Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fe62798d192d0d18b73a894c95d8e813be5471fc3ef9f8e4a3cd20cf0a82e89,2014-02,South Wales Police,South Wales Police,-3.182262,51.492512,On or near Minister Street,W01001722,Cardiff 028D,Violence and sexual offences,Under investigation,
ecb89a6d2cff61826af9ddc099fe43c255efcdd294924f1e76780cc8a05d5265,2014-02,South Wales Police,South Wales Police,-3.182980,51.494618,On or near Darran Street,W01001722,Cardiff 028D,Violence and sexual offences,Investigation complete; no suspect identified,
dbbe91f0c6a101fb7e7e9e20d74c28d3fba8dd74bab6c3241c3bdf195396b796,2014-02,South Wales Police,South Wales Police,-3.182262,51.492512,On or near Minister Street,W01001722,Cardiff 028D,Violence and sexual offences,Under investigation,
,2014-02,South Wales Police,South Wales Police,-3.178491,51.499321,On or near Hazeldene Avenue,W01001726,Cardiff 028E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.178491,51.499321,On or near Hazeldene Avenue,W01001726,Cardiff 028E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.178491,51.499321,On or near Hazeldene Avenue,W01001726,Cardiff 028E,Anti-social behaviour,,
01950d35848514f1fe75779f986e70d501e08624e4f77e1bd5f50bda7d71a1b8,2014-02,South Wales Police,South Wales Police,-3.180445,51.503572,On or near Nant Y Wedal,W01001726,Cardiff 028E,Burglary,Investigation complete; no suspect identified,
fc0a1642651cb40bfafea5c16f6dfcccc900e20ad3b6f22d8823eeeaafc5ae3f,2014-02,South Wales Police,South Wales Police,-3.176617,51.499834,On or near Clun Terrace,W01001726,Cardiff 028E,Burglary,Investigation complete; no suspect identified,
024bf4221c317c94f66bbc66aba4b1c4ed92e224d40497dfdcf5e1d0f301f9d9,2014-02,South Wales Police,South Wales Police,-3.178491,51.499321,On or near Hazeldene Avenue,W01001726,Cardiff 028E,Criminal damage and arson,Investigation complete; no suspect identified,
745272afb30d7a06b7be839ab1f688ace8f948b7be3ae23efe0915c73bd03866,2014-02,South Wales Police,South Wales Police,-3.177610,51.499788,On or near Tewkesbury Place,W01001726,Cardiff 028E,Public order,Investigation complete; no suspect identified,
bb05f6b056e72b643eca6e86217b58b0d0c3f95a0f4c0ff9569d054b43009d6d,2014-02,South Wales Police,South Wales Police,-3.177610,51.499788,On or near Tewkesbury Place,W01001726,Cardiff 028E,Violence and sexual offences,Investigation complete; no suspect identified,
581619bf25c497900576f765a2cf0da5d2fb3738ca994990876becddf504d341,2014-02,South Wales Police,South Wales Police,-3.179750,51.499533,On or near Fairoak Road,W01001726,Cardiff 028E,Violence and sexual offences,Investigation complete; no suspect identified,
38ef8e8a7df797958e3a0df31cd6b9280d3c476c3e9874cb9070e498ec900ca5,2014-02,South Wales Police,South Wales Police,-3.147659,51.499825,On or near Graham Close,W01001822,Cardiff 029A,Burglary,Under investigation,
26c60f39646f9123d1093ca097504b1457c578df8a3172b119fc30cb9793842e,2014-02,South Wales Police,South Wales Police,-3.149018,51.498301,On or near Parking Area,W01001822,Cardiff 029A,Burglary,Under investigation,
7d01eddafeef21ea6c111e2463bfb54b506a04093d7494edb43a4f21c731320c,2014-02,South Wales Police,South Wales Police,-3.147659,51.499825,On or near Graham Close,W01001822,Cardiff 029A,Other theft,Investigation complete; no suspect identified,
23d410697a45fa6bdfe5e65c480897b9117be206ab7021e30903c69334b680c9,2014-02,South Wales Police,South Wales Police,-3.147659,51.499825,On or near Graham Close,W01001822,Cardiff 029A,Other theft,Investigation complete; no suspect identified,
d8b623c18fe772a1bdf7af0f3629ea9168407b8c12599051d0e6dffbd417135c,2014-02,South Wales Police,South Wales Police,-3.145560,51.499413,On or near Ipswich Road,W01001822,Cardiff 029A,Other theft,Investigation complete; no suspect identified,
4d641751bcd9f80685851a02d6e9ce0cc64df77e19c97841d7d1eeda767ab324,2014-02,South Wales Police,South Wales Police,-3.149018,51.498301,On or near Parking Area,W01001822,Cardiff 029A,Shoplifting,Under investigation,
c9fc20f5553ed17e7ddd191a7923bbb28b90b9c8bb3cfc1f24660edef3c2fb55,2014-02,South Wales Police,South Wales Police,-3.149018,51.498301,On or near Parking Area,W01001822,Cardiff 029A,Shoplifting,Investigation complete; no suspect identified,
83d31f3996e5a02030c8b2ad93c0a5725cccb40c8911a6d8753bf041ac92476d,2014-02,South Wales Police,South Wales Police,-3.149018,51.498301,On or near Parking Area,W01001822,Cardiff 029A,Shoplifting,Investigation complete; no suspect identified,
c8b41116ddd1d8f2b2a4487aadbc374ef6f8c8e9a02700ca6de2fae7d6058e5d,2014-02,South Wales Police,South Wales Police,-3.152805,51.497059,On or near Doe Close,W01001822,Cardiff 029A,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.158917,51.495524,On or near Westville Road,W01001823,Cardiff 029B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.158169,51.496700,On or near Amesbury Road,W01001823,Cardiff 029B,Anti-social behaviour,,
49e0a441dc0a3b07f8e90c64351f0179c57630e0cd944db74fce475b6f585231,2014-02,South Wales Police,South Wales Police,-3.158169,51.496700,On or near Amesbury Road,W01001823,Cardiff 029B,Drugs,Offender given a drugs possession warning,
d27c54470bf7948481c04e89c9db36c7fe204c604e71645485c36ad603f18af1,2014-02,South Wales Police,South Wales Police,-3.158169,51.496700,On or near Amesbury Road,W01001823,Cardiff 029B,Violence and sexual offences,Investigation complete; no suspect identified,
e25201181227ced793bfe9849d3ff4ebe66aff12288fd9a724da07a512289165,2014-02,South Wales Police,South Wales Police,-3.164784,51.496230,On or near Wellfield Road,W01001824,Cardiff 029C,Bicycle theft,Investigation complete; no suspect identified,
31e47b909709890c4095cb2fd4353b54bacf114c2eaba3cbe63582870ecfa75c,2014-02,South Wales Police,South Wales Police,-3.163400,51.496181,On or near Balaclava Road,W01001824,Cardiff 029C,Criminal damage and arson,Investigation complete; no suspect identified,
add97f86e687d3df047e7311319fe755d43040cde6836441c668e5e571621e0a,2014-02,South Wales Police,South Wales Police,-3.164784,51.496230,On or near Wellfield Road,W01001824,Cardiff 029C,Vehicle crime,Investigation complete; no suspect identified,
90eaa3305190ae6f6807379f96206009c5869ffd130009229ae292655c26f24b,2014-02,South Wales Police,South Wales Police,-3.162584,51.495847,On or near Alma Road,W01001824,Cardiff 029C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.143605,51.494973,On or near Newport Road,W01001825,Cardiff 029D,Anti-social behaviour,,
f21d019c73e4710f136821eec515856b6c788bb86fd97db51514065d6c889d57,2014-02,South Wales Police,South Wales Police,-3.145385,51.493588,On or near Watford Road,W01001825,Cardiff 029D,Burglary,Investigation complete; no suspect identified,
4123645b583260131901ef0cffd648c20f76b5f2061c4ef702a83318a97ad944,2014-02,South Wales Police,South Wales Police,-3.142888,51.496823,On or near Petrol Station,W01001825,Cardiff 029D,Burglary,Investigation complete; no suspect identified,
83f4d8641f03c007dc9c921b0cae7688e807a4aa35bd4ade612399c24f36cfdb,2014-02,South Wales Police,South Wales Police,-3.153691,51.494505,On or near Waterloo Gardens,W01001825,Cardiff 029D,Burglary,Investigation complete; no suspect identified,
48b4c4f38211f9f15d86ff79e4d4c92ce2a565b05979d17881f80c726a33b07f,2014-02,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Criminal damage and arson,Investigation complete; no suspect identified,
0b93d2cd7942934e79c26b016e57cfef53a0700703d5eba2a1a730a037c96744,2014-02,South Wales Police,South Wales Police,-3.154149,51.491551,On or near Newport Road,W01001825,Cardiff 029D,Criminal damage and arson,Investigation complete; no suspect identified,
3533cd1d53791984679911900adf6b78aae893af29a974c7f52aaae76e08583b,2014-02,South Wales Police,South Wales Police,-3.145385,51.493588,On or near Watford Road,W01001825,Cardiff 029D,Drugs,Court result unavailable,
18c3e7e9e8e76f719a7ea7fbd583ba317928b59eb6523841ac1a5819ce999a89,2014-02,South Wales Police,South Wales Police,-3.142888,51.496823,On or near Petrol Station,W01001825,Cardiff 029D,Drugs,Offender fined,
cf15523419c6529f945ecaa71fdd3677a4e8ceec5686b2cb23dec008b320e3d1,2014-02,South Wales Police,South Wales Police,-3.142888,51.496823,On or near Petrol Station,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
c6f97d99d7433644fb73e3e2c84762f594d3cb77dc0604f274b210479339e8a3,2014-02,South Wales Police,South Wales Police,-3.143605,51.494973,On or near Newport Road,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
5b018e465aa51d7ff659596da45a9a1d2058f4f181573d777c262feb1d7dc907,2014-02,South Wales Police,South Wales Police,-3.142888,51.496823,On or near Petrol Station,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
4f6575a6cedb601d9daeaf60f6eb911d26088314d4d24690ea9c105647f2be5f,2014-02,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
9e727ec396efc5d1452425804f42e2e2484d6bf839cef10323c34d68924c9445,2014-02,South Wales Police,South Wales Police,-3.142888,51.496823,On or near Petrol Station,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
bc6acb4c982a4cbb3cccff4e6156b34e4bce24a951066486d40dbeffd929571b,2014-02,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
889d06e69cc16bb6efb55d37b9f584250ed7dc8f8b977b72c63103da315bd03f,2014-02,South Wales Police,South Wales Police,-3.154581,51.492671,On or near St Margaret'S Crescent,W01001825,Cardiff 029D,Robbery,Under investigation,
ca3a6a69023aa0e96d6919204e31182fa009e2f2c82b8fab547e3285da78cc93,2014-02,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
3823fd982c519580afa1cb65fb24a1183d44281c3ba47ea48992c0316794df87,2014-02,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
99396fedefbcb8e562fded37f5027fa1802c6d9fb59cfb146a76597620e21fad,2014-02,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Shoplifting,Under investigation,
387498d6f888938ce909d2ae444fa021fa127644323124e66e392a7bf6c74416,2014-02,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Shoplifting,Offender fined,
8ee38cf410c45963295776a6795e25140d379cc5cc386e33e8cd42e468bdacb0,2014-02,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Shoplifting,Under investigation,
edfb35e2c12b4c0859edf8dedc2468f04e20e88a5f418e3ad814d33bb14d9431,2014-02,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
897f71ce3a9eb978492e09e50fdf5803427fd7e642e2914046ac967a0479886f,2014-02,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
8be8ee520a73c977d9c17b2822d5ace109d9d282181324b36b59912db9bedc70,2014-02,South Wales Police,South Wales Police,-3.151624,51.495353,On or near Waterloo Close,W01001825,Cardiff 029D,Violence and sexual offences,Investigation complete; no suspect identified,
45ffa21da1bad3a084c0ebefd30f02b5ed2aa7f0750bd43351d331c1f0c97ec2,2014-02,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Violence and sexual offences,Investigation complete; no suspect identified,
237afeb3474bffb2e041e262723d6752fd2a2353e72b4677db0831a881e01351,2014-02,South Wales Police,South Wales Police,-3.154149,51.491551,On or near Newport Road,W01001825,Cardiff 029D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.166996,51.492027,On or near Shopping Area,W01001831,Cardiff 030A,Anti-social behaviour,,
a28c4ad715fc94bcb5b10559c8a430ba5088840d7c2a38b61d4d045cb1389088,2014-02,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Shoplifting,Offender given community sentence,
460890ace026bf99976c3cb0b670ef10f027fe0a75b64395c74d5afaa3a4f1b3,2014-02,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Shoplifting,Under investigation,
68bb447c3660c580eb48032f162ee4c58e5b15b1cfb79b0de30f2e8a9d382583,2014-02,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
90ab5eb5d7e976abfb199ae5652ee847ce454c08ffd99a313e5a840e5bcfe3e4,2014-02,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
6279f374e856569942e72d2bea3a67ebe1dd1f43ab7a856d50b8d0a171dd6fe6,2014-02,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
eb8408a1d0784de2b6df2f60d47bfd38a778c66e8facf2714116c1488e98659c,2014-02,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Court result unavailable,
e477d689c97c6269c662b2d8f2fc45dbcecbd0b170a667e23d266b316962faa8,2014-02,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
fae8e0d13faecc71e8a16942d11f06f59b2115135ae86f08b70dbceea7b1866e,2014-02,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.170546,51.499041,On or near Ninian Road,W01001836,Cardiff 030B,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.174906,51.498835,On or near Pen-Y-Wain Lane,W01001836,Cardiff 030B,Anti-social behaviour,,
a545aa50ae4aaa233f4150508b53d2e11e7502a18a5812c5e4d86e3f27ae1815,2014-02,South Wales Police,South Wales Police,-3.166085,51.496415,On or near Bangor Lane,W01001836,Cardiff 030B,Burglary,Investigation complete; no suspect identified,
c4ca7194960a5b1a39836efc9830a15def73ccc215f23da0ac8057e5dae78e5a,2014-02,South Wales Police,South Wales Police,-3.174402,51.499955,On or near Tydfil Place,W01001836,Cardiff 030B,Burglary,Investigation complete; no suspect identified,
b13e39a79bed493b616ce384e53d167c10d9638b69a182b2d0e9c5ab48d4b641,2014-02,South Wales Police,South Wales Police,-3.175784,51.502154,On or near Fairoak Road,W01001836,Cardiff 030B,Burglary,Investigation complete; no suspect identified,
c6784e0b480204424be8b48f12e7fa4b0e377472fa707ba698960065657391b9,2014-02,South Wales Police,South Wales Police,-3.167525,51.496967,On or near Montgomery Street,W01001836,Cardiff 030B,Criminal damage and arson,Investigation complete; no suspect identified,
a7fa748a0e12673f3d18726784b97f9c6090700e848256e09d91b7b3084aaea5,2014-02,South Wales Police,South Wales Police,-3.175645,51.500680,On or near Shirley Road,W01001836,Cardiff 030B,Criminal damage and arson,Investigation complete; no suspect identified,
aef46e55bf733c54b1e40ea3f5d55d7efa2b31eb99e31361ea1893ee6b639e24,2014-02,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Vehicle crime,Investigation complete; no suspect identified,
932bba385bf1596705d64f88941cbb05970aaf74decf04900ca9f712cd7c5126,2014-02,South Wales Police,South Wales Police,-3.172622,51.499101,On or near Boverton Street,W01001836,Cardiff 030B,Violence and sexual offences,Defendant found not guilty,
,2014-02,South Wales Police,South Wales Police,-3.174299,51.495389,On or near Daviot Court,W01001837,Cardiff 030C,Anti-social behaviour,,
4a285faf0a18fe2fdec226a8e6477c4918271085143bab9f9504c116e593429f,2014-02,South Wales Police,South Wales Police,-3.173371,51.492925,On or near Crwys Place,W01001837,Cardiff 030C,Bicycle theft,Investigation complete; no suspect identified,
c382470eabe6827ece8e5ddfee052a073c1ffa7c3026745a2ad49d89e084fc57,2014-02,South Wales Police,South Wales Police,-3.172751,51.493453,On or near Violet Row,W01001837,Cardiff 030C,Burglary,Defendant found not guilty,
309b7e9008f989b931340cecfd0fa71443343a2c272cdd16882ee83695876ea9,2014-02,South Wales Police,South Wales Police,-3.173547,51.498103,On or near Ty'N-Y-Coed Lane,W01001837,Cardiff 030C,Burglary,Investigation complete; no suspect identified,
825110a314aea2d288e445619a3527d415f093f43fbc45075e7b8e74b62c7331,2014-02,South Wales Police,South Wales Police,-3.172929,51.493091,On or near Crwys Road,W01001837,Cardiff 030C,Criminal damage and arson,Under investigation,
1b4003df60ede0b7bfdd6a456fe34c46c021f6ab70b99d1ccc2ca0e961dfca18,2014-02,South Wales Police,South Wales Police,-3.174299,51.495389,On or near Daviot Court,W01001837,Cardiff 030C,Criminal damage and arson,Investigation complete; no suspect identified,
b9287c31498f95e5f04adcfb31095d4a1b347b621fcfa47d3f85fd8737bf392f,2014-02,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Criminal damage and arson,Investigation complete; no suspect identified,
2d424f73a28c831b65dd20b3d4081e3e8f1017312793518d3e94ca677f2489c6,2014-02,South Wales Police,South Wales Police,-3.174299,51.495389,On or near Daviot Court,W01001837,Cardiff 030C,Criminal damage and arson,Investigation complete; no suspect identified,
90525bb0af5bb9c3f5442a0342059e5c8f72ebe5b55559cec9d0918a9e2660fd,2014-02,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Drugs,Unable to prosecute suspect,
12d8b454616ff0a38b4b2ed82f1f8fe00a49874c9c34950bdcabf4892822f1de,2014-02,South Wales Police,South Wales Police,-3.173371,51.492925,On or near Crwys Place,W01001837,Cardiff 030C,Public order,Investigation complete; no suspect identified,
610879ddc04c0f2a32e3e48787cc73fd18f811c2b3da175f29c171e83968269e,2014-02,South Wales Police,South Wales Police,-3.173547,51.498103,On or near Ty'N-Y-Coed Lane,W01001837,Cardiff 030C,Vehicle crime,Investigation complete; no suspect identified,
3176c05b8c97fb4d046a7bcc33fdc142cebe0420d715730021791ce22fe31466,2014-02,South Wales Police,South Wales Police,-3.172751,51.493453,On or near Violet Row,W01001837,Cardiff 030C,Violence and sexual offences,Investigation complete; no suspect identified,
405eb2b8a589dee11e581f1e31e7d697dac00dc35fef6ca805488d26b8fefd5e,2014-02,South Wales Police,South Wales Police,-3.174299,51.495389,On or near Daviot Court,W01001837,Cardiff 030C,Violence and sexual offences,Local resolution,
e370d9ccee5ac44d7cfdfc6c11fc0b85be425d880a3fc8f07aa7f14292395f2d,2014-02,South Wales Police,South Wales Police,-3.172929,51.493091,On or near Crwys Road,W01001837,Cardiff 030C,Violence and sexual offences,Unable to prosecute suspect,
,2014-02,South Wales Police,South Wales Police,-3.168533,51.497496,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.171734,51.497051,On or near Ty'N-Y-Coed Place,W01001838,Cardiff 030D,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.171734,51.497051,On or near Ty'N-Y-Coed Place,W01001838,Cardiff 030D,Anti-social behaviour,,
cbe8fcd73fddf03460a55029cca9804e188cc85fa7c857e0bd367a1686ea580b,2014-02,South Wales Police,South Wales Police,-3.168533,51.497496,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Bicycle theft,Investigation complete; no suspect identified,
a4435b79009bcf191d719323605a46ebb00a3e6be2c2c7bbd67bde4d67c7081c,2014-02,South Wales Police,South Wales Police,-3.171734,51.497051,On or near Ty'N-Y-Coed Place,W01001838,Cardiff 030D,Criminal damage and arson,Investigation complete; no suspect identified,
5d8c525b11f67aa1c4bdc0e5c9b8f00566805832bf5e32cda56a6571951d0653,2014-02,South Wales Police,South Wales Police,-3.170661,51.496234,On or near Dalcross Street,W01001838,Cardiff 030D,Other theft,Investigation complete; no suspect identified,
4eeee1e728918d014ff7bbb67a9a8ded973cfbd915a71be7046486397030c077,2014-02,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Other theft,Unable to prosecute suspect,
a8276e396c3197057d3290a4962256110ef6c2cc236f29e9bf2af024e78edfa7,2014-02,South Wales Police,South Wales Police,-3.167219,51.495675,On or near Essich Street,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
97ebb7cf3b8e42c9069730d114e007023e01438fe9669484d7be7e933f92222e,2014-02,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
8246dbbc4a498771352717697ddd13bd83f682865fe84a918daa6e3675e94178,2014-02,South Wales Police,South Wales Police,-3.170516,51.498448,On or near Hendy Street,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
b1648719f3f35dcfb594384be1405b69ef735c35eef326716602ff86565a9479,2014-02,South Wales Police,South Wales Police,-3.168533,51.497496,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
d43a52fa2137475646a0a679b8de4d1a9a6d422d7275242c839ef168b36ba920,2014-02,South Wales Police,South Wales Police,-3.171966,51.498226,On or near Pen-Y-Wain Road,W01001838,Cardiff 030D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.173182,51.495678,On or near Mackintosh Place,W01001839,Cardiff 030E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.173182,51.495678,On or near Mackintosh Place,W01001839,Cardiff 030E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.170229,51.495654,On or near Donald Street,W01001839,Cardiff 030E,Anti-social behaviour,,
ddf39762b9ba5e01de16cab20bad85f4bd0b53d329f7da7ec8c4f45f044944b1,2014-02,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Bicycle theft,Investigation complete; no suspect identified,
d88b6cf036daed689b9785adf462bc8ce2e6e2b44fd75f4c5f5df472d38d5534,2014-02,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Burglary,Investigation complete; no suspect identified,
fda86b98bb335bb32989fd170e708e700aed323271825eb3e1017e8ee1ea7647,2014-02,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Criminal damage and arson,Investigation complete; no suspect identified,
b9f75fd96abf1ce00ed69fe7fe84fd2328098c8cdd017b957bce81eefb422ab2,2014-02,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Criminal damage and arson,Investigation complete; no suspect identified,
2f41366d3e3bc5677cbcea873a43fd29c5aa05ed94c68f20827c73bfd1df691e,2014-02,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Public order,Investigation complete; no suspect identified,
2180f788f169cc474a48dc40aa9795ad090fd44f9a9d869c342252b87fb54cc1,2014-02,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Shoplifting,Investigation complete; no suspect identified,
3f761de0e1115a12ce9de613548ddfd53ac6b69b3aaea37d703f9eefea522008,2014-02,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Vehicle crime,Investigation complete; no suspect identified,
,2014-02,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.244285,51.490809,On or near Birch Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.244285,51.490809,On or near Birch Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.243999,51.492979,On or near Plas-Mawr Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.239888,51.495451,On or near Pwllmelin Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.242102,51.491570,On or near Laurel Court,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.247112,51.493045,On or near Broom Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2014-02,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
320b525b63859c24c2897533168d4eb45ef1bce29f682c3a82c2403e0ddca693,2014-02,South Wales Police,South Wales Police,-3.237173,51.494652,On or near Elfed Green,W01001750,Cardiff 031A,Burglary,Investigation complete; no suspect identified,
a17c028e8dbf7ea93e5425cc219d25582bc4e0390dc5b6ca79ca911bd61aa822,2014-02,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Criminal damage and arson,Investigation complete; no suspect identified,
d266ecf7547c777a38768260386964bcd11e1cfd99688bffc5842dfcd5635b39,2014-02,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001750,Cardiff 031A,Shoplifting,Offender given community sentence,
c927db4731cc3ff67034c76c10f7d0a88936334c6d7df0928737b60813758b3a,2014-02,South Wales Police,South Wales Police,-3.244219,51.490495,On or near Holly Road,W01001750,Cardiff 031A,Vehicle crime,Investigation complete; no suspect identified,
0bc1f2de6188a47c717186cdde74aeb4e8a6e2b5d7067ce920edc564e01d04b5,2014-02,South Wales Police,South Wales Police,-3.234274,51.492920,On or near Marionville Gardens,W01001750,Cardiff 031A,Vehicle crime,Investigation complete; no suspect identified,
