Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23a67bcdd7373d3dded178b864dbc884e6179fe1b580020492443290fa24fa03,2012-08,South Wales Police,South Wales Police,-3.212910,51.486363,On or near Staines Street,W01001715,Cardiff 035B,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.227652,51.485571,On or near Aldsworth Road,W01001716,Cardiff 035C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Anti-social behaviour,,
15010388af4cd6a3b826c4adff4c3e37accee5e7fc21c0d7e965d3ce6b54cb97,2012-08,South Wales Police,South Wales Police,-3.220968,51.483915,On or near Redcliffe Avenue,W01001716,Cardiff 035C,Criminal damage and arson,Investigation complete; no suspect identified,
62519ddb55040dbc5fa2ef9b1e92e86a9a41a799e388b7997690eb5e2484b8ad,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Drugs,Under investigation,
53d418170826c52826179e43b9a50a8adc966cf661dfc41ed46eb9bb8704dba7,2012-08,South Wales Police,South Wales Police,-3.220968,51.483915,On or near Redcliffe Avenue,W01001716,Cardiff 035C,Other theft,Investigation complete; no suspect identified,
694a5c3727472aa5dbfd6c0eab035dc2109b0234876424e9b6e39481e9163a26,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Other theft,Investigation complete; no suspect identified,
1bd5e39fbd98f6db5c0d828b5e6a12933bfe242218597bd05eff538e2be266bb,2012-08,South Wales Police,South Wales Police,-3.231266,51.484463,On or near Cowbridge Road West,W01001716,Cardiff 035C,Vehicle crime,Offender given conditional discharge,
0f6dd0b8e3de729bf7f2231ce7b301f36eb83c4c6bcf5ca2eea4cd3594c42fd3,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Violent crime,Investigation complete; no suspect identified,
08ba2128e6eefcea34380cbd6ba04f905009cfab1668e6cab975700faa8500ff,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Violent crime,Investigation complete; no suspect identified,
4e1926e0feea4d92808ba7d50101c77a0b5613d859ed2549f82fcecba0572a73,2012-08,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Other crime,Offender given community sentence,
,2012-08,South Wales Police,South Wales Police,-3.214431,51.485610,On or near Ivy Street,W01001717,Cardiff 035D,Anti-social behaviour,,
6b7decd8074a093bfdb0107cfec57ccb212541f89d1db36d8d9584227784b209,2012-08,South Wales Police,South Wales Police,-3.214909,51.486244,On or near Petrol Station,W01001717,Cardiff 035D,Burglary,Investigation complete; no suspect identified,
3ab750b9dc3eda2fdaceb4db6cafab5955fadbefdbb7fabe94aeed5694c24327,2012-08,South Wales Police,South Wales Police,-3.215870,51.485532,On or near Victoria Avenue,W01001717,Cardiff 035D,Burglary,Investigation complete; no suspect identified,
c057ba011c75d0828326ca77b95f06075ad58fdbd0a61664a98bd4addf3268ee,2012-08,South Wales Police,South Wales Police,-3.214725,51.484735,On or near Ethel Street,W01001717,Cardiff 035D,Public disorder and weapons,Under investigation,
83d2f6459232e2c94fa1648a5b261fc419598db9e34d0bb60bbb6185b8b3e7da,2012-08,South Wales Police,South Wales Police,-3.213725,51.485590,On or near Fern Street,W01001717,Cardiff 035D,Vehicle crime,Investigation complete; no suspect identified,
6a62510e4fe7d0dfd7b8df5625451b0ad0ed0d879311358fab1a6301bcdf870b,2012-08,South Wales Police,South Wales Police,-3.213625,51.483433,On or near Lionel Road,W01001717,Cardiff 035D,Vehicle crime,Investigation complete; no suspect identified,
8dd65e1a7cbbecf43bde8631afa5bf99877b70afc4738d08283b3cdfeed45a45,2012-08,South Wales Police,South Wales Police,-3.214725,51.484735,On or near Ethel Street,W01001717,Cardiff 035D,Vehicle crime,Offender sent to prison,
,2012-08,South Wales Police,South Wales Police,-3.157515,51.486797,On or near Sapphire Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.156697,51.485789,On or near Ruby Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.157515,51.486797,On or near Sapphire Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.160023,51.485729,On or near Piercefield Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.158969,51.485632,On or near Silver Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.159923,51.484624,On or near Star Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.160023,51.485729,On or near Piercefield Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.156697,51.485789,On or near Ruby Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.159871,51.486001,On or near Gold Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.159018,51.486450,On or near Police Station,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.158509,51.485124,On or near Copper Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Anti-social behaviour,,
259b3ab5b7c75991eaf5affcbd8f4bed4ca74262275a2f8163f17c0300798306,2012-08,South Wales Police,South Wales Police,-3.156139,51.485354,On or near Topaz Street,W01001694,Cardiff 036A,Burglary,Investigation complete; no suspect identified,
f33921991f34480f5fd980ea73588a57685a8c72ccfc3bd5b1105ddc56b6bfcd,2012-08,South Wales Police,South Wales Police,-3.157591,51.484117,On or near Iron Street,W01001694,Cardiff 036A,Burglary,Offender given community sentence,
aa9ba34fd8c521d678fa38b8182af2771ca2c3423d517ff4edfcadc6990aeb59,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Burglary,Investigation complete; no suspect identified,
fd839c9be0e9a8a24613733010fbe3ad7f9955a82f2576c0ca91611230bf9bf1,2012-08,South Wales Police,South Wales Police,-3.157515,51.486797,On or near Sapphire Street,W01001694,Cardiff 036A,Burglary,Investigation complete; no suspect identified,
1dd2c41c23e2ec11b061179bf891618b7f18e4c0a70d4f9e99cd378a75ec3979,2012-08,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Criminal damage and arson,Investigation complete; no suspect identified,
a188ebc00e16bb1a7a60b886b7a579ca3b0c1b8ceb71e87072edd670934c108e,2012-08,South Wales Police,South Wales Police,-3.155094,51.486165,On or near Nora Street,W01001694,Cardiff 036A,Criminal damage and arson,Investigation complete; no suspect identified,
8067bfeb07a62e2b6a725aa274ad0e766856e702168bb9a18080044edbbdc13d,2012-08,South Wales Police,South Wales Police,-3.157591,51.484117,On or near Iron Street,W01001694,Cardiff 036A,Drugs,Under investigation,
983de9686da7ff0f2b90561eb69fa09bb87b5b2da5a8affcb96d70688225c844,2012-08,South Wales Police,South Wales Police,-3.159018,51.486450,On or near Police Station,W01001694,Cardiff 036A,Drugs,Offender sent to prison,
3905111d760433c646151d57c8ba97feccfa2be7898c2b9c404af03443b82712,2012-08,South Wales Police,South Wales Police,-3.157515,51.486797,On or near Sapphire Street,W01001694,Cardiff 036A,Other theft,Under investigation,
e0003506ff3b7e9a96a7f42cc4b4544e96cfa557bc97ed4db4512aad57ad2b45,2012-08,South Wales Police,South Wales Police,-3.160023,51.485729,On or near Piercefield Place,W01001694,Cardiff 036A,Other theft,Investigation complete; no suspect identified,
50dae6f56da4ac5cdc8e7ecdb1ee8ccdd889634bd53b067f3a832033ec9a2aac,2012-08,South Wales Police,South Wales Police,-3.158969,51.485632,On or near Silver Street,W01001694,Cardiff 036A,Other theft,Investigation complete; no suspect identified,
59478678efc21e9d22bdf5d902e4e867ea40372ef045165164336ab410331693,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Other theft,Investigation complete; no suspect identified,
2a04f7a0dfcddc20f919f7e159a2b1ba4f3475997110bc01fe59f37fa59c70f3,2012-08,South Wales Police,South Wales Police,-3.157737,51.485320,On or near Clifton Street,W01001694,Cardiff 036A,Other theft,Investigation complete; no suspect identified,
4a5f96a05080e7a539815e850186ba9f1cc4bc3079f04f59b138d1d934180510,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Other theft,Investigation complete; no suspect identified,
8bdecac6fcb9f84a82df0a785b2ec490cd96e0d35309e9fcaf09b52377461f6c,2012-08,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Public disorder and weapons,Defendant found not guilty,
9fdaacee18455f78acba89eb7e2630756463f9f78ee9360c4da3ef8b427d0993,2012-08,South Wales Police,South Wales Police,-3.157515,51.486797,On or near Sapphire Street,W01001694,Cardiff 036A,Public disorder and weapons,Investigation complete; no suspect identified,
890aeb8d98c0f9c06e78af0b13716b2ab987067309245f3b6405a276a47b345d,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Vehicle crime,Investigation complete; no suspect identified,
14ae2dc56fd94e4426a257cbf079518d63966d960e4c6bd85dcf88f4a186fd54,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Violent crime,Investigation complete; no suspect identified,
5cc94c82da12ff83bebffb571335a178673c80702af489017ef94c176ec064ac,2012-08,South Wales Police,South Wales Police,-3.160023,51.485729,On or near Piercefield Place,W01001694,Cardiff 036A,Violent crime,Investigation complete; no suspect identified,
cf82aae296961b2cfb1185390f00cbf9831e50cd1d0bb786e7127384fc38dd82,2012-08,South Wales Police,South Wales Police,-3.159018,51.486450,On or near Police Station,W01001694,Cardiff 036A,Violent crime,Defendant found not guilty,
68a36219c252e3cbd7ec835447bde93c82cb38903ba88951937088ab37660002,2012-08,South Wales Police,South Wales Police,-3.154899,51.485312,On or near Diamond Street,W01001694,Cardiff 036A,Violent crime,Investigation complete; no suspect identified,
ff194dc107cccef5021b62123250307e952e0d4555df074de27d276943fe4366,2012-08,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Violent crime,Investigation complete; no suspect identified,
5b265c7866b1303adaf4c36896c4b22cb2d6394f834122d40f7fd85fa2faa692,2012-08,South Wales Police,South Wales Police,-3.157737,51.485320,On or near Clifton Street,W01001694,Cardiff 036A,Other crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.164864,51.483568,On or near Howard Terrace,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.164114,51.480671,On or near Windsor Road,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.168643,51.482110,On or near Cardiff Prison,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.163476,51.482782,On or near Augusta Street,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.163476,51.482782,On or near Augusta Street,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.163476,51.482782,On or near Augusta Street,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.162949,51.481321,On or near South Luton Place,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.163476,51.482782,On or near Augusta Street,W01001695,Cardiff 036B,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.170466,51.477929,On or near Parking Area,W01001695,Cardiff 036B,Anti-social behaviour,,
134deb0864c72f2595759bad57118a57b04896c1c9b80dbfb38d2e534e84ef52,2012-08,South Wales Police,South Wales Police,-3.166842,51.479233,On or near Central Link,W01001695,Cardiff 036B,Burglary,Investigation complete; no suspect identified,
eb4249005bb4edb485d72ebada72fa442d43e9e5dd9c1c286c523be806cb856b,2012-08,South Wales Police,South Wales Police,-3.162949,51.481321,On or near South Luton Place,W01001695,Cardiff 036B,Burglary,Defendant found not guilty,
92da4cbdaf21ae06eb339f2534dedd08a2ce5a8f9447a7080ee120312d688a57,2012-08,South Wales Police,South Wales Police,-3.164864,51.483568,On or near Howard Terrace,W01001695,Cardiff 036B,Criminal damage and arson,Investigation complete; no suspect identified,
96f71b4b04fca6c321b85ebe364d9753129a759a2654b881dc6553d7d9e1d48b,2012-08,South Wales Police,South Wales Police,-3.167141,51.482476,On or near Fitzalan Road,W01001695,Cardiff 036B,Criminal damage and arson,Investigation complete; no suspect identified,
99b1d8c895ebe2542f90f4b2f97a4705205ea81676a47b2a61a62d420a213f1d,2012-08,South Wales Police,South Wales Police,-3.163457,51.482018,On or near Moira Place,W01001695,Cardiff 036B,Drugs,Under investigation,
f8b22708597c9f1ec7d47ed226c1ada2bcbc71f154ddd81f9ec6ced6c70b2833,2012-08,South Wales Police,South Wales Police,-3.167141,51.482476,On or near Fitzalan Road,W01001695,Cardiff 036B,Drugs,Investigation complete; no suspect identified,
f28125130373867ae2871d2e267e08b0ebf4d6eb6d4353b572bf47299534b843,2012-08,South Wales Police,South Wales Police,-3.165782,51.480034,On or near Davis Street,W01001695,Cardiff 036B,Drugs,Offender sent to prison,
5ce954874327b50360da41ae7fc42c9cea0da046d5f57b428ea7e76ba3a3e7fa,2012-08,South Wales Police,South Wales Police,-3.170466,51.477929,On or near Parking Area,W01001695,Cardiff 036B,Other theft,Investigation complete; no suspect identified,
c29a40c2f5deb18bdadf690929053744c6b9056f4bf0705989198c4ff0d3d8ba,2012-08,South Wales Police,South Wales Police,-3.167141,51.482476,On or near Fitzalan Road,W01001695,Cardiff 036B,Other theft,Offender otherwise dealt with,
e7c04a3da035c9e9d86965a1eaf678a053655f4029270b68d90621c17a4cecf5,2012-08,South Wales Police,South Wales Police,-3.170466,51.477929,On or near Parking Area,W01001695,Cardiff 036B,Other theft,Investigation complete; no suspect identified,
4e05c6ecb9746f55d3ea766ddf9b38fc01ff6aba54491707d021a000e59769f9,2012-08,South Wales Police,South Wales Police,-3.165052,51.482469,On or near Moira Terrace,W01001695,Cardiff 036B,Other theft,Investigation complete; no suspect identified,
baf66523ed692236f43f3e1350fcad1f7da839dce2effeb3eb1b19b7a3e614b6,2012-08,South Wales Police,South Wales Police,-3.164864,51.483568,On or near Howard Terrace,W01001695,Cardiff 036B,Other theft,Investigation complete; no suspect identified,
97285e44ec042f3fff81bebc12a74cb268ec870ca131069113324d4eac885d4b,2012-08,South Wales Police,South Wales Police,-3.163457,51.482018,On or near Moira Place,W01001695,Cardiff 036B,Shoplifting,Under investigation,
0a096d2f81c973cce0dcca1367328a88354cd3b863ab295dbf3790b429b174ef,2012-08,South Wales Police,South Wales Police,-3.162935,51.482455,On or near Moira Street,W01001695,Cardiff 036B,Shoplifting,Investigation complete; no suspect identified,
bb46bbfbd24243ab2bf74d6bd2a2ab1678ef0a16153d1d7b0885a704dcc5bd62,2012-08,South Wales Police,South Wales Police,-3.162935,51.482455,On or near Moira Street,W01001695,Cardiff 036B,Shoplifting,Investigation complete; no suspect identified,
7f56224fe27713c8f3841881d91d67d9b45fe8bcc41b29fce006d69920e45acf,2012-08,South Wales Police,South Wales Police,-3.162935,51.482455,On or near Moira Street,W01001695,Cardiff 036B,Shoplifting,Investigation complete; no suspect identified,
7603d9d46dc4a9cef8f25f87fb410e96a6dbb9d3748f268cbd0e7d4b4a7acb1c,2012-08,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Violent crime,Investigation complete; no suspect identified,
d956f83f8dd46ae65bc0e44d3c29eb27ab63fcca4719312ff1731ab9f97ed8a5,2012-08,South Wales Police,South Wales Police,-3.163457,51.482018,On or near Moira Place,W01001695,Cardiff 036B,Violent crime,Investigation complete; no suspect identified,
83cbbdfd7dd23b087868cdef9dfdecadbcdbb97bfb3ee5e1daff8d1906eaf7ac,2012-08,South Wales Police,South Wales Police,-3.164114,51.480671,On or near Windsor Road,W01001695,Cardiff 036B,Violent crime,Court case unable to proceed,
0a612e45691845052c7ebcf5a2d24d1da4e5aa6f5f2b6e248bc004c569b12538,2012-08,South Wales Police,South Wales Police,-3.163457,51.482018,On or near Moira Place,W01001695,Cardiff 036B,Violent crime,Investigation complete; no suspect identified,
6628bd2c40239c650e6e3fd3fc6ed1dd9139b7b7854b20ff67d07cd6385aa539,2012-08,South Wales Police,South Wales Police,-3.168956,51.481945,On or near Prison,W01001695,Cardiff 036B,Other crime,Under investigation,
a17badeb6cfcf0aedebeeda86eea9f6a2b942661b49229281f743b197638610a,2012-08,South Wales Police,South Wales Police,-3.163704,51.479857,On or near Adamscroft Place,W01001695,Cardiff 036B,Other crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.161733,51.481073,On or near Adamsdown Square,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.160262,51.483830,On or near System Street,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.161733,51.481073,On or near Adamsdown Square,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.160262,51.483830,On or near System Street,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.157379,51.483130,On or near Anderson Place,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.161733,51.481073,On or near Adamsdown Square,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.161838,51.484048,On or near Planet Street,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.161433,51.483432,On or near Comet Street,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Anti-social behaviour,,
438388dba6843ffb1cb50221a0cb6a781e05c2056de15b0616cabcd1e015d01f,2012-08,South Wales Police,South Wales Police,-3.160748,51.485381,On or near Orbit Street,W01001696,Cardiff 036C,Burglary,Investigation complete; no suspect identified,
db9ea7ae37b92761ccc24f9dc57b267a05a0366ab74574f36fc70c65bcb67d2d,2012-08,South Wales Police,South Wales Police,-3.160602,51.481327,On or near Clyde Street,W01001696,Cardiff 036C,Burglary,Investigation complete; no suspect identified,
eb1b30aea83dcc96edba43b08f9f5584f4bf250c0582528da7ec1922b7b2f5ec,2012-08,South Wales Police,South Wales Police,-3.159380,51.481968,On or near Galston Street,W01001696,Cardiff 036C,Criminal damage and arson,Investigation complete; no suspect identified,
e054206ed9c9c4d11979145bab02713efe1753fabaa9bfc1074250210b36b357,2012-08,South Wales Police,South Wales Police,-3.157379,51.483130,On or near Anderson Place,W01001696,Cardiff 036C,Criminal damage and arson,Investigation complete; no suspect identified,
05d3624e9b8202e5ef9c032c73930c186e11ce28aca872e9ace782e350c29cb3,2012-08,South Wales Police,South Wales Police,-3.162506,51.485426,On or near Hospital,W01001696,Cardiff 036C,Drugs,Offender given a caution,
8ef1693cd6c11228d37719d8b3acfc604774e6ad1374b16f36e499e75de8e46f,2012-08,South Wales Police,South Wales Police,-3.161733,51.481073,On or near Adamsdown Square,W01001696,Cardiff 036C,Other theft,Investigation complete; no suspect identified,
cc11c02a59707808a73538c4c4ba9ebbf1928b44be00dec1e2e43c2bf5d8293d,2012-08,South Wales Police,South Wales Police,-3.163866,51.484531,On or near Glossop Road,W01001696,Cardiff 036C,Other theft,Investigation complete; no suspect identified,
beac40cd9a62b22a8f5378618f42a2717013690822265a71be2a00ea4621a58a,2012-08,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Other theft,Investigation complete; no suspect identified,
15aaafce34104b562ec99b999edbcd90dc2cc5f90e63a0ab513adfc17140ddad,2012-08,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Public disorder and weapons,Court result unavailable,
8c932189e56ced4ca50d196d7fc38bab665fff486f190ce74bbcab00de03d854,2012-08,South Wales Police,South Wales Police,-3.157379,51.483130,On or near Anderson Place,W01001696,Cardiff 036C,Public disorder and weapons,Offender given a caution,
f4a2507d65ad1ddd281bc79e11f3a68ab7cf4699762cb9ff28bb2b0e825c54ef,2012-08,South Wales Police,South Wales Police,-3.154387,51.484436,On or near Splott Road,W01001696,Cardiff 036C,Vehicle crime,Investigation complete; no suspect identified,
469daa31b603d3e16a4120fa029655305f8959b86b9659d197584f772295a955,2012-08,South Wales Police,South Wales Police,-3.162410,51.482765,On or near Meteor Street,W01001696,Cardiff 036C,Violent crime,Investigation complete; no suspect identified,
cb7c0b06ea942cb0358090c49236e8b3195bed497f8a17b7513958c3b886958f,2012-08,South Wales Police,South Wales Police,-3.160386,51.481895,On or near Garesfield Street,W01001696,Cardiff 036C,Violent crime,Investigation complete; no suspect identified,
486d9be899a20ba781d84c966a4db0c6e2d282575fe3a9d1cc447b446ff59c19,2012-08,South Wales Police,South Wales Police,-3.161249,51.481275,On or near Kames Place,W01001696,Cardiff 036C,Violent crime,Offender given a caution,
9eb830b7170b8ad9bbf1dc54c60b8f46f677d3fce32151616a88dcd30fd7f824,2012-08,South Wales Police,South Wales Police,-3.159380,51.481968,On or near Galston Street,W01001696,Cardiff 036C,Violent crime,Offender given conditional discharge,
,2012-08,South Wales Police,South Wales Police,-3.150049,51.491169,On or near Newport Road,W01001697,Cardiff 036D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.152473,51.487908,On or near Harold Street,W01001697,Cardiff 036D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.150049,51.491169,On or near Newport Road,W01001697,Cardiff 036D,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.150049,51.491169,On or near Newport Road,W01001697,Cardiff 036D,Anti-social behaviour,,
44b470ff41e39aaeaf2cdf71e8d57f6efa7976a2f974b5ff93c43ff226d96bcf,2012-08,South Wales Police,South Wales Police,-3.150049,51.491169,On or near Newport Road,W01001697,Cardiff 036D,Criminal damage and arson,Investigation complete; no suspect identified,
a6b0a9674976c96ade8e901bb155d9bf76ba79eb0d055bd67be66a67741cd0bd,2012-08,South Wales Police,South Wales Police,-3.148916,51.490784,On or near Beresford Road Lane,W01001697,Cardiff 036D,Criminal damage and arson,Investigation complete; no suspect identified,
aeff6baecfb9ea325d5ed92a1b2f59a0f5d312291e8ebd960b54ac0ec60554d4,2012-08,South Wales Police,South Wales Police,-3.148653,51.489510,On or near Moorland Road,W01001697,Cardiff 036D,Other theft,Investigation complete; no suspect identified,
4b79a8f2d567e983e9333b8854969dad49ee6169809234fbdebca179de981607,2012-08,South Wales Police,South Wales Police,-3.148592,51.490509,On or near Spring Gardens Place,W01001697,Cardiff 036D,Other theft,Investigation complete; no suspect identified,
c1815f9d3ce3e79e299166aef30a39ffb40efca0a3d377b2f620584c751c2d77,2012-08,South Wales Police,South Wales Police,-3.148592,51.490509,On or near Spring Gardens Place,W01001697,Cardiff 036D,Shoplifting,Investigation complete; no suspect identified,
51fae037f15378ea95bdfb19ed37126d6615121c782595cd08225a68f1388641,2012-08,South Wales Police,South Wales Police,-3.148193,51.490099,On or near Spring Gardens Terrace,W01001697,Cardiff 036D,Violent crime,Investigation complete; no suspect identified,
127d8653be5bd1e493ef242c3d161998e8f0b1435374aa7f4944e99e9fd787b4,2012-08,South Wales Police,South Wales Police,-3.150128,51.489738,On or near Blanche Street,W01001697,Cardiff 036D,Violent crime,Investigation complete; no suspect identified,
,2012-08,South Wales Police,South Wales Police,-3.150881,51.490477,On or near Blanche Street,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.159590,51.487406,On or near Newport Road,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155673,51.489720,On or near Priest Road,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155673,51.489720,On or near Priest Road,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.154300,51.488394,On or near Broadway,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155649,51.488191,On or near Richards Place,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.154300,51.488394,On or near Broadway,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.154751,51.491410,On or near A469,W01001698,Cardiff 036E,Anti-social behaviour,,
,2012-08,South Wales Police,South Wales Police,-3.155852,51.489367,On or near Stacey Road,W01001698,Cardiff 036E,Anti-social behaviour,,
f654a2947f12912ad47dd00b5307baa8d8b9a46853490313d553ab4538c61d62,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Burglary,Investigation complete; no suspect identified,
87f7e2906580201f98c62881b78cef894ee3bdfce27c968fafd9f2e6a9924d0d,2012-08,South Wales Police,South Wales Police,-3.157264,51.488832,On or near Oakfield Street,W01001698,Cardiff 036E,Burglary,Under investigation,
