Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5d22bfa82317360fe168799f66a74144c8c0f6b05e99dd1d2dfcb80ca50d2532,2013-12,South Wales Police,South Wales Police,-3.242102,51.491570,On or near Laurel Court,W01001750,Cardiff 031A,Drugs,Under investigation,
ee3ada7fc4690b971f586dfc73aeba0bd8b868ef897d4d57c37026d069bc9b98,2013-12,South Wales Police,South Wales Police,-3.234274,51.492920,On or near Marionville Gardens,W01001750,Cardiff 031A,Other theft,Investigation complete; no suspect identified,
ed271019cd51a2f3d0760a1fa373ca313f4468c094e45a5d524315829ab6f056,2013-12,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Public order,Under investigation,
64971dc22a716e0cec5df6e41e730fd69c015c1474fc5660aead9ae1ef94631d,2013-12,South Wales Police,South Wales Police,-3.243999,51.492979,On or near Plas-Mawr Road,W01001750,Cardiff 031A,Vehicle crime,Investigation complete; no suspect identified,
d31c1963847dce072ca3849b52821864b31dae15390a8c7a4c41b7d30d6ca1d5,2013-12,South Wales Police,South Wales Police,-3.242102,51.491570,On or near Laurel Court,W01001750,Cardiff 031A,Violence and sexual offences,Under investigation,
e65c91d206356f9900cb0fa2f3d96eebc83b6cd56b204b6ccb4b37569dee09cb,2013-12,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001750,Cardiff 031A,Violence and sexual offences,Defendant found not guilty,
ec4bb1d73bbb559b14f39e266ace46836b1743bbdcf61f27094fd9d4bc457a7a,2013-12,South Wales Police,South Wales Police,-3.242102,51.491570,On or near Laurel Court,W01001750,Cardiff 031A,Violence and sexual offences,Under investigation,
bb6afe4e53a96caab401107930e17dad28a080082380ebf3f515443dfe6b0410,2013-12,South Wales Police,South Wales Police,-3.244285,51.490809,On or near Birch Road,W01001750,Cardiff 031A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.241178,51.489367,On or near Supermarket,W01001752,Cardiff 031B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.243740,51.488252,On or near Wellright Road,W01001752,Cardiff 031B,Anti-social behaviour,,
5da114e3ee4a7a78f7092ed98a96a378d3d51719151e9779d22d71d5475d5d83,2013-12,South Wales Police,South Wales Police,-3.243740,51.488252,On or near Wellright Road,W01001752,Cardiff 031B,Burglary,Investigation complete; no suspect identified,
3989ed67624caf3a0dc913a8731aabac30f13d96f7fe26fe39c928cfb5095cf6,2013-12,South Wales Police,South Wales Police,-3.241178,51.489367,On or near Supermarket,W01001752,Cardiff 031B,Shoplifting,Under investigation,
b64969194853836becdee48043c0ceaf706cc8ddae79e6558adefef1e2f3b32d,2013-12,South Wales Police,South Wales Police,-3.241178,51.489367,On or near Supermarket,W01001752,Cardiff 031B,Shoplifting,Investigation complete; no suspect identified,
6a1d2ed77bbda7d3ab645283c6181a3e18e838aa3a9083069e6535fc8d5b6340,2013-12,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Anti-social behaviour,,
81d66c2605180219814ef0cf3bd86723308fc8d3eb9250475f12055167548f44,2013-12,South Wales Police,South Wales Police,-3.249036,51.486505,On or near Landwade Close,W01001753,Cardiff 031C,Burglary,Investigation complete; no suspect identified,
0dbc1751d0a10d40e3100e6d779efe6498b5eba535f41330f19627cce1c3be6d,2013-12,South Wales Police,South Wales Police,-3.251910,51.488363,On or near Chorley Close,W01001753,Cardiff 031C,Drugs,Offender fined,
,2013-12,South Wales Police,South Wales Police,-3.233150,51.488121,On or near St Fagans Close,W01001754,Cardiff 031D,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.231589,51.487895,On or near Fairwater Avenue,W01001754,Cardiff 031D,Anti-social behaviour,,
faa6c6b7538c1dc36f46f4bf66eba21dcf43f1cab6755d594aa590b9dcda6807,2013-12,South Wales Police,South Wales Police,-3.230841,51.489000,On or near Kenilworth Court,W01001754,Cardiff 031D,Burglary,Investigation complete; no suspect identified,
93073dd6fa68b7cccf6f0dc8f609979c729c90eacc0839f05e62276183ea2859,2013-12,South Wales Police,South Wales Police,-3.229452,51.486101,On or near Ely Road,W01001754,Cardiff 031D,Criminal damage and arson,Investigation complete; no suspect identified,
3113a9b80aa7f668191cc34c788c84f068a583f15bd04fb79c8e4ecfc01da241,2013-12,South Wales Police,South Wales Police,-3.235132,51.488442,On or near Bailey Close,W01001754,Cardiff 031D,Criminal damage and arson,Investigation complete; no suspect identified,
1ffd3a86e8c6551b82fa50d50dd072ba46d6348ee9a83ac310db4e4ccaf38ed4,2013-12,South Wales Police,South Wales Police,-3.235132,51.488442,On or near Bailey Close,W01001754,Cardiff 031D,Vehicle crime,Offender sent to prison,
e363df636b45073df583e5a9132d1158016a0665d137123b9fcbdbfd83eb1490,2013-12,South Wales Police,South Wales Police,-3.235328,51.486633,On or near Lougher Close,W01001754,Cardiff 031D,Violence and sexual offences,Offender given community sentence,
7789ee7e81995410b81e460bf4f21b94aee297b3b832c19bc35823b2dc177130,2013-12,South Wales Police,South Wales Police,-3.229491,51.486496,On or near Sentinel Court,W01001754,Cardiff 031D,Violence and sexual offences,Offender sent to prison,
,2013-12,South Wales Police,South Wales Police,-3.185830,51.492341,On or near Further/Higher Educational Building,W01001721,Cardiff 032A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.182029,51.491831,On or near Maindy Mews,W01001721,Cardiff 032A,Anti-social behaviour,,
da6f7d78156c3118f59a5425587ae11999d05214a47de426130e7ffe3d166d11,2013-12,South Wales Police,South Wales Police,-3.185830,51.492341,On or near Further/Higher Educational Building,W01001721,Cardiff 032A,Bicycle theft,Investigation complete; no suspect identified,
d8e7db0d102ade279165d86a65c0634f6a52ccc1b749d742fe5066df246202df,2013-12,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Burglary,Investigation complete; no suspect identified,
47f602f8cb80d812643507004cd1645e8983654253334abf9ddefa6bf9a8d5c1,2013-12,South Wales Police,South Wales Police,-3.185639,51.491084,On or near Colum Road,W01001721,Cardiff 032A,Criminal damage and arson,Investigation complete; no suspect identified,
ecd151349ac52d381cd54722fd34d3fa5644395157de941826ad74851ee7de1a,2013-12,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Drugs,Under investigation,
1a618dcf2aa625cc0b89b72eef5a222789041d437df404d902f6f3d3aa421fbb,2013-12,South Wales Police,South Wales Police,-3.180105,51.492084,On or near Catherine Street,W01001721,Cardiff 032A,Other theft,Investigation complete; no suspect identified,
303f85434277b39d38c74fdbd135615316ef522be27e16a946fd6a7ee3912cb5,2013-12,South Wales Police,South Wales Police,-3.184925,51.488556,On or near Further/Higher Educational Building,W01001721,Cardiff 032A,Public order,Offender given penalty notice,
e0346b4189b4f7b4526fef9a78a4e87ab428127c01dd5134cc78c1b5c53ce2ef,2013-12,South Wales Police,South Wales Police,-3.189015,51.494071,On or near Blackweir Terrace,W01001721,Cardiff 032A,Theft from the person,Investigation complete; no suspect identified,
7676dc6874de63ba80797b360568ffb9c8bc9231659173c639a54b1abd40b7c3,2013-12,South Wales Police,South Wales Police,-3.190598,51.494001,On or near Marlborough Terrace,W01001721,Cardiff 032A,Vehicle crime,Investigation complete; no suspect identified,
26b7841ec90abec26ef05f760c2b1246116b82b08f290d88ffae653415350385,2013-12,South Wales Police,South Wales Police,-3.183834,51.489781,On or near Colum Terrace,W01001721,Cardiff 032A,Violence and sexual offences,Offender given suspended prison sentence,
554d493f4f285800329ebbe8987ccb7c5ae3ae05980a5ab5db0302439292a5a7,2013-12,South Wales Police,South Wales Police,-3.185504,51.493630,On or near Maindy Road,W01001721,Cardiff 032A,Violence and sexual offences,Investigation complete; no suspect identified,
a94306ca659bbce8abae7920d9f2a3fe75324ba3db05353f187e14eefd346dcc,2013-12,South Wales Police,South Wales Police,-3.177283,51.493246,On or near Basil Place,W01001724,Cardiff 032C,Criminal damage and arson,Investigation complete; no suspect identified,
a588b4b865aa50d3859612b3c8cacde757d8b1eaa45db75ec39d1bedca98c884,2013-12,South Wales Police,South Wales Police,-3.175451,51.490908,On or near Thesiger Street,W01001724,Cardiff 032C,Other theft,Investigation complete; no suspect identified,
0d3c325051b529b5930618a51770273a6dc0facd881226eb97079d91aa20e19e,2013-12,South Wales Police,South Wales Police,-3.175639,51.493748,On or near Rhymney Terrace,W01001724,Cardiff 032C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.178811,51.489957,On or near Cogan Terrace,W01001725,Cardiff 032D,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176881,51.490507,On or near Wyeverne Road,W01001725,Cardiff 032D,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178811,51.489957,On or near Cogan Terrace,W01001725,Cardiff 032D,Anti-social behaviour,,
9790232e6043148ef93c3df500c9e51b41d526997f9609b344eef2added83d55,2013-12,South Wales Police,South Wales Police,-3.177952,51.489570,On or near Llandough Street,W01001725,Cardiff 032D,Bicycle theft,Investigation complete; no suspect identified,
da62a311f34c9a41736c1a5f8c77e0a04c65a0b8f7493c03a8c0351bbce0a437,2013-12,South Wales Police,South Wales Police,-3.177952,51.489570,On or near Llandough Street,W01001725,Cardiff 032D,Burglary,Defendant found not guilty,
34984c3701bf6cfb6d5e24af80360e8f7e6286cb7b0d9a7353fd96c34e727234,2013-12,South Wales Police,South Wales Police,-3.176114,51.491486,On or near Thesiger Court,W01001725,Cardiff 032D,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.173497,51.487735,On or near Salisbury Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.173497,51.487735,On or near Salisbury Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.173443,51.486756,On or near Senghennydd Place,W01001922,Cardiff 032E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174906,51.488189,On or near Glynrhondda Street,W01001922,Cardiff 032E,Anti-social behaviour,,
a0bff8e996aabb2b8f578c2e85b2e83a35993a13b04f3f1aa07f81cc3f086d81,2013-12,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Bicycle theft,Investigation complete; no suspect identified,
fc53251125a7bd284bdbb121e26cfcb6d2294955264b7742893a20e3be9813ad,2013-12,South Wales Police,South Wales Police,-3.174906,51.488189,On or near Glynrhondda Street,W01001922,Cardiff 032E,Burglary,Under investigation,
9b03781c6890a13fed4af28f1cbe814deedd14995c73f2551c678a17f0151f14,2013-12,South Wales Police,South Wales Police,-3.173973,51.491139,On or near Rhymney Street,W01001922,Cardiff 032E,Burglary,Investigation complete; no suspect identified,
8847710fb640877e48fd4c116e578dbbaeb6bdb417fb247ebf329c640718ccdc,2013-12,South Wales Police,South Wales Police,-3.173973,51.491139,On or near Rhymney Street,W01001922,Cardiff 032E,Burglary,Investigation complete; no suspect identified,
c034ceb533463dc69cfadfaa9db0ec754d953a071cc247b3240636e058491ff8,2013-12,South Wales Police,South Wales Police,-3.173973,51.491139,On or near Rhymney Street,W01001922,Cardiff 032E,Burglary,Investigation complete; no suspect identified,
56ba4bdeda8c91696278d80dc7f46f0d8482e0c989920c35c459e1c8126f8ce7,2013-12,South Wales Police,South Wales Police,-3.173973,51.491139,On or near Rhymney Street,W01001922,Cardiff 032E,Burglary,Investigation complete; no suspect identified,
20f1d2c2e29c43ee93a38815337299de7fe26719e5a8998fbf20b18471776a99,2013-12,South Wales Police,South Wales Police,-3.174906,51.488189,On or near Glynrhondda Street,W01001922,Cardiff 032E,Burglary,Investigation complete; no suspect identified,
35c47d2f49978e37e46b0ff6a7f7bf8be228fd642df44ef5916dbbdbc26b765a,2013-12,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Criminal damage and arson,Investigation complete; no suspect identified,
56f09d7cb16a49577068c6d4262d558332cdb719706ec822f315d120999ed1f8,2013-12,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Other theft,Investigation complete; no suspect identified,
063c24c0cee3a5dcb8cf763bf83b8f7ab2afd7c7659c9f14e265d9e1777714fd,2013-12,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Other theft,Investigation complete; no suspect identified,
ff717b62743c6bbc9308a2fddbdef187bd22e40fdfd6418bc578a98bfec7006a,2013-12,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Other theft,Investigation complete; no suspect identified,
68f6e5073b3d4aa7153dedc44cf5eada05dcfb95fbbf87a049031b248d6ad06f,2013-12,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Other theft,Investigation complete; no suspect identified,
0430a673a2ae601ba9780e09f09a3f6eed145e9e961f54df682c35f0dcdc535c,2013-12,South Wales Police,South Wales Police,-3.176767,51.488332,On or near Senghennydd Road,W01001922,Cardiff 032E,Theft from the person,Investigation complete; no suspect identified,
895e76699bd25dae3d3e8d2a78908d01247226a41e3e48b72bd579fe06a22661,2013-12,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Theft from the person,Investigation complete; no suspect identified,
ca940f3bdf27fd8079b11bab44b4546da5fe10b788e7b9c5e14585b9f268906f,2013-12,South Wales Police,South Wales Police,-3.173265,51.488790,On or near Lowther Road,W01001922,Cardiff 032E,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.173339,51.483835,On or near Windsor Place,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181057,51.489899,On or near Pedestrian Subway,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176016,51.486541,On or near Museum Place,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181075,51.480574,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181045,51.485538,On or near Police Station,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.180945,51.480557,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176711,51.483333,On or near Heol Y Brodyr Llwydion,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176016,51.486541,On or near Museum Place,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176016,51.486541,On or near Museum Place,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.172092,51.484054,On or near Plas Dumfries,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176711,51.483333,On or near Heol Y Brodyr Llwydion,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175509,51.483660,On or near Theatre/Concert Hall,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.171056,51.480719,On or near Guildford Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179266,51.480799,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179266,51.480799,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.171313,51.481751,On or near Parking Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181057,51.489899,On or near Pedestrian Subway,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174028,51.483171,On or near Parking Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.177856,51.484194,On or near Boulevard De Nantes,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.176016,51.486541,On or near Museum Place,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.180353,51.483818,On or near Pedestrian Subway,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.171004,51.483192,On or near Newport Road,W01001939,Cardiff 032F,Anti-social behaviour,,
,2013-12,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Anti-social behaviour,,
