Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
050027209613974e18afda8a48ee832e66cce02ae96e20377f86d11a626fc7c2,2015-02,South Wales Police,South Wales Police,-3.132394,51.534322,On or near Foxberry Close,W01001842,Cardiff 003B,Criminal damage and arson,Under investigation,
b12dd581ec4fb783b0e2ac4be6dabc27eadcb469136431010067310d65d4b6ad,2015-02,South Wales Police,South Wales Police,-3.132394,51.534322,On or near Foxberry Close,W01001842,Cardiff 003B,Criminal damage and arson,Under investigation,
4d39992087c018d2ba9d0712e1d9b9e309e2f345d94d8ef67a3e851467bfce60,2015-02,South Wales Police,South Wales Police,-3.132394,51.534322,On or near Foxberry Close,W01001842,Cardiff 003B,Criminal damage and arson,Under investigation,
ebbc11af44c36981f2105f159bb8e65333c69e61f2762deb1fca0b2f5fe5f797,2015-02,South Wales Police,South Wales Police,-3.131632,51.534428,On or near Heol Glaslyn,W01001842,Cardiff 003B,Criminal damage and arson,Under investigation,
5bce4af4e2d0ae4d1b5348dccbf471ec766b9ccfd03edff9e5e38d3259b7a4ba,2015-02,South Wales Police,South Wales Police,-3.139743,51.537047,On or near Youghal Close,W01001842,Cardiff 003B,Criminal damage and arson,Under investigation,
91e8098f8e4a089befa76f8c6c66548d89aba232be5f73981ff66c439a3dfabb,2015-02,South Wales Police,South Wales Police,-3.139743,51.537047,On or near Youghal Close,W01001842,Cardiff 003B,Criminal damage and arson,Under investigation,
4f2c6569ee52d14d69ed94d11d7441c5ba456eab3610b1cdf00710bd5d19eef5,2015-02,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Other theft,Investigation complete; no suspect identified,
0402aa7c5614debfa9c350350c7eac98955e510e5c18542ca64d9bae17b2e20a,2015-02,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Other theft,Investigation complete; no suspect identified,
1cfbfa1aaad80b086ac10286b8899d0ec965578c7a66e8c8caf840b6b7a9f5f8,2015-02,South Wales Police,South Wales Police,-3.131979,51.535027,On or near Burwell Close,W01001842,Cardiff 003B,Other theft,Under investigation,
8e462f330878a60985516caf3c5b91a30b92589540e5226fa1fdacf743b6457e,2015-02,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Other theft,Under investigation,
28db4480714bc39b230cabe9d16585b20fb79f2f07de8364e1e041e893b7ccb8,2015-02,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Robbery,Under investigation,
0b94e240edc6c9bd3f0df7abacce35b58ea80e08b63a8e96a6a3c4e6eab8b02c,2015-02,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Shoplifting,Awaiting court outcome,
d590dad0807a7ca486b55683d73b640d5e15f48fa1b831a5be8abf3cd185a1c2,2015-02,South Wales Police,South Wales Police,-3.132394,51.534322,On or near Foxberry Close,W01001842,Cardiff 003B,Vehicle crime,Under investigation,
89001cb2f87f6af055232fc49b25a5498a30d7238d5d97a9aff611203a653563,2015-02,South Wales Police,South Wales Police,-3.139477,51.535656,On or near Dungarvan Drive,W01001842,Cardiff 003B,Vehicle crime,Investigation complete; no suspect identified,
86532c7d16b979e95eb64223b6b4c94cd602de356b802d51daf883ca48105800,2015-02,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Vehicle crime,Investigation complete; no suspect identified,
5ea8b8528929d629203a2e381a7b21763a40e17586c70d3609e03e4357596a10,2015-02,South Wales Police,South Wales Police,-3.131632,51.534428,On or near Heol Glaslyn,W01001842,Cardiff 003B,Vehicle crime,Investigation complete; no suspect identified,
67ba2cba84fcfef226d4402f3953b634c246556fde49baa91eb988712e1b454a,2015-02,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Vehicle crime,Investigation complete; no suspect identified,
0a9338f64e148b095acddb77cf9791197c6f03afd7d79bd7d48c473913e53ff3,2015-02,South Wales Police,South Wales Police,-3.135049,51.540213,On or near Malthouse Avenue,W01001842,Cardiff 003B,Vehicle crime,Investigation complete; no suspect identified,
912adaa5001d2f7f4e383aac86588aff1f5aa577c8a652625a5481f1aed1729e,2015-02,South Wales Police,South Wales Police,-3.138649,51.540016,On or near Woodsy Close,W01001842,Cardiff 003B,Violence and sexual offences,Under investigation,
e522d0d52b3de99f1d9321436402ee47db138e1a16a0ecf47a92a4d378f7f0b9,2015-02,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Violence and sexual offences,Under investigation,
42ee593f89e6d6a125a022970fae98627445bf8459b9efbea659da2a55c03275,2015-02,South Wales Police,South Wales Police,-3.132394,51.534322,On or near Foxberry Close,W01001842,Cardiff 003B,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.132376,51.531292,On or near Speedwell Close,W01001843,Cardiff 003C,Anti-social behaviour,,
50d2481789d41d7061b962654d24802a44d12e1167ff8c3064cb53d2c09719a5,2015-02,South Wales Police,South Wales Police,-3.130874,51.531756,On or near Wain Close,W01001843,Cardiff 003C,Burglary,Investigation complete; no suspect identified,
bace88a0acc7017f2dc280748ae880c1746949c5391d3c29c6313014392c5f7a,2015-02,South Wales Police,South Wales Police,-3.113707,51.530131,On or near Silverstone Close,W01001843,Cardiff 003C,Burglary,Investigation complete; no suspect identified,
0b39fe4de22e5b491dce57545c044c5cfe487fea606122adcea590725025304e,2015-02,South Wales Police,South Wales Police,-3.106563,51.536340,On or near Druidstone Road,W01001843,Cardiff 003C,Burglary,Under investigation,
7dd99e0d94639ee9b8d65d38630ad5432811e05f6858259824064d736bb6bb4f,2015-02,South Wales Police,South Wales Police,-3.110831,51.532208,On or near Sports/Recreation Area,W01001843,Cardiff 003C,Burglary,Under investigation,
410fb345e1f30c8547dedf9ed8f2f53b640e1c4c0cf3881b6bcfbd91fe16f456,2015-02,South Wales Police,South Wales Police,-3.132769,51.529705,On or near Maes Y Bryn,W01001843,Cardiff 003C,Criminal damage and arson,Investigation complete; no suspect identified,
57fb6196dd0d56499c41bf6e12d08f94663995eaf40f75c6967362f8b42e4c0c,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Criminal damage and arson,Under investigation,
70b9e27bbbd614725c3192243ceccbd2fe63ee2c7bef9de873a16708f1b239da,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Other theft,Investigation complete; no suspect identified,
1a5864c09bb7c54b62690c8cf37767ed539e0ab8e671144aaea6d45df562dfc6,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Other theft,Under investigation,
d4da4bd992377a391270c632b46e22570b64061f82fa0cc4f930561f7c28f0fc,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Other theft,Investigation complete; no suspect identified,
be44120c0f69cba2363d4de16de77decb62c3aa67b395ef22086b3775f687784,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Other theft,Under investigation,
076edd24e2d94b5325be1d59d84c80d49948f8f42756a9b026c50f097258bbd5,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Other theft,Investigation complete; no suspect identified,
85cc3c6dd090753b25c400bc5df4be3b1ef948e7eb3c3c911dc5637d86c2f27e,2015-02,South Wales Police,South Wales Police,-3.110831,51.532208,On or near Sports/Recreation Area,W01001843,Cardiff 003C,Other theft,Investigation complete; no suspect identified,
3b6d1564369c602388162d7503c63fb6ae19ac4e2a08f984fa9de00fc8c76626,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Investigation complete; no suspect identified,
3adb63843995a30cf0b9d087e3452f2450f8d0872f192722d37d117f89104df9,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Under investigation,
502d7abd7bc7ef7f1ddf7bac5185405df3a51a797bf9cc1a8c4d6683006241b1,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Awaiting court outcome,
644f9f27f306f8745aae41236f4a4250bd58e71d390d762a33df241cd48b521c,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Under investigation,
8c0beea9203ae2ae11e865fdb3a55c7750fd9d70ff6a74cbd464ce185893297e,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Offender given a caution,
347c8eea787a2c2667b7ae16af028b4ae5aa6c760b6a9b1ff51342d81e832df1,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Under investigation,
514c5bae9c7ee034fd2f024e1f796e223f78dd570894a74af34294f3e4357831,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Offender given penalty notice,
855e57e8264affea3c6aca8c39e925a90dd1f2bccffe04158e6cdd9048ffed7b,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Under investigation,
f2516189206c63ba03f20eb9b358a8ec10078701a63918c640c8bd0f02a070b7,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Investigation complete; no suspect identified,
78ee32b8c67a439da03511c9b3f4947eae00c88b73c171209d1332a7143364bc,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Investigation complete; no suspect identified,
f11e71661221debfda362a3a80064081ca7e5f881a873d304257de276f1ac919,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Investigation complete; no suspect identified,
1787558b76fd109a9475716232dca4ccfc39df6c5a85ea7057cd9e85995e5b75,2015-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Offender given penalty notice,
fd042be8295beaf8fa37b8d2a09eaa9adbdb103d45145d757191a146b821a3ee,2015-02,South Wales Police,South Wales Police,-3.101156,51.531544,On or near Melrose Close,W01001843,Cardiff 003C,Vehicle crime,Under investigation,
dbecb59c3e94ef11a1f45983a080cc163ea6bbe45e3da5ac5faa3d71da5af162,2015-02,South Wales Police,South Wales Police,-3.134877,51.535062,On or near Scotney Way,W01001843,Cardiff 003C,Vehicle crime,Investigation complete; no suspect identified,
425c9b6dcbc824fc12f64465e9c4e85a1393410d51b7139c317c756f71aa81d8,2015-02,South Wales Police,South Wales Police,-3.106563,51.536340,On or near Druidstone Road,W01001843,Cardiff 003C,Vehicle crime,Investigation complete; no suspect identified,
7d27258bc32f6d1b66794ec7b88cbfc433b808c015c72d82ff70a4212e39c875,2015-02,South Wales Police,South Wales Police,-3.133041,51.532526,On or near Charnwood Drive,W01001843,Cardiff 003C,Vehicle crime,Under investigation,
31bb64844534b3cf69ad09d8c6485a2c986e6897a84b2e232cb6b813fd4b61c6,2015-02,South Wales Police,South Wales Police,-3.134568,51.534229,On or near Knole Close,W01001843,Cardiff 003C,Violence and sexual offences,Unable to prosecute suspect,
,2015-02,South Wales Police,South Wales Police,-3.147252,51.531786,On or near Oakmead Close,W01001844,Cardiff 003D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.150950,51.530922,On or near Supermarket,W01001844,Cardiff 003D,Anti-social behaviour,,
29fdab3382273dcdbac1db27e34555b764af4d63554f0f53e58a044327451d2f,2015-02,South Wales Police,South Wales Police,-3.146037,51.531033,On or near Amberley Close,W01001844,Cardiff 003D,Burglary,Investigation complete; no suspect identified,
23865fd1e8a5d45219ab2b4e24703d99de4b36da935e40372096aed6e721b57c,2015-02,South Wales Police,South Wales Police,-3.141815,51.532279,On or near The Farthings,W01001844,Cardiff 003D,Burglary,Investigation complete; no suspect identified,
1b32ba53d420d4ee49e564b480fc17b543c95fd5609d88f9e47d49f956e5b3ed,2015-02,South Wales Police,South Wales Police,-3.144163,51.532211,On or near Almond Drive,W01001844,Cardiff 003D,Criminal damage and arson,Investigation complete; no suspect identified,
260f7927d68760f9966bfcd0c355b2b1133f73f224fcf3f0a1b93aa24ed3d2b8,2015-02,South Wales Police,South Wales Police,-3.138103,51.530265,On or near Supermarket,W01001844,Cardiff 003D,Public order,Under investigation,
5439ba86d357ecdc4980ff5a2c29f0729f10d7e7cd611347a9114c27b6eee35b,2015-02,South Wales Police,South Wales Police,-3.146037,51.531033,On or near Amberley Close,W01001844,Cardiff 003D,Vehicle crime,Under investigation,
26e2ed5559d231b568002fbaad78c1a40529b1bede549f266f87459a2b56dfb7,2015-02,South Wales Police,South Wales Police,-3.146505,51.533052,On or near Clos Dol Heulog,W01001844,Cardiff 003D,Vehicle crime,Under investigation,
0ceb3c3bc1ccef3430591b9caefc51a5adc1426028da67652db6af20cffe16c1,2015-02,South Wales Police,South Wales Police,-3.221488,51.526000,On or near Heol-Y-Coed,W01001849,Cardiff 004A,Violence and sexual offences,Unable to prosecute suspect,
8809231d88b930ce8199d30e186dd44da5e20585cdde31b3751dade01d7966d4,2015-02,South Wales Police,South Wales Police,-3.217411,51.535251,On or near M4,W01001852,Cardiff 004B,Burglary,Under investigation,
792fae7f0ef020169b7f5735e8664b87fdca14c62171b4fda3a0cee2cdfc6796,2015-02,South Wales Police,South Wales Police,-3.213727,51.550719,On or near Thornhill Road,W01001852,Cardiff 004B,Burglary,Investigation complete; no suspect identified,
aab7dfcae9c5f8daba62c5e58817cde95ecad1daded0a7f41965db3f11aaff1b,2015-02,South Wales Police,South Wales Police,-3.219728,51.528114,On or near Heol Brynglas,W01001852,Cardiff 004B,Criminal damage and arson,Local resolution,
03ae37ec9592653484139050460f0f8880bae927dc277cfde9e472628f0a9ec7,2015-02,South Wales Police,South Wales Police,-3.217411,51.535251,On or near M4,W01001852,Cardiff 004B,Vehicle crime,Investigation complete; no suspect identified,
ab136d5e33fd8db77352005be45a0254aee54b16885f86525c8b2a143cc019b7,2015-02,South Wales Police,South Wales Police,-3.218488,51.527533,On or near Lon-Y-Winci,W01001852,Cardiff 004B,Other crime,Under investigation,
6aa99d9543c34e924a747347ca25fc792dd351002ab18de3de0892fb1c0ce236,2015-02,South Wales Police,South Wales Police,-3.207800,51.532203,On or near Heol Erwin,W01001853,Cardiff 004C,Burglary,Investigation complete; no suspect identified,
c51ae49e44b971b22b2a161f38b5b9d845007fce32c1f3d13c09b41576d357c8,2015-02,South Wales Police,South Wales Police,-3.205279,51.530125,On or near Clos Fach,W01001853,Cardiff 004C,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,South Wales Police,South Wales Police,-3.185772,51.526160,On or near Crundale Crescent,W01001791,Cardiff 005A,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.184207,51.529179,On or near Melbourne Road,W01001791,Cardiff 005A,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.185772,51.526160,On or near Crundale Crescent,W01001791,Cardiff 005A,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.187408,51.528661,On or near Llanishen Court,W01001791,Cardiff 005A,Anti-social behaviour,,
6d14ad2cd1130f73c411ba6e825cfce9e0bc4a2635e1871876348dd8a29c0183,2015-02,South Wales Police,South Wales Police,-3.182052,51.527241,On or near Wyndham Terrace,W01001791,Cardiff 005A,Criminal damage and arson,Investigation complete; no suspect identified,
26d40c85cb0e4889835c5fa5af1a250952b9d2d07b5a546e220d3a3cec803feb,2015-02,South Wales Police,South Wales Police,-3.185225,51.529529,On or near The Close,W01001791,Cardiff 005A,Other theft,Under investigation,
45d1f141dd26619ec5c894a3e9ff94a3c4c0e77dbf17182dcadd38fd0e8afea0,2015-02,South Wales Police,South Wales Police,-3.190084,51.527357,On or near Ilex Close,W01001791,Cardiff 005A,Public order,Awaiting court outcome,
3554b00b9f24ddf7c73f2a1b4e96d3bd7195c046b057990630f4087f8d0cf472,2015-02,South Wales Police,South Wales Police,-3.182902,51.527790,On or near Fidlas Road,W01001791,Cardiff 005A,Public order,Under investigation,
c75fe63fd3220086d6a62ecc35c1feafba98eb62610f78ccf1fee2a165b0f2d4,2015-02,South Wales Police,South Wales Police,-3.179837,51.526876,On or near Usk Road,W01001791,Cardiff 005A,Theft from the person,Under investigation,
66e766a3276e375160b4d8a4cbb7fe03622820e69bd8cf0113ddc3ef9e98d79e,2015-02,South Wales Police,South Wales Police,-3.189542,51.526994,On or near Ty-Glas Avenue,W01001791,Cardiff 005A,Vehicle crime,Investigation complete; no suspect identified,
f64ff289a5171e5ac2677710877267ea69d1c0fb72cff4bc1b726d69a03d696e,2015-02,South Wales Police,South Wales Police,-3.189542,51.526994,On or near Ty-Glas Avenue,W01001791,Cardiff 005A,Vehicle crime,Under investigation,
8ceb4b3852509b0b7433a8031e0d71502bf0cbe6fb5bb0211dd1a44786fdf060,2015-02,South Wales Police,South Wales Police,-3.189409,51.529082,On or near B4562,W01001791,Cardiff 005A,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.185228,51.520753,On or near Cheshire Close,W01001792,Cardiff 005B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.185408,51.523259,On or near Portfield Crescent,W01001792,Cardiff 005B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.182619,51.522991,On or near Fishguard Close,W01001792,Cardiff 005B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.182619,51.522991,On or near Fishguard Close,W01001792,Cardiff 005B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.182619,51.522991,On or near Fishguard Close,W01001792,Cardiff 005B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.182619,51.522991,On or near Fishguard Close,W01001792,Cardiff 005B,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.182619,51.522991,On or near Fishguard Close,W01001792,Cardiff 005B,Anti-social behaviour,,
aea757f5aabda8b0a3cde8fb8014a59ca394633de88e9bbaff03f2e8259925ff,2015-02,South Wales Police,South Wales Police,-3.185408,51.523259,On or near Portfield Crescent,W01001792,Cardiff 005B,Criminal damage and arson,Awaiting court outcome,
165006494aa644dc19f2cb7246996b5ae4492bcc868543a5a4f6bb4d2ab6bf1b,2015-02,South Wales Police,South Wales Police,-3.182715,51.521659,On or near Heathbrook,W01001792,Cardiff 005B,Criminal damage and arson,Under investigation,
0dd4925c3f044162003e6871be533d8023bb6fd11840d4eb4fb0ccdefe2dbce0,2015-02,South Wales Police,South Wales Police,-3.194273,51.522153,On or near Parking Area,W01001792,Cardiff 005B,Other theft,Investigation complete; no suspect identified,
6eb9853f2f4d369f287333e9d281a17b5f6f13305a4a856c8484d854057384ff,2015-02,South Wales Police,South Wales Police,-3.188280,51.522277,On or near Tedder Close,W01001792,Cardiff 005B,Other theft,Under investigation,
fd5d4a2f9b446c5d332fe0efc3e4af612a1ef36f6fd37f5094e707b1ed08208f,2015-02,South Wales Police,South Wales Police,-3.185228,51.520753,On or near Cheshire Close,W01001792,Cardiff 005B,Public order,Unable to prosecute suspect,
bd3b6eadd0137f3fffc6a2bca9a8e08a36e3fd74687076e52c294764cb281c26,2015-02,South Wales Police,South Wales Police,-3.191424,51.522362,On or near Lambourne Crescent,W01001792,Cardiff 005B,Vehicle crime,Under investigation,
817ff2cae3fbd9f0305f8eaf459aad3e7593b71f4541bad0ad585279d9f264de,2015-02,South Wales Police,South Wales Police,-3.194273,51.522153,On or near Parking Area,W01001792,Cardiff 005B,Vehicle crime,Investigation complete; no suspect identified,
9ab63ce0390b114c5644731e969bc8a051f35fa7f643a0401eb3b48bde61f990,2015-02,South Wales Police,South Wales Police,-3.194273,51.522153,On or near Parking Area,W01001792,Cardiff 005B,Vehicle crime,Investigation complete; no suspect identified,
29de4d82270e5bbff464b10a1c5aa8212becb669ef165902b4a72b822e7b288b,2015-02,South Wales Police,South Wales Police,-3.185768,51.525450,On or near St Dogmael'S Avenue,W01001792,Cardiff 005B,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.191104,51.533273,On or near Llangefni Place,W01001797,Cardiff 005C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.193059,51.534709,On or near Llanon Road,W01001797,Cardiff 005C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.191376,51.535985,On or near Wigmore Close,W01001797,Cardiff 005C,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.192106,51.534117,On or near Gilwern Crescent,W01001797,Cardiff 005C,Anti-social behaviour,,
c9faf6366a9f0abf49acf51cade1176940ebfe5dcdb2860e36fd643b290bd892,2015-02,South Wales Police,South Wales Police,-3.189517,51.538216,On or near Norwood,W01001797,Cardiff 005C,Other theft,Under investigation,
68f3c16cd92eb86b8b60a6460706f8b34058fbf031a271a0cc510c141b1e90b6,2015-02,South Wales Police,South Wales Police,-3.193059,51.534709,On or near Llanon Road,W01001797,Cardiff 005C,Violence and sexual offences,Under investigation,
,2015-02,South Wales Police,South Wales Police,-3.192901,51.532535,On or near Glendale Avenue,W01001800,Cardiff 005D,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.194039,51.531390,On or near Coed Cochwyn Avenue,W01001800,Cardiff 005D,Anti-social behaviour,,
1babf8a842dc23659bffe3fa02711a0c034f5ba8b0dff1030751e6836ec7f6a5,2015-02,South Wales Police,South Wales Police,-3.193302,51.527460,On or near Sports/Recreation Area,W01001800,Cardiff 005D,Other theft,Investigation complete; no suspect identified,
d94cb5b3fc77fc8e118de9313ad3f64b3bdfe94bd1116f12b234013ce12c4ce9,2015-02,South Wales Police,South Wales Police,-3.191785,51.530119,On or near Newborough Avenue,W01001800,Cardiff 005D,Vehicle crime,Under investigation,
9e3e9436f54f4638b0c130e0e508966a93292c1f5f78f97a80c6298cfe1a7eeb,2015-02,South Wales Police,South Wales Police,-3.192901,51.532535,On or near Glendale Avenue,W01001800,Cardiff 005D,Violence and sexual offences,Local resolution,
76cb3a9540d83518dba50210b8709a81c28fdfdeb68c03315d0e2b9c354e744e,2015-02,South Wales Police,South Wales Police,-3.192460,51.529446,On or near Watton Close,W01001800,Cardiff 005D,Violence and sexual offences,Awaiting court outcome,
,2015-02,South Wales Police,South Wales Police,-3.198495,51.524313,On or near Mostyn Square,W01001949,Cardiff 005F,Anti-social behaviour,,
edf98b9021b7a3a263a1a730751a7983b2e59e43cab4b7bf460804bfb5af3cbc,2015-02,South Wales Police,South Wales Police,-3.198697,51.524869,On or near Tatham Road,W01001949,Cardiff 005F,Other theft,Investigation complete; no suspect identified,
2a0fb4c4939d0162ffbee9bda5ed69dbd14501b5c483b70768c8e35fbca89e45,2015-02,South Wales Police,South Wales Police,-3.198495,51.524313,On or near Mostyn Square,W01001949,Cardiff 005F,Other theft,Under investigation,
4fc7fcb8029be31c314145881d39ac5d2571c903b8d2df75ca4c725b83ad067a,2015-02,South Wales Police,South Wales Police,-3.198489,51.522416,On or near Pentland Close,W01001949,Cardiff 005F,Vehicle crime,Investigation complete; no suspect identified,
,2015-02,South Wales Police,South Wales Police,-3.202737,51.531023,On or near Cadnant Close,W01001953,Cardiff 005G,Anti-social behaviour,,
,2015-02,South Wales Police,South Wales Police,-3.199587,51.531855,On or near Llangranog Place,W01001953,Cardiff 005G,Anti-social behaviour,,
65c100e6f2999bd397396086fbfea35509328d2b95c78068cbafdf78c056b386,2015-02,South Wales Police,South Wales Police,-3.205169,51.532491,On or near Thornhill Road,W01001953,Cardiff 005G,Burglary,Investigation complete; no suspect identified,
d6317bfd3b5e7684053c82a87101b5da9099d4c56a51a9916bf0648d65b73d98,2015-02,South Wales Police,South Wales Police,-3.199587,51.531855,On or near Llangranog Place,W01001953,Cardiff 005G,Burglary,Investigation complete; no suspect identified,
6c6ad198bbf3d4e672af43073cdea7dfc0016cb8214f8f8bb872cc9b13d92d71,2015-02,South Wales Police,South Wales Police,-3.205169,51.532491,On or near Thornhill Road,W01001953,Cardiff 005G,Burglary,Investigation complete; no suspect identified,
ec4a6fb9b933b4d23ec4e44e058ce9ae7b9d4ba2f12cada42d800c64a6a35a41,2015-02,South Wales Police,South Wales Police,-3.198940,51.525873,On or near Ty-Glas Road,W01001953,Cardiff 005G,Criminal damage and arson,Under investigation,
730b4d4a4e611affd86400c7806b17a2e95e599d8d811489e7a115df3cd13658,2015-02,South Wales Police,South Wales Police,-3.199511,51.528403,On or near Gaerwen Close,W01001953,Cardiff 005G,Criminal damage and arson,Under investigation,
c3a8f0f63e17be4bec7a11dca74ad9dcabd7471bca161adc06c0cc176a37b9ff,2015-02,South Wales Police,South Wales Police,-3.199622,51.529877,On or near Sports/Recreation Area,W01001953,Cardiff 005G,Drugs,Offender given penalty notice,
d747250a6e513a27ab07c4ffa15fb25afcb97464077dd7d59589c3eb88db592c,2015-02,South Wales Police,South Wales Police,-3.199566,51.525579,On or near Supermarket,W01001953,Cardiff 005G,Other theft,Under investigation,
6fb9730ef6986d1195d53679e64bbed34036b00e12768b2149b87ef219ece8b3,2015-02,South Wales Police,South Wales Police,-3.199566,51.525579,On or near Supermarket,W01001953,Cardiff 005G,Other theft,Investigation complete; no suspect identified,
c74965c0b0717a0b0aa5dff5576a9580cef0bd7a57e7add3df5727632689a548,2015-02,South Wales Police,South Wales Police,-3.202488,51.525423,On or near A469,W01001953,Cardiff 005G,Public order,Under investigation,
af6b047a5c9d01847c8d085cdcb1fe3df7bc6affa777ed378eae0dd93971068c,2015-02,South Wales Police,South Wales Police,-3.199566,51.525579,On or near Supermarket,W01001953,Cardiff 005G,Shoplifting,Offender given a caution,
8f93886c076068438deb39e490fca1963db6709a7dd995ea610df92a90b4d500,2015-02,South Wales Police,South Wales Police,-3.198940,51.525873,On or near Ty-Glas Road,W01001953,Cardiff 005G,Shoplifting,Under investigation,
38d64d9928082d39f6b977c69fec82707675e2de1181e53dd1e74c060ab332ba,2015-02,South Wales Police,South Wales Police,-3.202395,51.529552,On or near Cilgerran Crescent,W01001953,Cardiff 005G,Vehicle crime,Investigation complete; no suspect identified,
7b4059117de45d8121451f5f2936d9b6a341b12d0fd86ec1394d98bbc85c77ca,2015-02,South Wales Police,South Wales Police,-3.199587,51.531855,On or near Llangranog Place,W01001953,Cardiff 005G,Vehicle crime,Under investigation,
9790d07efb7a790d17b4bcc47e9c424bd78a9cd159f56cca378bb55eced4e411,2015-02,South Wales Police,South Wales Police,-3.196415,51.527985,On or near Ty-Glas Road,W01001953,Cardiff 005G,Vehicle crime,Investigation complete; no suspect identified,
5233cd0c1289cb197eb62170d93a03657e4935cb6e2b8bbb141967a23dad7ad8,2015-02,South Wales Police,South Wales Police,-3.200930,51.527544,On or near Coed Glas Road,W01001953,Cardiff 005G,Violence and sexual offences,Under investigation,
3da510251667c6cd59ea51c1110ba00bc5ff3810361eda2ceb3aef6b267c6aab,2015-02,South Wales Police,South Wales Police,-3.203029,51.532800,On or near Whitesands Road,W01001953,Cardiff 005G,Violence and sexual offences,Awaiting court outcome,
dd65606f0bd40da8c40da9d50546bda2a3dd15f296bcc88cebdd69759fbc1542,2015-02,South Wales Police,South Wales Police,-3.203029,51.532800,On or near Whitesands Road,W01001953,Cardiff 005G,Violence and sexual offences,Under investigation,
