Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37575f3a796fdc7e4bc3d490aa14ae19cdb255fd0d3334beff3b8ef057d57350,2013-07,South Wales Police,South Wales Police,-3.181560,51.486530,On or near King Edward Vii Avenue,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
98f8a4fba23edfac869a327ea83547cdcc5504155ee47e3a148e29b8112e0ab3,2013-07,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
ae7ac0cebf22ea2ae388a9d432a565a32161515cc17f6e523de54d4435f085f7,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
bedba35ef5fad83bcdace5ea41e6338251de4159fb8059cdece8901281f16d35,2013-07,South Wales Police,South Wales Police,-3.179266,51.480799,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
1b5338b6d135824272b3eeeac741b764c02cef86aa3d8253ea58f6cac44d5335,2013-07,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
f1c124e71d7324c1d2eac17035ae1010261d52614290ff0f5893e7f23c1b381f,2013-07,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Other theft,Awaiting court outcome,
a73f2b092b79422364301316621c6cdc35d260231b01bea5f74479e3a2d5ceac,2013-07,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8ff4a987e715ab09cad4c705cbbc3077d55eb56d9173014810cee3a3f8971c31,2013-07,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Other theft,Offender sent to prison,
230d247d0bc3ecc8ba739180e9a59f7b4df6f6020f3aaa67add5fd6745804bd4,2013-07,South Wales Police,South Wales Police,-3.171598,51.480516,On or near Fford Churchill,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8e7dc2a392cbbd6a08bad3d1add57360a6c71c77efafcd116175beeb6a133d5a,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Court case unable to proceed,
7bcc97b3e2f8d82caf55dc31d7016a309122d1481809717b0cd994a25bb4fcaa,2013-07,South Wales Police,South Wales Police,-3.174564,51.484434,On or near Stuttgarter Strasse,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
332d50e656a6b2e14768292738378453e883fdaa2d446f2f5d27e20827015e83,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Under investigation,
8f7201ddb3734769ae90dd108ec0c023632c7e3cc45726ffe3e17fe7d3bd18bb,2013-07,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
608ca7a5da799a0789b7d224ddf2ec07f0acfa389438aeb582fec0f807a2a7b5,2013-07,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Other theft,Awaiting court outcome,
f6c7f901f59b03012f8cacad7fd98ce4d3aaf408810511a655467e5ae2c0d820,2013-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
7248147108a84caaf330fd6ed7428944af50306937ed46cdde8409a323867ea8,2013-07,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Under investigation,
6547da9b8a41a668e96f981728bd519cc528d3fd02cf3ca77ff5e4e59f67bc90,2013-07,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
25ecc2246c824703bfda602ac16aac0fcba6932509fcd8073d5f22cc67d59fa0,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Defendant found not guilty,
46abaaa5013b7d29bbb502810c1ee3f2dc177c0b5f893902cd2ffe1bb6ced1d3,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
7758d434307370496ef6a1205fd1bd349eee9a87a64ec6a48cbd40116b4f5e7e,2013-07,South Wales Police,South Wales Police,-3.179266,51.480799,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Offender sent to prison,
e59ab74e4824be5eaf3abec25fc1b8f40feebfa7d40ffe836b0e051b76a9d4ff,2013-07,South Wales Police,South Wales Police,-3.173256,51.480598,On or near Heol Siarl,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
3a3a98c838726b5d5096cea2cba9efa4fd283846f25a7dddbc6b6e09940e4f9c,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Offender given a caution,
bc25bd9e3c594298c6eb6ffad99fbdd69a0fb7aa8a6a6b89729f10faf41c4a25,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
54607cc88080e62e8cca372581c20b26edbf27ca9aee9b099f4e62682cc26411,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
b87754f4277a82dd9eb2a90705814d735ec69bbc226c4b25be4d3924c0eae996,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
d2bde81e683d2256b75feef63d6733ab069774cb27b46ca304ca3d50a3294603,2013-07,South Wales Police,South Wales Police,-3.182797,51.481447,On or near Park/Open Space,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
1d9ad421632b8b9edc8a756fa186c7d58a096d465b1d443d9ace075bdf8e7b56,2013-07,South Wales Police,South Wales Police,-3.174039,51.483612,On or near Park Lane,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
70bf42d8d49d4f40ca0ab39bd6761c704a239a1f482cbb3d3f61e8ed11d4ce6f,2013-07,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
10361ab77623a302aa52b4e487c148f1282f7249e168f30c1d6c6e2f345f927b,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
f76f9270b8ae91b8f075bdcda5f58d8e7762643dc0ebf1b881af8ae5222bef6d,2013-07,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
6b480eaa09603f2ff785e5656f2f4b2214d041686ff3967f4f0611be907c10a5,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
aebc7e138901d7e2f1e212bb747011c90f8ebbc87e92a43cc88bb89ce1cfb5c7,2013-07,South Wales Police,South Wales Police,-3.181057,51.489899,On or near Pedestrian Subway,W01001939,Cardiff 032F,Possession of weapons,Offender sent to prison,
4b6f69f47657817dd73fa72d3f07b19cfe53f1d2400df258770dac5ac0a436fa,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Possession of weapons,Under investigation,
d714d1e5106c10f9293a181c988cb8f46e4713e0ef1159127c0aa759177d6a43,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Possession of weapons,Offender sent to prison,
95be9a057ec996bea45c652d30cf213851959546042d3477447447f410429170,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Offender given conditional discharge,
3b7a2c0763dffe750e15c10fad6fd77c364f25141e4bdc35c0b1f71bcf8a3d84,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Under investigation,
65521400e63e724c436d0d9392db55158d1ecc73a01dd7e02bd48037cf3e194c,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
02a2cdba82da8a20be7f16dfc60481ed22c0d8329e5cac153ba9b033a956be68,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public order,Offender given penalty notice,
0b13a2b16bbeaebc572a622256f0d5544ca7f111f2f5763680c84c8322f045b7,2013-07,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
c3be52892f76877947eacce7846a1459d4667d8c08d454e7b5ec69f885473b43,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public order,Under investigation,
300cc66afc518afdbb6e5c5083466afdf0f5f1fa79e2d5781877a5e9d558ca6b,2013-07,South Wales Police,South Wales Police,-3.175549,51.485746,On or near Park Lane,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
3d1aac83de6c7735a8a7d4b0d34ea84697c6478193accb13aed1b86f7edec342,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Offender given penalty notice,
8e03cd79ff64dc7d666d5933b844b267a9e583cd0d0bc21a9c362eda1bb8e855,2013-07,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
26596f04771e75f2f13ba1803a4f934856ed2be63210d36c1496ac9123dce14e,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public order,Offender given penalty notice,
ce55cba3a897c99ee631747c0be7cc6948ca7edda61e1c3b4a7cafc581e1ee6a,2013-07,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
32515d97a203c44deb431fa3761e20e47b63c94c2d6030792c6913197b8dd1e9,2013-07,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Public order,Offender given a caution,
fe8225bf873e97e6a7cbb7bc78bf453a77db6e9e146048dc52500f43221d3f43,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
6f583c85ed0c9296a2cb6be5506a7285812461e9ff7efeaf6d73fbcfc3e4d255,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public order,Offender given penalty notice,
daad2c6c75c0e911a20089cdf867af32e0ca28158a36f595df0f71ab317f42fe,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Offender fined,
1c604f719fbdf78eeb623ccae33a359fec2289448094719e7d1cd92cde327469,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Under investigation,
2fcf086833f94d31b6f47f66887e409cc184df4a0449a254f065785f41d27bac,2013-07,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
d6ad2d03f601a4f8f49205eff2cbcaf7f0c7bed137384a961fc7a459e14893f3,2013-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender given a caution,
1683a05937c00056bda25a4b8602f785d8085e5b1d31832406bbb4a06d2bc100,2013-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
11bdabef6a7f86f90204e6233fc6c46394b37e6e8118d64b4de9779083097f0c,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Local resolution,
0264b5be7a744a62a2bfc4272f74d4fc9e8905ac1d06c52978a058128c67154b,2013-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
1bfa947a34b8a4a81e4295b0c1183a4beb0939d67d304fb4a91dd5baf2e001b9,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Offender given a caution,
15eaf6918fb46de51029bc195483504d9e96dc55f05dc6f1f0c3d51db495165b,2013-07,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
f72b97295778c0ab9e946123dfbd0a55447d3758579c34a0bff78cdb0d9b7cc8,2013-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender fined,
245b70b4cd172cb514a1744e7af1b2497fc7a82f3e1244db256b16e1b3e77afa,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
42d86a79fdead8b7c2f90cb533ffba7e002831069db476022cff324056b9ea67,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
790a89e126fb3da6831e4378b1fbefc037419728f069adbdc2b7b11199275676,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
f19bdfc0848b87472cec3a8700a21c9220de678214c0f0acff3ec81983994ebf,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
90894e84d71ec0cf2ae362becddf16f0d7dc0d57fe6d4b40943847328647af42,2013-07,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
6b810e74d0a4eee3e416d7aac4c65f215a88791d7183851673e007d48c36b8f5,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Under investigation,
1c2b76b57abbee369b9969e1c784aba8937ee5b545a991d1611b3d8a7450ed17,2013-07,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
06facdd3a6fcb6acfe59e5140c07030771a0210dd4a8193d30537040d9910d50,2013-07,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
55a9a7451f49ee9b05c0d945dce81e0162a8b62b0167846e93fdf0e809d671f0,2013-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
8349c16830b38d6db63a97a91183ddd2598530dd887642c21d2c62fa81f055aa,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
09988f2f96f73122c2d88278a860348fbf4869238007ec65e705bef433192806,2013-07,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
1e95de54e34b104246d7b781a6f389425311eb536b3be8e95acb4a64f795e6d3,2013-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
54edbf66ba16af630ad64ff308aa34019853dccdb6154750867141389e872b47,2013-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
d3edb1ac6b2474c21c3061185484ec03e9b7d78c9ddd7d263a7190794daa5ff1,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender given conditional discharge,
949ff1b004e2fc708a41995c1c572b567821c0de16fc5a616a29484cb3d90727,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
7db970ed07fa2443c60243c5869ce07edc04b906c2517b65d90b07db91ebf024,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
a849a05cec59d4c6a3f815e2e70fa8311abea05bc8e43fb9151ce71dce5ca198,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
99c60c3b646d4668ab57136a7f32937816879db5c1a6d49ca3966f61bb5b16af,2013-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
c09f62fac2afa6cba0929e02817591a6cfd010368d8405073e0a744cde26efef,2013-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
dcf5d0bd728c9e21f8060b96773571ae9d9f6deb693bc59377ce2d592bba2508,2013-07,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
e920efc13cde09e45906567573bc631d5276da5fd8c8fee04eea572e41b8a2c5,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
1c4c46ce2db1f038c9eef10491d964d2bb1dc8fbf9e1ecf1b626036869d5ed0a,2013-07,South Wales Police,South Wales Police,-3.171004,51.483192,On or near Newport Road,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
7a126e7e8888b30002c56973e40705a118f09f2481c711e0b9faad78cae2914b,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
a30776f7e586165d768dbe0e2f76822dfecc76c46095ba068a4035505689981f,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
9c8ec4cb9a23a453b114b2c30863a399be8773ff65934be904c687e8f4cfd0d6,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
536904c9a7e9c2380edef1ac4ba58c6d3ecfa4383357236a53699ebb4e2eac45,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Offender fined,
2b005e1ab75038bd69319d9aabd8a1ef90e2432ccf5d98cf6ff5e6ace201530a,2013-07,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
36f30658f86087a17f30eb7ffd0956ec4909b5c6113914e92f131497f80c4b5d,2013-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender fined,
ea1e82f86034189a8ce44043fb1a10e2761cd230ed2b44dbffeb9c72bd734045,2013-07,South Wales Police,South Wales Police,-3.171834,51.481844,On or near North Edward Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
0a12d1ab8ee5c8cd0574741f4139ae19d875bcf4c6f1a8bfce292b1b705e146b,2013-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Shoplifting,Under investigation,
51ccd89f970be468f6a44a956d18d0dc0f56ba0afdabcc08ce18b4eb2d4d625e,2013-07,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
f7f91ecfd14051955bf70b7053aa6242bcd2e0b9ed369325953984108e432b26,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
a3972e004dce0cced268a9ba4a7f47e01a752a3bc226357bb56e32bfff815208,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
cac4358336d702a6f6e1ec16a97ae2554fe859a834f184161139ca982fd4eca6,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender fined,
f0e63dc0295e41bc519ed3f2929b05b86b9e46af0860bfc6c111b1424d1394a8,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
fba67161b74ddb5dce87ff1c7afc7f74ecdcfc9bf7266af0c11a4eaa6a40da6f,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Under investigation,
c7b89ac175ae5854a4255c7b88c61bcfa756ee44a53c290fd27e2ca7b9116e94,2013-07,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
3a6599f7fb1726f627a39d1f6e5ea3c90216e2de3c0e05b7565337bcc1d783f0,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
10bf05026f8a5d53c0e25f98533f665e17fba6cbf65ef6e96dea6faa4e8d0909,2013-07,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
0f5f5c32577b73d5974e34115af954956030d152f720e885f87c6ec5ab4194f7,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Under investigation,
0838c3ceedb979917c82d9fdd6942ed1d92930248b4c0f12c0bbc7ad240b9500,2013-07,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
55e4e2e87f8b43e33239c89d79b5ca90a4b846794ef49151491e4b7d8a5dabd8,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
99049c676de6e70a5741007006b8b1bc12af19788749113971f3ee9124f7b77f,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
2dce83f964f2b116886ac3b7a656c7990db6106f995ec9924a45d283681ea6d3,2013-07,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Shoplifting,Offender given a caution,
d4a459695c554d21b2bc4c263e5caea95a94c29afd584b9996d9e5cf7dd968da,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
9240af8360b1e348a37200c6f633f07dd089911fc2a937d46763f45ef1ad5660,2013-07,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
5e8abfc40fecf7a6206fa96f60317dd971cc8eb8d34bc6e0b5a5f81e608eb027,2013-07,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
8bd09bf079f1f95e4a8fa10c5554bbbb29698360a71b722d54a1e303c7d5ec89,2013-07,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
a238e1a078b321ec070a697eda1335f10b008f3704edc61aaab6a1ff4740ac73,2013-07,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Under investigation,
1864df4ec7861ef30a86f53b9fdc8887d88f77a003900afa3f73cf0118628354,2013-07,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
8a48f30208063d3059e2ea630f804df90fe3bd4dbf86ad47f3ec2736b0728ebf,2013-07,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
38ef2d9ef7acca856a6397b9f87219c31bd89893c1cea986188b7e63d0bf2132,2013-07,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
50fad0483e8ac0447a56ef8371561f04447de7dfb00d16f5514b3040f2782c4c,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
db2a6ab7e3d849875656768785e721d0aa89a1d39400e5eb185ddc6020043f20,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
584a54e6326bb256f3c92e6e62463882e050169be640c959a97e7005a3e65438,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
ca6f41a72299667e29ec2e760abe9e63280deadbab7858f6b914ec71c7dffd27,2013-07,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
4e5937e70d3947601c9129758ab193bf899b19e443d3a713cbf5753813305000,2013-07,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
9935304e864dfce010e351e5c309033aba7f493720b2c5e4eab9b1e7023401eb,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
a422ab6b0cc6a5110d39a472a6ad022ea3c95ebe7decf80520fe8c4f79f7eac1,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
f73ec7d779d69a2bb522d97075d3a8a3819c078d22d24d94ac574be8d1153d04,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
57ea26ddde5028e3c8f734efc84971a2761d3152ea533cbdd0de22812136b404,2013-07,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
541de35055f39354cd0c9c2a3b674c45c376bf803c2f689e7289a5e8dfdf8e2b,2013-07,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Theft from the person,Unable to prosecute suspect,
3ea86f8f467b0ef6a67d692247165275d3621ea62c1b890872051d68593dcae3,2013-07,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Theft from the person,Investigation complete; no suspect identified,
