Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab97a50e40a88121042c4ab76e21884e77a008f94eb13c8cc75b8ec6edc9c57c,2012-03,South Wales Police,South Wales Police,-3.155020,51.524273,On or near Supermarket,W01001815,Cardiff 008D,Shoplifting,,
424e5fa296a6f87b13bdfede32584f9a62a6694e89413da290157fd50dcc1cfd,2012-03,South Wales Police,South Wales Police,-3.155020,51.524273,On or near Supermarket,W01001815,Cardiff 008D,Vehicle crime,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.144772,51.514536,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.147965,51.507384,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Anti-social behaviour,,
2adf5f9648eb8bb705da3848d24cf7f71990f4a0e9c8dc0149dac471dec2cb96,2012-03,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Burglary,Investigation complete; no suspect identified,
fd9601c0d116b06d719784c1fb8f657b6d415bdaaead89518f81479fb90a1004,2012-03,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Burglary,,
0b60a0da60778295a513782954148fd8f00c921f796e38fb9bb9f3f5f810b601,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Burglary,Investigation complete; no suspect identified,
1931f7210d91476119de878233db0110809a5eb250bd70e56e5d3deadebf3eae,2012-03,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Burglary,Investigation complete; no suspect identified,
5438efaa07c8dfc2bfb8fe1dfeee133851f3259748c8ac407eb32647360c7dc1,2012-03,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Criminal damage and arson,,
8e8dc91eef66cb5ef083a58b4f10a8305a654501785b4326f826107e8b630b3f,2012-03,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Criminal damage and arson,Investigation complete; no suspect identified,
26f4084e02817f0af5f423023b1c6a03f5ec3f75597ea27981e481ca597ad950,2012-03,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Criminal damage and arson,,
09be18dc5c3e9ac9445774a93e51ab7cf7d107569e252e54988a4b696cead15c,2012-03,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Criminal damage and arson,,
554ab024d1dfa92116ac44b2014aeac0c120fec88e66c2b578394c9f6a1a0f45,2012-03,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Drugs,,
62089ae06edff6bc5bf680c571cbdad86495c467865cba5bf356ca869b0140bc,2012-03,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
ef2217acb2858837cd96ae4c9a8a94b7b137de3091ae9e1aa07ad91a9b465cb6,2012-03,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Other theft,,
7c04828021f635781887630c57fc90774cc37934cff68e1a646f1b3a81f62444,2012-03,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
fa953cf993285c62184e9dbeee53ed27751bc4da4b27bebd31326513707c7bc9,2012-03,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Public disorder and weapons,Court case unable to proceed,
eedf18908d7892ecd1f0ec2081c06b1cab993f1913cffaf53f446ad83eb1e17d,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Public disorder and weapons,Offender sent to prison,
b6c5c6e6452022d4ed0a481e9a2bdc2242a4d10e98e2628b7a900cb15fe407a6,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Shoplifting,,
78a9667a4306127f0482668b6fd68ebe6cb7268ae38811b90de057843cad914f,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Shoplifting,Investigation complete; no suspect identified,
282454cced72cd20d1011be4f8489c91b635a65d36e25aeaaf554acd9b744241,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Shoplifting,Investigation complete; no suspect identified,
cf5d87d195c6b72e0d84a22daab1bf7c0b1cb02aefb2f84563aa4244833d7ec2,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Shoplifting,Investigation complete; no suspect identified,
13fc093e61ee3cdac3276f36d56e5db0d2713470478ceb8cfa9b6ee497094663,2012-03,South Wales Police,South Wales Police,-3.144772,51.514536,On or near Pedestrian Subway,W01001811,Cardiff 009A,Vehicle crime,,
c4a5a607c011ee578282a7ab79b6c900026ecd903547b106c5658c4ec1ac7cfb,2012-03,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Violent crime,,
2f59759a7ff75ce671851dcb2dfdf2a2594fe17b0f2fcd13f84143c5d41eaf78,2012-03,South Wales Police,South Wales Police,-3.147965,51.507384,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violent crime,Investigation complete; no suspect identified,
5521cd1ecbbd4db7e8cc1c099dc5929b411e0899e0ff870aa754deeb64814841,2012-03,South Wales Police,South Wales Police,-3.147965,51.507384,On or near Pedestrian Subway,W01001811,Cardiff 009A,Violent crime,Investigation complete; no suspect identified,
afe2dfdc6946f92c8ea3ea526bd859196d94f949be49f288a32ed131e96623c0,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other crime,,
8e1674bddd71598f9d2de80c593c8566aea8eddf1b4199b7662910f400c67ad9,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other crime,Investigation complete; no suspect identified,
4fbca6da87f7a02c7f880f076c5cf35028d9ec8a4f53f7bb9955f4a064559e83,2012-03,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other crime,,
,2012-03,South Wales Police,South Wales Police,-3.136229,51.527397,On or near Pedestrian Subway,W01001816,Cardiff 009B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.145467,51.525572,On or near Brynheulog,W01001816,Cardiff 009B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.143581,51.524511,On or near Bryn Haidd,W01001816,Cardiff 009B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.140365,51.525010,On or near Clos Y Gelyn,W01001816,Cardiff 009B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.136229,51.527397,On or near Pedestrian Subway,W01001816,Cardiff 009B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.143934,51.528842,On or near Parking Area,W01001816,Cardiff 009B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.135988,51.528712,On or near Caxton Place,W01001816,Cardiff 009B,Anti-social behaviour,,
07a970e82adedf93fd801f29df987d2b21ab22d0bd42a715a7703b6a3ef024c5,2012-03,South Wales Police,South Wales Police,-3.143581,51.524511,On or near Bryn Haidd,W01001816,Cardiff 009B,Burglary,Investigation complete; no suspect identified,
f317f5ab3b2b6984adba800f55fd0dd61eacdc67495ed020bf182f9b31223c7e,2012-03,South Wales Police,South Wales Police,-3.143581,51.524511,On or near Bryn Haidd,W01001816,Cardiff 009B,Burglary,Investigation complete; no suspect identified,
059f90bd4009e6d922cb757ee7cda62e22f46f4dee0aa685ce62298f4dc95a63,2012-03,South Wales Police,South Wales Police,-3.146646,51.524868,On or near Pentwyn Drive,W01001816,Cardiff 009B,Criminal damage and arson,,
16e9799c228319b08827cbbb566b59cc838971358d3fdab6f2934c244fb32c44,2012-03,South Wales Police,South Wales Police,-3.140365,51.525010,On or near Clos Y Gelyn,W01001816,Cardiff 009B,Criminal damage and arson,,
dfaf02d2b916e7915da9b15b1aae85bc5493911550b4e950a777a964756ad219,2012-03,South Wales Police,South Wales Police,-3.139127,51.528547,On or near Wyncliffe Road,W01001816,Cardiff 009B,Drugs,Offender given conditional discharge,
c1fbb4ee533793739a25cc7bd037829dfd31530a9beffbc69618e37be8ebeb98,2012-03,South Wales Police,South Wales Police,-3.139345,51.527484,On or near Wyncliffe Gardens,W01001816,Cardiff 009B,Other theft,,
eb89d16f42cc534001744de61ad1152498ecc8477d23875c22326c989c12af8d,2012-03,South Wales Police,South Wales Police,-3.143581,51.524511,On or near Bryn Haidd,W01001816,Cardiff 009B,Other theft,Investigation complete; no suspect identified,
08d4eacac20b583a56d089ccc1e29e5b294b133f4c9a2afef33dff70d80f6fc2,2012-03,South Wales Police,South Wales Police,-3.146646,51.524868,On or near Pentwyn Drive,W01001816,Cardiff 009B,Public disorder and weapons,Investigation complete; no suspect identified,
c9e3b38a6f9477c600c3e728069094b64eb0736d7eb75329a248216b6dff4fc9,2012-03,South Wales Police,South Wales Police,-3.139127,51.528547,On or near Wyncliffe Road,W01001816,Cardiff 009B,Violent crime,Defendant found not guilty,
8e3895d1cec051606a249af94020b71a74a905ba65ebb5acfed7d06d535aec64,2012-03,South Wales Police,South Wales Police,-3.136229,51.527397,On or near Pedestrian Subway,W01001816,Cardiff 009B,Violent crime,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.144635,51.527459,On or near Pedestrian Subway,W01001817,Cardiff 009C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.144635,51.527459,On or near Pedestrian Subway,W01001817,Cardiff 009C,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.146945,51.528749,On or near Glyn Eiddew,W01001817,Cardiff 009C,Anti-social behaviour,,
e9f6e0a76f8baac8a4c05aa67c125978eb2758e7709a18d78baadd0834e924ec,2012-03,South Wales Police,South Wales Police,-3.147647,51.530280,On or near Pentwyn Road,W01001817,Cardiff 009C,Burglary,,
c873bbb6ff329c63fc494cfdee69273bb170c1c82371441ef9bf248ab3a5b10a,2012-03,South Wales Police,South Wales Police,-3.150879,51.527560,On or near Bryn Pinwydden,W01001817,Cardiff 009C,Other theft,,
,2012-03,South Wales Police,South Wales Police,-3.151993,51.523143,On or near The Hawthorns,W01001818,Cardiff 009D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.151662,51.521429,On or near Hollybush Road,W01001818,Cardiff 009D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.147775,51.523355,On or near Pedestrian Subway,W01001818,Cardiff 009D,Anti-social behaviour,,
e40e33aec86c8cefae3c85e4e4c7862ce8cc807b533b9750dc33dbd089d3e157,2012-03,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Criminal damage and arson,Investigation complete; no suspect identified,
44febf952b96240ea2111132c59a52de01a4186fc5d0ce57c1680923350b4394,2012-03,South Wales Police,South Wales Police,-3.147775,51.523355,On or near Pedestrian Subway,W01001818,Cardiff 009D,Vehicle crime,,
5de083e244f109a774e64efff29ddbaac09d781e4197d6f805d44469820aa8d3,2012-03,South Wales Police,South Wales Police,-3.147775,51.523355,On or near Pedestrian Subway,W01001818,Cardiff 009D,Violent crime,Investigation complete; no suspect identified,
1a130fd9ee09726b97d2cbd7aa9cc94b0840a68ff43b65ba896da30132138a4e,2012-03,South Wales Police,South Wales Police,-3.151662,51.521429,On or near Hollybush Road,W01001818,Cardiff 009D,Violent crime,Investigation complete; no suspect identified,
,2012-03,South Wales Police,South Wales Police,-3.237513,51.510951,On or near Clos Ty Clyd,W01001888,Cardiff 010A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.232764,51.512790,On or near Heol Penlan,W01001888,Cardiff 010A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.231287,51.512527,On or near Heol Blakemore,W01001888,Cardiff 010A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.236642,51.516562,On or near Shopping Area,W01001888,Cardiff 010A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.234502,51.513626,On or near Samuels Crescent,W01001888,Cardiff 010A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.242984,51.518167,On or near Sports/Recreation Area,W01001888,Cardiff 010A,Anti-social behaviour,,
e266e6cd0fe1b8070bfe93d7ff120ad770b93c9607403a876378a6f095f7457d,2012-03,South Wales Police,South Wales Police,-3.234502,51.513626,On or near Samuels Crescent,W01001888,Cardiff 010A,Criminal damage and arson,Offender sent to prison,
bbbb1f5c71781ccf3c530a2e976802b0e5918aa604f7634a3a639a73dacd521d,2012-03,South Wales Police,South Wales Police,-3.242984,51.518167,On or near Sports/Recreation Area,W01001888,Cardiff 010A,Criminal damage and arson,,
614850b2572d2465d81be1ca53c87e5b7d6636982cc2acd64d32fdc2e4c93fc8,2012-03,South Wales Police,South Wales Police,-3.236451,51.513237,On or near Hanbury Close,W01001888,Cardiff 010A,Other theft,,
1aa2c7e3245c3399715a969e1af8b1bd1ea66c760a55356d6ac0c37c00b42e9e,2012-03,South Wales Police,South Wales Police,-3.233275,51.510348,On or near Westbourne Crescent,W01001888,Cardiff 010A,Other theft,,
c232098b7f3ec6089c7321b1a64a0c101a6e5a4ea9dc4e15444cd07716942628,2012-03,South Wales Police,South Wales Police,-3.236202,51.510965,On or near Ty-Mawr Road,W01001888,Cardiff 010A,Shoplifting,,
67c52a9c718b217354ff2828cb95ff1dde19447ea1b9dcafeeb862a713e2b64b,2012-03,South Wales Police,South Wales Police,-3.236202,51.510965,On or near Ty-Mawr Road,W01001888,Cardiff 010A,Shoplifting,,
0cd8801bccca82fd81e51fcebe0646d6d4375a1f6d636cd9779209b34c7c58f7,2012-03,South Wales Police,South Wales Police,-3.236451,51.513237,On or near Hanbury Close,W01001888,Cardiff 010A,Other crime,,
,2012-03,South Wales Police,South Wales Police,-3.243301,51.527687,On or near Pedestrian Subway,W01001893,Cardiff 010B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.247543,51.534664,On or near Pine Court,W01001893,Cardiff 010B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.244667,51.529147,On or near Castle View,W01001893,Cardiff 010B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.247551,51.536022,On or near Beech Court,W01001893,Cardiff 010B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.246516,51.530332,On or near Pantgwynlais,W01001893,Cardiff 010B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.249468,51.533385,On or near Castell Coch View,W01001893,Cardiff 010B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.251071,51.531362,On or near Hermon Hill,W01001893,Cardiff 010B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.243301,51.527687,On or near Pedestrian Subway,W01001893,Cardiff 010B,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.247551,51.536022,On or near Beech Court,W01001893,Cardiff 010B,Anti-social behaviour,,
d136e5c193a4f7794b901fafd0b3f8eb67223d5588725317a0e4529b84fe9506,2012-03,South Wales Police,South Wales Police,-3.247543,51.534664,On or near Pine Court,W01001893,Cardiff 010B,Criminal damage and arson,,
d89505cbb431fac1715cf7794ecede677d4f2e5d3b4436da66859c1e6e6e2c87,2012-03,South Wales Police,South Wales Police,-3.247882,51.534948,On or near Birch Court,W01001893,Cardiff 010B,Criminal damage and arson,,
319c212dd17c25d243668c4e568a9fcb0f94d063d3e56283f029937097c8171c,2012-03,South Wales Police,South Wales Police,-3.253409,51.533019,On or near Birch Hill,W01001893,Cardiff 010B,Violent crime,Investigation complete; no suspect identified,
293b1972de689ad700f139d2dea2fde6e9f27e2c9ed8d3713905d4c4e52793df,2012-03,South Wales Police,South Wales Police,-3.247768,51.536586,On or near Maes Y Draenog,W01001893,Cardiff 010B,Violent crime,,
0e8fff33b5510bf9f7b9c1e0fe24fc2fa43d0b7e953ea67edcf8e3418566415e,2012-03,South Wales Police,South Wales Police,-3.241992,51.526720,On or near M4,W01001893,Cardiff 010B,Violent crime,Offender fined,
,2012-03,South Wales Police,South Wales Police,-3.232178,51.522571,On or near Ty Celyn Mews,W01001894,Cardiff 010C,Anti-social behaviour,,
b9510d3d1da6dcb10fa7a2836a0c258375d992662e32c47e151c7556c354f06f,2012-03,South Wales Police,South Wales Police,-3.230618,51.519782,On or near Park Crescent,W01001894,Cardiff 010C,Burglary,Investigation complete; no suspect identified,
130ea9153abf42bef506de2a8a4b06fcbc3b5d324ade992e7425df9e5764f21f,2012-03,South Wales Police,South Wales Police,-3.230618,51.519782,On or near Park Crescent,W01001894,Cardiff 010C,Burglary,Investigation complete; no suspect identified,
5e0bad510600c284873ccec438d6c4ed3d4bf670d394e965a8fdfaa65fe3146d,2012-03,South Wales Police,South Wales Police,-3.229206,51.521918,On or near Glas-Y-Pant,W01001894,Cardiff 010C,Other theft,,
64cd0239f29af28bbc5f67e89a60297930c58bedb23889377dcace0a09eec217,2012-03,South Wales Police,South Wales Police,-3.232178,51.522571,On or near Ty Celyn Mews,W01001894,Cardiff 010C,Other theft,Investigation complete; no suspect identified,
d855e677df389caf3205fcd1511d7c38a4cd6511b1c2255366a438799ad71203,2012-03,South Wales Police,South Wales Police,-3.231227,51.523111,On or near Gerddi Ty Celyn,W01001894,Cardiff 010C,Other crime,,
,2012-03,South Wales Police,South Wales Police,-3.236425,51.522922,On or near Pendwyallt Road,W01001895,Cardiff 010D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.230402,51.515495,On or near Velindre Road,W01001895,Cardiff 010D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.228881,51.518433,On or near Park Road,W01001895,Cardiff 010D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.232396,51.519970,On or near Clos Coed Hir,W01001895,Cardiff 010D,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.236425,51.522922,On or near Pendwyallt Road,W01001895,Cardiff 010D,Anti-social behaviour,,
856acdcb0235fd4dde6ebf2dfb792462a30b16d8f93aa7e54aa91d6007555680,2012-03,South Wales Police,South Wales Police,-3.230402,51.515495,On or near Velindre Road,W01001895,Cardiff 010D,Burglary,,
73c30b75483a96a266fee78e76204967cad7dde98a50b43d8151bc928fbb8b2e,2012-03,South Wales Police,South Wales Police,-3.230323,51.514713,On or near Brynheulog,W01001895,Cardiff 010D,Burglary,,
3f7255b3ad1d6fb63c7fb8fe19d617dc0a8329816ea9a0ad11b3d6144915aa35,2012-03,South Wales Police,South Wales Police,-3.228144,51.519439,On or near Park Lane,W01001895,Cardiff 010D,Burglary,,
996b70b19642f263adb07c35064227433d193fbbf7268346d191c893ea96d917,2012-03,South Wales Police,South Wales Police,-3.230402,51.515495,On or near Velindre Road,W01001895,Cardiff 010D,Criminal damage and arson,Investigation complete; no suspect identified,
917bd07b03222905281c7e867fa11b624333a1700fb001718413606bf9f6833d,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Drugs,,
2957764720a1dd0a98e10a972402884293a86fa1c169d2104ded5c2e14ec08c4,2012-03,South Wales Police,South Wales Police,-3.225127,51.518184,On or near St John'S Crescent,W01001895,Cardiff 010D,Other theft,Investigation complete; no suspect identified,
9ee62df4bf277c3ac8f7c8ab7b51223cffd7cade8162b88b7a2d956e84c1ec85,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Other theft,Investigation complete; no suspect identified,
a4ba7ad55f0006b213ef213b4f5212ca5193e467d10bb6a9ede8f7b1f49d775e,2012-03,South Wales Police,South Wales Police,-3.228144,51.519439,On or near Park Lane,W01001895,Cardiff 010D,Other theft,Investigation complete; no suspect identified,
52388bee78d4a749ab7cc07842bfcc8a5d86dc288c9a6439ad070bf479a096dd,2012-03,South Wales Police,South Wales Police,-3.228144,51.519439,On or near Park Lane,W01001895,Cardiff 010D,Other theft,,
527001f119081d8ccc53a58d2705855d61cf636929074991dba312683d10a0d3,2012-03,South Wales Police,South Wales Police,-3.228144,51.519439,On or near Park Lane,W01001895,Cardiff 010D,Other theft,,
71ef28774ba7ad159ee5a05ac3828d11c832f505c1d6e4ab8756c94474463ba4,2012-03,South Wales Police,South Wales Police,-3.230402,51.515495,On or near Velindre Road,W01001895,Cardiff 010D,Other theft,,
77dbdc58256cd57c505845f5475f0cad41b24425647f45ebbe88ae80747e12da,2012-03,South Wales Police,South Wales Police,-3.237745,51.523204,On or near Whitworth Square,W01001895,Cardiff 010D,Other theft,,
01e4a3725eaa4d3bfd6620310b0123c5767a7fa9256825602f958f5e4cfb2b14,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Shoplifting,,
fce1d0ed18cbdb7ec2fe62c66c82ae83f47f9b0eec6d67110b532a0e30a90027,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Shoplifting,,
3b5433ba45bb51a54902b4e6a65fc7144c49ec24b9bcd94d79c938f974b99922,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Shoplifting,Offender sent to prison,
124851abfa8731fb66c3393efbac201fad98de1be819c4674619ed5454f43ec3,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Shoplifting,Offender fined,
a4499f557dbad399dd31e9583de590797ac52079da24cbf3b45c6cfe394aa05f,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Shoplifting,Offender given community sentence,
11dbe0cfda2ebe2aee00da9f4401e8539098d7373db814d7df5e5c76cbbca1ae,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Shoplifting,,
4bdc9d106fea6604688acffca18655e5d4b48f22bb8056174dc3bdc7c7d55d38,2012-03,South Wales Police,South Wales Police,-3.228144,51.519439,On or near Park Lane,W01001895,Cardiff 010D,Vehicle crime,Investigation complete; no suspect identified,
05007f09bd6b1f622d3359668d581df2f0b4f66adfc8f800764e2f7b588101a8,2012-03,South Wales Police,South Wales Police,-3.236425,51.522922,On or near Pendwyallt Road,W01001895,Cardiff 010D,Violent crime,Offender given suspended prison sentence,
fdcd5db7a7e690716b6137c02dc2ba392b9ec6b0e9c51387a9ddf6831d611ae9,2012-03,South Wales Police,South Wales Police,-3.230198,51.513806,On or near Heol Chappell,W01001895,Cardiff 010D,Violent crime,Investigation complete; no suspect identified,
8aaa7d6b636954dc6f162452c8c78de1222ab553dabb50eb8c648d49fb2162c4,2012-03,South Wales Police,South Wales Police,-3.230402,51.515495,On or near Velindre Road,W01001895,Cardiff 010D,Violent crime,,
e7e2d32db11117457173e4560df7db7dda78c49657beb510e7b4901e1e93397f,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Other crime,,
b5cc79d0509916ca6ccb35d85c3a2484728011c1380ef51892f6c46db65937e6,2012-03,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Other crime,Offender given conditional discharge,
,2012-03,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.093432,51.526896,On or near Cresswell Close,W01001877,Cardiff 011A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.090452,51.526438,On or near Swanage Close,W01001877,Cardiff 011A,Anti-social behaviour,,
,2012-03,South Wales Police,South Wales Police,-3.090334,51.527536,On or near Eugene Close,W01001877,Cardiff 011A,Anti-social behaviour,,
c850dc87338053a5c0ed159927df006b6b2431893efc55030dc8b97751471e99,2012-03,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Shoplifting,,
cd20c5ec6198f7f4d3ea67238c1d772cfc32e1c49195ef4c83e20af45e3b3df9,2012-03,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Shoplifting,Offender given community sentence,
63005d01dd3f84c15e36e8ab1d86fb2c75066f0e3dbd5a554c0b5add87521655,2012-03,South Wales Police,South Wales Police,-3.094680,51.527819,On or near Fairhaven Close,W01001877,Cardiff 011A,Violent crime,,
,2012-03,South Wales Police,South Wales Police,-3.103363,51.527441,On or near Fulmar Close,W01001878,Cardiff 011B,Anti-social behaviour,,
