Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ea32bb426b4d992d21b3c6ecedcd2f277741c50245c320103663ae427442a95,2013-11,South Wales Police,South Wales Police,-3.145467,51.525572,On or near Brynheulog,W01001816,Cardiff 009B,Violence and sexual offences,Investigation complete; no suspect identified,
2cf3c090ad3f259dd525902b9996370f64f04b8fba7a980224df51f8c07b431c,2013-11,South Wales Police,South Wales Police,-3.150286,51.529184,On or near Coeden Dal,W01001817,Cardiff 009C,Burglary,Investigation complete; no suspect identified,
836de76acce133015d9352080033ae2edfcd7f92e65dbf0023a4b64ee621831a,2013-11,South Wales Police,South Wales Police,-3.144635,51.527459,On or near Pedestrian Subway,W01001817,Cardiff 009C,Other theft,Investigation complete; no suspect identified,
9231a9ce3dc69b4fb16e4405926875dced673b25c08a73c77d6d5baf170cd45d,2013-11,South Wales Police,South Wales Police,-3.144635,51.527459,On or near Pedestrian Subway,W01001817,Cardiff 009C,Other theft,Investigation complete; no suspect identified,
0df5cfa461b62ac5302473b8977dd96fbfe11d64740e7a33c2ae3decbb481f3c,2013-11,South Wales Police,South Wales Police,-3.144635,51.527459,On or near Pedestrian Subway,W01001817,Cardiff 009C,Vehicle crime,Investigation complete; no suspect identified,
94cb7094ef060da170cdf8e9433e08355b86cb9ecf6ffacc9fd05c8c9abeaf31,2013-11,South Wales Police,South Wales Police,-3.144635,51.527459,On or near Pedestrian Subway,W01001817,Cardiff 009C,Violence and sexual offences,Investigation complete; no suspect identified,
730090076277b2a05a291a2db36dc1348e099603779eb1384b077b67836c58e1,2013-11,South Wales Police,South Wales Police,-3.150879,51.527560,On or near Bryn Pinwydden,W01001817,Cardiff 009C,Violence and sexual offences,Investigation complete; no suspect identified,
05eb47ce9a201815faa0afff5c9f0c7585712932b4bbea6802cd92b3ce4f8ee8,2013-11,South Wales Police,South Wales Police,-3.144635,51.527459,On or near Pedestrian Subway,W01001817,Cardiff 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.158975,51.523353,On or near Robin Close,W01001818,Cardiff 009D,Anti-social behaviour,,
bc5496b96c3e3928e6819af1cac28c5538d6c3eab91418236310f62481cadf25,2013-11,South Wales Police,South Wales Police,-3.155850,51.522889,On or near Linnet Close,W01001818,Cardiff 009D,Burglary,Investigation complete; no suspect identified,
a2d33813a9787379543459fcbba91c8ba816b1161d2260f4334e18150df20839,2013-11,South Wales Police,South Wales Police,-3.147775,51.523355,On or near Pedestrian Subway,W01001818,Cardiff 009D,Criminal damage and arson,Investigation complete; no suspect identified,
1e954d670f6474f0d2820b513f563099a426ce1a91cb1bd043f96e8feaee1f46,2013-11,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Criminal damage and arson,Investigation complete; no suspect identified,
f572c6cb9eaa5d8d9e62890954c43acf6f3d349b2fe10e7e5bce95e6e15a4309,2013-11,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Other theft,Investigation complete; no suspect identified,
8b1aeadef52fe4ead34689b41f2d8f3631f1f02d90172003dc63b206b5a390ce,2013-11,South Wales Police,South Wales Police,-3.149016,51.525114,On or near Waun Fach,W01001818,Cardiff 009D,Vehicle crime,Investigation complete; no suspect identified,
a25114ac90f3db4eb3c4ceb2fade092eadb25a6a17c78f9d870df8946331c8c9,2013-11,South Wales Police,South Wales Police,-3.154294,51.522940,On or near Fairview Court,W01001818,Cardiff 009D,Violence and sexual offences,Offender given conditional discharge,
,2013-11,South Wales Police,South Wales Police,-3.231287,51.512527,On or near Heol Blakemore,W01001888,Cardiff 010A,Anti-social behaviour,,
f7a99f0369de900b856b42c923fa95d8b83f947d7759bbaf82fd07e9e4f61617,2013-11,South Wales Police,South Wales Police,-3.236642,51.516562,On or near Shopping Area,W01001888,Cardiff 010A,Bicycle theft,Investigation complete; no suspect identified,
5076988a3343ef1ad133cec84e0fbcd979df8c13d2401aa08d81d2ebb16a4725,2013-11,South Wales Police,South Wales Police,-3.240046,51.517695,On or near Sports/Recreation Area,W01001888,Cardiff 010A,Burglary,Investigation complete; no suspect identified,
c753eb3ddf6809da22b852141101f65eafbf2474ae1796793ab443d8200a8d79,2013-11,South Wales Police,South Wales Police,-3.236001,51.510445,On or near Cae Ty Mawr,W01001888,Cardiff 010A,Burglary,Investigation complete; no suspect identified,
ddcbfe51a45febc4856ac3f314e848d971af3a2461bc629d0e40d162f44cc78a,2013-11,South Wales Police,South Wales Police,-3.242984,51.518167,On or near Sports/Recreation Area,W01001888,Cardiff 010A,Burglary,Investigation complete; no suspect identified,
7033e1ef1c15c660dbb76faa966de71346732d804981dee26820b595dae7a7a3,2013-11,South Wales Police,South Wales Police,-3.241473,51.516646,On or near Forest Farm Road,W01001888,Cardiff 010A,Burglary,Investigation complete; no suspect identified,
232067052d941bcd785e3cfba87c7355f79564c43eb344a07849de77c1a74f03,2013-11,South Wales Police,South Wales Police,-3.240046,51.517695,On or near Sports/Recreation Area,W01001888,Cardiff 010A,Burglary,Investigation complete; no suspect identified,
335f9c988050e3c719a19fbdd82f115d94e77f0dacebc624bdce4663885dbbad,2013-11,South Wales Police,South Wales Police,-3.236404,51.512024,On or near Gwaun Close,W01001888,Cardiff 010A,Criminal damage and arson,Investigation complete; no suspect identified,
fb2221bfac65ca457d07d80184eabd7ebe2d9b43e7ca1322ab6f5346f8509641,2013-11,South Wales Police,South Wales Police,-3.232764,51.512790,On or near Heol Penlan,W01001888,Cardiff 010A,Criminal damage and arson,Investigation complete; no suspect identified,
0a0b27f0f3c6f8a56f82dd7ac40cb50af2e800985f53800973616ecad9e8064f,2013-11,South Wales Police,South Wales Police,-3.231287,51.512527,On or near Heol Blakemore,W01001888,Cardiff 010A,Criminal damage and arson,Investigation complete; no suspect identified,
84a3c69658899d0c6695fa90ce1cdd4788050b7a3bfd1ce9474479e883ebd972,2013-11,South Wales Police,South Wales Police,-3.236642,51.516562,On or near Shopping Area,W01001888,Cardiff 010A,Vehicle crime,Investigation complete; no suspect identified,
8bc424ec1b9942af9628485d7798306a62dafc3bd111bff8fb33e182a3a69b86,2013-11,South Wales Police,South Wales Police,-3.236404,51.512024,On or near Gwaun Close,W01001888,Cardiff 010A,Vehicle crime,Investigation complete; no suspect identified,
c59aac65c90b1a49b93c1bd8ada6358e6dc9bc81045a2b00c931f881fea76274,2013-11,South Wales Police,South Wales Police,-3.236404,51.512024,On or near Gwaun Close,W01001888,Cardiff 010A,Vehicle crime,Investigation complete; no suspect identified,
e598890955f2bacbe70e7742c100d6331e7b368f31e512a2c936283647774265,2013-11,South Wales Police,South Wales Police,-3.236642,51.516562,On or near Shopping Area,W01001888,Cardiff 010A,Violence and sexual offences,Under investigation,
,2013-11,South Wales Police,South Wales Police,-3.247849,51.535335,On or near Oak Court,W01001893,Cardiff 010B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.252039,51.531451,On or near Queen Street,W01001893,Cardiff 010B,Anti-social behaviour,,
82784b948465b0e10b552fdb3529be4e2aa5e7dcf99f6d68dbc29299de0091ff,2013-11,South Wales Police,South Wales Police,-3.244667,51.529147,On or near Castle View,W01001893,Cardiff 010B,Burglary,Investigation complete; no suspect identified,
4557ce2fc87710c1a9e964c5e92667da42a2512318baf18bc365e0a4172cfef8,2013-11,South Wales Police,South Wales Police,-3.241973,51.542447,On or near Parking Area,W01001893,Cardiff 010B,Burglary,Investigation complete; no suspect identified,
0d6911fc51d36b4ef0c53f7862e1d1f2fc189ecb17a4c8ef38a14eb7e5f81934,2013-11,South Wales Police,South Wales Police,-3.248159,51.531376,On or near Cae Lewis,W01001893,Cardiff 010B,Burglary,Investigation complete; no suspect identified,
e8957dfce00995ee6e8c0c8075b2a61c5c2d34f12149df302f54604098a7c0b7,2013-11,South Wales Police,South Wales Police,-3.251240,51.530704,On or near Cross Street,W01001893,Cardiff 010B,Burglary,Investigation complete; no suspect identified,
482a5680e6dbcb50756348d3ceec6acf60975b0cb5dfcac52241ad440fd94b48,2013-11,South Wales Police,South Wales Police,-3.249513,51.529239,On or near Grant'S Close,W01001893,Cardiff 010B,Burglary,Investigation complete; no suspect identified,
201c98bfc70a287aab21127b4f479d7738facc2b9b8a7f6020808fa031e9dfaf,2013-11,South Wales Police,South Wales Police,-3.243999,51.530008,On or near Greenmeadow Drive,W01001893,Cardiff 010B,Burglary,Investigation complete; no suspect identified,
3c3aa3e3a059ef592ab643b82dbe8651a1c5c7920db7596c80216dbde56fbb86,2013-11,South Wales Police,South Wales Police,-3.247637,51.535481,On or near Catherine Drive,W01001893,Cardiff 010B,Criminal damage and arson,Offender given a caution,
929ee7209870de00fc6a65e00cf0a3bd0982bc7ed0f83c95ebfced2b896add7f,2013-11,South Wales Police,South Wales Police,-3.253144,51.532320,On or near Bute Street,W01001893,Cardiff 010B,Drugs,Investigation complete; no suspect identified,
74338e04bd2b77f4e617be6f26e7f83f5f78d814b8eaa01311d9c21514dc4fe1,2013-11,South Wales Police,South Wales Police,-3.244667,51.529147,On or near Castle View,W01001893,Cardiff 010B,Drugs,Investigation complete; no suspect identified,
6a0725714a7335c66204f91776fcb05f4a8259b68dc7c0725c884a850b1e210e,2013-11,South Wales Police,South Wales Police,-3.247882,51.534948,On or near Birch Court,W01001893,Cardiff 010B,Other theft,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.232178,51.522571,On or near Ty Celyn Mews,W01001894,Cardiff 010C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.234120,51.522955,On or near Coryton Rise,W01001894,Cardiff 010C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.230618,51.519782,On or near Park Crescent,W01001894,Cardiff 010C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.230618,51.519782,On or near Park Crescent,W01001894,Cardiff 010C,Anti-social behaviour,,
8e02b7089d63aec5cdb2b681114dfe1bc2c64a13599715e23b8ffce1e6b17fb3,2013-11,South Wales Police,South Wales Police,-3.234120,51.522955,On or near Coryton Rise,W01001894,Cardiff 010C,Burglary,Investigation complete; no suspect identified,
a5dfb66718ea23c0dc12c306bfdd9304561c4e10f6b1de5b456b2784bf27b22f,2013-11,South Wales Police,South Wales Police,-3.232680,51.522988,On or near Springhurst Close,W01001894,Cardiff 010C,Burglary,Investigation complete; no suspect identified,
c85100269e288f0b21a21715d0bc4d1b2de4024765985e85941c73111ead802c,2013-11,South Wales Police,South Wales Police,-3.237008,51.523689,On or near Pendwyallt Road,W01001894,Cardiff 010C,Other theft,Investigation complete; no suspect identified,
16fdbc1de1048cfa81f6ce88bcf62ae6a3b9a86d2372688a64456ed1dcc1af68,2013-11,South Wales Police,South Wales Police,-3.229282,51.521000,On or near Lon-Y-Celyn,W01001894,Cardiff 010C,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.237745,51.523204,On or near Whitworth Square,W01001895,Cardiff 010D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.228881,51.518433,On or near Park Road,W01001895,Cardiff 010D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.232396,51.519970,On or near Clos Coed Hir,W01001895,Cardiff 010D,Anti-social behaviour,,
b51f759471a7fdb2aa7a18038d4988881b5f4850621fed15e4cc294c4b433628,2013-11,South Wales Police,South Wales Police,-3.230402,51.515495,On or near Velindre Road,W01001895,Cardiff 010D,Burglary,Investigation complete; no suspect identified,
cf20997f75678ec1ef5b35ea6530362b5810b00ebabe8a1a84bf001f21b5cee3,2013-11,South Wales Police,South Wales Police,-3.232396,51.519970,On or near Clos Coed Hir,W01001895,Cardiff 010D,Other theft,Under investigation,
2665cee9a9415ae1d8aea41575dacac1b01449f9a9de6d25b07f73f6c505231b,2013-11,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Other theft,Investigation complete; no suspect identified,
d4b79fdac6845055d5047e3e34ddc81d6ac9d8856b33f8a12a46e3d631b7e2cb,2013-11,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Other theft,Investigation complete; no suspect identified,
7f158e3fc2ebdc4e23532f0fb514af52411e0ec7e8ed50952f1bb50a67cf2b98,2013-11,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Other theft,Investigation complete; no suspect identified,
eb59ff792119b9a4c816177f862dcb30b80abad735c769e8599819d06bd6beb1,2013-11,South Wales Police,South Wales Police,-3.237745,51.523204,On or near Whitworth Square,W01001895,Cardiff 010D,Other theft,Investigation complete; no suspect identified,
acede5f83023651b4d71ef76198c619d84af499489f57c61a9398b3d263cd873,2013-11,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Shoplifting,Offender given a caution,
72e60e1dc1bfe4a4323ad54e19327c72601dc42e71ccd7932e15baaada65fc6e,2013-11,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Shoplifting,Offender sent to prison,
870a0862af134e3999d5f4fa39e423a084011978ab12ed81244ccb772744647b,2013-11,South Wales Police,South Wales Police,-3.241433,51.525243,On or near Longwood Drive,W01001895,Cardiff 010D,Vehicle crime,Investigation complete; no suspect identified,
cce8e81bc3b61f196560b9053d0fd3e3ac6c2b2302ad85becd7520d6db197aa9,2013-11,South Wales Police,South Wales Police,-3.232396,51.519970,On or near Clos Coed Hir,W01001895,Cardiff 010D,Violence and sexual offences,Defendant found not guilty,
f7f4ef8e9e1ecb24d3af827d30ba619450efeab03a40f3b6a7260f7b45c2bc18,2013-11,South Wales Police,South Wales Police,-3.232396,51.519970,On or near Clos Coed Hir,W01001895,Cardiff 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Anti-social behaviour,,
27f6ba308a428c13fbb38f55958946ec8ffea41a56cda3a3bdf1470a764e54b7,2013-11,South Wales Police,South Wales Police,-3.098668,51.531819,On or near Newport Road,W01001877,Cardiff 011A,Drugs,Under investigation,
9c749ae153b584a32800c284dc1fba110ec2e3e04f2d42f89a78e4ff9f9faa3d,2013-11,South Wales Police,South Wales Police,-3.094680,51.527819,On or near Fairhaven Close,W01001877,Cardiff 011A,Other theft,Investigation complete; no suspect identified,
ef0f90ebc6937b432eedf81ddc075a567b9d549b49f855b307c5f166fdcf69ff,2013-11,South Wales Police,South Wales Police,-3.094235,51.527913,On or near Fairview Close,W01001877,Cardiff 011A,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.100449,51.525535,On or near St Arvans Crescent,W01001878,Cardiff 011B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.103363,51.527441,On or near Fulmar Close,W01001878,Cardiff 011B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.100449,51.525535,On or near St Arvans Crescent,W01001878,Cardiff 011B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.096270,51.529809,On or near Lytham Grove,W01001878,Cardiff 011B,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.103346,51.526722,On or near Kingfisher Close,W01001878,Cardiff 011B,Anti-social behaviour,,
0b843a967f6d0a8720ffd462e48d7a55eaba59ab197f5b4adad147a6d443c560,2013-11,South Wales Police,South Wales Police,-3.097695,51.524931,On or near Cwmcarn Close,W01001878,Cardiff 011B,Burglary,Investigation complete; no suspect identified,
f2a09b2c3c27a51549519673e81b8768519cd8073c9b533211f273d77aff58ab,2013-11,South Wales Police,South Wales Police,-3.096437,51.528351,On or near Vaindre Drive,W01001878,Cardiff 011B,Burglary,Investigation complete; no suspect identified,
499a28ec2cf3a8e90c640a67933a82b4febffb5534856a82fb17b3043a865a08,2013-11,South Wales Police,South Wales Police,-3.096429,51.525042,On or near Coity Close,W01001878,Cardiff 011B,Criminal damage and arson,Investigation complete; no suspect identified,
0cac011d510e085926d7689af56c587f1796cffc5ca370c67a38fa7d552dec64,2013-11,South Wales Police,South Wales Police,-3.103363,51.527441,On or near Fulmar Close,W01001878,Cardiff 011B,Criminal damage and arson,Investigation complete; no suspect identified,
d371c1511a35da3ec8c121d924cf61fea19d0c4294d9bcab94ffef8ce9ca5620,2013-11,South Wales Police,South Wales Police,-3.100449,51.525535,On or near St Arvans Crescent,W01001878,Cardiff 011B,Other theft,Investigation complete; no suspect identified,
54cbdc20dfa8eaad3bd8eaa075a058bc8767118396ed108a1495b592884b4d0b,2013-11,South Wales Police,South Wales Police,-3.100449,51.525535,On or near St Arvans Crescent,W01001878,Cardiff 011B,Public order,Investigation complete; no suspect identified,
45c7075a5b77cc4cae14bc4e913200e6842667c539e4d27332dd54c72009f62d,2013-11,South Wales Police,South Wales Police,-3.099013,51.529379,On or near Heritage Park,W01001878,Cardiff 011B,Theft from the person,Investigation complete; no suspect identified,
a412dc9cb6f777695534199b079e4ea0c2f0fbe6baf42454637182722fe0caee,2013-11,South Wales Police,South Wales Police,-3.105477,51.528401,On or near Newport Road,W01001878,Cardiff 011B,Vehicle crime,Investigation complete; no suspect identified,
1973bab361d9e7011413b6e8a8e32d3b6572d3cac2603512045f28f4ab3e6e6d,2013-11,South Wales Police,South Wales Police,-3.103346,51.526722,On or near Kingfisher Close,W01001878,Cardiff 011B,Vehicle crime,Investigation complete; no suspect identified,
db9d0246bed66eac98e2de812d2fa719b050c09ca26a3fa02e134adc77cd1cc0,2013-11,South Wales Police,South Wales Police,-3.100449,51.525535,On or near St Arvans Crescent,W01001878,Cardiff 011B,Violence and sexual offences,Investigation complete; no suspect identified,
74170d03dc90e3c50915e7d0b8557b2ea9c9732470606bbe91d43650cfdfae6b,2013-11,South Wales Police,South Wales Police,-3.103346,51.526722,On or near Kingfisher Close,W01001878,Cardiff 011B,Violence and sexual offences,Investigation complete; no suspect identified,
7bab5ecd9d38b52fe20000a0333c1e98f7fe2f7d3e1ccff30388b20829bed869,2013-11,South Wales Police,South Wales Police,-3.096429,51.525042,On or near Coity Close,W01001878,Cardiff 011B,Violence and sexual offences,Offender given community sentence,
,2013-11,South Wales Police,South Wales Police,-3.093168,51.521872,On or near Wren Close,W01001882,Cardiff 011C,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.095643,51.517487,On or near Harrison Drive,W01001882,Cardiff 011C,Anti-social behaviour,,
1f27143e71e434b1a4b5afe9e22baadc13fec67aa09b8a895fa875e9fb3dd398,2013-11,South Wales Police,South Wales Police,-3.089056,51.522332,On or near Bulrush Close,W01001882,Cardiff 011C,Other theft,Investigation complete; no suspect identified,
1cfa7e3de77b68127bfb794b784bd113bffab984a0c04a88c93f63f10debce57,2013-11,South Wales Police,South Wales Police,-3.093168,51.521872,On or near Wren Close,W01001882,Cardiff 011C,Public order,Under investigation,
,2013-11,South Wales Police,South Wales Police,-3.103996,51.516069,On or near Treborth Road,W01001885,Cardiff 011D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.101043,51.515513,On or near Spencer David Way,W01001885,Cardiff 011D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.106800,51.514622,On or near Cemaes Crescent,W01001885,Cardiff 011D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.096188,51.508994,On or near Park/Open Space,W01001885,Cardiff 011D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.096240,51.515360,On or near Ireland Close,W01001885,Cardiff 011D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.103596,51.515030,On or near Green Meadows,W01001885,Cardiff 011D,Anti-social behaviour,,
0941029b0a596721a23387294eae7ad851f69cb4cb9f8d3b6e0ff551b040924f,2013-11,South Wales Police,South Wales Police,-3.100183,51.516303,On or near Ffordd Daniel Lewis,W01001885,Cardiff 011D,Burglary,Investigation complete; no suspect identified,
8193097278478bb4b4fb1aec11fcf4d1482035aed5099a7b653221f6755e62a8,2013-11,South Wales Police,South Wales Police,-3.103596,51.515030,On or near Green Meadows,W01001885,Cardiff 011D,Criminal damage and arson,Investigation complete; no suspect identified,
87350e77c58a01e823d1f0ea931ec2b042adceee84fdedc40e14c15e58f1a858,2013-11,South Wales Police,South Wales Police,-3.096188,51.508994,On or near Park/Open Space,W01001885,Cardiff 011D,Criminal damage and arson,Investigation complete; no suspect identified,
730fa08c335a9098d6514201e7a87d800d503064b4cdb50638249baa3b0509ad,2013-11,South Wales Police,South Wales Police,-3.115324,51.500748,On or near Heol Y Rhosog,W01001885,Cardiff 011D,Other theft,Investigation complete; no suspect identified,
a3a4e452c7de4e680a050a112e73db69db3fc9f67ef99578d8d7fbc90e760bc4,2013-11,South Wales Police,South Wales Police,-3.103596,51.515030,On or near Green Meadows,W01001885,Cardiff 011D,Other theft,Investigation complete; no suspect identified,
6ce57beb04f8ba26ad5e7bc3331e3544962637a69f949ab354ff172fb55e44e6,2013-11,South Wales Police,South Wales Police,-3.092073,51.504438,On or near Wentloog Road,W01001885,Cardiff 011D,Vehicle crime,Investigation complete; no suspect identified,
173b8bd37ae885adff73a40eeb01e849c812e9bd377be7fe0699bdb0bf06f558,2013-11,South Wales Police,South Wales Police,-3.092073,51.504438,On or near Wentloog Road,W01001885,Cardiff 011D,Violence and sexual offences,Offender given community sentence,
19faf39be465c20c353903893bc7609a1d93364d1828f100dc42b61fe74f3e6b,2013-11,South Wales Police,South Wales Police,-3.099914,51.515316,On or near Heol Chudleigh,W01001885,Cardiff 011D,Violence and sexual offences,Investigation complete; no suspect identified,
f2d40e272afa58a1a9af4c7532c3ca867ff11d82ef68f269597e734c982d6af1,2013-11,South Wales Police,South Wales Police,-3.101043,51.515513,On or near Spencer David Way,W01001885,Cardiff 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.197335,51.519119,On or near Jubilee Gardens,W01001773,Cardiff 012A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.206216,51.517014,On or near Homelands Road,W01001773,Cardiff 012A,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.198590,51.515860,On or near Heol Dyfed,W01001773,Cardiff 012A,Anti-social behaviour,,
86de7cace6b27e8d66b57964c3c902c4fcab1566bfab52f7cf328a18c6c3736a,2013-11,South Wales Police,South Wales Police,-3.199633,51.518799,On or near Heol Mynydd Bychan,W01001773,Cardiff 012A,Burglary,Investigation complete; no suspect identified,
3e7d8b15f5602f9dbdc8d23350a1e7a6ae35bee40272b5d23ec17af643d4d69d,2013-11,South Wales Police,South Wales Police,-3.206216,51.517014,On or near Homelands Road,W01001773,Cardiff 012A,Burglary,Under investigation,
4c5a74480788b977231118e6813a0493d780d53a25ef48b0cabe4bf32a4513fc,2013-11,South Wales Police,South Wales Police,-3.205760,51.514483,On or near Pant-Bach Road,W01001773,Cardiff 012A,Burglary,Investigation complete; no suspect identified,
b2a9046c7a76187a132381a25498f9eea32150621ef909043217292c16a056fd,2013-11,South Wales Police,South Wales Police,-3.205154,51.518275,On or near Clas Ty Wern,W01001773,Cardiff 012A,Burglary,Investigation complete; no suspect identified,
a28002189b02d3612784d88a8a2e7cedb1ceef8a99d1d5250b1da87b54e2f705,2013-11,South Wales Police,South Wales Police,-3.207215,51.518829,On or near Ty-Wern Road,W01001773,Cardiff 012A,Criminal damage and arson,Investigation complete; no suspect identified,
9377b14fe305c6823e323f67e0199d56c2a2b89422bbba5fbdf9fa9e2477ea6e,2013-11,South Wales Police,South Wales Police,-3.205760,51.514483,On or near Pant-Bach Road,W01001773,Cardiff 012A,Shoplifting,Investigation complete; no suspect identified,
9c63b8a75c9129c35f30b1793c3f671696e345621e5dc6ee32ef9a4d6ddb865a,2013-11,South Wales Police,South Wales Police,-3.198887,51.517844,On or near Milestone Close,W01001773,Cardiff 012A,Vehicle crime,Investigation complete; no suspect identified,
be936cc032010d4f1a38f1bb34cd97336040b28aaadb2ea0d482f09ded3d9d25,2013-11,South Wales Police,South Wales Police,-3.202098,51.518827,On or near Fairfax Road,W01001773,Cardiff 012A,Vehicle crime,Investigation complete; no suspect identified,
aff443b1d115fa4cf11b9d0752ba211cc119edeaaab0bb925c21565a03ba94e9,2013-11,South Wales Police,South Wales Police,-3.198887,51.517844,On or near Milestone Close,W01001773,Cardiff 012A,Vehicle crime,Investigation complete; no suspect identified,
b21344dbd75cdb15a318181c8c4c959b2be32d285ce6b890242d65ddaa8adf7e,2013-11,South Wales Police,South Wales Police,-3.204626,51.518478,On or near Mavis Grove,W01001773,Cardiff 012A,Vehicle crime,Investigation complete; no suspect identified,
d04b894a5484f87d21a4e2d368e3ecae7776c909fb4b9e0d4954f1fd2688c41f,2013-11,South Wales Police,South Wales Police,-3.198887,51.517844,On or near Milestone Close,W01001773,Cardiff 012A,Vehicle crime,Investigation complete; no suspect identified,
aeae131e4233316b69a0bad7cc48cd746122b5ac2723007414fa5d1a25cc7e2d,2013-11,South Wales Police,South Wales Police,-3.202098,51.518827,On or near Fairfax Road,W01001773,Cardiff 012A,Vehicle crime,Investigation complete; no suspect identified,
e23cb602835a8e661c8f001a1220ff44bd780bfe2b2bc89a73a0c7605c94e562,2013-11,South Wales Police,South Wales Police,-3.198887,51.517844,On or near Milestone Close,W01001773,Cardiff 012A,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.204027,51.522548,On or near Waun-Y-Groes Road,W01001848,Cardiff 012B,Anti-social behaviour,,
27def7b9df187c1603625514a4ebf70e1f07a57603f39d888221742f3f9f34d7,2013-11,South Wales Police,South Wales Police,-3.203915,51.522109,On or near Waun-Y-Groes Avenue,W01001848,Cardiff 012B,Burglary,Investigation complete; no suspect identified,
33c5d6780da6d811c8b01bdbfd6441cc10d4509224135c8a1fb78808395a9143,2013-11,South Wales Police,South Wales Police,-3.204531,51.523622,On or near Pen-Y-Groes Road,W01001848,Cardiff 012B,Burglary,Under investigation,
bc76766b06f3b61ddd0a732cdc1783a219e428965f75b3912450f38ee397a401,2013-11,South Wales Police,South Wales Police,-3.201904,51.522372,On or near Caerphilly Road,W01001848,Cardiff 012B,Burglary,Investigation complete; no suspect identified,
278f53e7b5921167fa646c7a1a84b9ec8f1c1b9674448f89fd3dc25b8d7d1d7c,2013-11,South Wales Police,South Wales Police,-3.203364,51.524183,On or near Glas Efail,W01001848,Cardiff 012B,Vehicle crime,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.202731,51.525862,On or near Thornhill Road,W01001850,Cardiff 012C,Anti-social behaviour,,
681575e69784fe99d52a3ad6350eb7bfc0a401110d93a4611081d4543ad1fd55,2013-11,South Wales Police,South Wales Police,-3.202731,51.525862,On or near Thornhill Road,W01001850,Cardiff 012C,Burglary,Investigation complete; no suspect identified,
,2013-11,South Wales Police,South Wales Police,-3.212069,51.520325,On or near Heol Llangan,W01001851,Cardiff 012D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.210601,51.518794,On or near Clas Ty'N-Y-Cae,W01001851,Cardiff 012D,Anti-social behaviour,,
,2013-11,South Wales Police,South Wales Police,-3.212407,51.522201,On or near Lon Fach,W01001851,Cardiff 012D,Anti-social behaviour,,
01ddeb48ba3846a40d9adb6e6970fe4439f09d2046715c63adfcf943e54595bc,2013-11,South Wales Police,South Wales Police,-3.212407,51.522201,On or near Lon Fach,W01001851,Cardiff 012D,Criminal damage and arson,Investigation complete; no suspect identified,
