Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ba554a01ce1d4b7df570f8400d0c69d4ee16cb735df9128bde94b05e1b18d5ac,2014-07,South Wales Police,South Wales Police,-3.118012,51.529316,On or near Bunyan Close,W01001807,Cardiff 007B,Violence and sexual offences,Defendant found not guilty,
a13e1bd93214263c9566954a0dc708c88a709d68be763afd199dafb62cea972e,2014-07,South Wales Police,South Wales Police,-3.119020,51.528111,On or near Okehampton Avenue,W01001807,Cardiff 007B,Violence and sexual offences,Under investigation,
faf1e951e06860f3226e9d887ce7572a869c653ac67744413fbea4ce547dcdb6,2014-07,South Wales Police,South Wales Police,-3.118838,51.529506,On or near Walpole Close,W01001807,Cardiff 007B,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.121879,51.527130,On or near Honiton Road,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.124558,51.528777,On or near Bronte Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.129185,51.525828,On or near Browning Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.129185,51.525828,On or near Browning Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.129185,51.525828,On or near Browning Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.125738,51.526338,On or near Shaw Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.125396,51.527672,On or near Hazlitt Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Anti-social behaviour,,
eea891da9c9e82cd7a9ba96a277211aa846be3aa785144140d7ec80e1d1d860e,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Criminal damage and arson,Investigation complete; no suspect identified,
6962c350afe1da416d16ba8b5075bad6ed1d7720fed8278f1485c5301ea26704,2014-07,South Wales Police,South Wales Police,-3.125903,51.527182,On or near Boswell Close,W01001808,Cardiff 007C,Criminal damage and arson,Investigation complete; no suspect identified,
2284074e291bc73035587e4139b75696b73edde39e38422846a0dcc82bba16c8,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Other theft,Investigation complete; no suspect identified,
0e23083885f7acbbd198ba6e49d26ce05e69c7ecf1717c4798e8cd185db39393,2014-07,South Wales Police,South Wales Police,-3.121879,51.527130,On or near Honiton Road,W01001808,Cardiff 007C,Other theft,Investigation complete; no suspect identified,
d74f2fa050c72233a76ec0f86e5ee545f886fba2223ce1d879ed026ff90277ee,2014-07,South Wales Police,South Wales Police,-3.125903,51.527182,On or near Boswell Close,W01001808,Cardiff 007C,Other theft,Investigation complete; no suspect identified,
0d33e703780cdfec3205d6fa9cae1ccfd77c0285bb7cab7b22fe4f0072b7d535,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Other theft,Investigation complete; no suspect identified,
3187634d037364dd59631213ad3c485b3db6f671697f9e9debf52047a2a3e0c8,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Robbery,Under investigation,
1b72354803fd8a4dc6a202b8b56162990a486cf8e9fd4ce0ba7c20c420822705,2014-07,South Wales Police,South Wales Police,-3.124730,51.528164,On or near Housman Close,W01001808,Cardiff 007C,Vehicle crime,Investigation complete; no suspect identified,
4c5bfc3a9c3bf11925c18d3d156f284410f31a3cc9791152ddf3eb34ccc677b3,2014-07,South Wales Police,South Wales Police,-3.124730,51.528164,On or near Housman Close,W01001808,Cardiff 007C,Violence and sexual offences,Court result unavailable,
d8f529b39d4b1a2e9deb3203cd0fe38f0d5f6ffe9cda46346d8b7ce3d005f5be,2014-07,South Wales Police,South Wales Police,-3.124730,51.528164,On or near Housman Close,W01001808,Cardiff 007C,Violence and sexual offences,Offender given suspended prison sentence,
b9e89d4cbab3b0aa52645aefe821b982e928be576921fb31bb195197df41bb17,2014-07,South Wales Police,South Wales Police,-3.124730,51.528164,On or near Housman Close,W01001808,Cardiff 007C,Violence and sexual offences,Court result unavailable,
b171ef9b4b66a2c4bf3724cff8bdcf5a6354deb80dfa6c955137895f3d32b64f,2014-07,South Wales Police,South Wales Police,-3.127187,51.524319,On or near Dickens Avenue,W01001808,Cardiff 007C,Violence and sexual offences,Awaiting court outcome,
022ec5ac45bea2b0fd12b8673c9d5ca8fd5fb05c1a8f75511d92acaff5b3a907,2014-07,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Violence and sexual offences,Unable to prosecute suspect,
b629254843a3aecc57f3372104be19932996bbb0b24c9d15691efe7805da5da0,2014-07,South Wales Police,South Wales Police,-3.121879,51.527130,On or near Honiton Road,W01001808,Cardiff 007C,Other crime,Awaiting court outcome,
,2014-07,South Wales Police,South Wales Police,-3.117510,51.530023,On or near Bluebell Drive,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.116441,51.529934,On or near Drawlings Close,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.116441,51.529934,On or near Drawlings Close,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.115614,51.530292,On or near Eastern Close,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.108085,51.529537,On or near Wern Fawr Lane,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.111565,51.532165,On or near Sports/Recreation Area,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.115614,51.530292,On or near Eastern Close,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.111056,51.530192,On or near White Oaks Drive,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.116042,51.530693,On or near Eastern Avenue,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.117510,51.530023,On or near Bluebell Drive,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.116441,51.529934,On or near Drawlings Close,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.116441,51.529934,On or near Drawlings Close,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.117510,51.530023,On or near Bluebell Drive,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.117510,51.530023,On or near Bluebell Drive,W01001840,Cardiff 007D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.117510,51.530023,On or near Bluebell Drive,W01001840,Cardiff 007D,Anti-social behaviour,,
074fdaefde8d81bd4c78820cb41cfd8d3ae7f97d715354d9c6e8c6126c5f81a1,2014-07,South Wales Police,South Wales Police,-3.112641,51.528396,On or near Tyr Winch Road,W01001840,Cardiff 007D,Burglary,Investigation complete; no suspect identified,
deef7b592aea52a362633fa866c2b12c459aa906c5e9001faa8ef7f0b2a4efc2,2014-07,South Wales Police,South Wales Police,-3.112641,51.528396,On or near Tyr Winch Road,W01001840,Cardiff 007D,Criminal damage and arson,Investigation complete; no suspect identified,
4f6519ce4609336ef8ac95958f9eb58f136259ebd9407a7bb6b0f85e750895cb,2014-07,South Wales Police,South Wales Police,-3.117510,51.530023,On or near Bluebell Drive,W01001840,Cardiff 007D,Criminal damage and arson,Investigation complete; no suspect identified,
11aea39c6f9152953555ed7afc2269e2b1b9e9c478d0e83f2e70b769c5b5b3e3,2014-07,South Wales Police,South Wales Police,-3.117510,51.530023,On or near Bluebell Drive,W01001840,Cardiff 007D,Other theft,Unable to prosecute suspect,
9bf9ae1c37cb23c42076a4567cf9adee563bf07f8aa5b09e6b1a7f994eff5a48,2014-07,South Wales Police,South Wales Police,-3.116441,51.529934,On or near Drawlings Close,W01001840,Cardiff 007D,Other theft,Unable to prosecute suspect,
16010df5decad294940757f17dd6e23a28fcb0131487b0c246c5a85c255f7256,2014-07,South Wales Police,South Wales Police,-3.112622,51.525834,On or near The Ton,W01001840,Cardiff 007D,Public order,Offender sent to prison,
d862e5688af2c1a80ac223d959a8a61b57f450b60533936841c05fe8a6d8b117,2014-07,South Wales Police,South Wales Police,-3.116441,51.529934,On or near Drawlings Close,W01001840,Cardiff 007D,Vehicle crime,Investigation complete; no suspect identified,
c06e4dcb151c734b53126f6d0b7278ae48d696e1125370b962d5bdde3d960b3b,2014-07,South Wales Police,South Wales Police,-3.112622,51.525834,On or near The Ton,W01001840,Cardiff 007D,Violence and sexual offences,Unable to prosecute suspect,
c97d182bd35215bfe7594ce6ce010541ace2ec984a11e32487e249fd5522902b,2014-07,South Wales Police,South Wales Police,-3.114258,51.529064,On or near Runcorn Close,W01001840,Cardiff 007D,Violence and sexual offences,Unable to prosecute suspect,
ac6782beb36e61286a44e7d07667cec77684fe7e8af9d81127e73ededde94086,2014-07,South Wales Police,South Wales Police,-3.114790,51.529617,On or near Lyncroft Close,W01001840,Cardiff 007D,Violence and sexual offences,Unable to prosecute suspect,
28c6743921ca7db33a4ec7180f95379f4a840ae627401f1c199e1a07ebb4d2de,2014-07,South Wales Police,South Wales Police,-3.111565,51.532165,On or near Sports/Recreation Area,W01001840,Cardiff 007D,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.169488,51.519607,On or near Llandennis Green,W01001730,Cardiff 008A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.154656,51.521264,On or near Hollybush Rise,W01001730,Cardiff 008A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.160696,51.518489,On or near Clarendon,W01001730,Cardiff 008A,Anti-social behaviour,,
e46de3281560c484576c0d83128339bb05c023c54b7c42596df2e90451d7eb66,2014-07,South Wales Police,South Wales Police,-3.160696,51.518489,On or near Clarendon,W01001730,Cardiff 008A,Burglary,Under investigation,
e1adf7a9ed3342b42eed0f0339429c36606abd173b89adcbc0962573d6840659,2014-07,South Wales Police,South Wales Police,-3.160080,51.519206,On or near Cyn-Coed Crescent,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
97f708f06bec5431389bd5ab4717b8ce3309fbfc434c11198ddd8ab546da4d99,2014-07,South Wales Police,South Wales Police,-3.160080,51.519206,On or near Cyn-Coed Crescent,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
c8ffc4f827ed02973851bf05512c27573ff27296cfd422bf2ebad904a663a092,2014-07,South Wales Police,South Wales Police,-3.162813,51.524061,On or near Westminster Crescent,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
0924075f41fdbee2731a67c635d9b1b7c102f99d01f019a38b53df6725b97863,2014-07,South Wales Police,South Wales Police,-3.164820,51.518565,On or near Cyn-Coed Road,W01001730,Cardiff 008A,Violence and sexual offences,Under investigation,
e67a697ee10fa031c8c91c98e618098435807dfff064f284d2cce62c9038bad8,2014-07,South Wales Police,South Wales Police,-3.160696,51.518489,On or near Clarendon,W01001730,Cardiff 008A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.177276,51.523144,On or near Sports/Recreation Area,W01001731,Cardiff 008B,Anti-social behaviour,,
69145606d02b5422b57cab9ea9e89f44f98dc6505d28d2ec4f217d38bd7cc809,2014-07,South Wales Police,South Wales Police,-3.174983,51.523104,On or near Berrymead Road,W01001731,Cardiff 008B,Burglary,Investigation complete; no suspect identified,
8a300b62ee385565a45e3ec0517278114bdac659b8ebe09879bd7013536e42cf,2014-07,South Wales Police,South Wales Police,-3.180839,51.518819,On or near Heathwood Road,W01001731,Cardiff 008B,Drugs,Offender sent to prison,
d7a309b94c6e932e1cdfb217aafce1e3f77b9ff41dfd3f1026738f31b9dcfaad,2014-07,South Wales Police,South Wales Police,-3.180839,51.518819,On or near Heathwood Road,W01001731,Cardiff 008B,Drugs,Awaiting court outcome,
fe63d155ee4ce7f8c49ed258960735f5e03146ecf514879e03c72d97c56305b7,2014-07,South Wales Police,South Wales Police,-3.169413,51.523987,On or near Bettws-Y-Coed Road,W01001731,Cardiff 008B,Other theft,Investigation complete; no suspect identified,
,2014-07,South Wales Police,South Wales Police,-3.165727,51.526982,On or near Derwen Road,W01001736,Cardiff 008C,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.165039,51.531664,On or near Forest Oak Close,W01001736,Cardiff 008C,Anti-social behaviour,,
8a522459263c14c35651cc5639b820afd0bcea682e613459270fff185def61ab,2014-07,South Wales Police,South Wales Police,-3.163929,51.524320,On or near Celyn Grove,W01001736,Cardiff 008C,Burglary,Suspect charged as part of another case,
a6720cfec1e2ee304609e816d764d64a4b54788d5814e4a5bb96fbf71666cb9e,2014-07,South Wales Police,South Wales Police,-3.163929,51.524320,On or near Celyn Grove,W01001736,Cardiff 008C,Burglary,Investigation complete; no suspect identified,
787ae4b07bc4a3ceaed53db66e991d4c4e1d086d9293daea5e2e220f88de50f7,2014-07,South Wales Police,South Wales Police,-3.163929,51.524320,On or near Celyn Grove,W01001736,Cardiff 008C,Burglary,Suspect charged as part of another case,
d1b101125117d45677678cc6d0dc7b9ba5e011cc7d7cff054b8637bcbae1a201,2014-07,South Wales Police,South Wales Police,-3.164062,51.525550,On or near Sherborne Avenue,W01001736,Cardiff 008C,Burglary,Investigation complete; no suspect identified,
cafe20eba03c6ae648f734aa2f1f599809d3d57960393d787c2bd2841e9850fb,2014-07,South Wales Police,South Wales Police,-3.164062,51.525550,On or near Sherborne Avenue,W01001736,Cardiff 008C,Burglary,Investigation complete; no suspect identified,
84ca7655c62273c2013cc47c15d38ce6f90e1add28f728fcd9ff2d3c6e943013,2014-07,South Wales Police,South Wales Police,-3.166894,51.529784,On or near Black Oak Road,W01001736,Cardiff 008C,Drugs,Offender given a drugs possession warning,
bf48a965b4aab9e144bf6712bddd69d4ca1f10e1cd86e4a21f2fee054b9d8906,2014-07,South Wales Police,South Wales Police,-3.166894,51.529784,On or near Black Oak Road,W01001736,Cardiff 008C,Drugs,Awaiting court outcome,
14158accdb55b0e56047e5e94bb4187e0d8c7b685e42296b7ad9b729d0035047,2014-07,South Wales Police,South Wales Police,-3.164062,51.525550,On or near Sherborne Avenue,W01001736,Cardiff 008C,Other theft,Investigation complete; no suspect identified,
b7b98fdd349adffe4a1ce04c0f9a73075c9e87e4819882b5ff77d0176ff0da8b,2014-07,South Wales Police,South Wales Police,-3.164062,51.525550,On or near Sherborne Avenue,W01001736,Cardiff 008C,Shoplifting,Investigation complete; no suspect identified,
69ff23b9c857c1e53019c211c628b6aeaac93f7552319f38c254505104e9a772,2014-07,South Wales Police,South Wales Police,-3.164062,51.525550,On or near Sherborne Avenue,W01001736,Cardiff 008C,Shoplifting,Investigation complete; no suspect identified,
1b95940d1825afb2e6359b9edba2fbd4ff9f42939c1418d9a207c12bb421103c,2014-07,South Wales Police,South Wales Police,-3.166894,51.529784,On or near Black Oak Road,W01001736,Cardiff 008C,Vehicle crime,Investigation complete; no suspect identified,
ce65e39bdd580d16d140c5e96cac9a4a4ec709ffa397e5f7fb8e797571d697fe,2014-07,South Wales Police,South Wales Police,-3.165838,51.530775,On or near Hurford Place,W01001736,Cardiff 008C,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.152026,51.526730,On or near Llwyn Castan,W01001815,Cardiff 008D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.151995,51.528925,On or near Pedestrian Subway,W01001815,Cardiff 008D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.153101,51.529912,On or near Ty Cerrig,W01001815,Cardiff 008D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.151995,51.528925,On or near Pedestrian Subway,W01001815,Cardiff 008D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.156172,51.531060,On or near Pentwyn Road,W01001815,Cardiff 008D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.155161,51.530404,On or near Glyn Rhosyn,W01001815,Cardiff 008D,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.153101,51.529912,On or near Ty Cerrig,W01001815,Cardiff 008D,Anti-social behaviour,,
a7cfce4d35b0b69e224cfa0770f4c63cf594672da925863c15118e119d53128e,2014-07,South Wales Police,South Wales Police,-3.152026,51.526730,On or near Llwyn Castan,W01001815,Cardiff 008D,Burglary,Suspect charged as part of another case,
004237b49990a6cf5761055a993af619ded3a0bff60176ec00fc9d352740e681,2014-07,South Wales Police,South Wales Police,-3.151995,51.528925,On or near Pedestrian Subway,W01001815,Cardiff 008D,Criminal damage and arson,Investigation complete; no suspect identified,
b47e013a75d3b7f7b94c8543828dac4f95fc9ac4c85cad45df800d9a321cb972,2014-07,South Wales Police,South Wales Police,-3.155020,51.524273,On or near Supermarket,W01001815,Cardiff 008D,Shoplifting,Investigation complete; no suspect identified,
380bc18173ed2eb000e02b054243e8bbdfc949b351c5a95725a537af671fecf0,2014-07,South Wales Police,South Wales Police,-3.155018,51.525334,On or near Gardenia Close,W01001815,Cardiff 008D,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.148212,51.521804,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.144683,51.516731,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.148475,51.510481,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.141010,51.521982,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.148475,51.510481,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.147965,51.507384,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.147018,51.523030,On or near Heddfaen South,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.144683,51.516731,On or near Pedestrian Subway,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Anti-social behaviour,,
,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Anti-social behaviour,,
ca57b6553bbd31645d4680f9d4248ee7145f7ffdc40b81def7848bfa0225fd95,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Burglary,Offender sent to prison,
93df5c4acf45b66cd828dd0555a49215a419f943317d34bd717d41b0f4450ea6,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Criminal damage and arson,Investigation complete; no suspect identified,
29ed704e25f8771ed4541cb450ca2df06c0f965fa56d0661483b493002358187,2014-07,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Drugs,Court result unavailable,
2bb975a281175523cfc508e009731a05c8bbb42619b18b8d8ae44bf4cd0a3677,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
cbda3f857a99e16c5ee0469e44169656f49fb091bff4ab01f6902bedbb120ff7,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
f3a9bc20b5ddccd5a02ce8397ae6ffda194883919c76e254ef51951b4511b92f,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other theft,Unable to prosecute suspect,
24f10537e0fa2e4b14c84f5f57e23d9e6631801a725b0a273699758afa596da9,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
d224c93f7eac5674250c0fd2a9ac457f4bb904b293951e974e92bd0688122782,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
0aa5d4b6ac48254b593a50a6c1d8cc21735bd0f900acf510193251086e2f2156,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
2f810e9ca4a7fe9d92798527585cf0fca0ef09ce47a08faf887724e799d09a9a,2014-07,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Other theft,Investigation complete; no suspect identified,
d58bb8cb5deb5b0b817b2af70e3b690d25fd36213354f8777d77df07a312491f,2014-07,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Public order,Unable to prosecute suspect,
999e98724afb154ad6fdbd7e534bd3002d639c60ebe585bee87dc7e1e9477ad8,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Public order,Investigation complete; no suspect identified,
07b5a1231051173d59a7772d713618926e06b4d60fc596302ad7e72779486815,2014-07,South Wales Police,South Wales Police,-3.144683,51.516731,On or near Pedestrian Subway,W01001811,Cardiff 009A,Public order,Offender given penalty notice,
40c28309bcce52d118a6200c937ad73bf2f42cf1daa53b3bca4893965ead59a7,2014-07,South Wales Police,South Wales Police,-3.143564,51.522686,On or near Bryn Celyn,W01001811,Cardiff 009A,Public order,Unable to prosecute suspect,
66b75e66870240027a568afe646019d97e6d84984b21d98369b90fbfd79253dd,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Shoplifting,Local resolution,
5d020d63160645f1ebbf1e17515f5866a38c07a66172f821a3586dc02d301baa,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Shoplifting,Offender given penalty notice,
8d570e8f83b262174444f92b51acd2b473110443722ea6b5152caab3cbeed172,2014-07,South Wales Police,South Wales Police,-3.138897,51.523379,On or near Petrol Station,W01001811,Cardiff 009A,Shoplifting,Under investigation,
1359744b30a11dc9121eabed2f7d16315af5f79149525d4ff366cc1243c4cd0f,2014-07,South Wales Police,South Wales Police,-3.146447,51.523845,On or near Heddfaen North,W01001811,Cardiff 009A,Shoplifting,Investigation complete; no suspect identified,
21f4871894ca241f51c78eaa3326cdff91cf7fae2dc9d246e016fcd1d20aa897,2014-07,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Vehicle crime,Unable to prosecute suspect,
24fd2767e427b8623563a099fab04251dcf4f9da602ebf5915b7fd34604baf58,2014-07,South Wales Police,South Wales Police,-3.144370,51.521473,On or near Bryn Celyn Road,W01001811,Cardiff 009A,Vehicle crime,Investigation complete; no suspect identified,
043e0a2e9e716b61237312ef25178661c240d1cc2c2968a0392fbcba5c4e8ff1,2014-07,South Wales Police,South Wales Police,-3.147175,51.512085,On or near Sports/Recreation Area,W01001811,Cardiff 009A,Violence and sexual offences,Offender sent to prison,
