Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,South Wales Police,South Wales Police,-3.198408,51.484219,On or near Wyndham Road,W01001860,Cardiff 034C,Anti-social behaviour,,
80f1c3f9611c010fc13a0ed94070fc1f97c10aa437300772bb7255256b3e0ded,2014-04,South Wales Police,South Wales Police,-3.201283,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Burglary,Investigation complete; no suspect identified,
d2082b63756e70bf4096f405eb04dcf721aba42c2baca3941da7f6b5c72eaf01,2014-04,South Wales Police,South Wales Police,-3.202906,51.483850,On or near Llandaff Road,W01001860,Cardiff 034C,Criminal damage and arson,Investigation complete; no suspect identified,
70ae97d9d2723b8f3483d701bdda55a0f4bf79b0da44d75cc95e7b3866f8b9b3,2014-04,South Wales Police,South Wales Police,-3.199989,51.487377,On or near Pontcanna Street,W01001860,Cardiff 034C,Criminal damage and arson,Investigation complete; no suspect identified,
a2a2441b945f05841cc7fb814c5a8ec827a38aa2c77b996b323b8f8d8ecc8e2c,2014-04,South Wales Police,South Wales Police,-3.200327,51.485998,On or near Kings Road,W01001860,Cardiff 034C,Vehicle crime,Unable to prosecute suspect,
a6d2ad84c4ffedec4659330ecfa108edba0f0d32a88d49376dc69ee75a709894,2014-04,South Wales Police,South Wales Police,-3.201436,51.483784,On or near Glynne Street,W01001860,Cardiff 034C,Vehicle crime,Investigation complete; no suspect identified,
3e64ff670bd80cbfafdf83f0eca353a90504cb3bbf4377897713b50ca9f3f07b,2014-04,South Wales Police,South Wales Police,-3.200327,51.485998,On or near Kings Road,W01001860,Cardiff 034C,Vehicle crime,Offender given community sentence,
50a4406d5939e3999e9fa1492926f72f877411dc934ad802ddfdc1c90cd9ff4e,2014-04,South Wales Police,South Wales Police,-3.202906,51.483850,On or near Llandaff Road,W01001860,Cardiff 034C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,South Wales Police,South Wales Police,-3.195504,51.483853,On or near Pitman Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.197402,51.481550,On or near Cowbridge Road East,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.191200,51.483915,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.191200,51.483915,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.195504,51.483853,On or near Pitman Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.195777,51.481090,On or near North Morgan Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.200909,51.481280,On or near Delta Street,W01001861,Cardiff 034D,Anti-social behaviour,,
977cda743bb00c0d652b322d2658207d0fcb407d8a102ef37ab99e1192741abd,2014-04,South Wales Police,South Wales Police,-3.191200,51.483915,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Bicycle theft,Investigation complete; no suspect identified,
fff49b137bc504d86ba3ca23e8931824009ab6ab82b60b33fdd2514c70f0f45e,2014-04,South Wales Police,South Wales Police,-3.191637,51.484666,On or near Sophia Close,W01001861,Cardiff 034D,Bicycle theft,Investigation complete; no suspect identified,
f4362b917a4b1b5655339e0c4193b8a4c8807dbd1777e15d16ffb49bb64fd758,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Bicycle theft,Offender given suspended prison sentence,
094dc2e211fd9d35c340a7b6eca654f2f14e7aacc402c6018e295e6dd696498d,2014-04,South Wales Police,South Wales Police,-3.193557,51.483738,On or near Ryder Street,W01001861,Cardiff 034D,Bicycle theft,Investigation complete; no suspect identified,
2b420a4f8208a583c783debcf512aec534a606b48c98f73b7c66ed21a84601ed,2014-04,South Wales Police,South Wales Police,-3.195084,51.485953,On or near Cathedral Road,W01001861,Cardiff 034D,Burglary,Investigation complete; no suspect identified,
3718a231408016faedc55a7e04daae1857be4acaeeaf195b51ae1f402103dd16,2014-04,South Wales Police,South Wales Police,-3.195504,51.483853,On or near Pitman Street,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
6d98df387616b551d9157b1307327e34a20326c2fbabcde7435579c67610df3c,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
ecb1aa838fea2719dca726168a6855cfa84b0ffe722371666b6d47a8ca67b7d4,2014-04,South Wales Police,South Wales Police,-3.193557,51.483738,On or near Ryder Street,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
434c41069b339a62df178bf74765684a461cfc78df85ceffcabec361ba4bae4e,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
80730726a51fb691c6b7a2d8ac34bc281ea391b28a61d89e6c91742a9249f6d3,2014-04,South Wales Police,South Wales Police,-3.192391,51.482123,On or near Hospital,W01001861,Cardiff 034D,Criminal damage and arson,Offender given community sentence,
37d1f349a622bc0648ae26ff7b8c7b9d014df58a3300dd348430ab2de1189198,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
40d0884295dfcde348ec834b23b663b6ae65164f9f1ba1e0f51021752edd8344,2014-04,South Wales Police,South Wales Police,-3.195504,51.483853,On or near Pitman Street,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
737b161f3b1f973489767b420346739f85da8d183a6f43bfa698fd1e02c6b4d5,2014-04,South Wales Police,South Wales Police,-3.194912,51.484903,On or near Plasturton Place,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
5dce4ad928f3de6848b8650d8729f6b66cf16934f6b5483202e175eb6b5a386a,2014-04,South Wales Police,South Wales Police,-3.195504,51.483853,On or near Pitman Street,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
d1c0abdfc3b38ef2c310d796ad1027204a8fad776c78a841966c937fd836a7d8,2014-04,South Wales Police,South Wales Police,-3.196248,51.484772,On or near Plasturton Gardens,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
e30ba894c4683ab3fe00ac4b0904bfa74ed740f7627195eeb5609e619f711865,2014-04,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Drugs,Formal action is not in the public interest,
299250a3e8789545bf878a270200cfac9e8cf46580c54930dfc4088f2c0b55fb,2014-04,South Wales Police,South Wales Police,-3.195777,51.481090,On or near North Morgan Street,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
977daf8ca395787c8b24eb8bc19de15975e47fd9c2ea9987bfded89d503ebdbe,2014-04,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
75d2ba271e13d6602bab89213095193de9bd6be3028095ed8b5a800860f0b1b8,2014-04,South Wales Police,South Wales Police,-3.194912,51.484903,On or near Plasturton Place,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
86bfa5f187d8a47d87bb1443a0db1279c556602dd424d461da8c25c238d977f2,2014-04,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
1ae8104b15e20a609dde044d1787a342178d95a91d1662804da7c76c7c9d0092,2014-04,South Wales Police,South Wales Police,-3.191200,51.483915,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Other theft,Court result unavailable,
d2b3be5bad291b014947a61a2edca04a9cffd6677432aba0f7fe1ab33ee09db6,2014-04,South Wales Police,South Wales Police,-3.195777,51.481090,On or near North Morgan Street,W01001861,Cardiff 034D,Other theft,Unable to prosecute suspect,
46cbafa0e31ee656c2eacf62c6f985a434accd388f9ea15f976fcfe1210d15df,2014-04,South Wales Police,South Wales Police,-3.191637,51.484666,On or near Sophia Close,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
3931ce59e43269fb4373e2b23c22ac74a39f60c5e0cecd3bebf92f08ae7b4a0f,2014-04,South Wales Police,South Wales Police,-3.200909,51.481280,On or near Delta Street,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
7bb6f1cd3d7be2b850d61c4829fe03964fafc15c75ff6bcbb242860778028419,2014-04,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
8851f6f091d24acab2335eb65e070ec2972c24d956bc4a171bfb71bf4502dec5,2014-04,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Public order,Court result unavailable,
8b0e1389587edb46fb23a0d1e2ecaa0b02f00b0de0590eb452f9e1e875054ebc,2014-04,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Public order,Awaiting court outcome,
0a95f27035f3abe45c2d63faf4da9ece6f7d6d9fd60b14e23d4447fa31aa46a2,2014-04,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Robbery,Investigation complete; no suspect identified,
ea8f3f5874a41652e138589e939735502ca34d7522479489f36cdb0f8f394be4,2014-04,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Shoplifting,Offender sent to prison,
a9d1f48070c05b879d97a663b8923ce2cdbd3121cc39d4acc30c23096ea0b71c,2014-04,South Wales Police,South Wales Police,-3.191637,51.484666,On or near Sophia Close,W01001861,Cardiff 034D,Theft from the person,Investigation complete; no suspect identified,
e9196fc77337148c846a0dd28f65d1f264dab11139f44f427a4d39e6b550d960,2014-04,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Theft from the person,Investigation complete; no suspect identified,
d74a5463c1b0949cae7e4869a1ea3dac402a20294bf87b1b7fe2e17ca55f75a7,2014-04,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Vehicle crime,Investigation complete; no suspect identified,
a98583399d4a6af7f4d484710475628e41a2e56b2c4881e0182c6c2e2c712219,2014-04,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Violence and sexual offences,Unable to prosecute suspect,
b71695c1418ef27afb58be76491a0f7f74eecf2a5ba0646a6497649cacfe6d3f,2014-04,South Wales Police,South Wales Police,-3.197402,51.481550,On or near Cowbridge Road East,W01001861,Cardiff 034D,Violence and sexual offences,Court result unavailable,
d5e936d35a6648ff2aee55bb88965d842a8bc55e49a4e8c7960179e81f1bb148,2014-04,South Wales Police,South Wales Police,-3.193747,51.482729,On or near Hamilton Street,W01001861,Cardiff 034D,Violence and sexual offences,Unable to prosecute suspect,
badcb956c266e97159f2ab67bd3394ca938699d56dc1b71648e7f4ea1835240b,2014-04,South Wales Police,South Wales Police,-3.197402,51.481550,On or near Cowbridge Road East,W01001861,Cardiff 034D,Violence and sexual offences,Awaiting court outcome,
476866b2ee9d18b750d892db5ef0a0c569f44322e90db05204186374339f3e81,2014-04,South Wales Police,South Wales Police,-3.197402,51.481550,On or near Cowbridge Road East,W01001861,Cardiff 034D,Violence and sexual offences,Court result unavailable,
81d8e9d50aee34e42404e045fbd5d1d3705a5b212e47ea4a4672d4cb00703eba,2014-04,South Wales Police,South Wales Police,-3.197402,51.481550,On or near Cowbridge Road East,W01001861,Cardiff 034D,Violence and sexual offences,Court result unavailable,
9fa9a8b72e8d3cc879169fb47118259fb793f21af518712406c2a55e0c3e62ec,2014-04,South Wales Police,South Wales Police,-3.195084,51.485953,On or near Cathedral Road,W01001861,Cardiff 034D,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,South Wales Police,South Wales Police,-3.218285,51.488079,On or near Pencisely Rise,W01001714,Cardiff 035A,Anti-social behaviour,,
0cefac8e56f942265bf9d87ffdf098f0ff233ab4f4a8d869d8691f750bdbba2e,2014-04,South Wales Police,South Wales Police,-3.215998,51.488175,On or near Greenwich Road,W01001714,Cardiff 035A,Criminal damage and arson,Investigation complete; no suspect identified,
27d8e7701ae368ee3c0b53168302f5ca8ec79cebf79168b8597940c3be2d885b,2014-04,South Wales Police,South Wales Police,-3.221591,51.485140,On or near Kensington Avenue,W01001714,Cardiff 035A,Other theft,Under investigation,
e08dd1407dbf318d2fdcf19cbf16649d776c482473e9552e63a035720041e4f4,2014-04,South Wales Police,South Wales Police,-3.221591,51.485140,On or near Kensington Avenue,W01001714,Cardiff 035A,Other theft,Investigation complete; no suspect identified,
ca34a8bf6df67ae551f714433af6a4981bc503c4d04b52873b90f7751626655e,2014-04,South Wales Police,South Wales Police,-3.221591,51.485140,On or near Kensington Avenue,W01001714,Cardiff 035A,Vehicle crime,Investigation complete; no suspect identified,
d96972ae580bea8438b491a193553781e0b37465f6c68b7b2263acdb7f186351,2014-04,South Wales Police,South Wales Police,-3.215695,51.482207,On or near Wessex Street,W01001714,Cardiff 035A,Vehicle crime,Investigation complete; no suspect identified,
4fa233cb540db3069a092bfb3b6f2b8abd4b1b3fffe931fc040b07ead07a1ac8,2014-04,South Wales Police,South Wales Police,-3.216833,51.489263,On or near Pencisely Road,W01001714,Cardiff 035A,Violence and sexual offences,Investigation complete; no suspect identified,
f8d19438a1142b3999df387cd42898c7cd3d95a558b4653a1522135eb50a84bc,2014-04,South Wales Police,South Wales Police,-3.214742,51.482127,On or near Surrey Street,W01001714,Cardiff 035A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,South Wales Police,South Wales Police,-3.214284,51.486016,On or near Romilly Road West,W01001715,Cardiff 035B,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.211153,51.487982,On or near Dulwich Gardens,W01001715,Cardiff 035B,Anti-social behaviour,,
ad729b4b2a8ce112948b8a9b224d9c18630f779d8b3d438aaef3d98c1202a5b3,2014-04,South Wales Police,South Wales Police,-3.212386,51.485586,On or near Clive Road,W01001715,Cardiff 035B,Other theft,Under investigation,
4541293a234e8d1281f5d43ce6251484f5cdf87b3c1bc96fb929f02462f69709,2014-04,South Wales Police,South Wales Police,-3.212910,51.486363,On or near Staines Street,W01001715,Cardiff 035B,Other theft,Unable to prosecute suspect,
7c06a418aded5fc3cce22859bcf7b6a536bd5f95a7650d1722c8a954958407ca,2014-04,South Wales Police,South Wales Police,-3.208693,51.488097,On or near Pencisely Road,W01001715,Cardiff 035B,Public order,Offender sent to prison,
4b21e37d14b27f34177665116ae6064716126584a16dd53e6378b9910efe72dc,2014-04,South Wales Police,South Wales Police,-3.208693,51.488097,On or near Pencisely Road,W01001715,Cardiff 035B,Vehicle crime,Investigation complete; no suspect identified,
d1d90345a3ee2397ac31922505ef3b40f10003e6ea6ce39f51138efcb57eb09d,2014-04,South Wales Police,South Wales Police,-3.215231,51.489136,On or near Pencisely Road,W01001715,Cardiff 035B,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,South Wales Police,South Wales Police,-3.227652,51.485571,On or near Aldsworth Road,W01001716,Cardiff 035C,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.227652,51.485571,On or near Aldsworth Road,W01001716,Cardiff 035C,Anti-social behaviour,,
bada661419dd0ce709ce36f380b0f902c132769665995fbcb9e8aff7162f3ca3,2014-04,South Wales Police,South Wales Police,-3.220968,51.483915,On or near Redcliffe Avenue,W01001716,Cardiff 035C,Burglary,Investigation complete; no suspect identified,
d5e607df50bb623d5afdaaa4fd74b21422033438beeee366e31caf1be9ff9c0f,2014-04,South Wales Police,South Wales Police,-3.223780,51.487293,On or near West Orchard Crescent,W01001716,Cardiff 035C,Burglary,Investigation complete; no suspect identified,
5093c86dc16305df49438dc479f23039615b80d204cc6e4ee767934f9b649474,2014-04,South Wales Police,South Wales Police,-3.225539,51.485207,On or near Birchfield Crescent,W01001716,Cardiff 035C,Criminal damage and arson,Investigation complete; no suspect identified,
8560c32e4511d2f87573cd6b190964d4e528c9859899acdba8f5b932984ec0ca,2014-04,South Wales Police,South Wales Police,-3.225539,51.485207,On or near Birchfield Crescent,W01001716,Cardiff 035C,Criminal damage and arson,Unable to prosecute suspect,
1d641dc4b4cee983e7fb64c7ad3cbe0bce0e395143a24ebb4efc0042e56f4a4c,2014-04,South Wales Police,South Wales Police,-3.223304,51.484556,On or near Mayfield Avenue,W01001716,Cardiff 035C,Other theft,Investigation complete; no suspect identified,
bb654c44a33d85df7816e1f2b3c60626f661fdd5cc7812f0a23892a9997d507f,2014-04,South Wales Police,South Wales Police,-3.223304,51.484556,On or near Mayfield Avenue,W01001716,Cardiff 035C,Other theft,Investigation complete; no suspect identified,
24467969d41d965083949b95c9e7ac0b3ea6ea5143dec16e9877b216fc14ed1d,2014-04,South Wales Police,South Wales Police,-3.224022,51.486104,On or near Aubrey Avenue,W01001716,Cardiff 035C,Other theft,Investigation complete; no suspect identified,
744837dcdfc026862bcaf969c3898b33379ba00f9d489018908836510aaf99b1,2014-04,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Other theft,Unable to prosecute suspect,
e1542f1473b9dc1adc5a59917f0951c4ae232b06b19ac2ac02167e03abf17fcf,2014-04,South Wales Police,South Wales Police,-3.231266,51.484463,On or near Cowbridge Road West,W01001716,Cardiff 035C,Public order,Offender given penalty notice,
8b2f1dca38096dd8ad6b36a62adfd48cf28cf1edab218cba98f1753efd90d5ea,2014-04,South Wales Police,South Wales Police,-3.227652,51.485571,On or near Aldsworth Road,W01001716,Cardiff 035C,Theft from the person,Investigation complete; no suspect identified,
9e9f90d08ce81d78b98908a546ede95550e4394da4179052d93a504835f17aaf,2014-04,South Wales Police,South Wales Police,-3.223304,51.484556,On or near Mayfield Avenue,W01001716,Cardiff 035C,Vehicle crime,Investigation complete; no suspect identified,
96bbdc7402ed0b64b814b2545f8bb807d467e95c87bd21228524b22178b0f15f,2014-04,South Wales Police,South Wales Police,-3.225880,51.484475,On or near Petrol Station,W01001716,Cardiff 035C,Vehicle crime,Investigation complete; no suspect identified,
b6eef0c124b7d7fcce4a49126597f1eb102592b372afffe4b30ffc8a9fb8a1f0,2014-04,South Wales Police,South Wales Police,-3.223780,51.487293,On or near West Orchard Crescent,W01001716,Cardiff 035C,Vehicle crime,Court result unavailable,
0809fb6c430ea1137950d0c2b674a42ca46287bea0e68a7358b1398779522104,2014-04,South Wales Police,South Wales Police,-3.227652,51.485571,On or near Aldsworth Road,W01001716,Cardiff 035C,Vehicle crime,Under investigation,
b5513a6f0cbaf18feb679317ada5a940cada99316f248425a2cb9c9001ba78a3,2014-04,South Wales Police,South Wales Police,-3.223566,51.488438,On or near Waun-Gron Road,W01001716,Cardiff 035C,Vehicle crime,Investigation complete; no suspect identified,
cbb8dbedfb333a2b14b4cbbf0af50279adc89e474c7c3c78468ca8cc2654b6ed,2014-04,South Wales Police,South Wales Police,-3.227652,51.485571,On or near Aldsworth Road,W01001716,Cardiff 035C,Vehicle crime,Under investigation,
a1162e7040d327375461ab0eb1d8bc4e4435abb3d1d780c0a7a6a48086e3710f,2014-04,South Wales Police,South Wales Police,-3.227652,51.485571,On or near Aldsworth Road,W01001716,Cardiff 035C,Violence and sexual offences,Awaiting court outcome,
5319fa77384bfb47bdbdcec069c34d2bfe1e614e21146a88a16cb0f2c1ac8166,2014-04,South Wales Police,South Wales Police,-3.227652,51.485571,On or near Aldsworth Road,W01001716,Cardiff 035C,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,South Wales Police,South Wales Police,-3.214709,51.485203,On or near Daisy Street,W01001717,Cardiff 035D,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.213625,51.483433,On or near Lionel Road,W01001717,Cardiff 035D,Anti-social behaviour,,
65fec5f93ee1ddcca6c2ef9ab9c619d4afd1ba6ab9594c4a9ea7a115a1440469,2014-04,South Wales Police,South Wales Police,-3.211729,51.484712,On or near Pembrook Mews,W01001717,Cardiff 035D,Burglary,Investigation complete; no suspect identified,
59c1b8a7cc2f83ed87ad167d1fea5d91141d4473a498f0293ba09926f5736bc7,2014-04,South Wales Police,South Wales Police,-3.214725,51.484735,On or near Ethel Street,W01001717,Cardiff 035D,Burglary,Investigation complete; no suspect identified,
62ccba4e64019f55f197943896f201d8cbf25167fb2944616477eb7ddc559e97,2014-04,South Wales Police,South Wales Police,-3.211729,51.484712,On or near Pembrook Mews,W01001717,Cardiff 035D,Burglary,Investigation complete; no suspect identified,
1e6edce0ec9ab6ac4fe9d503dc5e2ffdc54bea3cd2c7ae900b152dea775968c3,2014-04,South Wales Police,South Wales Police,-3.211729,51.484712,On or near Pembrook Mews,W01001717,Cardiff 035D,Burglary,Investigation complete; no suspect identified,
1e081ae0c301f2ee1917917c1108b1c636c52814a75dfef25418362238c02b9c,2014-04,South Wales Police,South Wales Police,-3.215870,51.485532,On or near Victoria Avenue,W01001717,Cardiff 035D,Criminal damage and arson,Investigation complete; no suspect identified,
4cb9022af5a5cf6dfe7369c0b35dc511797bd67dda246da84c47eb0f6f53de6c,2014-04,South Wales Police,South Wales Police,-3.213625,51.483433,On or near Lionel Road,W01001717,Cardiff 035D,Other theft,Investigation complete; no suspect identified,
099fec67ab2065a34c5ea2f6ecd201b55d210fc3cbf4517864ce13887a3d59f3,2014-04,South Wales Police,South Wales Police,-3.213625,51.483433,On or near Lionel Road,W01001717,Cardiff 035D,Robbery,Investigation complete; no suspect identified,
75ca6c93afab4ccdcbe6eee31f91c7add3f1753e245afa3b0616edf48741d14b,2014-04,South Wales Police,South Wales Police,-3.214709,51.485203,On or near Daisy Street,W01001717,Cardiff 035D,Vehicle crime,Unable to prosecute suspect,
f90f53aacfbc7d85f9775f3d31c2dace2e4eba9e6a8ec8e8bd1fd2923598487a,2014-04,South Wales Police,South Wales Police,-3.215271,51.486842,On or near Halsbury Road,W01001717,Cardiff 035D,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,South Wales Police,South Wales Police,-3.156697,51.485789,On or near Ruby Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.159018,51.486450,On or near Police Station,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.156697,51.485789,On or near Ruby Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.157098,51.486280,On or near Emerald Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.156697,51.485789,On or near Ruby Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.159905,51.486756,On or near Four Elms Road,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.155094,51.486165,On or near Nora Street,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Anti-social behaviour,,
,2014-04,South Wales Police,South Wales Police,-3.157591,51.484117,On or near Iron Street,W01001694,Cardiff 036A,Anti-social behaviour,,
3dea3b94952a4feb5381bb8e228d1db282e065ae47de0cd1229529484e54b9cb,2014-04,South Wales Police,South Wales Police,-3.157737,51.485320,On or near Clifton Street,W01001694,Cardiff 036A,Burglary,Investigation complete; no suspect identified,
5cbafd7d617a759500c57a2dc91a2103737a50d71c615257c59735e8799fdb13,2014-04,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Burglary,Investigation complete; no suspect identified,
4fbdf828491c5a87c522ead469b92d7e2cb49b400299f3724f2fb0464cd89dda,2014-04,South Wales Police,South Wales Police,-3.154577,51.486799,On or near Helen Street,W01001694,Cardiff 036A,Burglary,Investigation complete; no suspect identified,
5aa8a4ad05fbb74b38ce098a3353dbaade066766a67fbbf699bf3abe3f7abbf9,2014-04,South Wales Police,South Wales Police,-3.157737,51.485320,On or near Clifton Street,W01001694,Cardiff 036A,Criminal damage and arson,Unable to prosecute suspect,
4cf16b384ee3c5fb204354461c5acb785e2eac09e56fa6b4838f6ce27e788c1f,2014-04,South Wales Police,South Wales Police,-3.155220,51.487764,On or near Helen Place,W01001694,Cardiff 036A,Criminal damage and arson,Investigation complete; no suspect identified,
0c62b46e77286fd7da328205a1ea0d8c011afc6b42552d41d2ee83272850030b,2014-04,South Wales Police,South Wales Police,-3.159018,51.486450,On or near Police Station,W01001694,Cardiff 036A,Criminal damage and arson,Investigation complete; no suspect identified,
01e39daf3c1beb5173c9db2dd4b7fca224f5c3f80d5c7a22e8dde07d5df6d234,2014-04,South Wales Police,South Wales Police,-3.157591,51.484117,On or near Iron Street,W01001694,Cardiff 036A,Criminal damage and arson,Investigation complete; no suspect identified,
3edf9e1aa809bad74f7964e6bb23ededb9a79e11699682919f7cb823e4635ed4,2014-04,South Wales Police,South Wales Police,-3.160023,51.485729,On or near Piercefield Place,W01001694,Cardiff 036A,Criminal damage and arson,Unable to prosecute suspect,
a249885fdf44995b3a986912976a5d3da6c39931ea791274eee4cfcf11e09efd,2014-04,South Wales Police,South Wales Police,-3.159018,51.486450,On or near Police Station,W01001694,Cardiff 036A,Criminal damage and arson,Investigation complete; no suspect identified,
4c8a87f6a5df420ecbc040c64bf2efb752091877b5f33ed777c1e409fdbdd676,2014-04,South Wales Police,South Wales Police,-3.156139,51.485354,On or near Topaz Street,W01001694,Cardiff 036A,Criminal damage and arson,Investigation complete; no suspect identified,
755cb412e786e3c013f3fdaa4765785afcc837a0d571bf14cc5b9b1aa7f85664,2014-04,South Wales Police,South Wales Police,-3.159018,51.486450,On or near Police Station,W01001694,Cardiff 036A,Other theft,Investigation complete; no suspect identified,
6f9a49791f6d02d994f7fa37a80594aa5a350b08bba844700ee334a88b97ae93,2014-04,South Wales Police,South Wales Police,-3.157737,51.485320,On or near Clifton Street,W01001694,Cardiff 036A,Other theft,Investigation complete; no suspect identified,
4f5253645f68a43e6cd3d8acc5131f9cf9b39c0d20a0a01624356cc40316b8f9,2014-04,South Wales Police,South Wales Police,-3.159018,51.486450,On or near Police Station,W01001694,Cardiff 036A,Other theft,Offender given community sentence,
