Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a3a4901234d704b26b24b821f159f546aa5a6b09e7a5b37fad121abff505837,2014-10,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Shoplifting,Investigation complete; no suspect identified,
b78e73aa5bbad4813a76712e9f972f13d77cfe77aad695b2195340dfa41f8a62,2014-10,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Awaiting court outcome,
3ec6ca1490e225492312575eeb42abfd125bf9134d195caca9cd9ecf4fd725c2,2014-10,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Offender given community sentence,
1cd9e9ef817122bc8e2d6415739d7d9e54a5c8ee47158a74ebf9d695267d9efe,2014-10,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Shoplifting,Awaiting court outcome,
06d57a37fd9cefc377c656a33d53d392dc51b1a8e7b2f37358ea2cfc31593aa9,2014-10,South Wales Police,South Wales Police,-3.574157,51.507949,On or near Oddfellows' Street,W01001021,Bridgend 014A,Vehicle crime,Investigation complete; no suspect identified,
cbb6599d2091903b6a3e9fe369d79267800810c4f2dd4e39a7ef777caf56a00e,2014-10,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Vehicle crime,Awaiting court outcome,
f471d6690b76d6da3d22090ef3fd79f9c2eab03fdb50b3b6a5c050ed7928135c,2014-10,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
7c580ff8de2f858b54582d68109f41015b2fd5320ebd85689426aa9c8d2e2184,2014-10,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
71f4df8bd690eaa38df5c2eab809d219d7f9f2c8e609cff62a7efc96f760385c,2014-10,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Violence and sexual offences,Offender given a caution,
269099a178013a2bf8d4fa4e6d37bc22e66f8cc49586916b02a6a49d920ad3f5,2014-10,South Wales Police,South Wales Police,-3.573995,51.507430,On or near Lias Street,W01001021,Bridgend 014A,Violence and sexual offences,Offender fined,
15472c660a4f40a38fb5e0837b9d5165dced42d945ba6b19bfd7ea3f76dcd696,2014-10,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
2e2a467414d81fcdba0fd9ecff56cebd8cdd662f69c60b616af4ca940fd07cf1,2014-10,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
30efbe5bb776452761cee3a0039c64c864d582c2450e8e2717a49820235367af,2014-10,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
f55105ab8ade798483a8474bf4ba28cf9d9fd233f6b82a9274acf5be07ab7bcc,2014-10,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
4d426b76d7b404208052f890da3ba7b29c92044330f8208d4c8d2f594866fdbd,2014-10,South Wales Police,South Wales Police,-3.573995,51.507430,On or near Lias Street,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
7f0f71da57ff84ce1d57d5035307579d73d9b0edf86c81301d707b5b4dabd6d1,2014-10,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Offender given community sentence,
33d5d2eb225227f554f0201f2cde16e6dddcb06ac017dd4bfff1131f8131de5c,2014-10,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
ae09d64156fd33035deccee01e9f1099c516eb717d116415a146b8724be42ece,2014-10,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
657b5149ffaacc392109c87e46ad59fef73276e8eb58bedb5994924596a47669,2014-10,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Violence and sexual offences,Offender fined,
e693f38b6a02e19f39fd90eac912ae8950813ac49ee4364dadc8c587b336e0bd,2014-10,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
dec6df4054d82a2eabd419345d4dbb4b639e1cba91e6b6a20409783d3e67c4ba,2014-10,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
320ffa73a9ca7ca4d29d3715908e1b74452a3cb7b72ba930644fec1756aac244,2014-10,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
c3fa5fa0cf7ceb9001b5d103aef4ad7de84d216baed0722b5c731c363fbc3edc,2014-10,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,
5d30e65922ee1df5df1804d7dfa89775afa3b25ad422919d1b45e8581fd33f17,2014-10,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
ccbf4e28edc96358d4ac89779d4f4a94577e171b84357fb1f6129c147a9ed67e,2014-10,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Other crime,Under investigation,
,2014-10,South Wales Police,South Wales Police,-3.584021,51.520648,On or near St Francis Road,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.584021,51.520648,On or near St Francis Road,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.584021,51.520648,On or near St Francis Road,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.585028,51.518917,On or near Trem Y Bryn,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.584021,51.520648,On or near St Francis Road,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.583817,51.519338,On or near Pedestrian Subway,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.586432,51.518691,On or near Heol Yr Afon,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.586432,51.518691,On or near Heol Yr Afon,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.583817,51.519338,On or near Pedestrian Subway,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.583817,51.519338,On or near Pedestrian Subway,W01001022,Bridgend 014B,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.585028,51.518917,On or near Trem Y Bryn,W01001022,Bridgend 014B,Anti-social behaviour,,
80bbeb10bd46018e42ecba11cdaa78593d619b078cefb6eae9fd8efa31d6bbce,2014-10,South Wales Police,South Wales Police,-3.585875,51.519670,On or near Tairfelin,W01001022,Bridgend 014B,Bicycle theft,Unable to prosecute suspect,
ced85751976dabd6f364bf189b9e28ea18ffb58813bf9cad1e5d82a569c238ec,2014-10,South Wales Police,South Wales Police,-3.581356,51.520261,On or near Wild Mill Lane,W01001022,Bridgend 014B,Burglary,Investigation complete; no suspect identified,
bcbd0fbdd4fe09d2ba37ce0d384f6a5ce5e0375bd44d6755bc53afdae2e9cd4b,2014-10,South Wales Police,South Wales Police,-3.581356,51.520261,On or near Wild Mill Lane,W01001022,Bridgend 014B,Burglary,Investigation complete; no suspect identified,
a803ec269910631042c4fdb687b070a6203e0004371480141fb5cc4e5e3783cc,2014-10,South Wales Police,South Wales Police,-3.585875,51.519670,On or near Tairfelin,W01001022,Bridgend 014B,Criminal damage and arson,Local resolution,
39d6affb67d2af6941c0eac3cffebf32121723143b2b9a84d7a90aabf1c38c16,2014-10,South Wales Police,South Wales Police,-3.585028,51.518917,On or near Trem Y Bryn,W01001022,Bridgend 014B,Drugs,Offender given a caution,
7ba72c2bb94fb85bb18e746361cd3c2298018f4c14907d2c269ba160b8a08b13,2014-10,South Wales Police,South Wales Police,-3.581201,51.522880,On or near St George'S Avenue,W01001022,Bridgend 014B,Other theft,Investigation complete; no suspect identified,
3f1ea02bde307fa2e7392bb2318c29f86bee8532102de3ea3091cb7543b70c62,2014-10,South Wales Police,South Wales Police,-3.584021,51.520648,On or near St Francis Road,W01001022,Bridgend 014B,Other theft,Offender given a caution,
9d22fc413755082011230119a662218e47097cca8649412a029cae0249fb4b6f,2014-10,South Wales Police,South Wales Police,-3.585028,51.518917,On or near Trem Y Bryn,W01001022,Bridgend 014B,Vehicle crime,Investigation complete; no suspect identified,
fc51eddaa6733957f27c6032d7a1d75c950d4547b465a2f68ad7cdadba0b1b4c,2014-10,South Wales Police,South Wales Police,-3.585875,51.519670,On or near Tairfelin,W01001022,Bridgend 014B,Violence and sexual offences,Unable to prosecute suspect,
713fc5abaa4cc20169a93b9afc4d06224185ff79ac2f441d10c7475d77fc90d4,2014-10,South Wales Police,South Wales Police,-3.579474,51.520440,On or near Litchard Terrace,W01001022,Bridgend 014B,Violence and sexual offences,Unable to prosecute suspect,
13c2455dec26014f6e72bb659fb461451566e9604ed2ded02ffd9efd7dfff1b4,2014-10,South Wales Police,South Wales Police,-3.583797,51.522494,On or near St Christopher'S Road,W01001022,Bridgend 014B,Violence and sexual offences,Unable to prosecute suspect,
eb784c64815b4f615c4c7be2f6079c9eff0ca4cdef5bc973875dc6c10b733104,2014-10,South Wales Police,South Wales Police,-3.586432,51.518691,On or near Heol Yr Afon,W01001022,Bridgend 014B,Other crime,Investigation complete; no suspect identified,
,2014-10,South Wales Police,South Wales Police,-3.581867,51.516298,On or near Quarella,W01001023,Bridgend 014C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.581867,51.516298,On or near Quarella,W01001023,Bridgend 014C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.582604,51.513455,On or near Quarella Road,W01001023,Bridgend 014C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.574487,51.512099,On or near Canberra Road,W01001023,Bridgend 014C,Anti-social behaviour,,
ee8e2e7b9666a1ad74a66f375cb175220c32731442a6d50c4fb4ed8374a9f0c9,2014-10,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Burglary,Unable to prosecute suspect,
cf131efb4c3de9ed832ff74551f315c696abe4df5d0df8245851c8e993942d35,2014-10,South Wales Police,South Wales Police,-3.577760,51.514663,On or near Austin Avenue,W01001023,Bridgend 014C,Burglary,Investigation complete; no suspect identified,
7ed0ff45258e5f93b985e5a8b36e23b0435e98a28852fcbfd226a24ab6bcf8cb,2014-10,South Wales Police,South Wales Police,-3.575785,51.512954,On or near Clos Caeffatri,W01001023,Bridgend 014C,Drugs,Awaiting court outcome,
a7ad63c3416e1df5b940b3273bb3cc8aa470d003f99e482fb14950c75f110b99,2014-10,South Wales Police,South Wales Police,-3.577424,51.512446,On or near Coity Road,W01001023,Bridgend 014C,Other theft,Unable to prosecute suspect,
a75c76fc7f32aefde747295956938eaf2ca14206ca9b8f07eace1cc57ff0e912,2014-10,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Violence and sexual offences,Unable to prosecute suspect,
280e90a8cc08ab632752a6d7ee4a897674853b93503c86f98f7dc74df3cd2e6b,2014-10,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Violence and sexual offences,Awaiting court outcome,
,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.583593,51.508730,On or near Parking Area,W01001028,Bridgend 014D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.584298,51.502030,On or near Sports/Recreation Area,W01001028,Bridgend 014D,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Anti-social behaviour,,
c2ccf01c93daa7e51f43dedf034b10a7c4690cd12ad25bba5bbbee47bcd809ac,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
6bb0c9cb0871d70e3bc6638a7d9840673083925fe146678c4b190d2f8bd9f323,2014-10,South Wales Police,South Wales Police,-3.583397,51.508463,On or near The Square,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
eed01d96e7c78692ab1fa30a9fc1287967f562722a5b2bff922963f6addcaa75,2014-10,South Wales Police,South Wales Police,-3.585599,51.511311,On or near Pascoes Avenue,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
d27b3872533cf0940e2eee10d7416813163af1156f9fe0d82f9865a4aa02b93b,2014-10,South Wales Police,South Wales Police,-3.584130,51.505090,On or near Glan-Y-Parc,W01001028,Bridgend 014D,Criminal damage and arson,Awaiting court outcome,
cfaa3dfc92acb1e5ec40f41405f9f8e95e9ee0ee1ea199b2a51e8e90f6d74e0d,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Drugs,Offender given a drugs possession warning,
9bc4ad7f842ec6b2ea55d9276a8a33afa8a1486a1c273eb3d41eef798904aa85,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Drugs,Under investigation,
601e8b42c294e6f88277954b7559eefe32de94bac60aeffc6b6213a4e276feda,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Drugs,Awaiting court outcome,
bcfd3b4bb1bbaa21d16504e3216170218313e7908aaf9b8805081e3bb723c092,2014-10,South Wales Police,South Wales Police,-3.583593,51.508730,On or near Parking Area,W01001028,Bridgend 014D,Drugs,Offender fined,
fb271d7676ffad9fd1fbee77e92ecec7031482a160e24f9880b50a27cdc74a99,2014-10,South Wales Police,South Wales Police,-3.579780,51.505544,On or near Angel Street,W01001028,Bridgend 014D,Other theft,Offender fined,
919f6e037ecbba3af09e313f4896a3394b29d9e1090d273676b41a7f56c6dd87,2014-10,South Wales Police,South Wales Police,-3.583593,51.508730,On or near Parking Area,W01001028,Bridgend 014D,Public order,Under investigation,
5fa8b87fab00a813e05f85bc5e8284206b219360744ec76b1876b29e41943646,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Public order,Awaiting court outcome,
b33f90c943009690fb19ce6e6c7a53eca5889cc864e18a0cc64aa69d45dcdfae,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Public order,Offender sent to prison,
17eb85f2fd26fcdd20d99d1fa6a740cb61d67404e1674da20026c5d946001f8a,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Offender given a caution,
740b1e11825f8c1c170dc74c7b3f09f43184afaa74c445435c197a17a6ebebe0,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Shoplifting,Awaiting court outcome,
7d2b72b2f6cd12ec2a92d0822a2d973a8602cb06432fd19345f8f61a0df452df,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Offender given penalty notice,
0fc9cdc6b546a5de65b5a0e9c0890a224ad20e26dc02d79c1008219e048495c7,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Awaiting court outcome,
d42f3767be5f93daa1f1713f3fff0fa4c7be8be9da1a82aaa515a338d3b2ce9e,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Investigation complete; no suspect identified,
a95ec0d1f7835f65a0957296b265454b2906ef3f687bf45ca6a793c0abbe642d,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Under investigation,
a929426d9bca9ed996118cf42b09cd35e4e31179cd11aa7799e3c4199608a404,2014-10,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Vehicle crime,Unable to prosecute suspect,
4789c3fbef58f207b8d230d700d8bd855bcd9bd5c392e3fbf205cbe825eff77e,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Violence and sexual offences,Investigation complete; no suspect identified,
2295f4bc6153fd2de200f22fb66e192bc93670c6f54014f5c02d690f45a5c53b,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Violence and sexual offences,Unable to prosecute suspect,
4cba81b508c904ba20666b1c263d5d731dd12c1fcde843a311024546cd682cfa,2014-10,South Wales Police,South Wales Police,-3.580718,51.509326,On or near Petrol Station,W01001028,Bridgend 014D,Violence and sexual offences,Under investigation,
e8ffc9306bf31c6464747cd8c9b5ed7eee91811b67a4153579789b0b540caa0f,2014-10,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Other crime,Awaiting court outcome,
,2014-10,South Wales Police,South Wales Police,-3.575440,51.503391,On or near Free School Court,W01001035,Bridgend 014E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.569230,51.504634,On or near The Crescent,W01001035,Bridgend 014E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.568968,51.506256,On or near Waunscil Avenue,W01001035,Bridgend 014E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.569230,51.504634,On or near The Crescent,W01001035,Bridgend 014E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.569230,51.504634,On or near The Crescent,W01001035,Bridgend 014E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.578156,51.503579,On or near Merthyrmawr Road North,W01001035,Bridgend 014E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.576243,51.503686,On or near Edward Street,W01001035,Bridgend 014E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.577389,51.503490,On or near Stryd Y Capel,W01001035,Bridgend 014E,Anti-social behaviour,,
2579ec210e0a0e1cf5b4671d65ebc78fb1dc18f188c2a862d0b993e942cb4a26,2014-10,South Wales Police,South Wales Police,-3.570905,51.504324,On or near Petrol Station,W01001035,Bridgend 014E,Criminal damage and arson,Investigation complete; no suspect identified,
0c002f54ab8ff9d761a8ea3d2912dea29d1bba79b48d036ddc37ff2f16bbdd4e,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Criminal damage and arson,Local resolution,
2a5ed1c594eac38d026d5d28b7f0c1989e1402f8ec6024ddff3fc62dbccc8830,2014-10,South Wales Police,South Wales Police,-3.578543,51.504356,On or near Parking Area,W01001035,Bridgend 014E,Criminal damage and arson,Investigation complete; no suspect identified,
653bc080a67a5b9e7e6b373c3ce0279d9a394b32736e1aac270338488fb6a12a,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Other theft,Unable to prosecute suspect,
6c6369b0adda834de472ab04f6672aef132f6db783a9fc76848da8ce3b5074d6,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Public order,Offender given a caution,
f9ac1891d88d46125a5b398b64d47b4e423695d7abd3799285895984a69bfa8b,2014-10,South Wales Police,South Wales Police,-3.570905,51.504324,On or near Petrol Station,W01001035,Bridgend 014E,Robbery,Offender given community sentence,
21b1d0d476290e4d03f63935c2f6a940ff2e5609305fd9c08cbf1c34062fbe7e,2014-10,South Wales Police,South Wales Police,-3.575031,51.504475,On or near Cheapside,W01001035,Bridgend 014E,Shoplifting,Awaiting court outcome,
c158c42a9118aadbf022409c878633cdec6d5d7549e219a6a8330e7d28474d7e,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender fined,
b92eb6510ed957bceadfd0e568b7664254cedbf75fba3403ace6d8a44382379b,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender given penalty notice,
8770cefa30effaed002c2912e2b48f014aaa204b21bff9638aea1e64f78005dc,2014-10,South Wales Police,South Wales Police,-3.570905,51.504324,On or near Petrol Station,W01001035,Bridgend 014E,Shoplifting,Unable to prosecute suspect,
d7d723431d1c99e6129731b5274a1c718f68f8b7c1865b261abfa63a202dadc2,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender given a caution,
955cccce96690924824042b3e84c4b1a96e8b7d57150d8432d839bda9a2be12a,2014-10,South Wales Police,South Wales Police,-3.575031,51.504475,On or near Cheapside,W01001035,Bridgend 014E,Shoplifting,Investigation complete; no suspect identified,
ca000fd94012677f87d526a1c5c5d93cdae37060bd3be33a639e7b1091821621,2014-10,South Wales Police,South Wales Police,-3.575031,51.504475,On or near Cheapside,W01001035,Bridgend 014E,Shoplifting,Awaiting court outcome,
20d2542ea753bd027f06d7e0ef5e51c370e1770efa129bab4351a0925d6779a2,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender given penalty notice,
5fc8fcd12a8be8a8bcdb06f9e2d60ebf38dfe82621e67c324e7520ce3cae9709,2014-10,South Wales Police,South Wales Police,-3.575840,51.501614,On or near Heoly Pum Cloch,W01001035,Bridgend 014E,Shoplifting,Suspect charged as part of another case,
6697320674a23ab1f270fa9aa6af447274d8409bca0bedd83a87a51102ea9bf8,2014-10,South Wales Police,South Wales Police,-3.574216,51.502139,On or near South Place,W01001035,Bridgend 014E,Shoplifting,Offender given penalty notice,
e7ea5bdd70e5180f9b2dc99621b5979b4c4b48f6ee1c1a6b19ea73a4bd772e02,2014-10,South Wales Police,South Wales Police,-3.575840,51.501614,On or near Heoly Pum Cloch,W01001035,Bridgend 014E,Shoplifting,Investigation complete; no suspect identified,
a53e10f5c9c79231b54303614e6cdeb47f0f4dcd4729600cfee8c2b52fb0bc07,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender given penalty notice,
006104e406fbcd6938b61f308986dcd8ab9b33bd37df030b9def22001ff0a051,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender given suspended prison sentence,
e4554e1615a9ef0ade86f3fb2e743d6361d82e9d35ff06310d984ad79429c50f,2014-10,South Wales Police,South Wales Police,-3.574216,51.502139,On or near South Place,W01001035,Bridgend 014E,Shoplifting,Awaiting court outcome,
41b0c28c1f3c11dc964daedbccb1d7cc3c6143bb7fd9dbe2abaa97b5b4708f78,2014-10,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Unable to prosecute suspect,
8c41eb633f8e3464304015551b896de381518ae975b13ecbaab9035d01e993ce,2014-10,South Wales Police,South Wales Police,-3.574844,51.502401,On or near Suffolk Street,W01001035,Bridgend 014E,Violence and sexual offences,Awaiting court outcome,
19a53e1770dabc034f82ad5d78ef4442a4c43f3b457c77550fc96db805972dbc,2014-10,South Wales Police,South Wales Police,-3.576243,51.503686,On or near Edward Street,W01001035,Bridgend 014E,Violence and sexual offences,Awaiting court outcome,
080248c531717db844d657d25fd569d392badea13c56d3d4ed61cf53875077f5,2014-10,South Wales Police,South Wales Police,-3.574015,51.504678,On or near Parking Area,W01001035,Bridgend 014E,Violence and sexual offences,Offender given conditional discharge,
0a35dfaf8368e17b1b65546ab70845ddc84841217e4e1aab5054a23c1c2f9322,2014-10,South Wales Police,South Wales Police,-3.575840,51.501614,On or near Heoly Pum Cloch,W01001035,Bridgend 014E,Violence and sexual offences,Unable to prosecute suspect,
d5bc7ea1690b22c0605fd0526668c1463cea10c6dafd0a4a6854181c9424f538,2014-10,South Wales Police,South Wales Police,-3.575031,51.504475,On or near Cheapside,W01001035,Bridgend 014E,Violence and sexual offences,Awaiting court outcome,
1ffb18eb755c04d0b571b36aa393327f5b9b42d6a4254a126250c785df7f7b41,2014-10,South Wales Police,South Wales Police,-3.568968,51.506256,On or near Waunscil Avenue,W01001035,Bridgend 014E,Violence and sexual offences,Unable to prosecute suspect,
5dee1ac7176ed560fa81251d66bae7640e242f8c23f0238c876535d81b59c10d,2014-10,South Wales Police,South Wales Police,-3.570905,51.504324,On or near Petrol Station,W01001035,Bridgend 014E,Violence and sexual offences,Under investigation,
9b7df4c32a16559daa4716f11a8f8709f26b17c0a18d1e5bfa848d83442f6a3b,2014-10,South Wales Police,South Wales Police,-3.575031,51.504475,On or near Cheapside,W01001035,Bridgend 014E,Violence and sexual offences,Formal action is not in the public interest,
,2014-10,South Wales Police,South Wales Police,-3.546646,51.510437,On or near Marigold Court,W01000979,Bridgend 015A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.552462,51.506871,On or near Underwood Place,W01000979,Bridgend 015A,Anti-social behaviour,,
,2014-10,South Wales Police,South Wales Police,-3.546026,51.509591,On or near Garden Court,W01000979,Bridgend 015A,Anti-social behaviour,,
