Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
581747963b3e89f566073497ccf8ca387a79a24a97aa8ce25256d549b14b7215,2013-08,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Bicycle theft,Investigation complete; no suspect identified,
ef5cce765327ab794b59bb932f01767d7deccba831991b0856a780cdb00cc59e,2013-08,South Wales Police,South Wales Police,-3.167940,51.492341,On or near Glenroy Street,W01001831,Cardiff 030A,Bicycle theft,Investigation complete; no suspect identified,
1427b08c5feaaf2d2edb8e6029a6dcd7552ded039377186d1f3b04ee025c4794,2013-08,South Wales Police,South Wales Police,-3.168434,51.495330,On or near Alfred Street,W01001831,Cardiff 030A,Burglary,Investigation complete; no suspect identified,
647d74150ce97f20f9a80e8dc5ea73c2c77ba30aad95e9174731680e0dd5c82c,2013-08,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Burglary,Investigation complete; no suspect identified,
80582afaa26d6a148635e66e56928e7163dd7d5f25f44522d6054bd429a5d664,2013-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Criminal damage and arson,Investigation complete; no suspect identified,
d06381952f8319c0aa6a5aedd8bcafd6a5c6b5d180b14d18b79d32c6e37da130,2013-08,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Other theft,Investigation complete; no suspect identified,
7039a8454c76389b22d37a7b82e24f0ef02b2c7999158511eefd27f604d0a2c0,2013-08,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
6d8d3de09e9052e416b7e754fd90124ce9af547eaa5ed9fc3dd5e3e6ff6bcfff,2013-08,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
3e9d791fa98d632d7623dcb2db0c64e2922d7185cc220e0b24c37d830ac4536c,2013-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Offender sent to prison,
3e52350ad1db56a2add6df3e353308018bfef19d2f037640971e9bf272106a32,2013-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Theft from the person,Investigation complete; no suspect identified,
f37389613280d6838c15ae00b3856a443370af507ef2273a2657fd5f28d17bc4,2013-08,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Theft from the person,Investigation complete; no suspect identified,
a3e827b78150779d4f7f4038bab01b29237174efc4a3d0980b29e59a2b8931aa,2013-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Vehicle crime,Investigation complete; no suspect identified,
f19b3f23c0ce9083f40629849f6f2c332b62a5c219cd35fb54a048ceca5d7536,2013-08,South Wales Police,South Wales Police,-3.164844,51.495771,On or near Pen-Y-Lan Road,W01001831,Cardiff 030A,Vehicle crime,Investigation complete; no suspect identified,
3724979d6580d3e15967e9893df52ceda8d3aa26934f3c23aeec6bc3cc4386a7,2013-08,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Vehicle crime,Investigation complete; no suspect identified,
2e73a7d8d07939759c750747e68c633e4d974d11185f66f5499fc36cee09bd8f,2013-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Violence and sexual offences,Investigation complete; no suspect identified,
f3a6c5b50d31448f081ddbf164508ad0f42e7f18d93397395d63d0609a9e0529,2013-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Violence and sexual offences,Under investigation,
2edbd16da8eb1e58515b428d90811995acd95798f18b77f9c3f8ecdb13b239e5,2013-08,South Wales Police,South Wales Police,-3.164844,51.495771,On or near Pen-Y-Lan Road,W01001831,Cardiff 030A,Other crime,Offender sent to prison,
,2013-08,South Wales Police,South Wales Police,-3.174402,51.499955,On or near Tydfil Place,W01001836,Cardiff 030B,Anti-social behaviour,,
0bf65718341b8a1853aa6a8b43d4d13a1232a9836f70343f9f3a8a3e4c1b200f,2013-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Bicycle theft,Offender sent to prison,
4560bfff0fce76433d1894259bc2b4953c3cc58886cc66a0302145d2e42bf459,2013-08,South Wales Police,South Wales Police,-3.172622,51.499101,On or near Boverton Street,W01001836,Cardiff 030B,Burglary,Investigation complete; no suspect identified,
b5a636b96fecfe343e041487b79db88b76335cad82716161fd9858c7c3c2dca1,2013-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Criminal damage and arson,Investigation complete; no suspect identified,
7239afb4f20f9765a1f51ad23df41c48649068e54b0cb613790063718a754c48,2013-08,South Wales Police,South Wales Police,-3.172622,51.499101,On or near Boverton Street,W01001836,Cardiff 030B,Vehicle crime,Investigation complete; no suspect identified,
07f4b8a585b299784a220931429357b369f1194c1680801fb73ffe978eefcc35,2013-08,South Wales Police,South Wales Police,-3.166085,51.496415,On or near Bangor Lane,W01001836,Cardiff 030B,Vehicle crime,Investigation complete; no suspect identified,
dbe304746dd6911ec119a0abfe7318e20733aa08f477bfa727f899b4b743b425,2013-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.172929,51.493091,On or near Crwys Road,W01001837,Cardiff 030C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.174299,51.495389,On or near Daviot Court,W01001837,Cardiff 030C,Anti-social behaviour,,
c450c9c2da3ab909e03d75f6092c854087893405a24cfa07ab65b106f13f545a,2013-08,South Wales Police,South Wales Police,-3.172751,51.493453,On or near Violet Row,W01001837,Cardiff 030C,Burglary,Investigation complete; no suspect identified,
94533f482372282a8ea25f00cae732a9e3fac1f707af39e274447067adcf5950,2013-08,South Wales Police,South Wales Police,-3.172929,51.493091,On or near Crwys Road,W01001837,Cardiff 030C,Criminal damage and arson,Investigation complete; no suspect identified,
6129709cb7051ab839f0e08f4dec04a997aa5a85e21fdb772031ddfc29555b20,2013-08,South Wales Police,South Wales Police,-3.172929,51.493091,On or near Crwys Road,W01001837,Cardiff 030C,Criminal damage and arson,Investigation complete; no suspect identified,
02dbd6ddbbaa041fbdad1e76ccf9468c62a7403b0af209be0ee1460fb6daf1f8,2013-08,South Wales Police,South Wales Police,-3.173547,51.498103,On or near Ty'N-Y-Coed Lane,W01001837,Cardiff 030C,Criminal damage and arson,Under investigation,
53442953ad7b38a9210a650dbd03acfb78e8526bd873feec2d51d622a378b7a6,2013-08,South Wales Police,South Wales Police,-3.172929,51.493091,On or near Crwys Road,W01001837,Cardiff 030C,Public order,Defendant found not guilty,
a3ae3507771ddacddea8cbb6a824484f8d4904ebd393d9c85d5f7521dc55a805,2013-08,South Wales Police,South Wales Police,-3.173442,51.494579,On or near Braeval Street,W01001837,Cardiff 030C,Vehicle crime,Investigation complete; no suspect identified,
e001574845d32636aabdc3c9be95d9bb8d89c5ec959dcb687bd2f66638df4918,2013-08,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Vehicle crime,Investigation complete; no suspect identified,
2193b85a998006add93e958a6cf5e3dc610a6b02f292ae0cd6a4e3e777a4aa30,2013-08,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Violence and sexual offences,Investigation complete; no suspect identified,
8f50af584e276435bc0073828000bd437a72ddeb9c2d4568244b435c3e1fe9df,2013-08,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Anti-social behaviour,,
207b870c40b44fff5a9eb75bab468dd577395e78c8fce467652e0842933a98c5,2013-08,South Wales Police,South Wales Police,-3.170661,51.496234,On or near Dalcross Street,W01001838,Cardiff 030D,Bicycle theft,Offender sent to prison,
013831dc88060b61ac8629393d154928217058c25b26fa4a626996409332ab3e,2013-08,South Wales Police,South Wales Police,-3.168533,51.497496,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Burglary,Offender sent to prison,
cc39bc1223ec1c1557162284339c8c14c901d20394fe31a5ad6c0c5ea499ac67,2013-08,South Wales Police,South Wales Police,-3.168533,51.497496,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Burglary,Investigation complete; no suspect identified,
ba40154840c2ad580b28c463da112cee1a23e22f056223ffd79bc3cc209add43,2013-08,South Wales Police,South Wales Police,-3.168533,51.497496,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Burglary,Investigation complete; no suspect identified,
8f833cf13f83ae2996da67f3322de61f7aa8e5fa403761a25c6971fbe91dfb59,2013-08,South Wales Police,South Wales Police,-3.171734,51.497051,On or near Ty'N-Y-Coed Place,W01001838,Cardiff 030D,Criminal damage and arson,Investigation complete; no suspect identified,
e422db2c168ad9680d4c3841967ad4db030f25864a9eef02d468ab60b28e0d33,2013-08,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
8e03e34ddd90e7e72d6c8dc4a7f0c15c38dcb047e67e1924457dbf0c3971997a,2013-08,South Wales Police,South Wales Police,-3.168533,51.497496,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
48765ef8594457e4fe81fbab7ce767a56f4b190afa61a9c1107a9cc0072477d7,2013-08,South Wales Police,South Wales Police,-3.166097,51.496307,On or near Bangor Court,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
9e4d9189abec179d5a097c670e09dbd1ac25433fd59213891e8e3b94f25bfd05,2013-08,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Violence and sexual offences,Under investigation,
4f1b9b9a94703a0dacc34cf897b4b7fac0924428ba97a34636b487ad3103a221,2013-08,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Violence and sexual offences,Offender sent to prison,
,2013-08,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.170819,51.494515,On or near Moy Road,W01001839,Cardiff 030E,Anti-social behaviour,,
7923d76256bc4b2d3a5d3b846c28aa6be495d34fe00ee519b89dd4c11dc21ca4,2013-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Bicycle theft,Under investigation,
b9f5e286b507b29d6731f679913dc34b25aedc8fa57a7f6022e930d91b74403f,2013-08,South Wales Police,South Wales Police,-3.173182,51.495678,On or near Mackintosh Place,W01001839,Cardiff 030E,Burglary,Investigation complete; no suspect identified,
1ea34ae8176cdf995b5f574f5e94fd4a068d1921abfd3ff8f934ca4265ff02f5,2013-08,South Wales Police,South Wales Police,-3.173182,51.495678,On or near Mackintosh Place,W01001839,Cardiff 030E,Burglary,Investigation complete; no suspect identified,
8ae8edd20032288de95e9ce257a861f2144e5b3e994f6db92ca521efe9562cb4,2013-08,South Wales Police,South Wales Police,-3.172172,51.495608,On or near Inverness Place,W01001839,Cardiff 030E,Other theft,Investigation complete; no suspect identified,
5b62a38ce68894e8b4f6a9aebe8f5fdc632cd8b766f18624dffe069221a49050,2013-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Other theft,Investigation complete; no suspect identified,
b278f60ab9b0caa4a52e3da0ca20b8a7022c07d79d4935bfb418a43cf877bf25,2013-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Shoplifting,Offender otherwise dealt with,
52f2957dfea5952113b56e9f388e5f681c689bee187759619ddd8d40d84aacfe,2013-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Shoplifting,Offender sent to prison,
c00279c395277fc2ff1c5192ab47291ea5080ed1a63fa8e149fc061394e4cfce,2013-08,South Wales Police,South Wales Police,-3.173182,51.495678,On or near Mackintosh Place,W01001839,Cardiff 030E,Violence and sexual offences,Under investigation,
,2013-08,South Wales Police,South Wales Police,-3.245641,51.492467,On or near Laburnum Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.245641,51.492467,On or near Laburnum Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.245641,51.492467,On or near Laburnum Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.243999,51.492979,On or near Plas-Mawr Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.239888,51.495451,On or near Pwllmelin Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.244285,51.490809,On or near Birch Road,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Anti-social behaviour,,
6219e4412a2e4a11fa9fd993b589aa6c39fb7f754bb7cf5029cbcb9bbfb6ff47,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Drugs,Offender deprived of property,
09838ab31376be56a30c88984f51afd9c1bbc13df0541e3c2e0c00b1d9941bdb,2013-08,South Wales Police,South Wales Police,-3.245641,51.492467,On or near Laburnum Place,W01001750,Cardiff 031A,Public order,Defendant found not guilty,
79d011a4fc58bd889c569add43077b7a218bee9f85a2bc875b22dcf8147eb1de,2013-08,South Wales Police,South Wales Police,-3.236762,51.491716,On or near Fairwater Road,W01001750,Cardiff 031A,Public order,Investigation complete; no suspect identified,
ec06c7cfcef8aee27d5163e99c5556fcf359d28823d7c24fc583fe1d54ca8b14,2013-08,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001750,Cardiff 031A,Shoplifting,Offender sent to prison,
2edd28aaeac9f836423484c2b090c6213c4268ee343387c17474f91392e15823,2013-08,South Wales Police,South Wales Police,-3.243999,51.492979,On or near Plas-Mawr Road,W01001750,Cardiff 031A,Vehicle crime,Investigation complete; no suspect identified,
69e8f47eb44f2d748ab9c098c843a04eef4739641b02e56e0b146902d17b0454,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Violence and sexual offences,Under investigation,
644a39f6139d43c406a52b63ea4e1a5c71fb71029d7d349bc6a675b062188a73,2013-08,South Wales Police,South Wales Police,-3.247095,51.493477,On or near Poplar Road,W01001750,Cardiff 031A,Violence and sexual offences,Investigation complete; no suspect identified,
05e6b72cd03fdf38bd7ff5a59331e2cb77324e2ebe687331f63a1cc42df3dd91,2013-08,South Wales Police,South Wales Police,-3.242666,51.490584,On or near Fern Place,W01001750,Cardiff 031A,Violence and sexual offences,Under investigation,
,2013-08,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001752,Cardiff 031B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001752,Cardiff 031B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.239256,51.490719,On or near Heol Dennant,W01001752,Cardiff 031B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.241447,51.487593,On or near Everswell Avenue,W01001752,Cardiff 031B,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Anti-social behaviour,,
c875d5746bc91761649df74fe6e9f3ccdefb9ed9215d5a1bd171cf491b724031,2013-08,South Wales Police,South Wales Police,-3.248343,51.488023,On or near Fairways Crescent,W01001752,Cardiff 031B,Criminal damage and arson,Investigation complete; no suspect identified,
69e77892dca71d983c2cb883e56addbd6e72170997890359c9fd0724e0afc717,2013-08,South Wales Police,South Wales Police,-3.241426,51.488430,On or near Tudor Close,W01001752,Cardiff 031B,Criminal damage and arson,Investigation complete; no suspect identified,
a86a421d9cd637f9c90f5c2b4c1b97d317425471befa2cb506a744b67082f30a,2013-08,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001752,Cardiff 031B,Criminal damage and arson,Investigation complete; no suspect identified,
291a73df71b5c19d5fb827c48bd374c9004dd738ece7d29c38833efb2af3406b,2013-08,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001752,Cardiff 031B,Shoplifting,Investigation complete; no suspect identified,
006e8e00aceb36e2c212a01faff5302cdff518e7850725c12f0c5d8a261ce7c0,2013-08,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Shoplifting,Investigation complete; no suspect identified,
948b51577f57859f6b42b4dc5fc4bd245688191e1002d80fbb3d94fae88b4bb8,2013-08,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Shoplifting,Investigation complete; no suspect identified,
2c8a1369597504b69272feed9a6ca8456386189e88a54c52e6587dd1e34a630f,2013-08,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Shoplifting,Investigation complete; no suspect identified,
af1234ca77d0a3b422d5422a616a416dcd0346b1e1abed6d401d75dbd4e42421,2013-08,South Wales Police,South Wales Police,-3.241017,51.490331,On or near Chestnut Road,W01001752,Cardiff 031B,Shoplifting,Investigation complete; no suspect identified,
b0bb34a216ce9f043b3cc1bc73f639080de6d87ffc3ed475bbb7040cc4786e23,2013-08,South Wales Police,South Wales Police,-3.241182,51.489529,On or near Fairwater Green,W01001752,Cardiff 031B,Vehicle crime,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.253611,51.489460,On or near Clos Ty Bronna,W01001753,Cardiff 031C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.253611,51.489460,On or near Clos Ty Bronna,W01001753,Cardiff 031C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.253330,51.489202,On or near Voysey Place,W01001753,Cardiff 031C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.252971,51.491868,On or near Briar Close,W01001753,Cardiff 031C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.253611,51.489460,On or near Clos Ty Bronna,W01001753,Cardiff 031C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.254401,51.488328,On or near Monkton Close,W01001753,Cardiff 031C,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.253611,51.489460,On or near Clos Ty Bronna,W01001753,Cardiff 031C,Anti-social behaviour,,
8c6db32d55cacee0fbab80e3d8f839c58f1609ec7fe40e4a91360a2fdae12be3,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
12b41ae19ba4e56b699d8a90afef4a8ee4dd5e2f1eda44f906b454aa1e99e254,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
590c8f275b694e49a2326ee86186b2e369d46dfba6f91c4bdfb081b4ce850471,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
ad3383c625aedcfe7a5f64d406a923d216d5b67f2d71d5f82b331a42934b83a9,2013-08,South Wales Police,South Wales Police,-3.249036,51.486505,On or near Landwade Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
8b902ea8e8cf5a042d331e75cf0aa779f13b4184856e60b7464b40601da3d26b,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
29e62280c503f1b219c9097188e22568c4b7107a842fc5b4fe4c791843760aa7,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
a5a046184161745a39a2b8b366c9eb16fc3d91eb41d06b6df96f1daf7900cf54,2013-08,South Wales Police,South Wales Police,-3.251910,51.488363,On or near Chorley Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
134c179c9d5961b0fe4f46c185c354cd9cf9125b1e41bf1051ac2e2cb55f3667,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
3eac50bab607f36eb1a5b40d89a858fe849f2c11e8c67f9a1ead555d0fff73ff,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
631524fb7aa2b71c2309bf05ed3c3bb2babd83905b150e1a092a92de878bc784,2013-08,South Wales Police,South Wales Police,-3.253889,51.488576,On or near Tatem Drive,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
671677e281ff926d1ef0877a9e3fd7ee09b66353c4a16f6327a03c3ef3b92eb2,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
6f32cbf38da929e40b5f3922b0c64d795b95d537a07fe6121eed35be2605b843,2013-08,South Wales Police,South Wales Police,-3.249036,51.486505,On or near Landwade Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
6006dddd0d46148a7260723c9fea43aa2b29244fc3faf3853a87aa93a1d9ec53,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
561dcf698b2941aaea97cf8a6f630268c0f6d4a8e42a2775a3de5d776f32a0cf,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
c5f047fbf2ae4bb4a2a1bb062578c541a380c8347f7abe99ee20414a64e890b3,2013-08,South Wales Police,South Wales Police,-3.249324,51.488076,On or near Glan Ely Close,W01001753,Cardiff 031C,Criminal damage and arson,Investigation complete; no suspect identified,
005a8dbad3eead3703575b737997fe947bd5f46dcdb9082bf8ecaa28c3a0b1ca,2013-08,South Wales Police,South Wales Police,-3.251942,51.491645,On or near Firs Avenue,W01001753,Cardiff 031C,Drugs,Offender fined,
7f7744563d0671e620914f036044191e23d767d51dcf7cc6ccbde4646d23b521,2013-08,South Wales Police,South Wales Police,-3.253889,51.488576,On or near Tatem Drive,W01001753,Cardiff 031C,Other theft,Investigation complete; no suspect identified,
8edbc536d2816f1599ad333300838e98f3378df8689aa3d1e36b5caab7b62b8a,2013-08,South Wales Police,South Wales Police,-3.251986,51.491159,On or near Firtree Close,W01001753,Cardiff 031C,Other theft,Investigation complete; no suspect identified,
ea18ab41c9b660dd5f0f5cd20bad106e456d4628adb099846b8a48b796db550e,2013-08,South Wales Police,South Wales Police,-3.249036,51.486505,On or near Landwade Close,W01001753,Cardiff 031C,Violence and sexual offences,Investigation complete; no suspect identified,
babb0e821aa71cf3c20ff69af2318da4af2e55672b15a2b5caa285f4433015f3,2013-08,South Wales Police,South Wales Police,-3.251910,51.488363,On or near Chorley Close,W01001753,Cardiff 031C,Violence and sexual offences,Offender sent to prison,
89ff67158f29c7007f2535cadb4a41f7cbceee07c8c02df6c09750f13dd8d073,2013-08,South Wales Police,South Wales Police,-3.252971,51.491868,On or near Briar Close,W01001753,Cardiff 031C,Violence and sexual offences,Investigation complete; no suspect identified,
990f67565f10745039c1b10670fa45d4d13dbfb781338e8c10f4b3216a0db19b,2013-08,South Wales Police,South Wales Police,-3.252971,51.491868,On or near Briar Close,W01001753,Cardiff 031C,Violence and sexual offences,Investigation complete; no suspect identified,
f2df5993eae84dc48980f75446f7eb22fade79befc75921773da2f4c2abe5d16,2013-08,South Wales Police,South Wales Police,-3.253330,51.489202,On or near Voysey Place,W01001753,Cardiff 031C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-08,South Wales Police,South Wales Police,-3.231267,51.486657,On or near Brook Road,W01001754,Cardiff 031D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.235328,51.486633,On or near Lougher Close,W01001754,Cardiff 031D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.230059,51.487255,On or near Shears Road,W01001754,Cardiff 031D,Anti-social behaviour,,
,2013-08,South Wales Police,South Wales Police,-3.231267,51.486657,On or near Brook Road,W01001754,Cardiff 031D,Anti-social behaviour,,
