Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d341d047d267081970182d1aa513190e2f5b0e4b89073f369b97f1ecb94586db,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
883d116614b2473ef1ca939417adc081f330329924d2636230e730da14abfae9,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
53312b98f654b49e7c1dd0ae72c5d3efbec517a7096c9a0a3e98db3690e35ca1,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
da91b6341268380b72e378a936bde6dce40935e4a4370e82efade9c3ab9e5109,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
0ced0067f76464df894e926d54355112413af2c4b6411a5e6aea9e1359ecaf60,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
dc263e9b84add2b196d6257ea8721b941c88ab73d31f733dd822150877a47fcb,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
fabb6735a012dbc1cd05a8e29ee21d2ca0d6e0a16e9fc6c8936b510cad08e24c,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
d27fb94705c57ba57fef13bd88c3f758319591f5bbd644a0b8511fd495a3b4c5,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
3928201c9da4b9cdcbebebcd9b2f6ecfdd83e40810c41e2210c77339360e98c1,2012-11,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
f5244832ff2335c6f7481b5018bb543d2c5f9cccbb778ffd9fe785c658acc76e,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
be89bfa0516440b625b959633ad2c9b2510d0935526df412ce1c4330d115aef0,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
a5f24bfacb0656f8ad1a369de6f7a5e52945224830fab4a06774157f8e02d30b,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
977b0622632ff0c70ed497698c5df325bb886449349ce7a54970b3e142ea3a72,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
e30c3954c08791f20a66642e8fc3ceaa21fa507d2e9af76cbfac23293e82296a,2012-11,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
3f77ee68a5dc0877b65888282fda1c3b70af3f7a61303d71f395cfcd637ef9d0,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
dd5b4ce4d9b7721ed1ff3ce15030c0217eee25268399eab1d8522df0878182b6,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
925d06fe94cd8cdf534d3712a94d0c62e3873f8375acf6ab88b86648dff40889,2012-11,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
af432f616dd19d34885fd2e7d466627186035b78be5fd71943465e6e2e7ab70b,2012-11,South Wales Police,South Wales Police,-3.172484,51.480804,On or near Wesley Lane,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
37131aab84c132799f63e03e3628e67b7357a73fdb3de40653f78de1cb542860,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
af59462bac19e84e46d829aa3916b114516879e93ffae232da271283b4d112f0,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
ca8328a8736671dd3a326537fc047fec6ac17045cc98a37486e1068cfdb69c62,2012-11,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
dddad219769b23488496cb0666c25404e80d2ffc8c2f3634f307c244eccc8a8d,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
d8cfe162ebe366ecd68ea1b0df19c662d1101472049d20c1419db5e3117d68e3,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
3b6de18cbfd7eeab12f47c9415aedd050fd9cf9d23ae31783922d293948b5ff4,2012-11,South Wales Police,South Wales Police,-3.179300,51.482642,On or near Pedestrian Subway,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
d622faaaea50bcac60e216e7bb68c028b058e7c33806a889c32b6fa978051d4f,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
57a213df4ed787bcbbfc723d131739967e71a6b43420784da9e1f6cd9ebe6c6b,2012-11,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
5df63b701949923eae05ed727f3d5b6e5f985d398f1373c97d0b3a385f8b3c8a,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
bff825f045f9302a3e7a76f484bb1dc9eebd6e6fb12195e4c560237a01f6de31,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
3657f0e8ab11f7ffd1c0d7c8dedc8d1ec8641f9c1bebf1f653d763d9ba16edf8,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
7fd1eb0dd122b93bba8c3d70632f2079bcb0c6abf03ffc19c5965aed0acf9d43,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
23472d090385195f034244690d794b1cefc37bf94846e6304b48ebd25a4371fe,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
053db5afb1a8e9d36b9bfa160b1ec3dfe38851d022f8730bb7427990c499e178,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
617023cdf370415cff7c7eb9c7940660f1423836afd758dd576ce01118ddbe1e,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
41e1b652f65cfb9338fa3475685f8a85801181fa8e335c8170062595aeece9b3,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
058024d4c3b886b96ac0a3a5fb1f27df0c229f6762d145a90e24536521428ab7,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
6ecb566532bc4b2bd60afe85f9ee94459ac1cb4df5c6006913667c44db7c5e66,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
4aa29bd6353bc7199fa8e46616330d767eed86b4af03a7667f116036c2472b0f,2012-11,South Wales Police,South Wales Police,-3.175549,51.485746,On or near Park Lane,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
96895c73b4222e47fd3c0bf6385265c6dfa737c62fe82e39229e06eb1b6f0a06,2012-11,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
4d5a6f574409d9e97b502b3fd78a3a843bbe58460372fbc99000f95b6e4d937d,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
e7ab6f75b72eada7739b963696a36eac68c2fc6f7e3fa53ff59294446ded0e41,2012-11,South Wales Police,South Wales Police,-3.181075,51.480574,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
abb1b124a97b966229f5fe9054b7277b0ed8465077f32703c2f67254e8cfbc1b,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
a8aeb9ef54d0e1caad6d78f4d509f3b402b300d6ab792b1f0063cd12fb280bc8,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
573457e7ccd634650fc715c5470686a6bc3fdf636cd083851c2cf6cef21a6a5b,2012-11,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
9c4552060247670b7cc1690e43e6c32b5895b5ec760db9477914e69f1b477596,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
0bc602f2101480a58a3ad9ea1d75b1bdc0e1916eb2c5bb29ddce3fb334565a79,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
9a89f67119c4c72c165fa850d0d21105f5438824cce082cd724196d5cbf8e0fb,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
acc628371a0eb19b33e00f5d98e0c31daf21b001acae2c71c9f907c322b40575,2012-11,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
2ff4151d7be769a833c5ade166652660e69b5c74dfd5c76b5c4bae3a7f5a0b4e,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
354216cae67f925f21da644c9f5f31b1ab0b348afb4d512a297c1443dcb41566,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
5a852fc6eda84b7ab9645cf6b04ede5da85b6168cdc81469349a2df1017bb0d1,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
6ea210b86cfb22226ea04de45de7c4b4d4728893d86371750272a9690b4f0555,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
b1d2ce99b74f064d442ba381921f2122c1c2e52ff3605515c43aabc783ab4680,2012-11,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
7a34f50e01dbdf6a935e52d4940446dc85acc44170946b083f266deeec701830,2012-11,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
0d936a256646a89ffad7c6646ce9be761840cac6406fdf2ba024bf3de4a67447,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
e031a7dd2b0c45029073457ad77e0e31275cd1bc022cfa322949d00fc39bdbe8,2012-11,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
de14888cc8b2d67f9b0101b5564d617ed714b44b00d78c69e266aea5c792dc1d,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
7d15719baa448828755133908f36d50f9a7baa20144493d4c8211d2cfaad9573,2012-11,South Wales Police,South Wales Police,-3.171056,51.480719,On or near Guildford Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
387acb0a8351a123064b0b4c7654146b16273ae2b51238a86574d889bf8d1eee,2012-11,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
c54c7cb7c1a5952cb9c76bb61d745373c29fb7d3a332b2275a53d669f31a0077,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
6b36c754904f8e56f004597ac0f2002198089927061cc71d74d81ced0c87642b,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
aa65070aa0e08d7ebf6dce2a82a353f09f2f54fd60489f3dd7c2c6b6683f7456,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
342d5fe04dfed05826354fe0a97654979c9739f9572e8ad12f3a6ac3a60e50e5,2012-11,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
42eac7d8c8f270eecfa200fb859061d7f5d910ad1915123db1423d66c6ed3d5c,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
3ce418d39b33a1ca8a7ae7d2e2bd38524ba8da90f95b72a3b2f9693f0d375026,2012-11,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
6a5eea57675a59a2c7fed6078715e2a13d90e1318a2d856a3926418717093205,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
fafae665a29abc5ca9127b982f5e4fcbc9aa6b0d4317cb885ac1cdf84a327c95,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
028da6f85e97fbe8ed7d540c08fdcd67a62e6057f949ea08b35ac92a535dacd1,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
618e058d79d1d09f94b7056f623d2da782381b1108d017a88f6322efc9cadcef,2012-11,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
ee45fe08e18c95558c6a6854aa676690b1f8b32d88fd4d465cebd1191822a3a0,2012-11,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8856fc41f89c89b596329c67c512950ee3a3b1c9ce16adbcac3449d368d78c5a,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
f283e33c863a5e0aec58cee50562a8e1872de901524c9e52cb4be8c4d2ade2c8,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
15c70b284102f64379e4f7c624cd3e25f6e11bc11ebf3930c02047b90b44034a,2012-11,South Wales Police,South Wales Police,-3.173256,51.480598,On or near Heol Siarl,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
843f96b116cc12514c7c662b6a7e37ca7d3409db9bc980697886de02b9fee4ac,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
ffa7e77743837ef7f2d56d9fbe182aa8e2da56effbf6cca4f60ad396b021c6a2,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
238c36b1b812b013a3c002acaed12bb0e889ddffac47c0480b2f99ae31a4bbc2,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
0b9530b21d5962fa335f4781c4b6b909c8588a2932f110323ce59e9c69e10a84,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
430b3b35bd588d41372b92f1dfd07909efb3ad478ab7fe10bc5f8dbaa61fb45d,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
196fcfb4cf1a15ddfb7c1c6317a77deb3093f07cdf30129769c6fc6e7272423d,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
1a80ac27670e78a68dc74cc2d32388c4413738b40bc064c5f48adf6c26814f82,2012-11,South Wales Police,South Wales Police,-3.176711,51.483333,On or near Heol Y Brodyr Llwydion,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
f813ed45876e0b058f06d8f845eea648dbaf800dc94877f9b34378d5da5217c5,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
852a495f389943985f4c40a8cb57667d38cd7b0120f7fa40a9aae697e6f41731,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
f3f9fb44f8b5a44c07020a1f42238e5a0f6b661a1dc954643b69fc172849927f,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
da96a94a187b3476fb07242834c7c37d056017d1136fe8cf11d02d79fd2925f9,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
70b1118485b2092cef8a97b6f8c4546dce2b5d8bfcb700a215634ea994bda238,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
10ccb4dee79c36a1749f67f5bd6439ce53fbe5a7ba25c7e557b49ae6518ad0e8,2012-11,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
f89497f1f04f63ba298474c6f0a032655578a0a0ad2dae7260c86b99a3e1e8c6,2012-11,South Wales Police,South Wales Police,-3.180226,51.477228,On or near Police Station,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
332543f580d1f65e740a22d310d35dc8e15e0092ea9563a889aff2785b255c5f,2012-11,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
900d84606052e40bcd1b587c8e7bd00210f2d85d8aa09c64152efe9e60524ca5,2012-11,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
99dbec49fb3546fc341d7a135a344821dd1feb497d1644ef95aec47aac8b3903,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
53f0751585f880ddcb92c9090e8cb665f00c27141c089b37d60c2ab1c1f69307,2012-11,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
4c74f13b3c719a9e790d0e8dfd630a500424a4950892714c2ca1340da4087260,2012-11,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
f4b354bd5a0d724e8255c71b84de24b3100d0590b5d727e647e342b4399422f3,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
15ce69e67f73f350e4d959b86df1f0f547af2606b34b8d0aa708381dc034f8aa,2012-11,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
78b60d76467e4d50e862e7221da2dd9dc6279b0c7b0833172240e002c066eef9,2012-11,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
4b10288434d93fadab0dd98793036928ab611254b4cb506c3ae7331d8c34967e,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8af4a5383f2ff159744c66d32c7a677ed930d99b0f4bbaa0c011b9604a0fdb62,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
321407184b6124d674ce8fe860fc473d4162a2647a78a6785dde8aaa0ff6d790,2012-11,South Wales Police,South Wales Police,-3.179266,51.480799,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Offender given suspended prison sentence,
1e35ba22bc4089b7fbefafde491c5999fa0302cd57ce5f386fe15e5eee33a47b,2012-11,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
9fe1f669f2e977ecf362b89a8ae7059da2d4e2b9f22d3a636a96e64d79eedff4,2012-11,South Wales Police,South Wales Police,-3.175509,51.483660,On or near Theatre/Concert Hall,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
9ca4128c5847dfacc036713de8ad977e3f1438a247b2bbc785441b6fb98f99e9,2012-11,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Public disorder and weapons,Investigation complete; no suspect identified,
de98c1820c8bbd02e8b3ce539351d1e4c6714294a7218c0329e781999736ac63,2012-11,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Public disorder and weapons,Offender fined,
e99f6b40d26ec6bd776b53154343b0f14f8cbf87e788a29477973f0f8f720bf0,2012-11,South Wales Police,South Wales Police,-3.181045,51.485538,On or near Police Station,W01001939,Cardiff 032F,Public disorder and weapons,Under investigation,
c278911a2e0df9b6980836d34608081c75729bec935bcccbc2cc68d0791e84c5,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public disorder and weapons,Investigation complete; no suspect identified,
d6432903db1a7a2a7dbe12fab172071540898c58350c370318bdf20bd70aebe0,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Public disorder and weapons,Offender given a caution,
a31f9a0020965f4a242d372017365fa85d6e0a94efb41e522404151cc0c328e6,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public disorder and weapons,Offender fined,
5d1ef9f22f59530484f133e87fb482208372a22a6e93f07d2e310d38a12003c0,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public disorder and weapons,Offender given a caution,
e57b33e15ca33e9794d9b105157ec60f28ef1082033bc49de8f5a1faf6eb24f7,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public disorder and weapons,Investigation complete; no suspect identified,
797f074737c1170d7834b0933a5f9bbd27849c3da0ff805045d236cd1e4854c8,2012-11,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Public disorder and weapons,Offender given suspended prison sentence,
97cd2f73a3395175c92fef2e2066326a21f7aa3bc8357b453f93eb64ad5c6571,2012-11,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Public disorder and weapons,Court case unable to proceed,
12013799f66fba07590318199eff8b772ca22381d8f9fd1fa893d9f3f88b9339,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public disorder and weapons,Under investigation,
502b24e47a08999105a41dfcc4e8ef7a18b347b3c0fc7c457ba00a7cdda501b2,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public disorder and weapons,Local resolution,
d2a8f88b26fe81c3da747f8a34e00281e5f151d5826b2c974e438078ac772f76,2012-11,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Public disorder and weapons,Under investigation,
14a79706b0fa3aa5aa2a1895176e54cb4906b1e854017f33deac18d790cc5d41,2012-11,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public disorder and weapons,Under investigation,
2effa613c11c27586f6883cf8aabd60b62e49a44a8afc4affb49a4bd870319b3,2012-11,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Public disorder and weapons,Offender given penalty notice,
4554dfa9f74f95208724296f32c23116500fecfea9db55489b898a5b234dbcf8,2012-11,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Public disorder and weapons,Offender sent to prison,
930a11e8f9366db7226c63ffa69054753cb3adeec779ba0b4d39173e562412ae,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public disorder and weapons,Under investigation,
a42d9171d08f30d90e915622a0e57aa223e0b22871f655082c60c19b88be2d64,2012-11,South Wales Police,South Wales Police,-3.179302,51.477714,On or near Havelock Street,W01001939,Cardiff 032F,Public disorder and weapons,Under investigation,
e7a5e039a757b08fefa59ce081ab0e2f6e5e7ade1ca28eca661a7fbe75df7993,2012-11,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Public disorder and weapons,Under investigation,
43663794addfb17d6e553d4982872b9786ef43cda6eeab80b2cf9ca98efe3273,2012-11,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public disorder and weapons,Offender given a caution,
