Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1792ef531ca2f1388f4ef57f5272e394fd5dff06d86f0383a5687fa9e998dc99,2012-12,South Wales Police,South Wales Police,-3.571583,51.497651,On or near Fairfield Road,W01001037,Bridgend 013B,Other crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.591598,51.527955,On or near Angelton Green,W01001041,Bridgend 013C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.593406,51.524406,On or near Plas Tymawr,W01001041,Bridgend 013C,Anti-social behaviour,,
6c59df7023be9de4945f33e24fb011bbc464e21601a53b9f023a0b0ba25969fb,2012-12,South Wales Police,South Wales Police,-3.589373,51.525746,On or near Rhodfa Ceirios,W01001041,Bridgend 013C,Criminal damage and arson,Investigation complete; no suspect identified,
e9aab569fbbf60acb82cb29b98301efd47009d12072598686451b53da0412e62,2012-12,South Wales Police,South Wales Police,-3.589373,51.525746,On or near Rhodfa Ceirios,W01001041,Bridgend 013C,Violent crime,Investigation complete; no suspect identified,
,2012-12,South Wales Police,South Wales Police,-3.576026,51.505334,On or near Parking Area,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.573995,51.507430,On or near Lias Street,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.572300,51.510528,On or near Charles Street,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.572859,51.508758,On or near Sports/Recreation Area,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Anti-social behaviour,,
b79166c9909f2ed92116e90f809092787c2d915f68a37cf6da53eb6207759e21,2012-12,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Burglary,Investigation complete; no suspect identified,
6d3ed8d9ded3b445be2e7c42fd4a62ae5d54da03b2ba4b243802ffbfe6846400,2012-12,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Criminal damage and arson,Offender given a caution,
664c8328bcb5bec4f8ef31bd27c59f1e6b90d1196d4b7703653f2a1d80dc3141,2012-12,South Wales Police,South Wales Police,-3.576278,51.510537,On or near Meadow Street,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,
1eda5fd5f1e647c3632d42d198ccba8ec5da0ffe32cc41ef0083854a1b285489,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Criminal damage and arson,Under investigation,
3c3c9cab9bc0cf1094eda7b7517cb61b0c33a090f2e425bfb677bd83b0566509,2012-12,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Criminal damage and arson,Offender given community sentence,
953eaf8b41885b3c14a057ce18cbd0a12aeee42a95f47e562460ea5b9070ef71,2012-12,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Criminal damage and arson,Under investigation,
df83a335a36e13d28cb0431bfc1a5102e62216e277b6b421bf25ecfc815d7272,2012-12,South Wales Police,South Wales Police,-3.576118,51.511340,On or near Highland Place,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,
2563cbb367e9e6e085889c35f6475066379568fcd0c9fc6c31c32445cd7bb335,2012-12,South Wales Police,South Wales Police,-3.576114,51.510818,On or near Brook Street,W01001021,Bridgend 014A,Criminal damage and arson,Investigation complete; no suspect identified,
3014b070de62bd0cf3bb2afc152d9b5b35e6603de9a491d501bfeb8d78d1d9cf,2012-12,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Drugs,Offender fined,
e33be76da4677cea8856be5fdeb378b2e756ae83110359e8a1ad2566c1e65de1,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Drugs,Offender given a caution,
ce7ae84d06540f4138a7d514438eabfb69d0ceac3941ce2a1208c1c9cd0d6b26,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Drugs,Investigation complete; no suspect identified,
2f8f33f8d307ea86e9a84b57a8e2073c961bb052724db981ceaebfef24ab1072,2012-12,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Drugs,Offender given a caution,
b0587f713e9142b1b0d9f8dc07d9a63f054fbab404bedbc7bf06bb538b776e66,2012-12,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Drugs,Investigation complete; no suspect identified,
06a0270b8a887697686d242b262fb05ddf0431a5ea5d7db2ed287917d128efc1,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Drugs,Offender given a caution,
2fe1fe9932865b153796149c7c56c9c0cac42a269d9ed2b621656afa5da165b1,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Drugs,Offender fined,
3a331d9cd7d6054d832e41c13a72b86fea461cb389883baf8a13981451780b58,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Drugs,Offender fined,
3b06275afd942d1132258733cf01dfc49b62078181bb8be7966925fc3a6443a6,2012-12,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Drugs,Offender given a caution,
a02582b19e17e0e7c83a8713d9edfe5d4c126a3f0c130fd0dc11533cf778f72c,2012-12,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Drugs,Offender given a caution,
fe2ead1897e55297959b0d396bafec882d1df8395cc18a00a38298594810e2f1,2012-12,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Drugs,Offender given a caution,
07ec927c10c39f6bdcefb49f8cd6655883479887691312b9eba93b252d8621ad,2012-12,South Wales Police,South Wales Police,-3.576026,51.505334,On or near Parking Area,W01001021,Bridgend 014A,Other theft,Investigation complete; no suspect identified,
8e57719d3af2ce11ac09827cc6ea4202478f1ea1e83562ac77e85d2262779284,2012-12,South Wales Police,South Wales Police,-3.574157,51.507949,On or near Oddfellows' Street,W01001021,Bridgend 014A,Other theft,Offender given community sentence,
03ccff9af841c57dff626bb209935478935d40e229048410e8893d29adbc971b,2012-12,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Other theft,Investigation complete; no suspect identified,
d25d8d83f42f33f47587365d57dccd470f719c5da5d9c6c08ca9da6765ae599e,2012-12,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Other theft,Investigation complete; no suspect identified,
6b8263a3770ee111524d98b69f6dbb74865ff56370c7985ee0813493aa99628d,2012-12,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Other theft,Investigation complete; no suspect identified,
4ce1e5b05a2306654a347c1f06e47b49b0bb1e085ee84270057ef24a33f8c125,2012-12,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Other theft,Investigation complete; no suspect identified,
c7955c07deb233d15c35aab7e7f1c93913dd1deadc4085cc3fa549187278f7e4,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Public disorder and weapons,Local resolution,
52011c39fc6376e39c7bca196569a643662ebfbcab0c7292462d14c13225d483,2012-12,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Public disorder and weapons,Offender fined,
8d99d370d9353a9a57b68f89c8794883d2277a6a2cffd913165b8a9822e3c0f2,2012-12,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Public disorder and weapons,Offender fined,
b3915c6de41d29b3269c1d28222c836c9180c4516012df678ee67a6e262aa262,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Public disorder and weapons,Under investigation,
33744ccdc506c6c87d7d4a3807327f547fad76a22d8c547a5386b7df84d96120,2012-12,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Public disorder and weapons,Under investigation,
5e03590882419db488681edbc6b4d109fe247a5147bef4702c4ad73b15e52ab2,2012-12,South Wales Police,South Wales Police,-3.576026,51.505334,On or near Parking Area,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
32c9048443b129e416a45c623bd6cfa349791e3df7d9d5a668ec861ac446ef84,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Public disorder and weapons,Offender given a caution,
e14889ff87d298514345a2b26607f6cf1ca19998f9c58a35dac6eba9b6be83c7,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
e9c4f2fee2e67069c109c30d25309d866f8b12b47c6a44012711f9904c310165,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Public disorder and weapons,Offender fined,
588f1f24814d516acfe982b97364f13dc400b3d4292f10d7c1598901e91836a1,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Public disorder and weapons,Under investigation,
a338d19b6a15fa1cfda48720909530d31ae12cfe19f087d29aef79dfe135a17e,2012-12,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Public disorder and weapons,Under investigation,
dba41d56416a3de5549f5a9c9719a0fad59c87b337746ae47a7408694d788067,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
68ac373df3a4e094356f4764d4e119b44633942c342dd637d77848c231169a16,2012-12,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
862a5bf04b8f1ad7673788192c28bf34eb05441b5296b5839956fc6e5f972724,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
b6c375f1fe14a7bd28f59726bd67c06d00eff5a3af69e185c35a520bdaaa582d,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
5513cdcd1c1482010ccbf218ec319a2d9d74f70025b08ae4234e1f2faefef19f,2012-12,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Public disorder and weapons,Under investigation,
80b02437b8693e00d7de56fe294962ba52aa269674cf21fb9369c93543571684,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
f4427342f3b47e5a7664ab073adb70828c2042f49d1cb67dbfeaa3344f5dfd57,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
09b8fe266d94ae1044fcb55ea1ad0db63022c7f819f20689621d5a74001d4b12,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Public disorder and weapons,Offender given penalty notice,
8affc16a9445634c8a6c58bec36b181a09c9e8f9743580e4d168bbb3b60e2549,2012-12,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Shoplifting,Offender fined,
3575ca44f20767f02b7c4992dd30b93ce22d63655d756942a4fbe7fe6bf0794b,2012-12,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Under investigation,
7432aec671bf84b41f892c549c17027a705d25c3d3f1553772c6e0b04dff381f,2012-12,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Offender fined,
54fbd83413a8238b5f694b48285999cf9c7aa952097d98758dcbe73e21e46176,2012-12,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Under investigation,
583609589550352b56873878fccc8135d94d3c7bdac2347347554c13639f95ed,2012-12,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Under investigation,
1b37b711d94d45cd4603e58f80698ee8d4c6af1d5398b0e71bd64fe2619c69e6,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violent crime,Defendant found not guilty,
f3a94bc3df30288513beacf045ed1dbb12e15b7e58f54ff6796b7cef1b5c070d,2012-12,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violent crime,Under investigation,
4e789fb8d2bc95e193f64db5f33cd943085c2bc6634c79219025bbdd33c21add,2012-12,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Violent crime,Offender given a caution,
ea7ca44a50db4fd4c66dcffd97becb7dab43e647c2423e24a2c9445917bfc838,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violent crime,Offender given a caution,
09e8be1c53aaf783e5ab3f768f853d3a8200037061e169750341fab4aa911ced,2012-12,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Violent crime,Investigation complete; no suspect identified,
429291eb0aa843e0193cb9ead9c433f8bfebca4abfc18f3168004c54df6ad3e1,2012-12,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Violent crime,Offender fined,
e57fc64797ded0e355d9b02d505a4776efd9bf16161b2d4d9d4524d19ad95d4b,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violent crime,Investigation complete; no suspect identified,
60372d188ff025050e0c181747495d6b1be6d36b0860d604774e530abd8c2657,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violent crime,Offender given a caution,
ab5e261ba849081e3c54188f56d70fbae2957b5d4a119575d9b44e63b73b8553,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Violent crime,Investigation complete; no suspect identified,
c3881562706f119ed5f381baffa08baf290fc70126fe45c74e33e1756ac381e4,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violent crime,Under investigation,
99f7d667c753a05f951f55464d8e7856153ef47aefa8e51fcbcc11bad4e368e1,2012-12,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violent crime,Investigation complete; no suspect identified,
0690dae7c2f24a8ed7810b91a697091a843cf52ca33f1873a4d2ebf75d828481,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violent crime,Offender given community sentence,
e2ed78f2eebfbc55c93edd169d62a51dd9303bd59519a2c143bbde7ae6a9291a,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violent crime,Investigation complete; no suspect identified,
23fc21a2620fb0eab056f0b4bdfc782cab8bc51c34c5293015946cd51e07a94c,2012-12,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Violent crime,Offender given a caution,
9f67cb0e4ab3172b9ff9529a9afe8355b6ec4cc97089861c95d863e16d58e496,2012-12,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violent crime,Investigation complete; no suspect identified,
eccc9fa387db0c69e672a29b931c89f8fdbdc53880adceae7bc8f919fc83e43a,2012-12,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Violent crime,Offender given suspended prison sentence,
1e46cfef8107d8fc1a8a92dc8c579f145544387cbe86f513deee72aaf4c48302,2012-12,South Wales Police,South Wales Police,-3.576095,51.506484,On or near Court Road,W01001021,Bridgend 014A,Violent crime,Offender given a caution,
,2012-12,South Wales Police,South Wales Police,-3.581356,51.520261,On or near Wild Mill Lane,W01001022,Bridgend 014B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.584021,51.520648,On or near St Francis Road,W01001022,Bridgend 014B,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.585028,51.518917,On or near Trem Y Bryn,W01001022,Bridgend 014B,Anti-social behaviour,,
5be7b80ea7c25483cccb1c3fe0a2bb349661d8c066141d50d673e0aed6fd76f4,2012-12,South Wales Police,South Wales Police,-3.581201,51.522880,On or near St George'S Avenue,W01001022,Bridgend 014B,Burglary,Investigation complete; no suspect identified,
59c155c1cd6a269bebdfbaa77feb892cd1277d1ab99d10bc63b3a43595e5ddee,2012-12,South Wales Police,South Wales Police,-3.584729,51.518606,On or near Glanffornwg,W01001022,Bridgend 014B,Burglary,Investigation complete; no suspect identified,
aa057a79cda7ff83cf7ac97cb51445639a610c2113074b8cf464d189a40205d3,2012-12,South Wales Police,South Wales Police,-3.584729,51.518606,On or near Glanffornwg,W01001022,Bridgend 014B,Burglary,Investigation complete; no suspect identified,
81f5de6599c5bcab570bc8e6090810174dbf7d66a14c92d38333820d5788a505,2012-12,South Wales Police,South Wales Police,-3.585875,51.519670,On or near Tairfelin,W01001022,Bridgend 014B,Criminal damage and arson,Investigation complete; no suspect identified,
a4bad9d866c31548f639db2087381cda87779e31e467a915d2efa774dd36480e,2012-12,South Wales Police,South Wales Police,-3.583797,51.522494,On or near St Christopher'S Road,W01001022,Bridgend 014B,Other theft,Investigation complete; no suspect identified,
a3eb5bbb8e6e7a34530737087c9cde03616dfba553bd68e0b4f2033dd113b0fd,2012-12,South Wales Police,South Wales Police,-3.586432,51.518691,On or near Heol Yr Afon,W01001022,Bridgend 014B,Violent crime,Offender given conditional discharge,
b9ed6294179541202a6a80d5b274711a0199c96564618013456c0db1f59ed531,2012-12,South Wales Police,South Wales Police,-3.584729,51.518606,On or near Glanffornwg,W01001022,Bridgend 014B,Violent crime,Offender sent to prison,
48a75d43ef9b1b7e834442c3baca2c94a1868c89762284f28f83059d381ff421,2012-12,South Wales Police,South Wales Police,-3.584729,51.518606,On or near Glanffornwg,W01001022,Bridgend 014B,Violent crime,Offender given community sentence,
,2012-12,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Anti-social behaviour,,
0bb8400a7886fc569058906b6b09e228740a507cba0f9536b28e2c857bed26f6,2012-12,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Criminal damage and arson,Investigation complete; no suspect identified,
34196c50cd7e97f51880f33c2514e18a8bdc1255cbf6885845293925ac6d704a,2012-12,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Criminal damage and arson,Investigation complete; no suspect identified,
a607135826adcfcb3ae82b7234b5a05b397f0177e289e6522604dc508af2dc95,2012-12,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Criminal damage and arson,Investigation complete; no suspect identified,
5daab443fa4c7d935f446b023707b7da6cce7a67c225da875a8c3216ec0c9442,2012-12,South Wales Police,South Wales Police,-3.577760,51.514663,On or near Austin Avenue,W01001023,Bridgend 014C,Other theft,Offender given suspended prison sentence,
c5c63e24aaa32075d42eae3079fc80c170ee85430b68ac61a5d605dc805cf659,2012-12,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Other theft,Investigation complete; no suspect identified,
29254b13c0aba9bf504ca9dd9304ebf4290fa3b32c8e5346c52347d9131bbc57,2012-12,South Wales Police,South Wales Police,-3.580545,51.512242,On or near Gerddi Quarella,W01001023,Bridgend 014C,Other theft,Investigation complete; no suspect identified,
f875fcc3e4e0f10367e7877068adde56e8d0dfb907635ccf409bd59e05a71adb,2012-12,South Wales Police,South Wales Police,-3.580545,51.512242,On or near Gerddi Quarella,W01001023,Bridgend 014C,Shoplifting,Offender fined,
,2012-12,South Wales Police,South Wales Police,-3.582694,51.511062,On or near Lewis Avenue,W01001028,Bridgend 014D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.582220,51.507769,On or near The Graig,W01001028,Bridgend 014D,Anti-social behaviour,,
,2012-12,South Wales Police,South Wales Police,-3.582220,51.507769,On or near The Graig,W01001028,Bridgend 014D,Anti-social behaviour,,
9a65b9c7d926fa892336e269176d3845356a9573cd93d967f23a6354b6acc70a,2012-12,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Burglary,Investigation complete; no suspect identified,
223700c69fd422ad3f8ddb9aba2477e4fecbbce025a1fde3b29e8de23ed4b519,2012-12,South Wales Police,South Wales Police,-3.587553,51.512777,On or near Cefn-Glas Road,W01001028,Bridgend 014D,Criminal damage and arson,Offender given suspended prison sentence,
2f7d5f107860e2426ecb5302716a9cf3add153791746dfa0e2e484b304c3d544,2012-12,South Wales Police,South Wales Police,-3.582220,51.507769,On or near The Graig,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
10ec1a456ea5df0ba94892a99b65397a3796ee73abf2d289280a0e7a0e02466c,2012-12,South Wales Police,South Wales Police,-3.582220,51.507769,On or near The Graig,W01001028,Bridgend 014D,Criminal damage and arson,Under investigation,
8077c6494d29a0428aa2939dd25ed2cfbe30272b6a2a71a784f9371e1fb8127a,2012-12,South Wales Police,South Wales Police,-3.582694,51.511062,On or near Lewis Avenue,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
a1df3d393a11ac35be5bb2274847bb3574f36e9f5c9deb2552aa3310b6fe3880,2012-12,South Wales Police,South Wales Police,-3.582220,51.507769,On or near The Graig,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
b528288645c2e4e3f1370a9c8d2c6b7a8010ffd2f9e9d680ce88f18bea5d5156,2012-12,South Wales Police,South Wales Police,-3.579780,51.505544,On or near Angel Street,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
b4c537e93306b13e663569d987177ada94b6c245cb1e5896062352bfb93c421f,2012-12,South Wales Police,South Wales Police,-3.582220,51.507769,On or near The Graig,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
a1b4d12e53926ff017129a80d6c76b16c4307dd37e0dd86780deb2f6253f8fd4,2012-12,South Wales Police,South Wales Police,-3.582220,51.507769,On or near The Graig,W01001028,Bridgend 014D,Criminal damage and arson,Investigation complete; no suspect identified,
348bda78f599de2f5c613b3d52980e60a511cb372d0186f8685829d21d8aa162,2012-12,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Drugs,Under investigation,
9a12f6753522e5a161fc94464acf7c0116296ac28a43f6c29366a90ba0d06d62,2012-12,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Drugs,Under investigation,
41a50942f436d534aa6497892e1682db335311ee915fcca78c0ac1c4842b0ef4,2012-12,South Wales Police,South Wales Police,-3.579095,51.509483,On or near Parking Area,W01001028,Bridgend 014D,Other theft,Investigation complete; no suspect identified,
564d948d841f221be299d1500ff93054ea0dd375200594fc79f2383c6dc3ca48,2012-12,South Wales Police,South Wales Police,-3.579095,51.509483,On or near Parking Area,W01001028,Bridgend 014D,Public disorder and weapons,Offender given penalty notice,
d1dc7740af8464388919d9c9e9e3466ca718f7b3ec01964df989cb2aae5cd5b7,2012-12,South Wales Police,South Wales Police,-3.580718,51.509326,On or near Petrol Station,W01001028,Bridgend 014D,Shoplifting,Investigation complete; no suspect identified,
6579b296b8a81376afa62537464572d1be46c48769e34c4485ff4c7e435084cb,2012-12,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Offender given community sentence,
bbdd243133b3e3aa40da897406c2edcb43542e93ce08baca33234420f5988c60,2012-12,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Investigation complete; no suspect identified,
5042a40fc334bb47c365ebc0d0acc85a8b173242180f4877de6060679e432457,2012-12,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Under investigation,
4602d20e1e03ef8e792b0a0f73bece5474af992962d557b33921e98c9e2588fc,2012-12,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Under investigation,
cbd6ec1cfe2eb984dbee13a39841f41ed570b05a7ad5c2bc90f064381395f02f,2012-12,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Under investigation,
