Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-09,South Wales Police,South Wales Police,-3.599626,51.509385,On or near Beechwood Avenue,W01001027,Bridgend 017C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.597160,51.508519,On or near Bryn Awelon,W01001027,Bridgend 017C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.600181,51.507956,On or near Heol-Y-Ffin,W01001027,Bridgend 017C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.602341,51.507909,On or near Bryngolau,W01001027,Bridgend 017C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.594107,51.506493,On or near Bryntirion Hill,W01001027,Bridgend 017C,Anti-social behaviour,,
79311a7ce9a0789abffc91e01afd42703d0e58bb15323c38cdc4473d105d810f,2012-09,South Wales Police,South Wales Police,-3.599626,51.509385,On or near Beechwood Avenue,W01001027,Bridgend 017C,Vehicle crime,Investigation complete; no suspect identified,
53c0b4b01076d24dc0a7b23b2fa6e3439c3e3d231216913916de15acd7fbf06f,2012-09,South Wales Police,South Wales Police,-3.594332,51.505518,On or near Woodlands Rise,W01001027,Bridgend 017C,Violent crime,Offender given a caution,
,2012-09,South Wales Police,South Wales Police,-3.588522,51.498385,On or near Sports/Recreation Area,W01001036,Bridgend 017D,Anti-social behaviour,,
fea75c2ad38c19b0c373cf56bd4e82267e86108b064d672b57510a9590c57ca1,2012-09,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Burglary,Investigation complete; no suspect identified,
a3e859d35f13eb390e659732a3bf59e3e30641e02661ad889c8fa9dbece59c2f,2012-09,South Wales Police,South Wales Police,-3.582909,51.499801,On or near Glanogwr Road,W01001036,Bridgend 017D,Drugs,Under investigation,
4b368d7b986ccdaaa7ab3e2391c441c353053772bdc22be0f2c03448fb63b5f5,2012-09,South Wales Police,South Wales Police,-3.582909,51.499801,On or near Glanogwr Road,W01001036,Bridgend 017D,Drugs,Under investigation,
89b9bde95637f72c555bfbc6080d8d4f741e64984d969825d934b78536b7802b,2012-09,South Wales Police,South Wales Police,-3.582909,51.499801,On or near Glanogwr Road,W01001036,Bridgend 017D,Drugs,Under investigation,
a055f8403a4d899add8cd2fc39a695fa97514ebc56182ddd3f9859a065c828a2,2012-09,South Wales Police,South Wales Police,-3.584860,51.498732,On or near Dilwyn Gardens,W01001036,Bridgend 017D,Vehicle crime,Investigation complete; no suspect identified,
33a890c756687925bfa3f13156bee2506f932317161d0686f80b006a1d441906,2012-09,South Wales Police,South Wales Police,-3.580977,51.502660,On or near Church Road,W01001036,Bridgend 017D,Violent crime,Offender given conditional discharge,
7d7ea5256dac02cf49639182648800e3412e95e5847aee7e7fffd199b07013f3,2012-09,South Wales Police,South Wales Police,-3.605955,51.500873,On or near Wildfield,W01001918,Bridgend 017E,Criminal damage and arson,Investigation complete; no suspect identified,
785581b9833d3d54127d3dd10a57d14119eeb9e0da864051cda32fc602bcb5ab,2012-09,South Wales Police,South Wales Police,-3.610786,51.503432,On or near Heol Blandy,W01001918,Bridgend 017E,Violent crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.588814,51.502644,On or near Clos Pen Llwyn,W01001919,Bridgend 017F,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.588814,51.502644,On or near Clos Pen Llwyn,W01001919,Bridgend 017F,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.594032,51.501872,On or near Ffordd Candleston,W01001919,Bridgend 017F,Anti-social behaviour,,
b268a3742d4742b0a38ce98c845d8bf2eb2595dfe5974dc834c59ac949241852,2012-09,South Wales Police,South Wales Police,-3.590100,51.501493,On or near Ton Tylluan,W01001919,Bridgend 017F,Vehicle crime,Investigation complete; no suspect identified,
8e2a94c7d7c6a1d94ebe0fe8538d9af2bd200b9248dccdebc4b4ec0e48ec9dac,2012-09,South Wales Police,South Wales Police,-3.594926,51.502723,On or near Llys Pentre,W01001919,Bridgend 017F,Vehicle crime,Investigation complete; no suspect identified,
a9831684afdc9cd00bfe3f35d8ff871ec6ad039964c5e0e9f88864e4741ff1aa,2012-09,South Wales Police,South Wales Police,-3.594032,51.501872,On or near Ffordd Candleston,W01001919,Bridgend 017F,Vehicle crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.602672,51.498031,On or near Bryn Melys,W01001920,Bridgend 017G,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.604219,51.505177,On or near Blaen Y Ddol,W01001921,Bridgend 017H,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.604219,51.505177,On or near Blaen Y Ddol,W01001921,Bridgend 017H,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.604602,51.505810,On or near Dol Nant Dderwen,W01001921,Bridgend 017H,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Anti-social behaviour,,
f3ff17856c0f3e8fad455271672bc1d71537b2a79fe34ee9559cc70fdfc6fe09,2012-09,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Criminal damage and arson,Investigation complete; no suspect identified,
d8a3130cd9c19e1617e3d0d2cd655cc276c83aaab841b6f2996828008f7c4061,2012-09,South Wales Police,South Wales Police,-3.605178,51.506620,On or near Ffynnon Groyw,W01001921,Bridgend 017H,Criminal damage and arson,Investigation complete; no suspect identified,
0587be3e651b85f47a597d983ad32a132cc995a17fa54678b0bf384aa0a877c5,2012-09,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Criminal damage and arson,Investigation complete; no suspect identified,
1cb96852ec461dfd10b9cb66fc646154ad3978a17710ffdad94671f311efe387,2012-09,South Wales Police,South Wales Police,-3.605178,51.506620,On or near Ffynnon Groyw,W01001921,Bridgend 017H,Criminal damage and arson,Investigation complete; no suspect identified,
3af19d1e52b13efd37559f9e91c2cad1e1ac45ea30eb1dcf9454bdfa79f67e63,2012-09,South Wales Police,South Wales Police,-3.601538,51.501850,On or near Supermarket,W01001921,Bridgend 017H,Other theft,Investigation complete; no suspect identified,
71fb3f8dba988e4619318492a6d33efb575a6f518099e8f46b438b294b50f519,2012-09,South Wales Police,South Wales Police,-3.598173,51.503281,On or near Oaklands Avenue,W01001921,Bridgend 017H,Vehicle crime,Investigation complete; no suspect identified,
16b4a7a4a3b3af0787286af5f032cbe8d8e2f54bfa172d70d550c87673d77487,2012-09,South Wales Police,South Wales Police,-3.599958,51.504462,On or near Llwyn Glas,W01001921,Bridgend 017H,Violent crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.703241,51.490552,On or near Old Village Lane,W01001031,Bridgend 018A,Anti-social behaviour,,
bd5fa90a499423c45e13d86ba011657408ef60fafa4ef020b947e20133dde83d,2012-09,South Wales Police,South Wales Police,-3.716351,51.492133,On or near Ramsey Close,W01001031,Bridgend 018A,Burglary,Investigation complete; no suspect identified,
d5eb7730bc763aefd03bc7c6f8415955a8e363af5ffcb57cb659ecc37d634e88,2012-09,South Wales Police,South Wales Police,-3.714339,51.492270,On or near Skokholm Close,W01001031,Bridgend 018A,Burglary,Investigation complete; no suspect identified,
e7c943af5ef69fdb75a84fb04c1fe57ac4a7dd44a7de2684204433d410e34f2c,2012-09,South Wales Police,South Wales Police,-3.710112,51.487862,On or near Cambray Close,W01001032,Bridgend 018B,Burglary,Investigation complete; no suspect identified,
2fb4c194c8b157687c70b69084834e1e743b0bdb9621b101fb88cace906b153d,2012-09,South Wales Police,South Wales Police,-3.708164,51.487783,On or near Overton Close,W01001032,Bridgend 018B,Burglary,Investigation complete; no suspect identified,
0e8c2591c56442c99999d0e712d8e6771aa67a31e1c690c9db7b28d18e24f0cf,2012-09,South Wales Police,South Wales Police,-3.703924,51.505011,On or near Heol Drewi,W01001032,Bridgend 018B,Other theft,Investigation complete; no suspect identified,
50e3400a8f36840bb95b2fe3dd1b816c4a0d8fe5c6334b07ebb7e114646a1c6b,2012-09,South Wales Police,South Wales Police,-3.703477,51.488004,On or near Forge Way,W01001032,Bridgend 018B,Violent crime,Offender given a caution,
,2012-09,South Wales Police,South Wales Police,-3.704281,51.479036,On or near Lias Road,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703546,51.476718,On or near Dock Street,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703033,51.479558,On or near John Street,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703546,51.476718,On or near Dock Street,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703884,51.476119,On or near Lifeboat Road,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703546,51.476718,On or near Dock Street,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.705886,51.476531,On or near Theatre/Concert Hall,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.707519,51.477064,On or near Picton Avenue,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.710148,51.478042,On or near Lougher Gardens,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703374,51.480596,On or near Reynallt Place,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.712226,51.478174,On or near West Drive,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703546,51.476718,On or near Dock Street,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703445,51.476332,On or near Marine Terrace,W01001046,Bridgend 018C,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.703033,51.479558,On or near John Street,W01001046,Bridgend 018C,Anti-social behaviour,,
5cd0ce837fc1536d6606533c204977151b192432df3c7c18681dd42067842d57,2012-09,South Wales Police,South Wales Police,-3.704703,51.476854,On or near Well Street,W01001046,Bridgend 018C,Burglary,Investigation complete; no suspect identified,
3eef4920d7f4dc19f11bbb2a6eb58ee0a4beea304d585905ed8fd9fe13dada6d,2012-09,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Burglary,Investigation complete; no suspect identified,
debbb543a791dee657ac992af2ebb5353999ebceb608792610c83328732684f1,2012-09,South Wales Police,South Wales Police,-3.704703,51.476854,On or near Well Street,W01001046,Bridgend 018C,Burglary,Investigation complete; no suspect identified,
4765de6c886b555fb7ba79b7fecb75feb70ebdfbd14ab4de19ade185d230cc14,2012-09,South Wales Police,South Wales Police,-3.703546,51.476718,On or near Dock Street,W01001046,Bridgend 018C,Criminal damage and arson,Under investigation,
7b77217c2dcda2c8be8c21a929349492ca58cc1da7d16135e7535ebf8e3d3243,2012-09,South Wales Police,South Wales Police,-3.706107,51.478596,On or near Gordon Road,W01001046,Bridgend 018C,Criminal damage and arson,Investigation complete; no suspect identified,
7d6e901e1861264352df7a6fa57311eb0d1b6c5a3308640f373aac6e78e1354e,2012-09,South Wales Police,South Wales Police,-3.703512,51.477725,On or near Hillsboro Place,W01001046,Bridgend 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c15ba0b09b0fd940f5c78f4e4ce9c304e413b91ad1029b22780cd3c312ecb366,2012-09,South Wales Police,South Wales Police,-3.703600,51.478165,On or near James Street,W01001046,Bridgend 018C,Criminal damage and arson,Investigation complete; no suspect identified,
f91cc9983da1388da743ab3d0dfa54f5c3ff0fc3961208de93f5ced82b4cc53f,2012-09,South Wales Police,South Wales Police,-3.703374,51.480596,On or near Reynallt Place,W01001046,Bridgend 018C,Drugs,Under investigation,
ce5b691d1ec30ba93c7b0a12117822ebbb188e519285d85458bee398fb581945,2012-09,South Wales Police,South Wales Police,-3.703374,51.480596,On or near Reynallt Place,W01001046,Bridgend 018C,Drugs,Offender given a caution,
b1a7689e3f95d3b98e2f806b2ca3c9f066982624d508c493be2b7e2da8823e0c,2012-09,South Wales Police,South Wales Police,-3.707968,51.479441,On or near Victoria Avenue,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
54188b86e93275658133f5e04b2b8868c90b963407ac7d8e155da0dabb6b2d43,2012-09,South Wales Police,South Wales Police,-3.704103,51.481610,On or near Fenton Place,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
45254a9af658efadc946aeeb3f2d58e4d525955f00b9ffe7080d7e4f9ada4688,2012-09,South Wales Police,South Wales Police,-3.705886,51.476531,On or near Theatre/Concert Hall,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
f884749b38619e8cb06c6edc096602815a1c496ec25179827d5a5b9ebe0242a5,2012-09,South Wales Police,South Wales Police,-3.703546,51.476718,On or near Dock Street,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
62c5e68904cb0dabe6c15a865b805d131f23b5738e8c46fa3773e9259286b698,2012-09,South Wales Police,South Wales Police,-3.705231,51.477502,On or near Mary Street,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
45cb4f1f4c5efdc7aec7803dbaf4cb385b5fc22b812c54d58748e0e2e4dc1a7e,2012-09,South Wales Police,South Wales Police,-3.704243,51.478794,On or near Old School Road,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
2ced38a7882355fb335ef755e6b2c7d0aa1389d7a3ea5ecdb0242204bb8817b8,2012-09,South Wales Police,South Wales Police,-3.702812,51.479426,On or near Police Station,W01001046,Bridgend 018C,Other theft,Investigation complete; no suspect identified,
efc6e63d3291174ffabf3a531ff99c94e8b1f616e3abaa95c3de510aff6fe512,2012-09,South Wales Police,South Wales Police,-3.703512,51.477725,On or near Hillsboro Place,W01001046,Bridgend 018C,Shoplifting,Under investigation,
68c49ab22d2d1897c37dcb2ef491435879720815d1336f691a1685d13a1f0bff,2012-09,South Wales Police,South Wales Police,-3.703512,51.477725,On or near Hillsboro Place,W01001046,Bridgend 018C,Shoplifting,Investigation complete; no suspect identified,
e8e8e7834ec3fa0cc578bc8625cd458059eb31002f3efb01fd4a0e7530966321,2012-09,South Wales Police,South Wales Police,-3.704243,51.478794,On or near Old School Road,W01001046,Bridgend 018C,Shoplifting,Under investigation,
a787f230e91efdcbcefcf491d8ac8329990e6d6dab5931827ba570878b7c5c69,2012-09,South Wales Police,South Wales Police,-3.703445,51.476332,On or near Marine Terrace,W01001046,Bridgend 018C,Shoplifting,Offender sent to prison,
fedff8abf34903586ab9935fcafbec4490d0fbce1ad53fdbd2a6da79b8607c99,2012-09,South Wales Police,South Wales Police,-3.703445,51.476332,On or near Marine Terrace,W01001046,Bridgend 018C,Shoplifting,Under investigation,
13b76668488b8e086d5fd386cd26bfa6321e762e0d1e9a16f39d937094374130,2012-09,South Wales Police,South Wales Police,-3.703445,51.476332,On or near Marine Terrace,W01001046,Bridgend 018C,Shoplifting,Offender sent to prison,
0de3d4392b6565d9137785f1bc6734c4bf5997b72f136c5c089bb1d57fc4051a,2012-09,South Wales Police,South Wales Police,-3.704281,51.479036,On or near Lias Road,W01001046,Bridgend 018C,Shoplifting,Under investigation,
7e593f1a49e8c88ca564696a62ffa8719508f0271c6f2b18f99ac783acb71feb,2012-09,South Wales Police,South Wales Police,-3.704660,51.478788,On or near Supermarket,W01001046,Bridgend 018C,Shoplifting,Offender sent to prison,
8c4991d601558b24ed5ae4f5d4b7208ceb31e3fc75b5adca20dfce46e70d15ee,2012-09,South Wales Police,South Wales Police,-3.703033,51.479558,On or near John Street,W01001046,Bridgend 018C,Vehicle crime,Investigation complete; no suspect identified,
3c6e5b5d49dd037c2d9b5508989ec944925921a8c7bce629a8c0d7546d48c15c,2012-09,South Wales Police,South Wales Police,-3.705231,51.477502,On or near Mary Street,W01001046,Bridgend 018C,Vehicle crime,Investigation complete; no suspect identified,
28b27fe393d065fe83ba7a0354f246faf9e570b9089c9e7f38d8d5d5067c6bc3,2012-09,South Wales Police,South Wales Police,-3.703546,51.476718,On or near Dock Street,W01001046,Bridgend 018C,Violent crime,Offender given a caution,
1e93da9ace5d47c528029ae54fcf0048556b31273605586de39d061cf6079a5f,2012-09,South Wales Police,South Wales Police,-3.702933,51.475710,On or near The Square,W01001046,Bridgend 018C,Violent crime,Investigation complete; no suspect identified,
7f96bc88a7a14437dab6ca8c802fb968af8daf4dc4fef0cb0c962996b670c8da,2012-09,South Wales Police,South Wales Police,-3.703904,51.480921,On or near Philadelphia Road,W01001046,Bridgend 018C,Violent crime,Under investigation,
10b926e7df34f77b6170d5dcedbee52daa8d635d71e948cf6e459a1550f103ff,2012-09,South Wales Police,South Wales Police,-3.706049,51.482445,On or near Lewis Place,W01001046,Bridgend 018C,Violent crime,Investigation complete; no suspect identified,
4003a453a0ce6222954c616681d1bbdd0191ac9f4202b612d20aaa2d8c58066e,2012-09,South Wales Police,South Wales Police,-3.703884,51.476119,On or near Lifeboat Road,W01001046,Bridgend 018C,Violent crime,Offender given a caution,
7c41151c8e0d7b701b48184f11771e4b71d637a00db9108cd511f1bb5b53e304,2012-09,South Wales Police,South Wales Police,-3.703374,51.480596,On or near Reynallt Place,W01001046,Bridgend 018C,Violent crime,Offender given community sentence,
c8932790dc208f0f660cc16c06662e4b60f5dbfe75e6d0289a5f6b36c3bc77fb,2012-09,South Wales Police,South Wales Police,-3.703904,51.480921,On or near Philadelphia Road,W01001046,Bridgend 018C,Violent crime,Offender sent to prison,
8e1173c3f3bd4e1953a83a408ec1180b9a6b9d76caf2bf6e8a804faad5e5646e,2012-09,South Wales Police,South Wales Police,-3.704703,51.476854,On or near Well Street,W01001046,Bridgend 018C,Other crime,Investigation complete; no suspect identified,
6b37a34b48b49f0fab2507978a2c932329f212d43c920d3bee1ed0e5fe04cdbd,2012-09,South Wales Police,South Wales Police,-3.704281,51.479036,On or near Lias Road,W01001046,Bridgend 018C,Other crime,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.703617,51.483254,On or near Arlington Road,W01001047,Bridgend 018D,Anti-social behaviour,,
db10d0dd5bbba9d2ad65435f27dd9122efe03e0454f0dff930f7e599286a958f,2012-09,South Wales Police,South Wales Police,-3.701873,51.486696,On or near De Berclos,W01001047,Bridgend 018D,Burglary,Investigation complete; no suspect identified,
d94e52d16be53d13ab53f5e4ff0e402aba8c78a3524f900bad2b7a162953a6f3,2012-09,South Wales Police,South Wales Police,-3.705239,51.479247,On or near Church Place,W01001047,Bridgend 018D,Criminal damage and arson,Investigation complete; no suspect identified,
4a2a33039b243775fda34bf5cd33bf196069b2473d09d256c21e8201338d6461,2012-09,South Wales Police,South Wales Police,-3.706385,51.481029,On or near George Street,W01001047,Bridgend 018D,Public disorder and weapons,Offender given community sentence,
190756ecacd14ff86dfa1c9d8768890dd3fc2edcdb09027c2a7d4414f0e5fb74,2012-09,South Wales Police,South Wales Police,-3.706385,51.481029,On or near George Street,W01001047,Bridgend 018D,Violent crime,Under investigation,
1a758232e9b88e739a5c44344056f923926fd34c34beb15a28d5a770ed11a0c6,2012-09,South Wales Police,South Wales Police,-3.706385,51.481029,On or near George Street,W01001047,Bridgend 018D,Other crime,Investigation complete; no suspect identified,
576700c9ab7e823d996ce1c3883825a4a99aae63066dd87d86ae36417946d34b,2012-09,South Wales Police,South Wales Police,-3.715905,51.487931,On or near Redshank Close,W01001053,Bridgend 018E,Burglary,Investigation complete; no suspect identified,
039848d1cff6a5602f328c1f1af033b0b380ec5dc12100c049e57b2158df66f9,2012-09,South Wales Police,South Wales Police,-3.714716,51.488488,On or near Sandpiper Road,W01001053,Bridgend 018E,Burglary,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.721624,51.490634,On or near Parking Area,W01001054,Bridgend 018F,Anti-social behaviour,,
2560feb74f85f11d1c5369bae6c4892ef0648ba0306df5d9f405aa4684939752,2012-09,South Wales Police,South Wales Police,-3.716224,51.486074,On or near The Whimbrels,W01001054,Bridgend 018F,Burglary,Investigation complete; no suspect identified,
935066755086ae5ddd67f053e0673b385f3af2b4cc7a5ea9a00334cbe4ee95dd,2012-09,South Wales Police,South Wales Police,-3.716224,51.486074,On or near The Whimbrels,W01001054,Bridgend 018F,Other theft,Investigation complete; no suspect identified,
1ff76c713f9aaec5cb020b06d2ac03169f80fcb6635d85f1bc5656d7ea789d32,2012-09,South Wales Police,South Wales Police,-3.721624,51.490634,On or near Parking Area,W01001054,Bridgend 018F,Other theft,Investigation complete; no suspect identified,
,2012-09,South Wales Police,South Wales Police,-3.667858,51.487662,On or near Chestnut Drive,W01001029,Bridgend 019A,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.667858,51.487662,On or near Chestnut Drive,W01001029,Bridgend 019A,Anti-social behaviour,,
360a6e52c430c6fde17242a66949a3142729427508848cb8acb5032cab383b78,2012-09,South Wales Police,South Wales Police,-3.671466,51.485488,On or near Laburnum Drive,W01001029,Bridgend 019A,Burglary,Investigation complete; no suspect identified,
a6e40ea02cf169227ef8542749f2709ef6de0a4ec9ec5896d552cc4c8fdfb93f,2012-09,South Wales Police,South Wales Police,-3.668983,51.487286,On or near Willow Close,W01001029,Bridgend 019A,Burglary,Investigation complete; no suspect identified,
21c69d53587ec16a9c0edaafbc5cc731d3fe8cfdd1d16bae0047986cbf0b984f,2012-09,South Wales Police,South Wales Police,-3.671505,51.486927,On or near Danygraig Avenue,W01001029,Bridgend 019A,Criminal damage and arson,Investigation complete; no suspect identified,
d5c64e7560f9c27b27b47d1b3fb68c6a16eb19cb7c65e9e22a8bdcab7703b4b0,2012-09,South Wales Police,South Wales Police,-3.667858,51.487662,On or near Chestnut Drive,W01001029,Bridgend 019A,Other theft,Investigation complete; no suspect identified,
50c850d2017665004f84626791e6310fdf181b0febb670d187741d2a0eabaf49,2012-09,South Wales Police,South Wales Police,-3.667858,51.487662,On or near Chestnut Drive,W01001029,Bridgend 019A,Other theft,Investigation complete; no suspect identified,
d837656f9eab0e4433c7743f6db157c048f72b11578c2aa1986204760c7feeb8,2012-09,South Wales Police,South Wales Police,-3.667858,51.487662,On or near Chestnut Drive,W01001029,Bridgend 019A,Violent crime,Defendant found not guilty,
db56fee603f672ac9bae1672ed69068bf1e296d9d9534aaffec08bdff7c29b56,2012-09,South Wales Police,South Wales Police,-3.670905,51.484327,On or near Larch Close,W01001029,Bridgend 019A,Violent crime,Offender given conditional discharge,
01aa2061407b9c52aebbdc403f7f8992e1b589b394311c1082a93a96bb1d3d4f,2012-09,South Wales Police,South Wales Police,-3.670905,51.484327,On or near Larch Close,W01001029,Bridgend 019A,Violent crime,Under investigation,
,2012-09,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Anti-social behaviour,,
e8826df0972de5cd29b6731c2b971426685f4d57c001c9fc2988d6076f08da9b,2012-09,South Wales Police,South Wales Police,-3.680570,51.483551,On or near The Brickyard,W01001030,Bridgend 019B,Criminal damage and arson,Investigation complete; no suspect identified,
a645a74c2443fc219b6cdcec7d6ba7692c5406aad4c1cced8166d9fa0f33ce80,2012-09,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Criminal damage and arson,Offender fined,
48268deea213d2e803ee9e88b7067ef9fa735173e344bf13238910f424994377,2012-09,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Other theft,Investigation complete; no suspect identified,
5bc00b5bf3c7403817fa398dc67f8c2d97578d19943d60d981163e7beceeee68,2012-09,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Other theft,Investigation complete; no suspect identified,
ede284ea9829f98b17e7c4828a3cc0a4a9c24040f71c36d26b31e6b698064825,2012-09,South Wales Police,South Wales Police,-3.682677,51.484060,On or near Aldenham Road,W01001030,Bridgend 019B,Public disorder and weapons,Investigation complete; no suspect identified,
1c6049706d704399d4cc6f360640ccc98494de9b11b31386b1cf596aa0f24d43,2012-09,South Wales Police,South Wales Police,-3.686323,51.483333,On or near St Anne'S Crescent,W01001030,Bridgend 019B,Violent crime,Offender given conditional discharge,
5862a4551f2f353b92859ded88f19cce2c8c2d5067df4aa04f59ae6390ca8fa8,2012-09,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Violent crime,Investigation complete; no suspect identified,
f563e7a13bb31c012765327385f1b40931cce4e126bb3db387790a5730f2a426,2012-09,South Wales Police,South Wales Police,-3.677560,51.479241,On or near Bay View Road,W01001030,Bridgend 019B,Violent crime,Offender given a caution,
3603cd5a0398caed20f7add5610a8b9b293f3648400c0bf000172a2d61a05bab,2012-09,South Wales Police,South Wales Police,-3.682677,51.484060,On or near Aldenham Road,W01001030,Bridgend 019B,Violent crime,Offender given a drugs possession warning,
,2012-09,South Wales Police,South Wales Police,-3.699203,51.484631,On or near Georgian Close,W01001044,Bridgend 019C,Anti-social behaviour,,
79a804f14a06035f0542a0336565df679d51094ffd4598ab75738c3b56a694a4,2012-09,South Wales Police,South Wales Police,-3.691781,51.488398,On or near Ynyslas,W01001044,Bridgend 019C,Violent crime,Defendant found not guilty,
,2012-09,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.702116,51.476990,On or near The Portway,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.700255,51.480003,On or near Wellfield Avenue,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.695884,51.481738,On or near Maesteg Terrace,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.693837,51.483629,On or near Parc-Y-Berllan,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.695884,51.481738,On or near Maesteg Terrace,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.694830,51.480881,On or near Bungalow Avenue,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.692882,51.484273,On or near Woodland Avenue,W01001045,Bridgend 019D,Anti-social behaviour,,
,2012-09,South Wales Police,South Wales Police,-3.694111,51.481683,On or near Sandy Lane,W01001045,Bridgend 019D,Anti-social behaviour,,
7d54d9b888e161af28edb55309832bace646c121cc0645f87e79c28b73a0c91d,2012-09,South Wales Police,South Wales Police,-3.700255,51.480003,On or near Wellfield Avenue,W01001045,Bridgend 019D,Criminal damage and arson,Offender fined,
