Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a74a71aaed0001bca30ee0cc225e9139d29dc6b3f4778d6cd2ce1788b234486e,2013-09,South Wales Police,South Wales Police,-3.126697,51.517895,On or near Dunkery Close,W01001805,Cardiff 015C,Violence and sexual offences,Offender fined,
,2013-09,South Wales Police,South Wales Police,-3.133713,51.509096,On or near Cranleigh Rise,W01001806,Cardiff 015D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.131402,51.510026,On or near British Legion Drive,W01001806,Cardiff 015D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.137048,51.512220,On or near Sports/Recreation Area,W01001806,Cardiff 015D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.132139,51.513023,On or near Lynton Close,W01001806,Cardiff 015D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.130114,51.512727,On or near Parking Area,W01001806,Cardiff 015D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.132139,51.513023,On or near Lynton Close,W01001806,Cardiff 015D,Anti-social behaviour,,
f05e3a0fdb7a83ffabc3aebe1ab3d4ffc0abaa6ab5910508b95d09f49e9ee2ff,2013-09,South Wales Police,South Wales Police,-3.134329,51.508371,On or near Widecombe Drive,W01001806,Cardiff 015D,Burglary,Investigation complete; no suspect identified,
51ba5aeb763f069703a879af11a4e611488c38ebac3ee57dbec327e62cb6141c,2013-09,South Wales Police,South Wales Police,-3.131402,51.510026,On or near British Legion Drive,W01001806,Cardiff 015D,Criminal damage and arson,Investigation complete; no suspect identified,
17e8aa6dfaebcf5ff31999633d748f95dc9c541701438bb3d39c53c596fa1fd2,2013-09,South Wales Police,South Wales Police,-3.132010,51.508977,On or near Newport Road,W01001806,Cardiff 015D,Other theft,Investigation complete; no suspect identified,
513e335f18243dbdde2e24a2ad0bc0c2b2303d84660c46b26f5faea2a4143d0e,2013-09,South Wales Police,South Wales Police,-3.133713,51.509096,On or near Cranleigh Rise,W01001806,Cardiff 015D,Other theft,Investigation complete; no suspect identified,
2f5dc1013f736b74eac79e4117d4212e050efaffd9c7dd1a159c6455a0069c3f,2013-09,South Wales Police,South Wales Police,-3.132010,51.508977,On or near Newport Road,W01001806,Cardiff 015D,Other theft,Investigation complete; no suspect identified,
190a9a6b66d15d2aa9483b5228781ccf8532e32bf77e8dfa1f354aa0ba68f32a,2013-09,South Wales Police,South Wales Police,-3.133713,51.509096,On or near Cranleigh Rise,W01001806,Cardiff 015D,Shoplifting,Investigation complete; no suspect identified,
88d8c079224d0967517b53f28bdf0f54ff7c6b79bf6fd2c99fba918e2d736b57,2013-09,South Wales Police,South Wales Police,-3.133713,51.509096,On or near Cranleigh Rise,W01001806,Cardiff 015D,Shoplifting,Investigation complete; no suspect identified,
3d0aed5a1054e498b5716e51a42e4faee80abbb7b6fae451f83291fbda65e64f,2013-09,South Wales Police,South Wales Police,-3.132139,51.513023,On or near Lynton Close,W01001806,Cardiff 015D,Theft from the person,Investigation complete; no suspect identified,
f4bc93b70ed5b87dfd984048ebbda1a92505709bbda9dfc306bd35c73ccb5974,2013-09,South Wales Police,South Wales Police,-3.132810,51.511020,On or near Chumleigh Close,W01001806,Cardiff 015D,Vehicle crime,Investigation complete; no suspect identified,
a6a9ab56929b87bf521f177604a612419fb9cbe36f1984158c4fca16ccd03ab7,2013-09,South Wales Police,South Wales Police,-3.131402,51.510026,On or near British Legion Drive,W01001806,Cardiff 015D,Vehicle crime,Investigation complete; no suspect identified,
e5031e5f85862fb6ca161f881e12e620b3c6cf35ae6838d8a4fe18988222dbcd,2013-09,South Wales Police,South Wales Police,-3.130114,51.512727,On or near Parking Area,W01001806,Cardiff 015D,Violence and sexual offences,Defendant found not guilty,
66e5bad410985a64e2f8fca973c14843853d574b75ba1d9c9129271adca10adc,2013-09,South Wales Police,South Wales Police,-3.132810,51.511020,On or near Chumleigh Close,W01001806,Cardiff 015D,Violence and sexual offences,Defendant found not guilty,
,2013-09,South Wales Police,South Wales Police,-3.113822,51.520086,On or near Meadvale Road,W01001866,Cardiff 016A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.112932,51.519051,On or near Greenock Road,W01001866,Cardiff 016A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.116969,51.514966,On or near Caer Castell Place,W01001866,Cardiff 016A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.112932,51.519051,On or near Greenock Road,W01001866,Cardiff 016A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.116969,51.514966,On or near Caer Castell Place,W01001866,Cardiff 016A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.113822,51.520086,On or near Meadvale Road,W01001866,Cardiff 016A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.116717,51.518224,On or near Sports/Recreation Area,W01001866,Cardiff 016A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.116969,51.514966,On or near Caer Castell Place,W01001866,Cardiff 016A,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.116969,51.514966,On or near Caer Castell Place,W01001866,Cardiff 016A,Anti-social behaviour,,
57b9dbf9da5ece5e7755c80dd94ff00f121991f4bd11f59dfaaeb767c038599e,2013-09,South Wales Police,South Wales Police,-3.116969,51.514966,On or near Caer Castell Place,W01001866,Cardiff 016A,Burglary,Investigation complete; no suspect identified,
32a924ba2efca40daa57a05f82ba81387f4ba72b5b7d966910692d5c88ccf83f,2013-09,South Wales Police,South Wales Police,-3.113822,51.520086,On or near Meadvale Road,W01001866,Cardiff 016A,Criminal damage and arson,Investigation complete; no suspect identified,
16334b5a684a153e11af284feaeb42432cbfb16c4e157d2a87e7d418ba40592d,2013-09,South Wales Police,South Wales Police,-3.116717,51.518224,On or near Sports/Recreation Area,W01001866,Cardiff 016A,Drugs,Investigation complete; no suspect identified,
884090f1eb39fe8f14fe377beb17610607fd2336bc4fda323a45718f99e7cf4b,2013-09,South Wales Police,South Wales Police,-3.112932,51.519051,On or near Greenock Road,W01001866,Cardiff 016A,Other theft,Investigation complete; no suspect identified,
4cb3e816ea75296487da0406de18c42937b71ebf8e2f058048bfd88c232dc202,2013-09,South Wales Police,South Wales Police,-3.112932,51.519051,On or near Greenock Road,W01001866,Cardiff 016A,Other theft,Investigation complete; no suspect identified,
eaa829efa9b5e192a9c16191f46d30b3c29ee035bbc8492c27443ba58794165c,2013-09,South Wales Police,South Wales Police,-3.114291,51.513886,On or near Mullins Avenue,W01001866,Cardiff 016A,Vehicle crime,Investigation complete; no suspect identified,
30ecc649e42645e4330d0d53396728e56943238a22cba5d91878019253139152,2013-09,South Wales Police,South Wales Police,-3.113822,51.520086,On or near Meadvale Road,W01001866,Cardiff 016A,Vehicle crime,Investigation complete; no suspect identified,
524a6353cda76658383c394b3bef48c2564e0688397a428881b9a2fe1a6ba0fc,2013-09,South Wales Police,South Wales Police,-3.113822,51.520086,On or near Meadvale Road,W01001866,Cardiff 016A,Violence and sexual offences,Unable to prosecute suspect,
,2013-09,South Wales Police,South Wales Police,-3.119851,51.509670,On or near Greenway Road,W01001867,Cardiff 016B,Anti-social behaviour,,
a3bdb7fb685a2cc86a7eeedf0651478b57aa3bfbaee531e428590445aa20693c,2013-09,South Wales Police,South Wales Police,-3.121817,51.508158,On or near Llanstephan Road,W01001867,Cardiff 016B,Bicycle theft,Under investigation,
3a151553d4a611e0b5695a56cbf6a674ad89ad46825a8c6fd7b128b597319e1b,2013-09,South Wales Police,South Wales Police,-3.117050,51.514165,On or near Letterston Road,W01001867,Cardiff 016B,Criminal damage and arson,Investigation complete; no suspect identified,
87ef27480a69adb6b8eb70621039ac219af318b0f11512bd70a267424eff7cbd,2013-09,South Wales Police,South Wales Police,-3.119851,51.509670,On or near Greenway Road,W01001867,Cardiff 016B,Criminal damage and arson,Investigation complete; no suspect identified,
33db15ea7f8878a00df7f9c18e462456a1eaadf9052b3741342e0a241c665abe,2013-09,South Wales Police,South Wales Police,-3.118851,51.512368,On or near Llandudno Road,W01001867,Cardiff 016B,Criminal damage and arson,Investigation complete; no suspect identified,
6b96899df59bf16247881fbbcba8574c26303a7aca6d75bc88abd2a1e203da2d,2013-09,South Wales Police,South Wales Police,-3.116558,51.511724,On or near Harris Avenue,W01001867,Cardiff 016B,Drugs,Offender given community sentence,
312d32acbe17a3f9544752d0edb54e7b8224724a5f89bfbfc61a227f5d84c67d,2013-09,South Wales Police,South Wales Police,-3.116558,51.511724,On or near Harris Avenue,W01001867,Cardiff 016B,Public order,Under investigation,
fc2f11d554e84abf0bb596709f3dbbe23e18981a3cbf1454e263aa094e115115,2013-09,South Wales Police,South Wales Police,-3.119851,51.509670,On or near Greenway Road,W01001867,Cardiff 016B,Robbery,Investigation complete; no suspect identified,
e7fa435f66ace59f2fd2c5e27d877f303835f656d627593f6e9ffb058a695a50,2013-09,South Wales Police,South Wales Police,-3.118673,51.507487,On or near Heron Road,W01001867,Cardiff 016B,Vehicle crime,Investigation complete; no suspect identified,
9284082bce3556398841a6825d0e6c1b6c8afa3f55c36cbf973e731c3bbe411f,2013-09,South Wales Police,South Wales Police,-3.118673,51.507487,On or near Heron Road,W01001867,Cardiff 016B,Violence and sexual offences,Offender given community sentence,
,2013-09,South Wales Police,South Wales Police,-3.110940,51.518899,On or near Glandovey Grove,W01001883,Cardiff 016C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.107200,51.520985,On or near Elmfield Close,W01001883,Cardiff 016C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.110139,51.517405,On or near Abergele Road,W01001883,Cardiff 016C,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.110940,51.518899,On or near Glandovey Grove,W01001883,Cardiff 016C,Anti-social behaviour,,
6b4f6e3444d3a40e20bf614f678bfe4b2d51db4fc80a717db18f1bd1fccbaa4c,2013-09,South Wales Police,South Wales Police,-3.111809,51.515537,On or near Prestatyn Road,W01001883,Cardiff 016C,Burglary,Investigation complete; no suspect identified,
6f64a59ef8fafae313e3561cab978aaefefdd842c27991b92e1e2c7e0ea792de,2013-09,South Wales Police,South Wales Police,-3.109993,51.516741,On or near Parking Area,W01001883,Cardiff 016C,Criminal damage and arson,Investigation complete; no suspect identified,
d63b59d0461ca5f043a40b8d1f880555870fa553aa1638c75e9f65a6554b8fba,2013-09,South Wales Police,South Wales Police,-3.110921,51.515195,On or near Aberdaron Road,W01001883,Cardiff 016C,Criminal damage and arson,Investigation complete; no suspect identified,
de3ba1d31e6c8d7318790393c648875af14e3fb448ae731e70fcd3f4300602c6,2013-09,South Wales Police,South Wales Police,-3.110940,51.518899,On or near Glandovey Grove,W01001883,Cardiff 016C,Criminal damage and arson,Investigation complete; no suspect identified,
bceb5e263d7c6bbf342b8660433c7b7b0d2e7d264529b450e3a5cb1f693d772f,2013-09,South Wales Police,South Wales Police,-3.110940,51.518899,On or near Glandovey Grove,W01001883,Cardiff 016C,Criminal damage and arson,Investigation complete; no suspect identified,
033aea3850618288ede6d5876308d75cd9525f97235e57e6c433d0a12bff42e6,2013-09,South Wales Police,South Wales Police,-3.108933,51.518190,On or near Abergele Close,W01001883,Cardiff 016C,Other theft,Investigation complete; no suspect identified,
569311ba5d3f87660759dc47b3e17f4b534e2ad97f5f0d04d30b0e43d24432c6,2013-09,South Wales Police,South Wales Police,-3.111822,51.516652,On or near Borth Road,W01001883,Cardiff 016C,Public order,Offender given conditional discharge,
c704a4762329d73acd54fde01c34f170a351e5b11e6c8c39b962a78de32c4214,2013-09,South Wales Police,South Wales Police,-3.111822,51.516652,On or near Borth Road,W01001883,Cardiff 016C,Shoplifting,Investigation complete; no suspect identified,
458883b0e0f931652559cac8b5f6a22652c0f473022b4ac3428c51d9f85c55d3,2013-09,South Wales Police,South Wales Police,-3.109993,51.516741,On or near Parking Area,W01001883,Cardiff 016C,Shoplifting,Investigation complete; no suspect identified,
b9c0c21647a4b7768049ab773bb3cc5190ee904e178e51a3064cf18721bbac2f,2013-09,South Wales Police,South Wales Police,-3.109993,51.516741,On or near Parking Area,W01001883,Cardiff 016C,Shoplifting,Offender sent to prison,
ea00b3321d0d778e79a2b8a2e7f4d715df66a6615908ebcecf9c8a60499636a3,2013-09,South Wales Police,South Wales Police,-3.110940,51.518899,On or near Glandovey Grove,W01001883,Cardiff 016C,Vehicle crime,Investigation complete; no suspect identified,
ad530b35b88053899f634e158e78e05d1784e323a23641e7ca9bb3b2d129db09,2013-09,South Wales Police,South Wales Police,-3.111822,51.516652,On or near Borth Road,W01001883,Cardiff 016C,Violence and sexual offences,Under investigation,
,2013-09,South Wales Police,South Wales Police,-3.111184,51.511766,On or near Heol Newydd,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.112196,51.511910,On or near Bro Athro,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.114579,51.515061,On or near Greenway Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.114579,51.515061,On or near Greenway Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.114579,51.515061,On or near Greenway Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.111709,51.513803,On or near Dolgoch Close,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.112750,51.515717,On or near Caernarvon Way,W01001886,Cardiff 016D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Anti-social behaviour,,
0d8fa71e1d049d28df58c413652b2f232fea3ceacc8562bbfc4f8ece644ffa45,2013-09,South Wales Police,South Wales Police,-3.112196,51.511910,On or near Bro Athro,W01001886,Cardiff 016D,Criminal damage and arson,Investigation complete; no suspect identified,
b9157af9eb58aef7a59bb109b0dc7a14070a444fd37543f5f1b157ea073fc9ed,2013-09,South Wales Police,South Wales Police,-3.114579,51.515061,On or near Greenway Road,W01001886,Cardiff 016D,Criminal damage and arson,Investigation complete; no suspect identified,
dfd2058c9310c339b20b4a9d6cc2c0476a8d55289430200fc51264f7ecf13d0b,2013-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Drugs,Under investigation,
9556a688f6b5745274b2ff9d4f18b30583ca04a66e3ecc19aab08a9a365fe673,2013-09,South Wales Police,South Wales Police,-3.112196,51.511910,On or near Bro Athro,W01001886,Cardiff 016D,Vehicle crime,Investigation complete; no suspect identified,
9cdf6e7cf62d16dc0fe760efba73e42b1475f5d2df6e3bbd14822d00e71f9ca3,2013-09,South Wales Police,South Wales Police,-3.105910,51.515943,On or near Cwrt Yr Ardal,W01001886,Cardiff 016D,Violence and sexual offences,Court result unavailable,
d7a759f05b7c6649d986e2617ee84fbaf67cd164e0262af9c76bb544dd012b4e,2013-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Violence and sexual offences,Investigation complete; no suspect identified,
6d2a9b711b75f6090cab1242665fe9c3419213ce77c8b4356a5d0030494ac034,2013-09,South Wales Police,South Wales Police,-3.105910,51.515943,On or near Cwrt Yr Ardal,W01001886,Cardiff 016D,Violence and sexual offences,Court result unavailable,
bc78327b6957d2316dd8124cb1729f2b073a01aa3261ee31fe90521d40cafc8d,2013-09,South Wales Police,South Wales Police,-3.112933,51.513764,On or near Trowbridge Road,W01001886,Cardiff 016D,Other crime,Offender given suspended prison sentence,
,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.147768,51.517915,On or near Pedestrian Subway,W01001810,Cardiff 017B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Anti-social behaviour,,
1aec9002e11145dbe241a8d32e1b71fc6106f93f993d43b87b594e18d55e1309,2013-09,South Wales Police,South Wales Police,-3.146735,51.515210,On or near Bryn-Y-Nant,W01001810,Cardiff 017B,Bicycle theft,Investigation complete; no suspect identified,
434303b33ba9bcaa451a3ea212381175d81dcb12998b7324419c3fe01bb4c027,2013-09,South Wales Police,South Wales Police,-3.152465,51.520144,On or near Wern Goch East,W01001810,Cardiff 017B,Burglary,Investigation complete; no suspect identified,
e47972a996b391d0f4f0aef10e4267bcae56425d7338943893f05f5c66ada418,2013-09,South Wales Police,South Wales Police,-3.146735,51.515210,On or near Bryn-Y-Nant,W01001810,Cardiff 017B,Burglary,Investigation complete; no suspect identified,
f26360d9a864d60cf9bd48fa27fd4fca6fd2407b42196820e097899e760fc912,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Vehicle crime,Investigation complete; no suspect identified,
bac302cd6febc583dc68bea0cee41bcbd01272f26e677a8b4e9bc2c72096865f,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Vehicle crime,Investigation complete; no suspect identified,
502c1d85cee9383affa26ee9e30a390dd74876abaa211b2e2c1d71e48df0ab2e,2013-09,South Wales Police,South Wales Police,-3.146735,51.515210,On or near Bryn-Y-Nant,W01001810,Cardiff 017B,Vehicle crime,Investigation complete; no suspect identified,
0f1b55e62fb7d689f73a0ada375d4ba903fff139b64ecc4c8d7cbe093ee0f373,2013-09,South Wales Police,South Wales Police,-3.147768,51.517915,On or near Pedestrian Subway,W01001810,Cardiff 017B,Vehicle crime,Investigation complete; no suspect identified,
637e635c8b8f681af40821548ca5aca12bfa2517697d03dbe06d90a3185098ae,2013-09,South Wales Police,South Wales Police,-3.146735,51.515210,On or near Bryn-Y-Nant,W01001810,Cardiff 017B,Violence and sexual offences,Offender given community sentence,
30ae7ecdaf7fe108f508fb1c66b9d9ee655daf75330f8ec4d0693ea688dc64de,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Violence and sexual offences,Investigation complete; no suspect identified,
4d9ecb1ee62036a834d8eb9948478bd154909e165508a036a6f7da9857dbd092,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Violence and sexual offences,Investigation complete; no suspect identified,
8bb52fe7018e19e614049fc5e36678d2817ef5766731b9e28a0ff4905c13b941,2013-09,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.153744,51.517137,On or near Brynfedw,W01001812,Cardiff 017C,Anti-social behaviour,,
6a69b9c75590272b33dedd8db120e6ee4c79f74ddb0d4333ac9dde828576df9c,2013-09,South Wales Police,South Wales Police,-3.153744,51.517137,On or near Brynfedw,W01001812,Cardiff 017C,Criminal damage and arson,Investigation complete; no suspect identified,
ac06cd63c9ac8caf91c3222e6262f3988fb76653a6dd6b7a8b4080036ca8ce6d,2013-09,South Wales Police,South Wales Police,-3.153120,51.518672,On or near Pedestrian Subway,W01001812,Cardiff 017C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.149776,51.513498,On or near Round Wood,W01001813,Cardiff 017D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.152544,51.512410,On or near Maelfa,W01001813,Cardiff 017D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.156275,51.514055,On or near Lincoln Court,W01001813,Cardiff 017D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.152492,51.514937,On or near Pedestrian Subway,W01001813,Cardiff 017D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.154798,51.515499,On or near Pedestrian Subway,W01001813,Cardiff 017D,Anti-social behaviour,,
3324789ce446eae515c4de89d9fc67209a62b31629a4e20fcb04f310060e04f2,2013-09,South Wales Police,South Wales Police,-3.154798,51.515499,On or near Pedestrian Subway,W01001813,Cardiff 017D,Burglary,Investigation complete; no suspect identified,
c4cbd12de6686d8352315f97ffcdfcf671d5aecb91c61159f1260b6d28e34327,2013-09,South Wales Police,South Wales Police,-3.154798,51.515499,On or near Pedestrian Subway,W01001813,Cardiff 017D,Burglary,Investigation complete; no suspect identified,
220abc0cb06840893d42c985dbc35a870b193e81103b826741cf7543859674e2,2013-09,South Wales Police,South Wales Police,-3.154798,51.515499,On or near Pedestrian Subway,W01001813,Cardiff 017D,Criminal damage and arson,Investigation complete; no suspect identified,
695ab15f8075af9cd67b85f562b246c68c57b89d05e5d3cc0106edb0c261e2c0,2013-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Criminal damage and arson,Investigation complete; no suspect identified,
1d793c573326134a96e1a90ccd1eee17b0b2bcfe9ef0cbcf54876f64aec7a3c0,2013-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Criminal damage and arson,Investigation complete; no suspect identified,
d7ea380c411377fcfeb15a3c726c6658238daba7e8f62e6219bda79f2965909c,2013-09,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Other theft,Under investigation,
9f4abf9d51d70aa9bfe2de6ca29eb9e8bdfd31407184fd9973d144200b86a36a,2013-09,South Wales Police,South Wales Police,-3.156275,51.514055,On or near Lincoln Court,W01001813,Cardiff 017D,Other theft,Investigation complete; no suspect identified,
ee248ffa01d117945e9cc6e5d60c9f1104e495220e271bf30bf1a98d6d40df9f,2013-09,South Wales Police,South Wales Police,-3.152544,51.512410,On or near Maelfa,W01001813,Cardiff 017D,Public order,Investigation complete; no suspect identified,
1b31eb766e5500efa94b4a120caec31097230d631b3c4f925ea96a6a7c904231,2013-09,South Wales Police,South Wales Police,-3.152778,51.513676,On or near Parking Area,W01001813,Cardiff 017D,Shoplifting,Investigation complete; no suspect identified,
146e991d2ebb53197048bab583d299b029de181d2e1f5598c1a7748e9f3bfb2d,2013-09,South Wales Police,South Wales Police,-3.149732,51.512905,On or near Sports/Recreation Area,W01001813,Cardiff 017D,Vehicle crime,Investigation complete; no suspect identified,
2b508dfce641039c494aca6408292028a7ebf56d7b0996e95bd3eebf72dd0cc3,2013-09,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Vehicle crime,Investigation complete; no suspect identified,
a4ea32fd690c7365bc8fb9b93fdac5c8a6290b89c2bc12e65915d8f240a5bbd0,2013-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Investigation complete; no suspect identified,
0cebfb42e102c4478034c83a46d2358ee866340ed934c3114785819f700e3d2a,2013-09,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Anti-social behaviour,,
,2013-09,South Wales Police,South Wales Police,-3.153268,51.510281,On or near Pedestrian Subway,W01001814,Cardiff 017E,Anti-social behaviour,,
a9ccff0b1abe25c7bca94107bbfec1ae7ece99b999b5271d9ee28341cce53151,2013-09,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Criminal damage and arson,Investigation complete; no suspect identified,
f14a1012f039ca26faccd80b2c056135d5d9c9083c7f3af0eb76d2ef52dd9197,2013-09,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Public order,Investigation complete; no suspect identified,
42bc42a8635f9a3e8920c3626991970d405b582cfc8cd7c5fd568f054f7a0766,2013-09,South Wales Police,South Wales Police,-3.154673,51.507156,On or near Pedestrian Subway,W01001814,Cardiff 017E,Violence and sexual offences,Investigation complete; no suspect identified,
73c4b955a34aa71028e20ce05d39f160c9ea614f84f55a31dbfafff2b9de5c8f,2013-09,South Wales Police,South Wales Police,-3.154673,51.507156,On or near Pedestrian Subway,W01001814,Cardiff 017E,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-09,South Wales Police,South Wales Police,-3.182318,51.514137,On or near Heath Park Avenue,W01001769,Cardiff 018A,Anti-social behaviour,,
b9160f171acba7c54b9b4cc4b06a586aa4f3cb257cb749e0fdca2ff134028334,2013-09,South Wales Police,South Wales Police,-3.182295,51.515486,On or near Heath Park Lane,W01001769,Cardiff 018A,Burglary,Investigation complete; no suspect identified,
db01916f192dce8695a1d8655bdd7ff83d4c34f422c8b81eee344975f31142a5,2013-09,South Wales Police,South Wales Police,-3.190713,51.514987,On or near Heathwood Road,W01001769,Cardiff 018A,Burglary,Investigation complete; no suspect identified,
46e62a8f0c664d445fb99c02455937baffd78220883651c062c841bd5b1458d5,2013-09,South Wales Police,South Wales Police,-3.188713,51.516779,On or near St Denis Road,W01001769,Cardiff 018A,Burglary,Investigation complete; no suspect identified,
ac4baaf8c60bf84b762c487c22275db7eabd70d05888731935cc4f0440b26a64,2013-09,South Wales Police,South Wales Police,-3.182295,51.515486,On or near Heath Park Lane,W01001769,Cardiff 018A,Vehicle crime,Investigation complete; no suspect identified,
cacca89b33b97a10629409db410a6098ac90d6b0f15466dfdd8d3f5a514b859d,2013-09,South Wales Police,South Wales Police,-3.190713,51.514987,On or near Heathwood Road,W01001769,Cardiff 018A,Vehicle crime,Investigation complete; no suspect identified,
f627b3a1869576786c42061588eed35d24d6b2416063abe4ada9dbd3f206b3db,2013-09,South Wales Police,South Wales Police,-3.182318,51.514137,On or near Heath Park Avenue,W01001769,Cardiff 018A,Vehicle crime,Investigation complete; no suspect identified,
