Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a79fe7c511902a3eb4042591738da216f5ab50ab9bdd736684213944400a8f3,2014-12,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Criminal damage and arson,Investigation complete; no suspect identified,
bb04340173b5dfe87a6bd55427b537de5c37bd7702dc43aae5617d450279b836,2014-12,South Wales Police,South Wales Police,-3.147768,51.517915,On or near Pedestrian Subway,W01001810,Cardiff 017B,Criminal damage and arson,Investigation complete; no suspect identified,
f5a1ad0d50eb9815c3a04f6c00bcfecea0e01ae67cdcbf0d3bae9c123778a27c,2014-12,South Wales Police,South Wales Police,-3.147768,51.517915,On or near Pedestrian Subway,W01001810,Cardiff 017B,Criminal damage and arson,Investigation complete; no suspect identified,
3a12fd20f82f704fb94f65eed16b81c18808e9401acc8405aecaee4fd010efaf,2014-12,South Wales Police,South Wales Police,-3.151239,51.517252,On or near Pedestrian Subway,W01001810,Cardiff 017B,Criminal damage and arson,Under investigation,
c258d287932adc986c97eea448c9ebff2e747ee5b874c603081c8071b2a1ca21,2014-12,South Wales Police,South Wales Police,-3.148124,51.517174,On or near Coed-Y-Gores,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
3341952969b4e7c37b8059817e24021655595f0e4426dfedc6c3e37dbebe4d7e,2014-12,South Wales Police,South Wales Police,-3.147768,51.517915,On or near Pedestrian Subway,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
7e869d81ed7913b1024ea24084e6a00dc2f90596dec11de889c1949084a03311,2014-12,South Wales Police,South Wales Police,-3.147768,51.517915,On or near Pedestrian Subway,W01001810,Cardiff 017B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.158541,51.513061,On or near Circle Way West,W01001812,Cardiff 017C,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.153120,51.518672,On or near Pedestrian Subway,W01001812,Cardiff 017C,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.156661,51.517945,On or near Pedestrian Subway,W01001812,Cardiff 017C,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.156661,51.517945,On or near Pedestrian Subway,W01001812,Cardiff 017C,Anti-social behaviour,,
42cfa4b22384b8c45cfcb60673bac90818d4507854fc43126ce67b99e1a125ce,2014-12,South Wales Police,South Wales Police,-3.158541,51.513061,On or near Circle Way West,W01001812,Cardiff 017C,Burglary,Investigation complete; no suspect identified,
68c37a8fd6219a059b2757b6e09e5bca9b1f2c174573c854282bdac292d77f2c,2014-12,South Wales Police,South Wales Police,-3.153120,51.518672,On or near Pedestrian Subway,W01001812,Cardiff 017C,Public order,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.149776,51.513498,On or near Round Wood,W01001813,Cardiff 017D,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.152778,51.513676,On or near Parking Area,W01001813,Cardiff 017D,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.152778,51.513676,On or near Parking Area,W01001813,Cardiff 017D,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.149732,51.512905,On or near Sports/Recreation Area,W01001813,Cardiff 017D,Anti-social behaviour,,
88167a13684c6e3abb8cbddada8a6b179d66bd054455d1aac9ce4794a5c7e976,2014-12,South Wales Police,South Wales Police,-3.153413,51.513148,On or near Llanedeyrn Drive,W01001813,Cardiff 017D,Burglary,Investigation complete; no suspect identified,
e007a1ecdb5ab3cad7152160018d266f91ef197abb23cd275f5f2965bc5e14f4,2014-12,South Wales Police,South Wales Police,-3.150687,51.513633,On or near Pedestrian Subway,W01001813,Cardiff 017D,Criminal damage and arson,Investigation complete; no suspect identified,
6b6d6a54a82990d198a448ddd2c3c3af7b4c59aa711dc811ec6800c011a6e7c8,2014-12,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Other theft,Unable to prosecute suspect,
fe7d5d4d33e4712b7039397f33d62c65a630e56c2439fa1b3ff0511becb7fd87,2014-12,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Public order,Awaiting court outcome,
e2b34c87fb9e46abf066723214ba80fcd017fe6d53471a7c7f95119362370703,2014-12,South Wales Police,South Wales Police,-3.152778,51.513676,On or near Parking Area,W01001813,Cardiff 017D,Theft from the person,Under investigation,
13921f1dc0720ffb500c9020fa96101ab56c50c729ddea1ae7f3df5e53b811d9,2014-12,South Wales Police,South Wales Police,-3.156275,51.514055,On or near Lincoln Court,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
c6d748234914c19b8d5787c127d0e728a5ed6c0b6ff9bf62e26f37aa7ba88b61,2014-12,South Wales Police,South Wales Police,-3.152492,51.514937,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
d34bfe6f12cf5ce50f221163ee0fcd4415b2934df7024158a890e55ddb39abfe,2014-12,South Wales Police,South Wales Police,-3.153003,51.513485,On or near Police Station,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
642e91381e16f6021b37e7b2e7eb9a833b9dc87e21c83f55b024d72f48fd40e7,2014-12,South Wales Police,South Wales Police,-3.152492,51.514937,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
72a677bba46c6ce9a14544c89a23051c5f96e51ae236bc7263f38456b9e2db94,2014-12,South Wales Police,South Wales Police,-3.152492,51.514937,On or near Pedestrian Subway,W01001813,Cardiff 017D,Violence and sexual offences,Defendant found not guilty,
f883cc06fda86ab7a2a8a5609e7af530854d617fd62636ebf94b37949d5f7419,2014-12,South Wales Police,South Wales Police,-3.156275,51.514055,On or near Lincoln Court,W01001813,Cardiff 017D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.155065,51.510119,On or near Lee Close,W01001814,Cardiff 017E,Anti-social behaviour,,
51f563c922af785288433bd9b1fa5ffa037782e63bf581de301fda45b5cb6e04,2014-12,South Wales Police,South Wales Police,-3.153268,51.510281,On or near Pedestrian Subway,W01001814,Cardiff 017E,Burglary,Investigation complete; no suspect identified,
2d64b7d76c6311a60a00fe8967a61982710e66cc5223d0f28b92bc472578dab0,2014-12,South Wales Police,South Wales Police,-3.153268,51.510281,On or near Pedestrian Subway,W01001814,Cardiff 017E,Burglary,Under investigation,
659728f0766a8a749738252f04a64c46529a82b403a591c9c9231c228532a42f,2014-12,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Burglary,Investigation complete; no suspect identified,
4a1b27eccbd810d22c18b364aaef4c016a88b19dba5687e6f618816a44fb7355,2014-12,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Burglary,Under investigation,
8620c89b88a1f1237140c42ca0142922b2760b170a6b016dffa67e597562a3c3,2014-12,South Wales Police,South Wales Police,-3.155065,51.510119,On or near Lee Close,W01001814,Cardiff 017E,Burglary,Under investigation,
38098a5a59fbcfe89148c118ea47a7454e614cd4c4419a1b5325631483256c94,2014-12,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Criminal damage and arson,Investigation complete; no suspect identified,
e921ed90101fb1d0d6d011c3d0458fab7539b446c9741b7ac11bf29bfe3a197a,2014-12,South Wales Police,South Wales Police,-3.151974,51.507524,On or near Pedestrian Subway,W01001814,Cardiff 017E,Other theft,Investigation complete; no suspect identified,
406a1dc029ec4fd4efd6926380339286930d695ea3f504ff635599e12079bacb,2014-12,South Wales Police,South Wales Police,-3.157018,51.508149,On or near Sports/Recreation Area,W01001814,Cardiff 017E,Violence and sexual offences,Unable to prosecute suspect,
ed5f031575ffb2af4b357b6eb7569f150d70d67e5857d81e5c716f59c4da39ff,2014-12,South Wales Police,South Wales Police,-3.150914,51.510637,On or near Chapel Wood,W01001814,Cardiff 017E,Violence and sexual offences,Awaiting court outcome,
860974a80b4c56bcb056a39b8ddcc816e4889281e3d78cc8750aa18c9711b634,2014-12,South Wales Police,South Wales Police,-3.153274,51.511063,On or near Pedestrian Subway,W01001814,Cardiff 017E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.187622,51.515288,On or near King George V Drive North,W01001769,Cardiff 018A,Anti-social behaviour,,
54bba8b4e09eb01a12241d22598488f7c4f925a99e354393f7ccfe8c6535d334,2014-12,South Wales Police,South Wales Police,-3.182318,51.514137,On or near Heath Park Avenue,W01001769,Cardiff 018A,Burglary,Investigation complete; no suspect identified,
7e72abecba88ec18acc452aab920d8d68165f5e887af16a9ac3ecef21ce38e7d,2014-12,South Wales Police,South Wales Police,-3.182295,51.515486,On or near Heath Park Lane,W01001769,Cardiff 018A,Burglary,Under investigation,
ded34848fe2dee44cbd13d6153c325d5b93b144370a691b79ecda63c80556f50,2014-12,South Wales Police,South Wales Police,-3.182406,51.516986,On or near Crystal Avenue,W01001769,Cardiff 018A,Burglary,Under investigation,
2fcdf74569320008b080345d960eb37d94406ce11e9468984e456827fb99af0f,2014-12,South Wales Police,South Wales Police,-3.189670,51.519745,On or near Eton Court,W01001769,Cardiff 018A,Vehicle crime,Investigation complete; no suspect identified,
0c5ed63440dfb859d98fcfa9a23e4337bcc76cb648e4e8a76fd25a9302aa5745,2014-12,South Wales Police,South Wales Police,-3.181850,51.515005,On or near Heath Halt Road,W01001769,Cardiff 018A,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Anti-social behaviour,,
ab990dcf4bcb668b7942119c245661bd615d685b764c581bbcb14d8f7a4e7839,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Bicycle theft,Under investigation,
019ee885277c881d3ee9b1c87ab298d9e52120a4116c78ef7807e5ebbfdc117e,2014-12,South Wales Police,South Wales Police,-3.190361,51.508130,On or near Park/Open Space,W01001770,Cardiff 018B,Criminal damage and arson,Awaiting court outcome,
58700490ff94dbc52ddcc2cfbc38cbc174cdeb4d005f37071cd35b302effae53,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Other theft,Investigation complete; no suspect identified,
1e41c7162cdf986bb67aab16065968fbf151828ec45d3f99d5d0afe386687929,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Other theft,Investigation complete; no suspect identified,
05e0f3778da7a63f8e1c6bfc6d79e41be91f864f0a38368be2e0cf90b8229339,2014-12,South Wales Police,South Wales Police,-3.190361,51.508130,On or near Park/Open Space,W01001770,Cardiff 018B,Other theft,Investigation complete; no suspect identified,
88d839fb699caa43737ba36f2f41ed4bf51289a036eaee66884e36f64da96ac8,2014-12,South Wales Police,South Wales Police,-3.190361,51.508130,On or near Park/Open Space,W01001770,Cardiff 018B,Other theft,Investigation complete; no suspect identified,
5522bd189f6b6a1146d56bce4f08e4c9f8c8b766b1f155058677e7ed7a3f7b1c,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Theft from the person,Investigation complete; no suspect identified,
452ed305b4addb5eae3bf58e4c5d179407b89377fa4f43e00c3936ac53d080c2,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Vehicle crime,Investigation complete; no suspect identified,
f307f6b29afb8517a9954ae9cad5648f10e76bb6a71e7e06e95ab81f1e153a9d,2014-12,South Wales Police,South Wales Police,-3.183827,51.509536,On or near King George V Drive East,W01001770,Cardiff 018B,Vehicle crime,Investigation complete; no suspect identified,
1ad0c1270ac0f1a60e5464148d43c2d73f2df60f9266f3b76be2095f73e4a36d,2014-12,South Wales Police,South Wales Police,-3.185680,51.505417,On or near Parking Area,W01001770,Cardiff 018B,Vehicle crime,Investigation complete; no suspect identified,
01f11ef5ffce87b44a301e6a01711d819d9707422af9eac93932f060a23c6a4e,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Vehicle crime,Investigation complete; no suspect identified,
fa25b54d9a27d2d900871ed3bdeae00a9bbdf96699605f24a1ba3d1ddef3739d,2014-12,South Wales Police,South Wales Police,-3.185680,51.505417,On or near Parking Area,W01001770,Cardiff 018B,Vehicle crime,Investigation complete; no suspect identified,
95f84d7ffb3cb32cfcfcf14372d717fa6f1c7a9ff94d032a8bce4e26763116fe,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Awaiting court outcome,
0bf900b8c86aa3222f16b1d25d769e937e810059c5ff7f4c734d9fe24ba6cfdc,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Investigation complete; no suspect identified,
7533589da2c8f9365ebf6015a19ce5d318d2cf4e10f622f46eda742382b62f10,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Unable to prosecute suspect,
63ebc12249f9a53d31a273f15ae5434f6af2aa0e0154876f0d5bc8cfcd8b631d,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Awaiting court outcome,
099517a87d7676834f5b614a0696d9546745068e2d56de8da4100a80416bda66,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Offender sent to prison,
92ddf2f9becd3e1206b9155670a23305af36c081aa91736bcad616e4bc13fe94,2014-12,South Wales Police,South Wales Police,-3.185680,51.505417,On or near Parking Area,W01001770,Cardiff 018B,Violence and sexual offences,Awaiting court outcome,
9f0e59e7e820772fa8706219233c2a71637a97c40e95d0af5b91e758f72542b6,2014-12,South Wales Police,South Wales Police,-3.189360,51.506755,On or near Hospital,W01001770,Cardiff 018B,Violence and sexual offences,Offender sent to prison,
e67fcdc3ac99b92d0427ad5ce65439c4234128608ddbdb061b0a074a1ccf211d,2014-12,South Wales Police,South Wales Police,-3.194809,51.520592,On or near Supermarket,W01001771,Cardiff 018C,Other theft,Under investigation,
,2014-12,South Wales Police,South Wales Police,-3.198530,51.510834,On or near St Alban Avenue,W01001774,Cardiff 018D,Anti-social behaviour,,
b35b1169db43f7104b231a0c6262f41a29e6519ed04b523d35b052470e4703fb,2014-12,South Wales Police,South Wales Police,-3.198530,51.510834,On or near St Alban Avenue,W01001774,Cardiff 018D,Burglary,Investigation complete; no suspect identified,
b986397e2b5359a5abbd3c8b116fdc88f85b7f6216568cba3dcd92461c399e62,2014-12,South Wales Police,South Wales Police,-3.198272,51.513049,On or near Tair Erw Road,W01001774,Cardiff 018D,Shoplifting,Formal action is not in the public interest,
575915889bc0e0bc767ef100c82227f051ebf28111ae25848e151f67b7f00781,2014-12,South Wales Police,South Wales Police,-3.194649,51.514480,On or near St Gowan Avenue,W01001774,Cardiff 018D,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.171877,51.517209,On or near Padarn Close,W01001732,Cardiff 019A,Anti-social behaviour,,
2882b7d73748d1e388b0d1881b7e109e2817a0489ea90a3c559b854a15aef056,2014-12,South Wales Police,South Wales Police,-3.178785,51.516286,On or near Lake Road North,W01001732,Cardiff 019A,Drugs,Offender given a drugs possession warning,
4064bf6534fe840826e15695713c363d4e46b2b09b693296e8e0f60da13817a8,2014-12,South Wales Police,South Wales Police,-3.170302,51.515372,On or near Celyn Avenue,W01001732,Cardiff 019A,Shoplifting,Investigation complete; no suspect identified,
85219868755fcabb6b5bc921f394e2231f449f6347d3aeffb48bc1c8cc3961bf,2014-12,South Wales Police,South Wales Police,-3.165990,51.516414,On or near Tummel Close,W01001733,Cardiff 019B,Bicycle theft,Investigation complete; no suspect identified,
d52c1ba3e3fe168cc6885ed5fced8051e7dde5b9b81f27089623c845aff86aed,2014-12,South Wales Police,South Wales Police,-3.167843,51.513356,On or near Manitoba Close,W01001733,Cardiff 019B,Burglary,Investigation complete; no suspect identified,
71b4d9838786728717e15981806b966feb733ef4db19347901905e374cc50796,2014-12,South Wales Police,South Wales Police,-3.163016,51.517873,On or near Werngoch Road,W01001733,Cardiff 019B,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-12,South Wales Police,South Wales Police,-3.170686,51.511826,On or near Torrens Drive,W01001734,Cardiff 019C,Anti-social behaviour,,
1cc1cbac49bf62ed6eb9b1ea2de1c536c042d605a4d55994de1e43b6fb7df925,2014-12,South Wales Police,South Wales Police,-3.180260,51.514787,On or near Mountbatten Close,W01001734,Cardiff 019C,Burglary,Under investigation,
be31fb0a85b6c6fb6827ae8510d06520711f271f7cac774c68576c5c7f5c9d42,2014-12,South Wales Police,South Wales Police,-3.177302,51.512974,On or near Cunningham Close,W01001734,Cardiff 019C,Burglary,Under investigation,
bb3eee2b7fa1fa552ec7dd83d96e379103611a5a5e12db699af0d67300bb1c5b,2014-12,South Wales Police,South Wales Police,-3.172239,51.513357,On or near Lakeside Drive,W01001734,Cardiff 019C,Burglary,Under investigation,
2aadf2e402dcd998382036c56a5aee15e8d5de4d094751f09fee6baf0422d62f,2014-12,South Wales Police,South Wales Police,-3.177995,51.513596,On or near Jellicoe Gardens,W01001734,Cardiff 019C,Drugs,Offender given a drugs possession warning,
4e322d4f5737d16600a325f9725442faf493f69212fa9c5a703164a32e112d72,2014-12,South Wales Police,South Wales Police,-3.177995,51.513596,On or near Jellicoe Gardens,W01001734,Cardiff 019C,Drugs,Offender given a drugs possession warning,
cafff1f471a067f70af4347027946e0960f72b509443f32e40bc414b316f4832,2014-12,South Wales Police,South Wales Police,-3.169124,51.510448,On or near Sunningdale Close,W01001735,Cardiff 019D,Burglary,Investigation complete; no suspect identified,
34fe4bfb6da7be774c9346e8644fb109e8f9bfdeae2100e22bec2c81e1930862,2014-12,South Wales Police,South Wales Police,-3.169250,51.508639,On or near Cefn-Coed Road,W01001735,Cardiff 019D,Burglary,Under investigation,
a5a9a807bb59e0801f1296f5cb6daa6e195940b0728719ccbc12611f0455556c,2014-12,South Wales Police,South Wales Police,-3.176626,51.509698,On or near Lake Road West,W01001735,Cardiff 019D,Burglary,Investigation complete; no suspect identified,
4854539f4145718f33884e63a97c53f8271a5b7579410974279e8b67c92e3440,2014-12,South Wales Police,South Wales Police,-3.176735,51.503843,On or near Ambleside Avenue,W01001735,Cardiff 019D,Vehicle crime,Investigation complete; no suspect identified,
f39f5a741c27d46fab395c45f23dd060452bc888569f7a4c82b09cf8dc0acd8d,2014-12,South Wales Police,South Wales Police,-3.175781,51.503161,On or near Eastern Avenue,W01001735,Cardiff 019D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-12,South Wales Police,South Wales Police,-3.224398,51.515728,On or near A4054,W01001887,Cardiff 020A,Anti-social behaviour,,
fef2b07d6ccf60e8111c28045ee45a0adb4d9077539ac33f215100ae1aa3021d,2014-12,South Wales Police,South Wales Police,-3.227937,51.514954,On or near Velindre Place,W01001887,Cardiff 020A,Burglary,Investigation complete; no suspect identified,
925883b198ccbf46395ed1b5ac7bb99235039c82d9578313525c739dc580cf58,2014-12,South Wales Police,South Wales Police,-3.224398,51.515728,On or near A4054,W01001887,Cardiff 020A,Criminal damage and arson,Investigation complete; no suspect identified,
57ae01d988ed6d3562ee07a41cb5e217111502a371d031fea089c163a7c3f8ad,2014-12,South Wales Police,South Wales Police,-3.224398,51.515728,On or near A4054,W01001887,Cardiff 020A,Drugs,Offender given a drugs possession warning,
4d437768b5fdb8962e11628a50a3b1dfb06cd5d28e3cedbf876a66e3865374c8,2014-12,South Wales Police,South Wales Police,-3.224398,51.515728,On or near A4054,W01001887,Cardiff 020A,Public order,Unable to prosecute suspect,
6bfb10a87e01ad483788365784d1a8b8843b6f37f96e1321844380eee92452f7,2014-12,South Wales Police,South Wales Police,-3.224398,51.515728,On or near A4054,W01001887,Cardiff 020A,Vehicle crime,Investigation complete; no suspect identified,
,2014-12,South Wales Police,South Wales Police,-3.218232,51.512564,On or near Parking Area,W01001889,Cardiff 020B,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.218232,51.512564,On or near Parking Area,W01001889,Cardiff 020B,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.217581,51.516788,On or near Ty'N-Y-Parc Road,W01001889,Cardiff 020B,Anti-social behaviour,,
7995cc5c8c96a0f5e7cb9dae7bc029d0d0251c4df655ee7a5f75828d5da6e00a,2014-12,South Wales Police,South Wales Police,-3.213240,51.512868,On or near Cae Yorath,W01001889,Cardiff 020B,Drugs,Offender given penalty notice,
f973e30d74b14bbcd205f4f1030c3b22858e5d3f5a47d7bc29a0d6aa2555d86f,2014-12,South Wales Police,South Wales Police,-3.209993,51.509458,On or near Lon Madoc,W01001889,Cardiff 020B,Public order,Investigation complete; no suspect identified,
792bc7c9f428f0f21e92d851658b380e957da78ed23abdaee2dc05d82bcde20b,2014-12,South Wales Police,South Wales Police,-3.217581,51.516788,On or near Ty'N-Y-Parc Road,W01001889,Cardiff 020B,Vehicle crime,Investigation complete; no suspect identified,
c30736f6bef0183ce1d439870c82a2fcd2df06dff1d031f33170b085460dcb71,2014-12,South Wales Police,South Wales Police,-3.209993,51.509458,On or near Lon Madoc,W01001889,Cardiff 020B,Vehicle crime,Investigation complete; no suspect identified,
5e08e19c4bc722f0c09d67bdf46289eb88ed109124eeb1b7a23f660d2d32d6b1,2014-12,South Wales Police,South Wales Police,-3.212170,51.513293,On or near Clas Yorath,W01001889,Cardiff 020B,Violence and sexual offences,Unable to prosecute suspect,
9723c4a9ceee25c63610d0e80f527293584db9fef8c51abe479797a6866bf333,2014-12,South Wales Police,South Wales Police,-3.217581,51.516788,On or near Ty'N-Y-Parc Road,W01001889,Cardiff 020B,Violence and sexual offences,Investigation complete; no suspect identified,
8ed08db45b532b7321a7292bb2e33496ada1c4563bf90c97658f5084f86cbe38,2014-12,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Violence and sexual offences,Unable to prosecute suspect,
e35206ac802c5907489f9015c7501a9cde47d4ed24e690fbb736eeb27e5c3cfa,2014-12,South Wales Police,South Wales Police,-3.216963,51.512515,On or near Glandwr Place,W01001889,Cardiff 020B,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,South Wales Police,South Wales Police,-3.218911,51.513708,On or near Rialto Court,W01001891,Cardiff 020C,Anti-social behaviour,,
,2014-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Anti-social behaviour,,
c1941c8e60a0811656172c771f677a7a091882cca7dc469dba85721f36f9612b,2014-12,South Wales Police,South Wales Police,-3.219450,51.512309,On or near Supermarket,W01001891,Cardiff 020C,Burglary,Awaiting court outcome,
ed53b4dcc1620bdaa5488a1cfe24973b7478c4f41835bfd5b0900e9be44bea61,2014-12,South Wales Police,South Wales Police,-3.218803,51.511264,On or near Blandon Way,W01001891,Cardiff 020C,Burglary,Investigation complete; no suspect identified,
00ebdcc4a56f26249e1f67c776dcb6d026b9c9a924f53a340ac499e822a21ba2,2014-12,South Wales Police,South Wales Police,-3.218911,51.513708,On or near Rialto Court,W01001891,Cardiff 020C,Criminal damage and arson,Investigation complete; no suspect identified,
1bf821e101846e77970bf3f920302644ae4e78284494ea968133028ca79324ba,2014-12,South Wales Police,South Wales Police,-3.218518,51.506528,On or near Limebourne Court,W01001891,Cardiff 020C,Criminal damage and arson,Investigation complete; no suspect identified,
267728c4467cbaceaa584c080f76f36298716ae0183e603a3a5dfd747d4b0549,2014-12,South Wales Police,South Wales Police,-3.218911,51.513708,On or near Rialto Court,W01001891,Cardiff 020C,Criminal damage and arson,Investigation complete; no suspect identified,
581439593d83375cdd044aaaeb53e20acead398fa7a5cfd232a1ca8e9098806d,2014-12,South Wales Police,South Wales Police,-3.218911,51.513708,On or near Rialto Court,W01001891,Cardiff 020C,Criminal damage and arson,Investigation complete; no suspect identified,
b804a49c45c70635e953cf96fe64c57c4a874c771bac6e52372ffddf70229b00,2014-12,South Wales Police,South Wales Police,-3.219450,51.512309,On or near Supermarket,W01001891,Cardiff 020C,Other theft,Investigation complete; no suspect identified,
02728799cab44db06363b019efc5eac02bf28e0e69087f2ea13ce0682bb98828,2014-12,South Wales Police,South Wales Police,-3.219450,51.512309,On or near Supermarket,W01001891,Cardiff 020C,Public order,Formal action is not in the public interest,
d98b28f88336c3442aa2baaddd9bbc1f166beb10e63dccd6fdb42fcc8b21ea7a,2014-12,South Wales Police,South Wales Police,-3.219000,51.512161,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Offender given suspended prison sentence,
d530ac5fb2d0f5b2566012b27048f8e5d5132edcc7cd98c8d87570c8df3998c4,2014-12,South Wales Police,South Wales Police,-3.219450,51.512309,On or near Supermarket,W01001891,Cardiff 020C,Shoplifting,Under investigation,
03cd777da95177992149f722ff5b43150887cfe80fcb1562ddbaee35e7c2b35d,2014-12,South Wales Police,South Wales Police,-3.218911,51.513708,On or near Rialto Court,W01001891,Cardiff 020C,Shoplifting,Investigation complete; no suspect identified,
e4bebabf89a20133a55a85b3ea5adf35f98f41ce1768bdfdbd029f1417bb9bb0,2014-12,South Wales Police,South Wales Police,-3.219450,51.512309,On or near Supermarket,W01001891,Cardiff 020C,Vehicle crime,Investigation complete; no suspect identified,
572fdbda4058b8b7d57609eb928ce8262994c179ded8428163083bf9673341c2,2014-12,South Wales Police,South Wales Police,-3.218911,51.513708,On or near Rialto Court,W01001891,Cardiff 020C,Violence and sexual offences,Unable to prosecute suspect,
