Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eef45109907dc6229f2d835370eaa50d235ae01bf925b8330f68792f98a1227e,2014-06,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Theft from the person,Unable to prosecute suspect,
cd37b7f0750776b4cc690932c5eecdc84431e758c3a868caa7dcfd1c8bc4a762,2014-06,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
1bd900f1116fd6c9c87d1b3f007c74d77d63e368f125001be7d66a861e022c01,2014-06,South Wales Police,South Wales Police,-3.171732,51.489129,On or near Richmond Road,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
d5df9479e26036b6f9144358dca1887cdeef4bd46cc3fd4a5d23f482a65f2884,2014-06,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
20d242a567003c253dbaef9c48e1324f491fdd6eef95f079ded2a1034451087c,2014-06,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
82bdb8bb7e8dd56a466b7d13d698e4428fe8cbfd378c323948bc1c841a20d9e5,2014-06,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
6c0962bb4567b639d8dd86fb6d4879784174a53be0e5421dad8975dc9a3e5856,2014-06,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
bf977eb665f9805fe00784c859ce99a0f72d96d3fa3f5dfb537ff5ac81c7bd0f,2014-06,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
b158f2baca85ce7765c8329d9cde4124b6afe306e7961115c3c3c564b8177930,2014-06,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Violence and sexual offences,Court result unavailable,
b44a5284b5f42b169e8f8c4d5c8d4cd100b2f68e6a13b5f8a1a621a6cb485f32,2014-06,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Violence and sexual offences,Investigation complete; no suspect identified,
b0a0d9b615c009d41b3c61a2155fea279d0adb601ca2328ae087677271b64863,2014-06,South Wales Police,South Wales Police,-3.168755,51.488727,On or near Tavistock Street,W01001832,Cardiff 033C,Violence and sexual offences,Defendant found not guilty,
964052798552b86caa40cedee2ea3bf0504c45110b4d3905b2f2663504ccff8c,2014-06,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Violence and sexual offences,Offender given community sentence,
8b91298e6b7b74dd4bdfa52ad703a9c4aab755dd8fde6082b05d69771a3b21c3,2014-06,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Violence and sexual offences,Defendant found not guilty,
,2014-06,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Anti-social behaviour,,
bd95f27aaece1350c2f5643255a772ca3fd18fd8a160ec4a9c7ddc9ed1b816a8,2014-06,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Burglary,Investigation complete; no suspect identified,
,2014-06,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Anti-social behaviour,,
ef64b02dca2a122776b2ad950b5eeb077950fa30773b40d830324170a0f6e41a,2014-06,South Wales Police,South Wales Police,-3.166425,51.488283,On or near Byron Street,W01001834,Cardiff 033E,Burglary,Offender sent to prison,
ee6d124c1d8f19e1091a09e9d75b4e6538c0b46f60b67f875e0d0d693d162fbb,2014-06,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Criminal damage and arson,Investigation complete; no suspect identified,
06b63b5fc4f7adeb75215da4258f9cb757b39b41589b88f096386cc201dbd22b,2014-06,South Wales Police,South Wales Police,-3.165809,51.490105,On or near Cyfarthfa Street,W01001834,Cardiff 033E,Criminal damage and arson,Investigation complete; no suspect identified,
d0487a69893f23c66065b3ba118efebeb6d1d772b274fd528b67eb80ec63b2bf,2014-06,South Wales Police,South Wales Police,-3.163234,51.489690,On or near Snipe Street,W01001834,Cardiff 033E,Criminal damage and arson,Investigation complete; no suspect identified,
fdb72f0732314068df5556ca4009d80abd510cd554507dbdd10b446c5c01a032,2014-06,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
d010f5462dbb6c15b57b6adfff4fda4f81713ff4ebafba7d3cdd339165009036,2014-06,South Wales Police,South Wales Police,-3.166760,51.488990,On or near Talworth Street,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
c6cf9562b3f0864a53d4ab390d75a6551855ab5aa3b5086688b6c6a6ef941022,2014-06,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
93e736f2fc14888e160b8a1908f4bba7a03057aba8ae8449da9d0e80c22400d8,2014-06,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Violence and sexual offences,Offender given community sentence,
0592bab4bd319a9fa4d6be8add4e52040599bf7644e54cf91d0c62e7651a41d4,2014-06,South Wales Police,South Wales Police,-3.165324,51.489732,On or near Rose Street,W01001834,Cardiff 033E,Violence and sexual offences,Unable to prosecute suspect,
1b58767db6b515cba3602b535a2927cc04fec8fc9386a1df199b348887e97692,2014-06,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Violence and sexual offences,Court result unavailable,
,2014-06,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.163229,51.486669,On or near Southey Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.162280,51.486166,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.167404,51.486591,On or near Bedford Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
e404fa001d6196a654e90a840faaaa0234aa27ed804abd55873e00553f9cc456,2014-06,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Burglary,Investigation complete; no suspect identified,
43e704d036311bf8762e26a692403b6539cbad10563ce7e2f8e350aebbaef7ba,2014-06,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Burglary,Court result unavailable,
91b20a81d4c279dba792a6eb493c3efa0a67d549d4af71863e6a87846913629a,2014-06,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Criminal damage and arson,Investigation complete; no suspect identified,
af27da59db8c5d27021c7d07ff1f646cdc0631f2d682cda71b4b83f0bb499ecb,2014-06,South Wales Police,South Wales Police,-3.163229,51.486669,On or near Southey Street,W01001835,Cardiff 033F,Criminal damage and arson,Under investigation,
918e230e2d5b3a21c978c5c379a949f30b41b451f7f0505cb056f913efe09882,2014-06,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Criminal damage and arson,Offender given a caution,
1d90b48acafd6894d1614be9b2e7eaab83d47c6e91a76c8814c2ff535c716fad,2014-06,South Wales Police,South Wales Police,-3.167084,51.485902,On or near East Grove Lane,W01001835,Cardiff 033F,Criminal damage and arson,Investigation complete; no suspect identified,
9267951991abf3c0def65535257734cc1bfa3cd9110dc110a700539ccf4dd97f,2014-06,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Criminal damage and arson,Investigation complete; no suspect identified,
a42a82c7ed61bf7bd891b7d38120f649c1a82b0803cb2215fd14dd929ebb92c7,2014-06,South Wales Police,South Wales Police,-3.165351,51.486279,On or near Castle Lane,W01001835,Cardiff 033F,Criminal damage and arson,Unable to prosecute suspect,
902e3a71375cb8fc3cd0d19fe4c233b1977c43c2284ce8af78199adec5aaeb56,2014-06,South Wales Police,South Wales Police,-3.162280,51.486166,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Drugs,Offender sent to prison,
1bdc16741162c216412aa4ec95476aec2e599a6edc727613386ef00b5ab64ee6,2014-06,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Drugs,Court result unavailable,
60ae9b5ce997727073d73cb2dfe8ebab702d75676d36cf6487326192a34a7d4c,2014-06,South Wales Police,South Wales Police,-3.162082,51.487975,On or near Elm Street,W01001835,Cardiff 033F,Other theft,Investigation complete; no suspect identified,
d6cbdae1bda8a92679b9ac391e1fa58369949805d1c5d63f2231e74c82682753,2014-06,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Other theft,Unable to prosecute suspect,
be5ea54be7ebf605913586baf6a1869122ce5d0054f5cf821e8ca49cce30cb2e,2014-06,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Other theft,Investigation complete; no suspect identified,
c858b689521996653518c21879d736c78373cfa12a25a03bac93e009445b5799,2014-06,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Public order,Offender given penalty notice,
74ac7d880be0808fc3639cb887cc55ff2451661588cd34be543c24bf6f3e97ef,2014-06,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Public order,Under investigation,
382e43f0ccfd7c043bc6d6ef8e5bccdf15e9d5a47456684f179118f5db45cafd,2014-06,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Public order,Court result unavailable,
b24b48a45ec23890b53b3a5315afb7b72fc8c41469e420fbaf869ba765e6bc57,2014-06,South Wales Police,South Wales Police,-3.165351,51.486279,On or near Castle Lane,W01001835,Cardiff 033F,Shoplifting,Offender given suspended prison sentence,
0f582b2d5a60f6bdad3d39e2102c50025baf3988d3ad9fd48a80377f10b84fba,2014-06,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Theft from the person,Investigation complete; no suspect identified,
d519f71e010ab6d5a5d1f395e0a0601607f83e30f9a4e2c4dbc7eebc8c9af316,2014-06,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Theft from the person,Investigation complete; no suspect identified,
d8ba3c225f7460e48366e486df23f8db15b6ff957ca7c4cc5a6a87ee24ad4de0,2014-06,South Wales Police,South Wales Police,-3.169188,51.484811,On or near West Grove,W01001835,Cardiff 033F,Vehicle crime,Investigation complete; no suspect identified,
a42cb72b80ad5fb912c5316a9b86f46fba0d7f0dc309fe9faa795f7eee3d1794,2014-06,South Wales Police,South Wales Police,-3.162427,51.488547,On or near Teal Street,W01001835,Cardiff 033F,Violence and sexual offences,Court result unavailable,
4f9ee5474e43e9f56213cf6862ca41338f7d83340c24910600200f684c0ffc40,2014-06,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Violence and sexual offences,Court result unavailable,
7cef88aacb5f02ce1e9feff035d2698bcc5c60f3e262235928af77bb1a6b362e,2014-06,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Violence and sexual offences,Court result unavailable,
a9857905ccf7cb4b8bf872abbf2dee5bd574c57854907404c6d2928337bf378a,2014-06,South Wales Police,South Wales Police,-3.164147,51.485949,On or near Oxford Lane,W01001835,Cardiff 033F,Other crime,Unable to prosecute suspect,
,2014-06,South Wales Police,South Wales Police,-3.204966,51.488783,On or near Pen-Hill Road,W01001858,Cardiff 034A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.204966,51.488783,On or near Pen-Hill Road,W01001858,Cardiff 034A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.204966,51.488783,On or near Pen-Hill Road,W01001858,Cardiff 034A,Anti-social behaviour,,
38d9d3544b406c67f34852afa5fa5085660189a87532d5557856e1d63530c212,2014-06,South Wales Police,South Wales Police,-3.196138,51.487156,On or near Dyfrig Street,W01001858,Cardiff 034A,Bicycle theft,Investigation complete; no suspect identified,
e1da07a724e48b4837939327b78ec02bc56f62ae172f725f90299ebb48895f9a,2014-06,South Wales Police,South Wales Police,-3.202027,51.488723,On or near William Street,W01001858,Cardiff 034A,Bicycle theft,Investigation complete; no suspect identified,
bf863746a4b03b948a241955d5fb553ed3b15970919a301dc15ad98665fea267,2014-06,South Wales Police,South Wales Police,-3.203168,51.489970,On or near Denbigh Street,W01001858,Cardiff 034A,Burglary,Investigation complete; no suspect identified,
f901ae83be38904bf7a7812f06b34715bc03281d8d9112a3c8ba0caff1da4fc6,2014-06,South Wales Police,South Wales Police,-3.197778,51.488173,On or near Berthwin Street,W01001858,Cardiff 034A,Burglary,Investigation complete; no suspect identified,
ce08fb73f0360b8b63ae5e9f0fb19f99fa5878f49dcb8af2398795cce7d2aa39,2014-06,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Criminal damage and arson,Investigation complete; no suspect identified,
2a3362a16d3badae65790a4a5c4dca9a7741a6dfd7c1a544d51cdae1798df91c,2014-06,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Criminal damage and arson,Investigation complete; no suspect identified,
affdba3a8d9bb4e9a6cd0110d2551ee9ad4b2120616dedee47c69690568689a3,2014-06,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Drugs,Offender given conditional discharge,
e98e0eb46a3b58071d7b3bb77f16140d83f5280245cb8b7dfa531ccbb48d97b4,2014-06,South Wales Police,South Wales Police,-3.200762,51.489375,On or near Gileston Road,W01001858,Cardiff 034A,Other theft,Investigation complete; no suspect identified,
6b0bbff688e3336cfe39b1aeb5b63c12207716c90dfcda05674ad4a05f34a049,2014-06,South Wales Police,South Wales Police,-3.204966,51.488783,On or near Pen-Hill Road,W01001858,Cardiff 034A,Vehicle crime,Unable to prosecute suspect,
18ca21050b3916c352d0f5386f307e44c89a4b924826b3848fe442b8c9a5546b,2014-06,South Wales Police,South Wales Police,-3.197409,51.490038,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
5fb7cb49552b54c08b45d0eb21f0a1de398c458d1ce148dcf90f1d490d6834bc,2014-06,South Wales Police,South Wales Police,-3.196138,51.487156,On or near Dyfrig Street,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
1dc3e74bfb86331637bfc3db30a5d2b200433ebbfd0def31fc143c16320980c1,2014-06,South Wales Police,South Wales Police,-3.197778,51.488173,On or near Berthwin Street,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
75b9b19be7f2f5d650158b7a5180057387ed3a4132ecab084dba30af460fb9c0,2014-06,South Wales Police,South Wales Police,-3.204966,51.488783,On or near Pen-Hill Road,W01001858,Cardiff 034A,Vehicle crime,Offender sent to prison,
2d4b3dc47301a0e85de2d15fb55f4a0cc02f75dc39f62d4f6d2acfeeb89fb439,2014-06,South Wales Police,South Wales Police,-3.213494,51.493146,On or near Mill Lane,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
359c60dd1f282c7c9b3060a1412e9ab033e3209bee5a16e01ae1f97c9671202f,2014-06,South Wales Police,South Wales Police,-3.204966,51.488783,On or near Pen-Hill Road,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
31fbee37711549f94424aa0204f172a6aa9b41ef85cb2755c3be3ada1a2d2667,2014-06,South Wales Police,South Wales Police,-3.202300,51.491463,On or near Fairleigh Court,W01001858,Cardiff 034A,Violence and sexual offences,Investigation complete; no suspect identified,
2d1a019f091d6c40bf75c52b36dba65a527f0df456a50a9ef69103c134f944a4,2014-06,South Wales Police,South Wales Police,-3.202300,51.491463,On or near Fairleigh Court,W01001858,Cardiff 034A,Violence and sexual offences,Investigation complete; no suspect identified,
d9b4973521c9e1e4170fdd85c95b44761b8831a4b117fe7d8bfb97d7b5894ab4,2014-06,South Wales Police,South Wales Police,-3.197778,51.488173,On or near Berthwin Street,W01001858,Cardiff 034A,Violence and sexual offences,Formal action is not in the public interest,
,2014-06,South Wales Police,South Wales Police,-3.204966,51.487147,On or near Meadow Street,W01001859,Cardiff 034B,Anti-social behaviour,,
1ea1fbb94632540dfb2022f5cc89113c2b55d44fa1e3aaee9a49f8e04310b52e,2014-06,South Wales Police,South Wales Police,-3.202298,51.485367,On or near Romilly Crescent,W01001859,Cardiff 034B,Violence and sexual offences,Formal action is not in the public interest,
86653a8e5c00c41467e1769c8cd0942a78ae6d0d8e3f92f5dab62b20382fc3ad,2014-06,South Wales Police,South Wales Police,-3.202298,51.485367,On or near Romilly Crescent,W01001859,Cardiff 034B,Violence and sexual offences,Formal action is not in the public interest,
,2014-06,South Wales Police,South Wales Police,-3.201436,51.483784,On or near Glynne Street,W01001860,Cardiff 034C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.201436,51.483784,On or near Glynne Street,W01001860,Cardiff 034C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.198107,51.483152,On or near Wyndham Crescent,W01001860,Cardiff 034C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.202906,51.483850,On or near Llandaff Road,W01001860,Cardiff 034C,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.198107,51.483152,On or near Wyndham Crescent,W01001860,Cardiff 034C,Anti-social behaviour,,
ca4431521c2447284e4033573ae00b90a82c8adbf367c8a7c12e4f44f80cebe9,2014-06,South Wales Police,South Wales Police,-3.202906,51.483850,On or near Llandaff Road,W01001860,Cardiff 034C,Criminal damage and arson,Investigation complete; no suspect identified,
d793606cb1708f575c03ca0ed597e9e0d5bc1084557f68fce5d2fe05a24592d1,2014-06,South Wales Police,South Wales Police,-3.200906,51.487737,On or near Iestynian Avenue,W01001860,Cardiff 034C,Shoplifting,Investigation complete; no suspect identified,
09db037819e9bc1b2a2406a65fe1e00f0309e14f4e15326734aa80093d119094,2014-06,South Wales Police,South Wales Police,-3.201283,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Shoplifting,Unable to prosecute suspect,
5d9b91ed6980ac745b02a39b416268c4340bdcaeb7401773154a1821e4cd2ca6,2014-06,South Wales Police,South Wales Police,-3.201283,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-06,South Wales Police,South Wales Police,-3.197402,51.481550,On or near Cowbridge Road East,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.195777,51.481090,On or near North Morgan Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.197339,51.481317,On or near Ann Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.197339,51.481317,On or near Ann Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.200999,51.481954,On or near Gray Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.195777,51.481090,On or near North Morgan Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.195504,51.483853,On or near Pitman Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-06,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Anti-social behaviour,,
5cb66e249921510bf276785b256992ffe2b3063a38c6ddab3d8c5aed15061cca,2014-06,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Bicycle theft,Investigation complete; no suspect identified,
fb12fc2a60ec5f4e99ad29d6303aa4708fd2d31104917338bd2b2a33469ec34d,2014-06,South Wales Police,South Wales Police,-3.195777,51.481090,On or near North Morgan Street,W01001861,Cardiff 034D,Bicycle theft,Investigation complete; no suspect identified,
9cbb68d8f9000ca3b91616b22752fdfd060a76abfc50bb4bcbab510cfaaa9170,2014-06,South Wales Police,South Wales Police,-3.191200,51.483915,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Bicycle theft,Investigation complete; no suspect identified,
6906e2f95fc0f4a0e4cfd5482ae15605f5b632e6a7abf7b07faca8d2d840a086,2014-06,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Burglary,Court result unavailable,
c1de65f23ecc5455077f151dbd647f06819ab9e80cc0e297930ff27f2476e1c9,2014-06,South Wales Police,South Wales Police,-3.191200,51.483915,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Burglary,Investigation complete; no suspect identified,
2acbe65da551dac210d31c26b80e822a2f5f45d0e6d221980db700d081250efd,2014-06,South Wales Police,South Wales Police,-3.192391,51.482123,On or near Hospital,W01001861,Cardiff 034D,Criminal damage and arson,Court result unavailable,
44751424c9b883ce17530f1118a772071d4f02c36c07b865ee2cbb3e9ca37163,2014-06,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
3c66c9b8b8001ac22d172f1518b6a75bca1fa918529ed2d1882a188d6fa2e8b0,2014-06,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
a1ec3e2d566bcc453a063bdfbd0a1c8e5f95de9f406b42be31deab42b59eba7a,2014-06,South Wales Police,South Wales Police,-3.194912,51.484903,On or near Plasturton Place,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
5c3ddfd5f8ddc3b3ae9f516209d6cde19cb3476f80ea58af3d5b03941db8f3de,2014-06,South Wales Police,South Wales Police,-3.194912,51.484903,On or near Plasturton Place,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
3f73b7d98b3e9bf2672927a6587a9eba685773f6c89190e2cd9f446e094bf4ff,2014-06,South Wales Police,South Wales Police,-3.195777,51.481090,On or near North Morgan Street,W01001861,Cardiff 034D,Criminal damage and arson,Investigation complete; no suspect identified,
18868abd5dce190844f19d710fb9b340303405b5459bfd5d38024536dacf3a1d,2014-06,South Wales Police,South Wales Police,-3.191637,51.484666,On or near Sophia Close,W01001861,Cardiff 034D,Criminal damage and arson,Local resolution,
c7daf76a837d9df71ff1c2a3e73094ad83a3253f6e10da541c57a19a48a5d278,2014-06,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Drugs,Offender given a drugs possession warning,
a6ca0201096663a1f2764cfc404107e688553c63b2e8e62997070d548fb448b6,2014-06,South Wales Police,South Wales Police,-3.191637,51.484666,On or near Sophia Close,W01001861,Cardiff 034D,Drugs,Local resolution,
c8b98dae16cc41bb860977b9652417e2aa8fe62a08ef1cb9134cf82e042692d5,2014-06,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Drugs,Offender given a drugs possession warning,
504bb545faf266e874de03a229892cf857cf5763a46044d8a15b873ac4ca2930,2014-06,South Wales Police,South Wales Police,-3.195777,51.481090,On or near North Morgan Street,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
ac6211c9a23007679fba97078a97884433af885f6c389491508038c104b9da02,2014-06,South Wales Police,South Wales Police,-3.195084,51.485953,On or near Cathedral Road,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
23f42f72b365e8c450fe217069ae98e5befebf8794f5923e6745553cbf6cd140,2014-06,South Wales Police,South Wales Police,-3.194912,51.484903,On or near Plasturton Place,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
425c04dd424fc3f4cc9b1033e7bf7381d1f959066feaae8ac9d41d0d280247ed,2014-06,South Wales Police,South Wales Police,-3.197402,51.481550,On or near Cowbridge Road East,W01001861,Cardiff 034D,Other theft,Unable to prosecute suspect,
4ea1cd6bdb529eff59359fe5770eb49e6ee114d94bd742c933ef26cea5fb2bad,2014-06,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
efcdeb683620bfe11860b5c38caac90e5360589e5d5a925d48405423a888aea9,2014-06,South Wales Police,South Wales Police,-3.201754,51.481649,On or near Cowbridge Road East,W01001861,Cardiff 034D,Other theft,Investigation complete; no suspect identified,
