Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4fb2d5587cd0133521a3028f93f32a8b1a739a1de02ee6a9a39dd7b54fc57985,2013-05,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
4cde239e6946e7c9eae4d06c0e07597b2f0756355eb418a63ea976f0dbca9631,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
60c51986f867bff8a3b3b6220130b6dedc7ee683ed6a918aef50dfe9bee47727,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
9bba5da17a8d901120d4ea9adfa8a1cfb4e750b770f2f59a19746cb292f4a2ff,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
bb68ee1cfeb915e17b54009c7b85e452f781db87b8de34ab11529ed29a3678b0,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
4bdb1697a8a40b75122114731cf80d73fd8cf8a1dc2fc986ba6616677b411faa,2013-05,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Theft from the person,Investigation complete; no suspect identified,
1558d42b6004f11e7488b8146b980b5cf08a144c3842f030668cedc2fef0efa5,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
41e0eff294acc20bc3f7cf705973ba4632f29bf5308ceaa165e60dc2c49c289d,2013-05,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
fb0480e42625d269d36810a8bbf6da2a049270000605142af177d48357970ec5,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Vehicle crime,Investigation complete; no suspect identified,
edfc384719462d26a73032b3a5668ea74476fcd53cc1f75637fe2aca37c34342,2013-05,South Wales Police,South Wales Police,-3.172522,51.477782,On or near Bute Terrace,W01001941,Cardiff 032G,Violence and sexual offences,Offender given suspended prison sentence,
5c4cae4ba2c6ce3ab06bb64d6fad07840950814ab57ca3ff00afd21c00a80302,2013-05,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
d1795bc56c95fcf9c11d94109a991351bd1a7b1875f92482081faa5219d07e6d,2013-05,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
9516b9bb729ed6010f85869801a408816740973a93953552332d5038c2b52452,2013-05,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
b6f00ceee8f891c30996625de473945195b6b37aea5b5be11ebfa4ce80022e53,2013-05,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Offender sent to prison,
9fe439e46f871e2ea23d25061d3552ee6816d7a369b7a9846b573a841a08f1ab,2013-05,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
b0ab4857cca8b6526e5fc0b5b204c83109301b4499d27cb2739350c004cc6097,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
89ffef939f4ddc56c9f9de581de5e8ed99f0ed2020fd097ccfcce16e86ee4b33,2013-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
73e0cd97895b7af0b56656aceac21c74d907c4b4ee43083810d7a3f1a025304e,2013-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
227b445b931bde9d6df29d0eede61b7e7ba837854d06126d387edc96374e33b0,2013-05,South Wales Police,South Wales Police,-3.179090,51.478966,On or near Y Gwter,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
5f358385fc3b29ae8c06f827b9660c85e9635845f234e54b290123bb9fea9255,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
89903375a42d768dab1704fbbab0b6b475b08af5c67d57acdc4a139a2a47f0d8,2013-05,South Wales Police,South Wales Police,-3.176509,51.478839,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
ebbabfee17c1ab438630d4284f65d1e436e2936c9963e60fc3e948248542cec5,2013-05,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
d67b65fe89a28be1847512c109a93a79773645ee66c65bcbdfb26f29b06e6fa2,2013-05,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
d03016444de1a35dcdbe814ff904f958f9a507fcef5687ec80c8b5e89b3aefa2,2013-05,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
d8dc11ad0335c7b64ffa6bc855bf59f371efc7affa3ead603b17fc9906b4bfe5,2013-05,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
90b5b3c1a985c21866ee235c0319a705a1d1795a3b15fcf854f6d91487a8cd4d,2013-05,South Wales Police,South Wales Police,-3.172522,51.477782,On or near Bute Terrace,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
4a9ef323b1fb7781bdea71463c9d98f3bee0ed757c47a762c15bf43e0de1c5ff,2013-05,South Wales Police,South Wales Police,-3.178616,51.480131,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
6335eb1f806f87097f9157785f3d0b334204e967389ab46ebb45c0e2679b1c12,2013-05,South Wales Police,South Wales Police,-3.172522,51.477782,On or near Bute Terrace,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
fb2a5526227342bdf9651bf253523f467972eeb683eb20fa209ce3e6e147b5eb,2013-05,South Wales Police,South Wales Police,-3.179139,51.480314,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
3d339133cda2bd47c6256f7d02e5c6a856e13a88186c863a7d0db830ea7d6e53,2013-05,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Offender sent to prison,
8cd37755d1cb8fdbb0ce416910b07564f10772e80f17025abbcb644f075eb676,2013-05,South Wales Police,South Wales Police,-3.177277,51.479605,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Offender given suspended prison sentence,
8d37e708bdb8dcaf0bb4b1d76dd3e20486307ac98375e09b662ea4704395c496,2013-05,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Offender given suspended prison sentence,
15060084901683259dc2a0a97901d0092604ec3cb14044812ceab32a824921ae,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
301e4b912d2c65fd038148351f9d9d4b064a40707a27c4034cdbe9476168f2fd,2013-05,South Wales Police,South Wales Police,-3.177560,51.477741,On or near St Mary Street,W01001941,Cardiff 032G,Violence and sexual offences,Offender given suspended prison sentence,
41138dfe5b1323b83b158c5ca9062f48e007a28d3a6511b37fedf75a1b15d520,2013-05,South Wales Police,South Wales Police,-3.178222,51.477141,On or near Parking Area,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
6ad216198c6183c05ddceaf99dd5a08f59e1c4cf90569e96fa9e9a51190d8242,2013-05,South Wales Police,South Wales Police,-3.177068,51.477629,On or near Caroline Street,W01001941,Cardiff 032G,Violence and sexual offences,Offender otherwise dealt with,
b8747659a0e3971acb17fbdf842abf4499a096982c8d17396b04be71934b1bf1,2013-05,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
5c5ec5178b85211916481a522ae0cbebeab88d51c3264bc042a8aba793c58ff2,2013-05,South Wales Police,South Wales Police,-3.176335,51.477699,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
f8f6467ff9122d956f6efa55fecadf8a5db1385eae82d73ea30edf8a2f72da4c,2013-05,South Wales Police,South Wales Police,-3.180870,51.479883,On or near Stryd Y Cei,W01001941,Cardiff 032G,Violence and sexual offences,Under investigation,
a93084167d4950fb2c851d4f2adc362f50d2f682f90939b5119adf8efcdc5486,2013-05,South Wales Police,South Wales Police,-3.176377,51.477069,On or near Nightclub,W01001941,Cardiff 032G,Violence and sexual offences,Offender given a caution,
0d7c40a0296fcd0c0a0b52e327773630acaa0c12806d959ba0912e12b3602687,2013-05,South Wales Police,South Wales Police,-3.177284,51.478742,On or near Shopping Area,W01001941,Cardiff 032G,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.170945,51.489892,On or near Northcote Street,W01001829,Cardiff 033A,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Anti-social behaviour,,
329d2db6977602bc425604a7affb3f40ae95eed245831b5a7a2258d5f88af229,2013-05,South Wales Police,South Wales Police,-3.168054,51.491171,On or near Plasnewydd Square,W01001829,Cardiff 033A,Bicycle theft,Investigation complete; no suspect identified,
209cd1d36c70286355d14a5ebdd7c8006de7d0850c22544a76dddc2131d6daf9,2013-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Bicycle theft,Investigation complete; no suspect identified,
2b4372f71d69e891c4ba16d53c7ccd917227ccab51af41fdd5ca1288c8f27a80,2013-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Burglary,Offender given a caution,
7a557374a93eeb614546bea72da9d0317ce9d497a0bd3a83af67faab4f641b6b,2013-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Criminal damage and arson,Investigation complete; no suspect identified,
b3f5281696cf190c24b9f177adc441c716b09baf2b56f6beb9f5a42d6fe7ea3c,2013-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Criminal damage and arson,Under investigation,
7636c5584e09b0dc9832ca789c7401e0726e66725ca8e24d4f2c7eaeef0619a5,2013-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Public order,Investigation complete; no suspect identified,
15f645a942fbf4574888bfadf18d725c7e60888d6e8323ae58c01d1232670c61,2013-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Public order,Court result unavailable,
7a7bfd1fd52f8fabf2c99ae5ccd35ce918981fe945e010853016907ff622fa4c,2013-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Investigation complete; no suspect identified,
0419689b0cbf93ef61e631334a7480d11a60b72dc8ddc1429b09ef0ab90e3fa4,2013-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Under investigation,
8103a3fa08390a52ba87d20aa3b96b800418794ef069e67c23e90655f90dc8da,2013-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Under investigation,
6ffd71e8794ba7c19be19e9c28b79f0f1379e35896d3957ecd96638ad72876cd,2013-05,South Wales Police,South Wales Police,-3.170679,51.492979,On or near Supermarket,W01001829,Cardiff 033A,Shoplifting,Local resolution,
3a03805ee98f4d59f00b2565e798a8e41686f9ab755b39173ef8636653aa9bfc,2013-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Theft from the person,Investigation complete; no suspect identified,
dfafa81ee0217ae800f4ebc75c41719488ad69dc818766175d597a86ca97b3bf,2013-05,South Wales Police,South Wales Police,-3.166252,51.490532,On or near Treharris Street,W01001829,Cardiff 033A,Vehicle crime,Investigation complete; no suspect identified,
95bc67932ed46df2447d12f6f8a2e5b8486e8d93a5ed68e976be26ea81cf92cc,2013-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Vehicle crime,Investigation complete; no suspect identified,
78efead3fe99cbf5c9229577a49ecca2ec170f9c62f22925e4d3b469c5eab88e,2013-05,South Wales Police,South Wales Police,-3.169127,51.490863,On or near Kincraig Street,W01001829,Cardiff 033A,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Anti-social behaviour,,
f7d00658b383526225249800f3dd28421a0f6f9c5dbc499d4cfbd65ebb967e6a,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Bicycle theft,Investigation complete; no suspect identified,
3db0e347f4ec2376ba392417b7795ba92cbb081667b9ccdb74041af00f71ac63,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Bicycle theft,Investigation complete; no suspect identified,
9427f79ab82b0ea6100ba72e46783b6179a21e6ac0718aff2a91ae25e255abec,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Burglary,Investigation complete; no suspect identified,
d13a4b94b58ef3ecc8a7e02733bb6a196a91c8a22059d832beba7b8d427e823e,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Burglary,Investigation complete; no suspect identified,
76a3a935db1daef0ca4751f54b580b26fc2d6811d7d2aa06bf3cc99f24a934bb,2013-05,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Criminal damage and arson,Under investigation,
0c98dce62cd03ba72f7016ced86f3737ce02e1900e02e28dc91b7b7e8914cf4e,2013-05,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Criminal damage and arson,Investigation complete; no suspect identified,
2598fdc8e6a1a7a2b4483ef880c221576d3b91a403db67200406b44db9ccdff7,2013-05,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Criminal damage and arson,Offender given a caution,
8f7bb43b4b1df91e0496273cec6b87bba02f3c9d1e8969428aa2301e6a9cb189,2013-05,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Drugs,Offender given conditional discharge,
1952dc048a8b21f12d11b0ef003d248146dc1fa58a675318d0321d7e9f55ace4,2013-05,South Wales Police,South Wales Police,-3.161819,51.492384,On or near Arran Place,W01001830,Cardiff 033B,Drugs,Court case unable to proceed,
480c232f5def64fe42f704c3784bae0ac8ce5d44e37d3f4be721f497fddc87db,2013-05,South Wales Police,South Wales Police,-3.163212,51.492208,On or near Claude Road,W01001830,Cardiff 033B,Other theft,Investigation complete; no suspect identified,
90129649f52832a27d08408028fc1b732aa75c343594e6a91661df93d5c4889d,2013-05,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Other theft,Investigation complete; no suspect identified,
6de810e8d03ef50ec8648788f334b7bd25b949bfdbcbe2fe2597f3002665e1d4,2013-05,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Theft from the person,Investigation complete; no suspect identified,
97b0b2a33629d25c8222726a2e65ac53ad8a90ae54ca5ce0bf28d025118ee301,2013-05,South Wales Police,South Wales Police,-3.161819,51.492384,On or near Arran Place,W01001830,Cardiff 033B,Vehicle crime,Investigation complete; no suspect identified,
acadaa1dd9f93876a9d907cb15ee2c1c5c22c12e9b71df2aa58b2acc97ce9988,2013-05,South Wales Police,South Wales Police,-3.161812,51.492096,On or near Connaught Road,W01001830,Cardiff 033B,Vehicle crime,Investigation complete; no suspect identified,
a39930baf2ed0ad94a98f99cdb918c00d5296ca27a7cb523f2185b026fe7168e,2013-05,South Wales Police,South Wales Police,-3.162825,51.493983,On or near Blenheim Road,W01001830,Cardiff 033B,Violence and sexual offences,Investigation complete; no suspect identified,
afc7ad4999b83e8f367df1e63199c6db8e544d4ea395c5e66fe1f267672f0c85,2013-05,South Wales Police,South Wales Police,-3.163596,51.493706,On or near Claude Place,W01001830,Cardiff 033B,Violence and sexual offences,Offender given community sentence,
,2013-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Anti-social behaviour,,
5c792b99a8d85338a2b2adb30581bb689a1fb2d614f0e819586a09db173d871f,2013-05,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Bicycle theft,Investigation complete; no suspect identified,
4b3ed465f05d192d6e72119276ff60937a3cffdf2f81e741ae1436ee1c1164dd,2013-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Burglary,Investigation complete; no suspect identified,
60196e91c10c291bbace575cc29a78031a484fea914c195f622caff8b44bf8e9,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
e7b618d8f50dac64b2c07119a86ad9cd14c9bb7f75f913d445c03a9668048f0b,2013-05,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
1ce4ec134f3f9e6208dfb6fd4f3f9a271a2eebb015ac12ce29347addd827d99e,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
4f50e22763b7eb8b284c7a057c887d855d8facf5b208528059c410c8ddea5a58,2013-05,South Wales Police,South Wales Police,-3.171897,51.487671,On or near Gordon Road,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
5ad1d9ed01be2f624d6bc3e18ce5b589c0cb0310a273122394b456c79d2345de,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Criminal damage and arson,Investigation complete; no suspect identified,
e383708622339389af54324f85c669446a967211116fb51aa434dd9c5fa0c33d,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Public order,Under investigation,
feb56edc98ca1d15b455228bff9322704308c031f2cc8ac3916aa403bfd35026,2013-05,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Shoplifting,Investigation complete; no suspect identified,
ca41406cebda9c01316c997d152520ba38e98ea69273f755a730fe4e901a4bac,2013-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Theft from the person,Investigation complete; no suspect identified,
9d75a9fc3ae82ce4c57980d2d2164f2e7791a474199079ba0394336e162d18d0,2013-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Theft from the person,Investigation complete; no suspect identified,
2c78a0f7d80d2f052f771c6dea2644d89ea4d74c9da94471a0278c481ff26383,2013-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
d7d3f8f1b45424ef21cbf637e82504d8a713b8685a3b6c00d770940bceea4709,2013-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
434e5398f745d4e7a7bb6b3451e37ae2691ce5ab4437f6f13ea42713660131d1,2013-05,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
8c1218ca4f7dc2ebc79b375d41c1666d5f2ae6bfd454ce24998e514318d7768b,2013-05,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Violence and sexual offences,Offender given community sentence,
351e1226de8a89216e5f7e251898403ddbe8e20f185e5f8d20e7e2d6f7598c30,2013-05,South Wales Police,South Wales Police,-3.168109,51.488823,On or near City Road,W01001832,Cardiff 033C,Violence and sexual offences,Investigation complete; no suspect identified,
fd7007bdfa4c4a677653d1f47034d0d1123a1c9a1946f188047e79fdc53bc0b2,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Violence and sexual offences,Offender sent to prison,
808f7be8f9750bed29c568dcacf2329bbf4f6102b6b414c4d5da531dc4c728cc,2013-05,South Wales Police,South Wales Police,-3.169001,51.488194,On or near Bedford Street,W01001832,Cardiff 033C,Violence and sexual offences,Investigation complete; no suspect identified,
53c4cf14c667a3e3663db046d2eada82fad84b105010e855418cdd548fde9257,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Other crime,Under investigation,
e35ea2f82bb1b88e332007ea0dffeba63a15c2c72ea3c664c70b88553c11ec81,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Other crime,Under investigation,
11b1f750ed790941214b52d4746b0d51a1ab56ab1883e637512c511da3c0ad98,2013-05,South Wales Police,South Wales Police,-3.168031,51.488006,On or near Penlline Street,W01001832,Cardiff 033C,Other crime,Under investigation,
,2013-05,South Wales Police,South Wales Police,-3.159661,51.492468,On or near Roath Court Place,W01001833,Cardiff 033D,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.159661,51.492468,On or near Roath Court Place,W01001833,Cardiff 033D,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.159661,51.492468,On or near Roath Court Place,W01001833,Cardiff 033D,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.159661,51.492468,On or near Roath Court Place,W01001833,Cardiff 033D,Anti-social behaviour,,
f203966f9cbd24495a2ccdc68f342c4127433fe70c2f40cc18e0d70630f56522,2013-05,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Burglary,Investigation complete; no suspect identified,
4cdaa63d58d11c5c25060f125e0440c33ac3da037ed716a2a079643021e68be1,2013-05,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Criminal damage and arson,Investigation complete; no suspect identified,
7615e407b96f00b8d969a35628170d41b56d0c418fb97d9a674e3594ff178523,2013-05,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Drugs,Under investigation,
036cef33310ece83e72492f3ba1eb210296904f51daefd30bafd4ef53c381626,2013-05,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,South Wales Police,South Wales Police,-3.163234,51.489690,On or near Snipe Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.166760,51.488990,On or near Talworth Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.166425,51.488283,On or near Byron Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.163099,51.488909,On or near Grouse Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.165809,51.490105,On or near Cyfarthfa Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.166425,51.488283,On or near Byron Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.163099,51.488909,On or near Grouse Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2013-05,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Anti-social behaviour,,
b99028af24b79046519c6c8c645f86e2681a3b3290439f4269390a10df7778b5,2013-05,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Bicycle theft,Investigation complete; no suspect identified,
8c4282f96f99efdb411b7bcebece4a6dd028b1de580438d85137aab3c17e7e80,2013-05,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Criminal damage and arson,Investigation complete; no suspect identified,
4371989604cf4493e4ab5d6b9d56b2ecafebc8846cd55d96f154ba5eaab45aa4,2013-05,South Wales Police,South Wales Police,-3.166425,51.488283,On or near Byron Street,W01001834,Cardiff 033E,Drugs,Offender given conditional discharge,
a809a13b582562b397317c4c110753032f033fc1fab780358f438bfe801c4f31,2013-05,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Other theft,Investigation complete; no suspect identified,
47d128d41f6627e022f113aad42bdd8571e61e2abe87c06445ff5aa2c64c3efc,2013-05,South Wales Police,South Wales Police,-3.166425,51.488283,On or near Byron Street,W01001834,Cardiff 033E,Other theft,Investigation complete; no suspect identified,
195bd069e47860065b6978bf37ef069bbb5110d9d7b44583dbd5907a3dd0f927,2013-05,South Wales Police,South Wales Police,-3.165809,51.490105,On or near Cyfarthfa Street,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
