Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
305de9bdac5430a9b81da0a61b06e1f88a49682d07d9cb3542b565b6ee0b5563,2015-01,South Wales Police,South Wales Police,-3.576278,51.510537,On or near Meadow Street,W01001021,Bridgend 014A,Other theft,Awaiting court outcome,
fa17b1d322b36d174a5fc1d63de0c0b2370f0f26674460e7cc5cc5f5ad4dad07,2015-01,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Other theft,Under investigation,
76dfd99f7c079fcfd05ca212e3dd093646932beff99bb0c62c75de7a9a05bd89,2015-01,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Other theft,Awaiting court outcome,
ada86281eec74415e7e44190b08ef89da95238a55167d6f4eb73392d6e68b13d,2015-01,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Other theft,Under investigation,
11edfd4f55f5943fd118b31299a0adedc594896dd23e97fa9164a075e0fcc070,2015-01,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Possession of weapons,Offender given a caution,
03aa5a3303b4daee8b22786fb10cca2bd2483cd52937f734c81d66005c9348df,2015-01,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Public order,Awaiting court outcome,
3337ed523b81a8559f69a3933789955450ed7709ac686b23f8f5dd6e42216d0f,2015-01,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Public order,Unable to prosecute suspect,
3fbc26d9dbb87359ec3be07b2dbbdc071c8b5fa93ab35f0b99774f600a3f6eb6,2015-01,South Wales Police,South Wales Police,-3.570975,51.509305,On or near Herbert Street,W01001021,Bridgend 014A,Public order,Unable to prosecute suspect,
c4d6c488aea3ee55802799b6afa2ed17e9a284cf81ee1a3907e0201c8cc88c7b,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Public order,Unable to prosecute suspect,
cecb738bb11f38d2b8d6a4f3ed955bbf59226266c330d95b6fabb69bd6e95003,2015-01,South Wales Police,South Wales Police,-3.571631,51.509925,On or near Vernon Street,W01001021,Bridgend 014A,Robbery,Awaiting court outcome,
f082d8ce3f0ba8b2bc3cc73444426b5bee63d69590d70ea8264a639300743917,2015-01,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Awaiting court outcome,
720116ef0ed97813a1f96999662c05d32fd6675e6d256d185ef8b2e53bf950fb,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Shoplifting,Offender fined,
a171113c460d9af0bfbedfca92260b6b757183b1264202e138a05759a49852a0,2015-01,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Shoplifting,Awaiting court outcome,
e1faa577b2e62ea9dcc487d548f8c89d66cf0a639c13c3b6f7bfbc25b5bcdebe,2015-01,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Shoplifting,Offender given penalty notice,
9596c6fa6fe87a7af08a5987c507802d795f80c9a378b8adcaedd91c17fc3113,2015-01,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Shoplifting,Offender given penalty notice,
81e3b037acb06995acba3e5ae799838fa8d8fa03c2e5d9cf33e4fb1451532aea,2015-01,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Shoplifting,Awaiting court outcome,
c3f5863f3994f9ca8af0bc8483325e794e5d49eaa1d2610a7d16bac8244488b5,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Shoplifting,Investigation complete; no suspect identified,
85c0625b6fc485e44364b0b565d4dca6138fa4d0ae3eb7ce375efa3763c767cd,2015-01,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Shoplifting,Awaiting court outcome,
164de49d857e8db15a83c7d8f61b5f36c3ccea5fbf245ccc6663a9fa6afaf064,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Shoplifting,Unable to prosecute suspect,
c4000f447efb87b99f5099151f72157b6e9922f28db1a0bb16bc8f1950319920,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Shoplifting,Offender fined,
40b73870141bade640e2ab8730132085d628e190b466d6eb1f4c0a914dc6d1bf,2015-01,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Shoplifting,Offender given penalty notice,
91a35bfce549c3f9008efff50e19a551ba4b7db15d18627001a56277677bfdb7,2015-01,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Theft from the person,Under investigation,
7eae07f0c7c28e970047cd7b49d987a60ddf62c47a5829d97f623a185d648ea5,2015-01,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Theft from the person,Investigation complete; no suspect identified,
6274c3a63f5f32e425177d6db904e1fc12ace0b4455b7e552780c230f822fa56,2015-01,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,
3b8d1711c70bbe9fc525025f569de55f306d4e022184bcd40de82329959aec26,2015-01,South Wales Police,South Wales Police,-3.576440,51.508557,On or near Parking Area,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
1a1fb2e966fc4967ce53accd6fe4b3db7997b84842e51aeb7ed6fdca30ffa520,2015-01,South Wales Police,South Wales Police,-3.577447,51.505603,On or near Shopping Area,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
273470b9bd9c954eebf01c236caaf925a36ebf3983acf5056b583930ba811b75,2015-01,South Wales Police,South Wales Police,-3.576832,51.507383,On or near Derwen Road,W01001021,Bridgend 014A,Violence and sexual offences,Investigation complete; no suspect identified,
6a1c3f25b67f249ba6cc9082b835e1398f5d98b65044f0318dc9dc070bf313d9,2015-01,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,
0e33e2cc8451799211584f7a89ebdbab32a2e9b6b2ab4f584a9f93bf44016e54,2015-01,South Wales Police,South Wales Police,-3.578069,51.505253,On or near Shopping Area,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
2bd0cae862391236edb1fff3bd21ecde0472bd272b913e8063c7372c76ef536c,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
70750a140e5ae8e7310cd30d183c28321792ae2881867a660b3fd20e93f93baa,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
5f576b5761b11f86f9200fdeec3774e5edbd78836c30a7c1fa64ca5f8e8b5455,2015-01,South Wales Police,South Wales Police,-3.571631,51.509925,On or near Vernon Street,W01001021,Bridgend 014A,Violence and sexual offences,Under investigation,
7a016d733b7d4659fb328d0d26a4c5637ed3b680e03b4096b22bd426da18ad40,2015-01,South Wales Police,South Wales Police,-3.576503,51.504959,On or near Shopping Area,W01001021,Bridgend 014A,Violence and sexual offences,Offender given community sentence,
3a5ab35a030b5903749580f972b69eaefefe9744ab70846934cdcc8b9614c7a4,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
c14318b11c80a5455f261265aae4e61956b63e6f7faadf28db7c9fb61aa49ca0,2015-01,South Wales Police,South Wales Police,-3.578789,51.508139,On or near Bus/Coach Station,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
ea7207fb0e782d63c8059b3b9d0c0f7b643163d40fe8346c96b6ef23c4230c4b,2015-01,South Wales Police,South Wales Police,-3.578461,51.505328,On or near Queen Street,W01001021,Bridgend 014A,Violence and sexual offences,Investigation complete; no suspect identified,
e6aa98e203d079afb3db606768d1119ba45acb8fd4e86cdd610591d7344a85ee,2015-01,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violence and sexual offences,Awaiting court outcome,
2d971e1b6b90c7caac1f972c9ba2561a936453022c5c32a5b3bcecc4e8ceb71e,2015-01,South Wales Police,South Wales Police,-3.573856,51.510516,On or near Morfa Street,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
6173a2b4741a75fab8847c770d7903d4523bfa0215f9600f9edd28ba49cae3b5,2015-01,South Wales Police,South Wales Police,-3.577491,51.508129,On or near Market Street,W01001021,Bridgend 014A,Violence and sexual offences,Unable to prosecute suspect,
838a1e3f6e5e43d19c226d8e51875314c8c7dca20373969bea9059e9b928677e,2015-01,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Violence and sexual offences,Offender given suspended prison sentence,
ee1b0721c191d31f2483cd72d9f7999d6d4a847977c4ca14f0f5315c009ca6b1,2015-01,South Wales Police,South Wales Police,-3.579500,51.506627,On or near Dunraven Place,W01001021,Bridgend 014A,Other crime,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.583817,51.519338,On or near Pedestrian Subway,W01001022,Bridgend 014B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.585875,51.519670,On or near Tairfelin,W01001022,Bridgend 014B,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.584021,51.520648,On or near St Francis Road,W01001022,Bridgend 014B,Anti-social behaviour,,
63e350ffdf3cbe7b4127fffdab7b783533ee619d2b91d8258f27d6062aa20367,2015-01,South Wales Police,South Wales Police,-3.581356,51.520261,On or near Wild Mill Lane,W01001022,Bridgend 014B,Burglary,Investigation complete; no suspect identified,
d9ea4532f20f264d2463e5dc41a8f60857ec0d9ab534d1a9be77522d0942b76e,2015-01,South Wales Police,South Wales Police,-3.582324,51.521597,On or near St Andrew'S Road,W01001022,Bridgend 014B,Drugs,Under investigation,
c03398ff8acb5aaebcd4bfe17f04af9ffba4c47550043082de77d7e36aa8b2d1,2015-01,South Wales Police,South Wales Police,-3.586432,51.518691,On or near Heol Yr Afon,W01001022,Bridgend 014B,Drugs,Offender given penalty notice,
c3c184330325fbbf3c6e1725ab360a64e7d6b5fe4f5864dfc987eba65250f470,2015-01,South Wales Police,South Wales Police,-3.585875,51.519670,On or near Tairfelin,W01001022,Bridgend 014B,Drugs,Offender given a drugs possession warning,
db8231b5f60b10681946b0793ec129c88391d064e98df8335d2c3ff9d6dce384,2015-01,South Wales Police,South Wales Police,-3.581356,51.520261,On or near Wild Mill Lane,W01001022,Bridgend 014B,Drugs,Offender given a caution,
63c4831654402978554b439bbfd1be1bf689dff270ae00ec8d028005268a43c3,2015-01,South Wales Police,South Wales Police,-3.585028,51.518917,On or near Trem Y Bryn,W01001022,Bridgend 014B,Drugs,Awaiting court outcome,
51e7a1ba9df19252955b53e0aa3f5a672512ba21a38fa105dd3771a8d364e2a2,2015-01,South Wales Police,South Wales Police,-3.581356,51.520261,On or near Wild Mill Lane,W01001022,Bridgend 014B,Violence and sexual offences,Unable to prosecute suspect,
4ca4daa8aab9c5338722e11e894c5f0c7df796457de45abb165a213e958f0ecd,2015-01,South Wales Police,South Wales Police,-3.585028,51.518917,On or near Trem Y Bryn,W01001022,Bridgend 014B,Violence and sexual offences,Unable to prosecute suspect,
3f142a7cd9c0eb6e40aea641d48709e18b01a4859ce57a8edecc145f5cd8cc1e,2015-01,South Wales Police,South Wales Police,-3.581356,51.520261,On or near Wild Mill Lane,W01001022,Bridgend 014B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.580545,51.512242,On or near Gerddi Quarella,W01001023,Bridgend 014C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.581867,51.516298,On or near Quarella,W01001023,Bridgend 014C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.575785,51.512954,On or near Clos Caeffatri,W01001023,Bridgend 014C,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.580545,51.512242,On or near Gerddi Quarella,W01001023,Bridgend 014C,Anti-social behaviour,,
563316470f3a308dd21e3bbfe456c37328627713bd52e2f7a1ed6e4531819bd5,2015-01,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Criminal damage and arson,Investigation complete; no suspect identified,
380f50ff0a554d8053515f4aa71b836689bb6097808ab5ae575162e1ad7e32bc,2015-01,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Criminal damage and arson,Investigation complete; no suspect identified,
650af0869415e550d52c8954bdd61de7c41d02ba69ed52db8b1f8928f4520895,2015-01,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Criminal damage and arson,Investigation complete; no suspect identified,
345808c9c715b88c3424479ebf63a0fb86ab3115859112475a7456f548fcf4f4,2015-01,South Wales Police,South Wales Police,-3.581867,51.516298,On or near Quarella,W01001023,Bridgend 014C,Other theft,Under investigation,
26deadb070589f03f9840be3d5de1d9a07a98750341e3341686b9874a1af29da,2015-01,South Wales Police,South Wales Police,-3.582604,51.513455,On or near Quarella Road,W01001023,Bridgend 014C,Other theft,Under investigation,
11e5ab8ab9ffbdd835b6839fe6d99149c830f629ec02cd1e921980e011ba4900,2015-01,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Other theft,Investigation complete; no suspect identified,
03fcf4d340b2935033c7cb7a68da7d70cedc63350460a278c313f7f51306102e,2015-01,South Wales Police,South Wales Police,-3.581867,51.516298,On or near Quarella,W01001023,Bridgend 014C,Other theft,Investigation complete; no suspect identified,
f17a8999738f3dd114807c42a4d93c51df428fa112be2359881e19938b43fc4f,2015-01,South Wales Police,South Wales Police,-3.577424,51.512446,On or near Coity Road,W01001023,Bridgend 014C,Possession of weapons,Awaiting court outcome,
a7da4df5ebd6fe13ac290385b21d32fb271a3ccb12fce8ef1bea889990a3db35,2015-01,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Public order,Under investigation,
2fd56c875ea5f46f90ccfb9f5610e4eb115aee1f7cb8ef73ffb1b6b80022d220,2015-01,South Wales Police,South Wales Police,-3.579187,51.514661,On or near Hayes Terrace,W01001023,Bridgend 014C,Vehicle crime,Investigation complete; no suspect identified,
e998dc70a7440425af49c8582e736e311a02552e0b36a748595a7316b2451cd5,2015-01,South Wales Police,South Wales Police,-3.584498,51.514878,On or near Quarella Crescent,W01001023,Bridgend 014C,Violence and sexual offences,Unable to prosecute suspect,
6ed451003bdc0152cc3adeca6f016e005ff3f4ac515e5b7ff1a943f4c2233af0,2015-01,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Violence and sexual offences,Unable to prosecute suspect,
66d7b4e59566ea541183a43476bc04adb2ae316e341c6ddc0075edc7c30d2a4c,2015-01,South Wales Police,South Wales Police,-3.582203,51.517265,On or near Pedestrian Subway,W01001023,Bridgend 014C,Violence and sexual offences,Unable to prosecute suspect,
6742984479f09d5f06ae9d17622b48850eb4824f87d205d16ace1d735dbefe64,2015-01,South Wales Police,South Wales Police,-3.582383,51.518719,On or near Maes-Y-Felin,W01001023,Bridgend 014C,Violence and sexual offences,Under investigation,
,2015-01,South Wales Police,South Wales Police,-3.582220,51.507769,On or near The Graig,W01001028,Bridgend 014D,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Anti-social behaviour,,
217cb8a56f2400e2a73a3eec94c7c679381f69bf34c623c9d5af603543e01d3c,2015-01,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Bicycle theft,Awaiting court outcome,
2815485c09bb93bee3335e4166b843baabd556ec56e91114aa752d2526cb5398,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Burglary,Investigation complete; no suspect identified,
3eb8e0d3f410dbbff64ee244aafa2ecd354ddd336f4ff787a8b7b02732b77f58,2015-01,South Wales Police,South Wales Police,-3.583593,51.508730,On or near Parking Area,W01001028,Bridgend 014D,Criminal damage and arson,Unable to prosecute suspect,
10a355bff5078e7dc68ff1ce8476c604333a98f1b185eb06d7868ad9363c5c4a,2015-01,South Wales Police,South Wales Police,-3.582372,51.506759,On or near Cae Dre Street,W01001028,Bridgend 014D,Criminal damage and arson,Under investigation,
5ebb7b06c8fce223bc16d97fe0e6bd98130f32ce6a312fb9833e4bfc87df8d1e,2015-01,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Drugs,Unable to prosecute suspect,
fe71616d3d3e1332c07735e9ba9dc9fedbf277dced2ffea10073b006b53c2ae7,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Drugs,Awaiting court outcome,
f3ffd686c01dfeaffa8516ea429d07fbf1e1d846409586704baad8e07f5841c8,2015-01,South Wales Police,South Wales Police,-3.584010,51.512025,On or near Millfield,W01001028,Bridgend 014D,Other theft,Investigation complete; no suspect identified,
3a0c49e573a692491a7f2884a1da25c5dd8e776ea0efb75a23ffde312aaeead2,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Other theft,Unable to prosecute suspect,
3cc88a4091103906da13a2515d3f270050126d5e6874a71018b27e6905eff8a0,2015-01,South Wales Police,South Wales Police,-3.584010,51.512025,On or near Millfield,W01001028,Bridgend 014D,Other theft,Investigation complete; no suspect identified,
ead7193af7b5e57b2565205f4134533556bc991788d30cead493ebc49a851822,2015-01,South Wales Police,South Wales Police,-3.581002,51.507138,On or near A4063,W01001028,Bridgend 014D,Public order,Awaiting court outcome,
00a10862ce49e58906503a97b5cc24a7970b803eb30b2ffd9ac0e7304c96cf46,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Public order,Investigation complete; no suspect identified,
d6d2fe0fc09400681cb27e910990c343f5f05d96785349e840a1b07b8471b4a8,2015-01,South Wales Police,South Wales Police,-3.583593,51.508730,On or near Parking Area,W01001028,Bridgend 014D,Public order,Unable to prosecute suspect,
946ec17343b702f52fe1768e89dc0344fffc055724e9fc41acf0a86af1387910,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Offender given penalty notice,
0c39d6e3800e914a6eb2290b794a24a79c69694c06fe4aa36e49e2d920a5f863,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Offender given penalty notice,
bbdf2ebbcd5f6c45fd1d58d1d6d6a3707e0f4e4cc294382f073112c454b2ee74,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Under investigation,
688084de5ccd1c529e04388fa06254da3b8f3357fc481e30e3054a4b891b848e,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Awaiting court outcome,
1c66b3c5b5684cbb8e6145ecb602600fb261ef93f178d0636398b2f159db0c28,2015-01,South Wales Police,South Wales Police,-3.579669,51.509017,On or near Supermarket,W01001028,Bridgend 014D,Shoplifting,Local resolution,
46ac7b443b6b8c9ae1d8092c6708281ff980ccea8d49c752df3f94a6a217cdc8,2015-01,South Wales Police,South Wales Police,-3.584010,51.512025,On or near Millfield,W01001028,Bridgend 014D,Violence and sexual offences,Under investigation,
72424b2f5062a2e42bac706edac2e874ee540c78f97350f484cb1adf8f0b18a9,2015-01,South Wales Police,South Wales Police,-3.583618,51.507354,On or near Coed Parc Court,W01001028,Bridgend 014D,Other crime,Under investigation,
b2548626698e99f2f5af433899207ce9eebc9e7b5ed134944457f2deba3ae5fc,2015-01,South Wales Police,South Wales Police,-3.584130,51.505090,On or near Glan-Y-Parc,W01001028,Bridgend 014D,Other crime,Unable to prosecute suspect,
,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.568106,51.503372,On or near Haywain Court,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.578543,51.504356,On or near Parking Area,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.570305,51.507003,On or near Pen-Y-Banc,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.575440,51.503391,On or near Free School Court,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.578543,51.504356,On or near Parking Area,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.570049,51.502069,On or near Jubilee Crescent,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.569230,51.504634,On or near The Crescent,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.576243,51.503686,On or near Edward Street,W01001035,Bridgend 014E,Anti-social behaviour,,
,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Anti-social behaviour,,
646097a718861be0da7335267fcb2745fea8970a1a24324581a0f5455db1f64d,2015-01,South Wales Police,South Wales Police,-3.570669,51.502897,On or near Coychurch Road,W01001035,Bridgend 014E,Burglary,Investigation complete; no suspect identified,
543cf2bce0156f7eab03061eb30f121045559763f396635dbde5764f2ff9c4b4,2015-01,South Wales Police,South Wales Police,-3.577389,51.503490,On or near Stryd Y Capel,W01001035,Bridgend 014E,Criminal damage and arson,Investigation complete; no suspect identified,
45f701178b98098616307daf79f7e4f8038147be7f1a245c47149c6c5b0054af,2015-01,South Wales Police,South Wales Police,-3.578543,51.504356,On or near Parking Area,W01001035,Bridgend 014E,Drugs,Under investigation,
a5d211684934679091f85d2cd888f63fdbb8015380e03719925a770ff9e4e98e,2015-01,South Wales Police,South Wales Police,-3.574216,51.502139,On or near South Place,W01001035,Bridgend 014E,Drugs,Court case unable to proceed,
a584226c12ec8946f2dc82acf6283831e8b7c3cd0126f75e67b269af874d2eac,2015-01,South Wales Police,South Wales Police,-3.572309,51.502408,On or near Coychurch Road Gardens,W01001035,Bridgend 014E,Drugs,Under investigation,
0a0aca21800b83e9efdaf18a3081d14fd5e890e07aed19af97e0b282435ec6ae,2015-01,South Wales Police,South Wales Police,-3.574216,51.502139,On or near South Place,W01001035,Bridgend 014E,Drugs,Under investigation,
d37d093a73f9944c73600d548c491ef16926e42d8c71d195dc671ac349509633,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Drugs,Offender given a drugs possession warning,
77a65f8faf306e443d1e387db136871ec35d5e656977970d91db736a01b3dad2,2015-01,South Wales Police,South Wales Police,-3.575840,51.501614,On or near Heoly Pum Cloch,W01001035,Bridgend 014E,Other theft,Unable to prosecute suspect,
59a0c672ab043ecc791332b54c03b429930033c688fee8f9463485bc5adbce70,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Other theft,Under investigation,
76c945d12112f90920dba9c6643c6b2335c7633ddbc66531265d1d94f7ce00b3,2015-01,South Wales Police,South Wales Police,-3.570905,51.504324,On or near Petrol Station,W01001035,Bridgend 014E,Other theft,Under investigation,
f23db9c80e59f512aa385666046d085070adcba41c6a89d0a4c17fdda4f0b76d,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Other theft,Investigation complete; no suspect identified,
80368b01d6694ec31d4fa2833813ad1690c88f8b1cc5cc65b092a14876b5bf09,2015-01,South Wales Police,South Wales Police,-3.570305,51.507003,On or near Pen-Y-Banc,W01001035,Bridgend 014E,Public order,Unable to prosecute suspect,
d1136e9a979c979e9009f22a968ea8f0a78089bf403e0428390e8f605d10b92d,2015-01,South Wales Police,South Wales Police,-3.576243,51.503686,On or near Edward Street,W01001035,Bridgend 014E,Public order,Unable to prosecute suspect,
071e6322b493e365fd7ca54385e35cae1856cbc5fd3f2ce2b4ebc6d81cbc8c9e,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Local resolution,
30ad9757a1e4daee231c1c0cc88959832a64691796320a233c9ec19515912c93,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender given penalty notice,
aabfa6f5dcfdc06f14ac420cba97280d4ad135dc5144590cd11b7067e060bcda,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Under investigation,
ed51477b9eea80c69add91d7136a6963ad2df2d6a193414ab8f8024542356a93,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Local resolution,
940d253e6e11e89fc4befb847132fbcc557af33afcddcbbe321abd8188b43bb1,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender fined,
86c285955710f54f74fdaecbfad57fef3dc502a312cf1979be6a008870fb7e52,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Awaiting court outcome,
4708f8f9a1add27373b0bb70ca9e3f4d1da94e3fd422459c92b0a2cd1792c1ef,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Investigation complete; no suspect identified,
c59c23da0922ef6cdb8244825946e82c0293f1155967269689a047667b13ae4e,2015-01,South Wales Police,South Wales Police,-3.574117,51.504308,On or near Pedestrian Subway,W01001035,Bridgend 014E,Shoplifting,Offender fined,
