Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d598bf2c8520e94b898c0cf124458a76f7f3dcd6fec201ec43c4b83574a69d0e,2014-09,South Wales Police,South Wales Police,-3.170949,51.486088,On or near Richmond Crescent,W01001832,Cardiff 033C,Vehicle crime,Investigation complete; no suspect identified,
d2bbd7032f1c9294b9b04767869a7317f934758b1fa5a5151768b8942bc6ea8a,2014-09,South Wales Police,South Wales Police,-3.169001,51.488194,On or near Bedford Street,W01001832,Cardiff 033C,Violence and sexual offences,Awaiting court outcome,
e6ef8f92b480db90f677f4dc37d91d80e40972212ad15401ef593d9c7840801c,2014-09,South Wales Police,South Wales Police,-3.169605,51.489312,On or near Russell Street,W01001832,Cardiff 033C,Violence and sexual offences,Offender given a caution,
e52eafe40c4942447136e8d813c8ef9388b445b18b80d8c5a87b19d7e0a8a415,2014-09,South Wales Police,South Wales Police,-3.172901,51.491446,On or near Fitzroy Street,W01001832,Cardiff 033C,Violence and sexual offences,Unable to prosecute suspect,
717b1ea8b5ed043a5d29135684f85a7c66426c45810925d7577bfa7e29a10553,2014-09,South Wales Police,South Wales Police,-3.170890,51.489416,On or near Northcote Lane,W01001832,Cardiff 033C,Violence and sexual offences,Offender given a caution,
6099d06a26956a28fc0a75d4c970b5243fa5bdff4633b89b91272e4fe76275b8,2014-09,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Bicycle theft,Under investigation,
59e8e5b8f36951469ec1e074d15db23651659a1922bcb4ef42ed7d126fee9a6c,2014-09,South Wales Police,South Wales Police,-3.160414,51.489817,On or near Oakfield Street,W01001833,Cardiff 033D,Bicycle theft,Investigation complete; no suspect identified,
5e0502f9da1b900731e8f9545c4f7eb5a65e62771bb1d386d559337b49e76344,2014-09,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Burglary,Investigation complete; no suspect identified,
248e8221c67287355c69c1b3ce9bd28706e790496f549a5cd04a6a9ee69e7c60,2014-09,South Wales Police,South Wales Police,-3.159661,51.492468,On or near Roath Court Place,W01001833,Cardiff 033D,Vehicle crime,Investigation complete; no suspect identified,
fb23fac33b1a6db6df4983d489d5bda90024e22155fdae45065a935e5d58ec4e,2014-09,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Violence and sexual offences,Unable to prosecute suspect,
7d94b91edebfc270509c98bb303aeb89100a55e6c0e586fe51bec1e13512373e,2014-09,South Wales Police,South Wales Police,-3.158461,51.490610,On or near Princes Avenue,W01001833,Cardiff 033D,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.166425,51.488283,On or near Byron Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.166760,51.488990,On or near Talworth Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.166760,51.488990,On or near Talworth Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.166425,51.488283,On or near Byron Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Anti-social behaviour,,
be7cc77177a0a77e283ff94921b444413b1b9c245314b24bf8662fd203d6693a,2014-09,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Bicycle theft,Investigation complete; no suspect identified,
ee11a73d397647e3219c64fc9afe90c991b6d13f06397fe721ea042aa688ef5c,2014-09,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Burglary,Awaiting court outcome,
52ee9e299c619793dee97b0f3bed6447223c279e6dbf0f628ba3e39b5e851d29,2014-09,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Criminal damage and arson,Investigation complete; no suspect identified,
8a3aa39b165f596e0ceea49ba76e6c525d6e213548d2cf7ad6ac0bef9205f6e9,2014-09,South Wales Police,South Wales Police,-3.162549,51.489355,On or near Woodcock Street,W01001834,Cardiff 033E,Criminal damage and arson,Investigation complete; no suspect identified,
e03d378fcb17212d61ebe4ac45123a36ecf91fd7f655319a075eacc648191830,2014-09,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Drugs,Offender given a drugs possession warning,
07b35cf407e212e40af867017695d21b1efb37ada42c886b8d673bc7ef55d800,2014-09,South Wales Police,South Wales Police,-3.164170,51.489672,On or near Crofts Street,W01001834,Cardiff 033E,Other theft,Investigation complete; no suspect identified,
5dc03fb0103617a16a319d31bed873f45e1642db41735e4bd9ad2d9d12549914,2014-09,South Wales Police,South Wales Police,-3.166225,51.487790,On or near Milton Street,W01001834,Cardiff 033E,Public order,Unable to prosecute suspect,
8eb2e184f0190f1e41d807624d4e7b7c8d940584a84594c113ba7be38cf0b276,2014-09,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Public order,Unable to prosecute suspect,
527220e135a9ae465da688854f738142e6b4eb900aa114d570c7d01e17505623,2014-09,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
fa517b4116f1c1ff37cc889c607fc89def302a0b42427d2c6f99b5064e639062,2014-09,South Wales Police,South Wales Police,-3.164426,51.492349,On or near Cottrell Road,W01001834,Cardiff 033E,Vehicle crime,Investigation complete; no suspect identified,
f3a6b280b795cbe2dd8e4ee4c874f67e5d2b932f571214a49a7c7d927be15e05,2014-09,South Wales Police,South Wales Police,-3.165124,51.488682,On or near Clive Place,W01001834,Cardiff 033E,Violence and sexual offences,Unable to prosecute suspect,
e5af834212151473657bf03013e094925dd0016f31ba057dfb5bfd3bef54d194,2014-09,South Wales Police,South Wales Police,-3.167627,51.489125,On or near Pearson Street,W01001834,Cardiff 033E,Violence and sexual offences,Under investigation,
,2014-09,South Wales Police,South Wales Police,-3.167404,51.486591,On or near Bedford Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.165351,51.486279,On or near Castle Lane,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.167404,51.486591,On or near Bedford Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.167404,51.486591,On or near Bedford Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.167404,51.486591,On or near Bedford Place,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.162082,51.487975,On or near Elm Street,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.162280,51.486166,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Anti-social behaviour,,
ad7144f8b13addc823e04f15fc37960731f4adbaea9476b5d1dd4eb67e830837,2014-09,South Wales Police,South Wales Police,-3.164402,51.487475,On or near Cowper Place,W01001835,Cardiff 033F,Bicycle theft,Under investigation,
3860dd611aaf9652016838c0362a0197a8b45779a31bed8942ef0738dacf57a8,2014-09,South Wales Police,South Wales Police,-3.167870,51.485094,On or near The Parade,W01001835,Cardiff 033F,Bicycle theft,Investigation complete; no suspect identified,
f4bbb61bb02e51d287a69d01c0c73a7e123fc3c419ce1c461bcfd27f096ef453,2014-09,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Bicycle theft,Investigation complete; no suspect identified,
e6c58231e754261240ec2925a7453ab13486bd21b6d73516a69678eff0022ef9,2014-09,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Bicycle theft,Investigation complete; no suspect identified,
cb3ca662907c298e1cf7e50c948371b1f41349f8d66f43f6e610e17465a6e7ab,2014-09,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Bicycle theft,Investigation complete; no suspect identified,
7ad47b6f2377435f9a6a7f3d5414873aad060126cb7abe04950c99b500a6c0b1,2014-09,South Wales Police,South Wales Police,-3.164694,51.488183,On or near Hardy Place,W01001835,Cardiff 033F,Burglary,Investigation complete; no suspect identified,
bb68b9469e3e161c0a4a4f625c94a22cc2719701da479af2964dcf7ec25f56fb,2014-09,South Wales Police,South Wales Police,-3.161915,51.488237,On or near Willow Court,W01001835,Cardiff 033F,Burglary,Investigation complete; no suspect identified,
38084c25df40d9ca529a65263d484d452e50b08b19b02b037ed4072fba39666e,2014-09,South Wales Police,South Wales Police,-3.161463,51.486318,On or near Newport Road,W01001835,Cardiff 033F,Burglary,Investigation complete; no suspect identified,
4559a31e05c60803d50728bf9f9ec08f48fa6bcf69f86def64262fb83ca07448,2014-09,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Burglary,Investigation complete; no suspect identified,
a0f1f466cd4b83b52319ea5202a7211c56a97abe347944167c2c5be2a129b757,2014-09,South Wales Police,South Wales Police,-3.169188,51.484811,On or near West Grove,W01001835,Cardiff 033F,Burglary,Under investigation,
0407fde09a6efce7a2968360f79ff6d25fb8ff17789495a7fbbe0196aa2fa167,2014-09,South Wales Police,South Wales Police,-3.163229,51.486669,On or near Southey Street,W01001835,Cardiff 033F,Criminal damage and arson,Investigation complete; no suspect identified,
10c0115f2a77a1b7cef2cff2b7e6c29fd9b40f959fde0331cd54c3587026d543,2014-09,South Wales Police,South Wales Police,-3.162082,51.487975,On or near Elm Street,W01001835,Cardiff 033F,Criminal damage and arson,Under investigation,
eded53aa75447b5bcea2905ba479c04112ab4922f794c12c893766251fa6fbd3,2014-09,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Drugs,Offender fined,
896e3133a9c4ca097fe4104dc78b9510e2d859971e48a138e4165ad54269444a,2014-09,South Wales Police,South Wales Police,-3.170866,51.485676,On or near Princes Court,W01001835,Cardiff 033F,Drugs,Offender sent to prison,
be7be8e49f607bc9225cb204237db815807824fd7ba4b01c69001a949e1ace2a,2014-09,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Drugs,Offender given a caution,
e1377dd077abe880a9fb20148ff0c655fb8721af33aa92f39c23efa72e94433b,2014-09,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Other theft,Unable to prosecute suspect,
dca11c696142bc728602208412f63d2bc3b933e349c26001c20fe7ab1393a232,2014-09,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Other theft,Under investigation,
a51cf9924c2f5fc23153630df1da407675852fcae774f595456c090463eb3eed,2014-09,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Other theft,Investigation complete; no suspect identified,
e935020065473e10252a7c68ecaff6e7ef141f3fdfa76d62062fde1889b374c3,2014-09,South Wales Police,South Wales Police,-3.160348,51.487210,On or near Petrol Station,W01001835,Cardiff 033F,Other theft,Investigation complete; no suspect identified,
db1ee53e111d13d13962912a549f7d214d83c55a580737e288ed8949544ef065,2014-09,South Wales Police,South Wales Police,-3.167870,51.485094,On or near The Parade,W01001835,Cardiff 033F,Public order,Defendant found not guilty,
aa3dcd6a89f1d390db21745b1965a2b2b70292811dd112bfdcefa1b3ce3b26b3,2014-09,South Wales Police,South Wales Police,-3.167870,51.485094,On or near The Parade,W01001835,Cardiff 033F,Vehicle crime,Investigation complete; no suspect identified,
6ef5504d5e31b5a799cb9aca1aa8825d8dddd3e78989d25deee77a2251ab6310,2014-09,South Wales Police,South Wales Police,-3.168138,51.483752,On or near Fitzalan Place,W01001835,Cardiff 033F,Violence and sexual offences,Offender given community sentence,
6a7bbcd0470707e899f6da6e15a9fe6c3691ba051ec287f79063dee3e837b31b,2014-09,South Wales Police,South Wales Police,-3.168182,51.486611,On or near St Peter'S Street,W01001835,Cardiff 033F,Violence and sexual offences,Investigation complete; no suspect identified,
29a58d8d9abfb10a0bdeb2b07c8bb987bd7d1ecb61f0e65adbd71ae84839767d,2014-09,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Violence and sexual offences,Awaiting court outcome,
8916d6ff4b1449531daa02f41c508054b4f3293f99922748c953eb4458a66222,2014-09,South Wales Police,South Wales Police,-3.161463,51.486318,On or near Newport Road,W01001835,Cardiff 033F,Violence and sexual offences,Awaiting court outcome,
11b71ce58fa5530b1ac4aff69932e1c3eedaaf9d50295251ca6329dc205ed22f,2014-09,South Wales Police,South Wales Police,-3.166222,51.485992,On or near Further/Higher Educational Building,W01001835,Cardiff 033F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,South Wales Police,South Wales Police,-3.199836,51.492504,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.203168,51.489970,On or near Denbigh Street,W01001858,Cardiff 034A,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Anti-social behaviour,,
299a84e49f6cfd3b6df8ed2b5eac161e30349cbce438af88d5d0d7cb7e8262de,2014-09,South Wales Police,South Wales Police,-3.213494,51.493146,On or near Mill Lane,W01001858,Cardiff 034A,Bicycle theft,Investigation complete; no suspect identified,
ee292c694a2e0fc50074c71053f1d66bb59af94169f44c5bb7279875cafb01f9,2014-09,South Wales Police,South Wales Police,-3.197409,51.490038,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Bicycle theft,Investigation complete; no suspect identified,
38b10d950a388f07805bf20f700a723a31dda4acb9ac33ce9c5b609e4ff22ae4,2014-09,South Wales Police,South Wales Police,-3.196138,51.487156,On or near Dyfrig Street,W01001858,Cardiff 034A,Bicycle theft,Investigation complete; no suspect identified,
740830a922ca2d09cde48eb60dc9b505cc7349cc29f88b203a7b83c0a188db00,2014-09,South Wales Police,South Wales Police,-3.202300,51.491463,On or near Fairleigh Court,W01001858,Cardiff 034A,Bicycle theft,Investigation complete; no suspect identified,
8e317051d852d58a665dd52e28ac21b7c80a6bca0b049357edfd33e2c90f2d8e,2014-09,South Wales Police,South Wales Police,-3.197409,51.490038,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Bicycle theft,Investigation complete; no suspect identified,
38fbc6cfbb2a3c71d29f0f02bdb1e33c8325007d525943cc1db62aaecec87476,2014-09,South Wales Police,South Wales Police,-3.198612,51.488677,On or near Dogo Street,W01001858,Cardiff 034A,Burglary,Investigation complete; no suspect identified,
84881e45e6f88369abd905349434b52fc74ba3b19ab9fce903443e1fa4b2c698,2014-09,South Wales Police,South Wales Police,-3.202027,51.488723,On or near William Street,W01001858,Cardiff 034A,Burglary,Investigation complete; no suspect identified,
4669eb2f1a9624f7f05c80f47f7afdd9a342407e75f4365ec38c18acc236f380,2014-09,South Wales Police,South Wales Police,-3.197778,51.488173,On or near Berthwin Street,W01001858,Cardiff 034A,Burglary,Investigation complete; no suspect identified,
82a944f6bcd4888cdedf4f7acc3c264a2bf16ed7b38d30597ca0f6f79fc40f42,2014-09,South Wales Police,South Wales Police,-3.201758,51.489472,On or near Maldwyn Street,W01001858,Cardiff 034A,Criminal damage and arson,Offender sent to prison,
865987c7fb627fb7082df0a2d9efe1d5dd89c636f6a90961baca7578f38f4157,2014-09,South Wales Police,South Wales Police,-3.202300,51.491463,On or near Fairleigh Court,W01001858,Cardiff 034A,Drugs,Offender given a caution,
0d847ed642be168b5f303c437de0d1594347ea3e6b2c9cbe4e1b4b477f6b8c27,2014-09,South Wales Police,South Wales Police,-3.213494,51.493146,On or near Mill Lane,W01001858,Cardiff 034A,Other theft,Investigation complete; no suspect identified,
f89dbb75627be1bdaccd18084a584b788b190c8973517fa3b28f3aa6fb13a882,2014-09,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Other theft,Investigation complete; no suspect identified,
056e4434bf805ef90e56319bff71c848a01acd817b0470d15f527b4229e1cc6c,2014-09,South Wales Police,South Wales Police,-3.209783,51.489534,On or near Cardiff Road,W01001858,Cardiff 034A,Other theft,Investigation complete; no suspect identified,
d1e5336ba1be36f8207efabdfa007514d682aba45057e00a62deca897d10f9cb,2014-09,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Other theft,Unable to prosecute suspect,
c16621433e521485d178308d969d17c2c3ae3897f0f15625b8769467ad14739e,2014-09,South Wales Police,South Wales Police,-3.197409,51.490038,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Vehicle crime,Unable to prosecute suspect,
37d85a0868fd7d636821bebf6ccb93e1a7a717c5f68a2add6f19b12fbb0d1e6a,2014-09,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
9065a9862c3068886ddfadef8230159515f595b8d1df0b9bbcd6c975dfe337fb,2014-09,South Wales Police,South Wales Police,-3.196138,51.487156,On or near Dyfrig Street,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
f00cec11a8486b892915158624e58843ee6f037a3bcadd4dcf27c58baad0ecda,2014-09,South Wales Police,South Wales Police,-3.198612,51.488677,On or near Dogo Street,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
564ccdf62512c52c42008201662dd6d73d0456449c71152b778b982af280da68,2014-09,South Wales Police,South Wales Police,-3.203851,51.490170,On or near Parking Area,W01001858,Cardiff 034A,Vehicle crime,Court case unable to proceed,
1118e3977595868628ef475af6a52e317f51bb71ff2b7d227f30f4a3b6a008e2,2014-09,South Wales Police,South Wales Police,-3.196958,51.487669,On or near Kyveilog Street,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
b6aaff80ea5ca4fadc5ca01ae4acce0b6f1c61e2f5f330e4525ced775ac44bbd,2014-09,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Vehicle crime,Investigation complete; no suspect identified,
0fca87a57f728dbe7f8464483b3bd9bdd3e38e167102fb0ffbc03bdea7e3d9dd,2014-09,South Wales Police,South Wales Police,-3.196958,51.487669,On or near Kyveilog Street,W01001858,Cardiff 034A,Violence and sexual offences,Unable to prosecute suspect,
939c8cfed9347f6722dd9c0d33891215d4dc5c1372d0818d0f6ec955e568a097,2014-09,South Wales Police,South Wales Police,-3.202530,51.488700,On or near Pontcanna Place,W01001858,Cardiff 034A,Violence and sexual offences,Offender given community sentence,
cec7c3bd66c4a9b286d048f718e5b44b0efe642b3a407dfada1194951a20934a,2014-09,South Wales Police,South Wales Police,-3.199836,51.492504,On or near Sports/Recreation Area,W01001858,Cardiff 034A,Violence and sexual offences,Unable to prosecute suspect,
8ac1c56dcef8d30e7748ec5e99e3d7d2fd343b45c7e052e7d6f0200134422b35,2014-09,South Wales Police,South Wales Police,-3.196138,51.487156,On or near Dyfrig Street,W01001858,Cardiff 034A,Violence and sexual offences,Investigation complete; no suspect identified,
5e50ca34a51d328feef2e06a048fedf2232dfc874bf64e8cedf7a2724c69e8e3,2014-09,South Wales Police,South Wales Police,-3.197778,51.488173,On or near Berthwin Street,W01001858,Cardiff 034A,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.203039,51.486132,On or near Conference/Exhibition Centre,W01001859,Cardiff 034B,Anti-social behaviour,,
fc13ded9240997d941f7babd82a8aae4a5edf4ca421a9934d3b1c5840552025a,2014-09,South Wales Police,South Wales Police,-3.202298,51.485367,On or near Romilly Crescent,W01001859,Cardiff 034B,Criminal damage and arson,Investigation complete; no suspect identified,
283d77bd887b5a48355374884b6354da543271f4f2734b9c9d14f3f1a90a2548,2014-09,South Wales Police,South Wales Police,-3.201161,51.486475,On or near Severn Grove,W01001859,Cardiff 034B,Other theft,Investigation complete; no suspect identified,
37a59bef3334c075e1d81ab548ad12e65dc9847686503d5aeee9f79650d03b23,2014-09,South Wales Police,South Wales Police,-3.201161,51.486475,On or near Severn Grove,W01001859,Cardiff 034B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,South Wales Police,South Wales Police,-3.198408,51.484219,On or near Wyndham Road,W01001860,Cardiff 034C,Anti-social behaviour,,
d1964ec0124bc54ebbfa5042a0d2fef6e639a4305cbefa740d9a08cd825f9888,2014-09,South Wales Police,South Wales Police,-3.201209,51.483372,On or near Springfield Place,W01001860,Cardiff 034C,Bicycle theft,Investigation complete; no suspect identified,
189943df99af2af39c0e1bf6ae2185b3e2f758e787c77145d85bb7e2bf50532e,2014-09,South Wales Police,South Wales Police,-3.198436,51.486368,On or near Plasturton Avenue,W01001860,Cardiff 034C,Bicycle theft,Investigation complete; no suspect identified,
f494f12a73128f1836b3409d0b343ec701668be60c25df0a8a7550ceb3b7b565,2014-09,South Wales Police,South Wales Police,-3.201283,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Bicycle theft,Investigation complete; no suspect identified,
2071b13c805c837de6209ca74700a3fb78cb0b247c1dcf58c3eebb65b4cccdf8,2014-09,South Wales Police,South Wales Police,-3.202906,51.483850,On or near Llandaff Road,W01001860,Cardiff 034C,Bicycle theft,Investigation complete; no suspect identified,
d562041630493f5b68d7d8674c0ba99af76d18d55a7cf6c2e8fd810dbfe772b6,2014-09,South Wales Police,South Wales Police,-3.201283,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Burglary,Investigation complete; no suspect identified,
c0977bbef24e8503c56ec5c99a4a3f930b957d08b447281e1fed7986b04c0fec,2014-09,South Wales Police,South Wales Police,-3.201283,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Criminal damage and arson,Investigation complete; no suspect identified,
c63e159d4974d3a36383382a7bc7f0556aa3ab2492c98dfee5221d871df083c2,2014-09,South Wales Police,South Wales Police,-3.200327,51.485998,On or near Kings Road,W01001860,Cardiff 034C,Shoplifting,Offender fined,
5fa20f3ae69d1904b040ce6dc97a815a5ba219a27dc3aec0be947411dc5fcbc4,2014-09,South Wales Police,South Wales Police,-3.200327,51.485998,On or near Kings Road,W01001860,Cardiff 034C,Shoplifting,Investigation complete; no suspect identified,
0cbb29eabd68fb2d3166b41d1ec0f65f54b16d8c22443742b74deebd458d32fc,2014-09,South Wales Police,South Wales Police,-3.201283,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Theft from the person,Investigation complete; no suspect identified,
dc450c5d917058cb740a7e127b08b7e66fd8d5b961978224e8428469359c4526,2014-09,South Wales Police,South Wales Police,-3.201283,51.484559,On or near Turberville Place,W01001860,Cardiff 034C,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,South Wales Police,South Wales Police,-3.191200,51.483915,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.198205,51.481938,On or near Parking Area,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.197402,51.481550,On or near Cowbridge Road East,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.198690,51.486734,On or near Sneyd Street,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.198648,51.481259,On or near Picton Place,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.191200,51.483915,On or near Further/Higher Educational Building,W01001861,Cardiff 034D,Anti-social behaviour,,
,2014-09,South Wales Police,South Wales Police,-3.190381,51.486225,On or near Sports/Recreation Area,W01001861,Cardiff 034D,Anti-social behaviour,,
a35c6b05b49adaefb52580aa31d8325f6574f45b74f91abdccbec30626035ed9,2014-09,South Wales Police,South Wales Police,-3.192391,51.482123,On or near Hospital,W01001861,Cardiff 034D,Bicycle theft,Investigation complete; no suspect identified,
79c9f4a06db3d03e89d16d3c11d9c6078f6af0ec5b4e1fd95438bc6f64aea531,2014-09,South Wales Police,South Wales Police,-3.197339,51.481317,On or near Ann Street,W01001861,Cardiff 034D,Bicycle theft,Unable to prosecute suspect,
