Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1db67deca946b664c3ffa5424992340ade1cc51fa3aaf49f87a7963ffa6dc898,2014-01,South Wales Police,South Wales Police,-3.682179,51.530387,On or near Parking Area,W01001050,Bridgend 008D,Burglary,Investigation complete; no suspect identified,
41ef375f2334e9ff08e64319cc06f4fa97f02d9eee51de628a4806709733b8b7,2014-01,South Wales Police,South Wales Police,-3.682179,51.530387,On or near Parking Area,W01001050,Bridgend 008D,Burglary,Investigation complete; no suspect identified,
5d00aa8cde23e896f640d8fd5b345d5531f5c9e963fc9f8636bb381197c9fc62,2014-01,South Wales Police,South Wales Police,-3.682179,51.530387,On or near Parking Area,W01001050,Bridgend 008D,Burglary,Investigation complete; no suspect identified,
488573bc822a78e19cf42830a6e6f29acbb72874bb7ff98d92b0196d2e593392,2014-01,South Wales Police,South Wales Police,-3.682179,51.530387,On or near Parking Area,W01001050,Bridgend 008D,Burglary,Investigation complete; no suspect identified,
518515f90ac9c6ce21cc14d6a6956d06bf76a43eaf43952a561abc4f80a78636,2014-01,South Wales Police,South Wales Police,-3.691595,51.529253,On or near Ffald Road,W01001050,Bridgend 008D,Criminal damage and arson,Investigation complete; no suspect identified,
a8b1cd6c779a19d9d5b977f7ec7652380c239a5f7b1d4811851193aca9c6ce2f,2014-01,South Wales Police,South Wales Police,-3.686625,51.528596,On or near Bower Street,W01001050,Bridgend 008D,Other theft,Investigation complete; no suspect identified,
277fd9225a17f94c154d49f90ce10e31abc5f3bedad2df86d88571f96bccad42,2014-01,South Wales Police,South Wales Police,-3.691595,51.529253,On or near Ffald Road,W01001050,Bridgend 008D,Other theft,Under investigation,
0d19b162741c9f40d15017eeb9e37c0fdeaed1ebef8f1b30f80da25bc094a3b6,2014-01,South Wales Police,South Wales Police,-3.691595,51.529253,On or near Ffald Road,W01001050,Bridgend 008D,Shoplifting,Investigation complete; no suspect identified,
474e666ee255e0c2e8f8fc188ea02dfb288fee3573e1628f44d80bdddb088b44,2014-01,South Wales Police,South Wales Police,-3.681703,51.523721,On or near Village Farm Road,W01001050,Bridgend 008D,Vehicle crime,Investigation complete; no suspect identified,
f7ee54fafd0a368d7682d46ee46bc2cce1c1dd5cfcd585671678bb716be02207,2014-01,South Wales Police,South Wales Police,-3.688619,51.529871,On or near Pisgah Street,W01001050,Bridgend 008D,Vehicle crime,Investigation complete; no suspect identified,
c71a5462d919125b7516a0aa80c378d6e6f96a7d0409609225be0e52b365f070,2014-01,South Wales Police,South Wales Police,-3.682179,51.530387,On or near Parking Area,W01001050,Bridgend 008D,Violence and sexual offences,Court result unavailable,
52ba4b2633297be153eb72f791346eddd3142beececb09373e31f55f26fe3f31,2014-01,South Wales Police,South Wales Police,-3.693336,51.527996,On or near Marlas Close,W01001050,Bridgend 008D,Violence and sexual offences,Offender given community sentence,
1ad09ba73f80af189088e1eeee184011d91c8b9092cc7716c4ce9b6e57a7ef6c,2014-01,South Wales Police,South Wales Police,-3.686136,51.530186,On or near Pisgah Street,W01001050,Bridgend 008D,Violence and sexual offences,Defendant found not guilty,
,2014-01,South Wales Police,South Wales Police,-3.679427,51.535516,On or near Picton Street,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.679427,51.535516,On or near Picton Street,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.680615,51.535687,On or near Yr Hendre,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.675327,51.535781,On or near Victoria Road,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.679427,51.535516,On or near Picton Street,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.673899,51.534201,On or near School Road,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.677757,51.534416,On or near Prince Road,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.678098,51.537009,On or near Trederwen,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.678098,51.537009,On or near Trederwen,W01001051,Bridgend 008E,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.679703,51.536762,On or near Penrhyn,W01001051,Bridgend 008E,Anti-social behaviour,,
92461cfa8fd57a5f7c8d2d9c1426b142e7b4a6561a5c974517144b21f2544ca2,2014-01,South Wales Police,South Wales Police,-3.675812,51.536422,On or near Station Road,W01001051,Bridgend 008E,Criminal damage and arson,Investigation complete; no suspect identified,
3384b4c2987c30c62d0a67c8d8cc2d7f722486e202ee2ae19453a7eec07e2375,2014-01,South Wales Police,South Wales Police,-3.678098,51.537009,On or near Trederwen,W01001051,Bridgend 008E,Criminal damage and arson,Under investigation,
fb4ff3a872e52e6e61c44166b003c10a5b47d073bd2c192345380d7a07967e78,2014-01,South Wales Police,South Wales Police,-3.679427,51.535516,On or near Picton Street,W01001051,Bridgend 008E,Criminal damage and arson,Investigation complete; no suspect identified,
d1c4f70a671f48659b81624d94c852baba28a53e38df4eb7c1b5887bc445704b,2014-01,South Wales Police,South Wales Police,-3.680615,51.535687,On or near Yr Hendre,W01001051,Bridgend 008E,Criminal damage and arson,Investigation complete; no suspect identified,
9792d9151db12adba53306910d5efc33204b0fe179f5430ebea662b2c09d53dc,2014-01,South Wales Police,South Wales Police,-3.678098,51.537009,On or near Trederwen,W01001051,Bridgend 008E,Drugs,Under investigation,
24c569db62653e7a0f0848dfe6a7e0dec35e04ae30e2ff6364dfb9a7275773d4,2014-01,South Wales Police,South Wales Police,-3.679593,51.532591,On or near Commercial Street,W01001051,Bridgend 008E,Vehicle crime,Investigation complete; no suspect identified,
54aed0faf19319f0605e9b5b0fabb0743a16cd1597117f68c94554ffe54edec9,2014-01,South Wales Police,South Wales Police,-3.678098,51.537009,On or near Trederwen,W01001051,Bridgend 008E,Violence and sexual offences,Defendant found not guilty,
ff75923005b7977f5eb3cc9daa78fdd1dbfead79b808666ab5e642da9e22ec7e,2014-01,South Wales Police,South Wales Police,-3.674036,51.538317,On or near Swn-Yr-Afon,W01001051,Bridgend 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.695664,51.532845,On or near Forest View,W01001052,Bridgend 008F,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.684804,51.531599,On or near Sports/Recreation Area,W01001052,Bridgend 008F,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.690281,51.532707,On or near Simpson'S Way,W01001052,Bridgend 008F,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.682574,51.532098,On or near Garth Street,W01001052,Bridgend 008F,Anti-social behaviour,,
994b16943db994f79fa74d1acda9d83c0dd9a627d5c7d0da0ad448242e8ec084,2014-01,South Wales Police,South Wales Police,-3.689544,51.534228,On or near Pont George Road,W01001052,Bridgend 008F,Criminal damage and arson,Investigation complete; no suspect identified,
4ea7342455d411e07fec685f8fc3620c22e65dec7a69478aa5592c2987be3c2b,2014-01,South Wales Police,South Wales Police,-3.686508,51.533616,On or near Croft Goch Gardens,W01001052,Bridgend 008F,Criminal damage and arson,Investigation complete; no suspect identified,
9f1402b8bfd06432e5087a1e88a932683a25e83fab43c78ec0b78ca1f521b509,2014-01,South Wales Police,South Wales Police,-3.687036,51.533068,On or near Newlands Close,W01001052,Bridgend 008F,Criminal damage and arson,Investigation complete; no suspect identified,
0dd1dd7d43055344a08e325dc7332d831660bf9b1c677534d35f50cd86c35e0e,2014-01,South Wales Police,South Wales Police,-3.684804,51.531599,On or near Sports/Recreation Area,W01001052,Bridgend 008F,Criminal damage and arson,Offender given community sentence,
a1e798a5c6169ac1b344da31611055480de5e508619fb188a8120c6b3342ecfa,2014-01,South Wales Police,South Wales Police,-3.687036,51.533068,On or near Newlands Close,W01001052,Bridgend 008F,Drugs,Under investigation,
3f4ac60bf8c68d3e64cf004c9d2a1c9560e6c25017204867bdfb79a2bf892705,2014-01,South Wales Police,South Wales Police,-3.689232,51.532803,On or near Heol Y Berllan,W01001052,Bridgend 008F,Drugs,Offender given a drugs possession warning,
62f100821c04a76286bd8230b5fd0386ea0a2315893604beaef4f473e975e20e,2014-01,South Wales Police,South Wales Police,-3.694452,51.532053,On or near Petrol Station,W01001052,Bridgend 008F,Other theft,Investigation complete; no suspect identified,
d3ce22c27abe43be74916bbff8965b9aab7a34962c6132ff1141b9af5fdbed13,2014-01,South Wales Police,South Wales Police,-3.689232,51.532803,On or near Heol Y Berllan,W01001052,Bridgend 008F,Violence and sexual offences,Court result unavailable,
37d7c5fd26b34116b639f45c4ac1dbd6e8ed3fd0b6fe144fbbd4ee2101e7ef99,2014-01,South Wales Police,South Wales Police,-3.684804,51.531599,On or near Sports/Recreation Area,W01001052,Bridgend 008F,Violence and sexual offences,Defendant found not guilty,
68af455ea951843bdb476af348d15b35aca1051541ba808c801a37f5a5460dab,2014-01,South Wales Police,South Wales Police,-3.689232,51.532803,On or near Heol Y Berllan,W01001052,Bridgend 008F,Violence and sexual offences,Under investigation,
f6f924be5685ed505c13b0910af130d50a0eaec21dd81520770944ea369c3ac9,2014-01,South Wales Police,South Wales Police,-3.690973,51.532697,On or near Monk'S Close,W01001052,Bridgend 008F,Violence and sexual offences,Defendant found not guilty,
,2014-01,South Wales Police,South Wales Police,-3.501393,51.519955,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.501393,51.519955,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.497865,51.522697,On or near Heol-Yr-Onnen,W01001004,Bridgend 009A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.501393,51.519955,On or near Sports/Recreation Area,W01001004,Bridgend 009A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.497865,51.522697,On or near Heol-Yr-Onnen,W01001004,Bridgend 009A,Anti-social behaviour,,
71aa6d08707333606a8dbb164cfa3e8d7a346c58dca9833277d37748e0036610,2014-01,South Wales Police,South Wales Police,-3.500691,51.522293,On or near Glossop Terrace,W01001004,Bridgend 009A,Criminal damage and arson,Investigation complete; no suspect identified,
c006748b25b22f09d10201295f9ba918a3b03e74c7d870330490ffbaca739069,2014-01,South Wales Police,South Wales Police,-3.497620,51.524454,On or near Lletai Avenue,W01001004,Bridgend 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ac5e45d3d4436c14cba86d137fc3c71c5647f92df42b223ccabfc97332444f35,2014-01,South Wales Police,South Wales Police,-3.488950,51.526911,On or near Further/Higher Educational Building,W01001004,Bridgend 009A,Public order,Investigation complete; no suspect identified,
ef21e199915d42d43554ceb2dda131ca8b255baa8e0bf2b7ed3d5583ed70b3cd,2014-01,South Wales Police,South Wales Police,-3.500049,51.524252,On or near Supermarket,W01001004,Bridgend 009A,Theft from the person,Investigation complete; no suspect identified,
233df09e26d3c234f5d5886332a2dd3227abc005e687f25a7ef7a45b8c534f1b,2014-01,South Wales Police,South Wales Police,-3.496915,51.526270,On or near Penybont Road,W01001004,Bridgend 009A,Violence and sexual offences,Offender fined,
0e105c3f7167006163a75a942bb5f0d523b2ea5ca143e3e11e1cb11d0e3914fb,2014-01,South Wales Police,South Wales Police,-3.500238,51.522973,On or near Petrol Station,W01001004,Bridgend 009A,Violence and sexual offences,Offender sent to prison,
,2014-01,South Wales Police,South Wales Police,-3.502696,51.521889,On or near St John'S Drive,W01001005,Bridgend 009B,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.505181,51.517262,On or near Maerdy Park,W01001005,Bridgend 009B,Anti-social behaviour,,
1f3766fd5dcc2f0a52901f1dea9707d485bb071a7fa26c9cd0ef568fdd8119da,2014-01,South Wales Police,South Wales Police,-3.504137,51.520567,On or near Hafod Las,W01001005,Bridgend 009B,Bicycle theft,Investigation complete; no suspect identified,
958aeb59fda30ba42d66182615c6068018229a9ced47c6b1ea777ac37be2d6f0,2014-01,South Wales Police,South Wales Police,-3.502610,51.515776,On or near Heol Maes-Yr-Haf,W01001005,Bridgend 009B,Criminal damage and arson,Offender fined,
7d21f9cc8e2897e5e6d31d99281cabc5faff0a172e6abae25e73d6672a9c0d54,2014-01,South Wales Police,South Wales Police,-3.501713,51.517433,On or near Heol-Croesty,W01001005,Bridgend 009B,Criminal damage and arson,Investigation complete; no suspect identified,
f2c3832b31c2cfc30ecb9d08f193b72152fbf8dac5fbb1ca9e63c38a8882a284,2014-01,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4613dc7f8984785f6552965ffbdb0dcf3abf23e8e53e0ead5bac442e39a45601,2014-01,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Other theft,Investigation complete; no suspect identified,
123487370ceb7e71e58ce9f68da2335152970f7d83e7c1f7d855ca9f59f09749,2014-01,South Wales Police,South Wales Police,-3.496986,51.513923,On or near Petrol Station,W01001005,Bridgend 009B,Vehicle crime,Investigation complete; no suspect identified,
30f2922509ccefe643781ea8e9374014118d4e4864dbd4c43b01527d14b5646c,2014-01,South Wales Police,South Wales Police,-3.501875,51.521918,On or near Macdonald Avenue,W01001005,Bridgend 009B,Vehicle crime,Investigation complete; no suspect identified,
92fae28b9df0a26f46a7dfc66fff44fc987bb27a5008dcb221affc559ae1491b,2014-01,South Wales Police,South Wales Police,-3.502073,51.516529,On or near Heol Bryncwtyn,W01001005,Bridgend 009B,Violence and sexual offences,Offender sent to prison,
,2014-01,South Wales Police,South Wales Police,-3.514226,51.528791,On or near Pen-Y-Fro,W01001006,Bridgend 009C,Anti-social behaviour,,
b7bc94c9eee2e64c6a43a026efc415cd60180f3f4707b4e5a657005ad648063d,2014-01,South Wales Police,South Wales Police,-3.515329,51.524262,On or near Pant Hendre,W01001006,Bridgend 009C,Criminal damage and arson,Investigation complete; no suspect identified,
3f1d910e25bd348d3fb7ac3207cc67211344dc3ad340274394fb78ba50169877,2014-01,South Wales Police,South Wales Police,-3.515329,51.524262,On or near Pant Hendre,W01001006,Bridgend 009C,Criminal damage and arson,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.505499,51.525144,On or near Bro-Deg,W01001007,Bridgend 009D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.505499,51.525144,On or near Bro-Deg,W01001007,Bridgend 009D,Anti-social behaviour,,
db16dc93adcd06b2c412c794081380563fc8b49eb0d74c3de9c9b6402623bcfe,2014-01,South Wales Police,South Wales Police,-3.506846,51.525783,On or near South View,W01001007,Bridgend 009D,Criminal damage and arson,Investigation complete; no suspect identified,
4c78087497580450ca37c78314c3fdbad7647725b420237e60696e59ae7ec58f,2014-01,South Wales Police,South Wales Police,-3.506846,51.525783,On or near South View,W01001007,Bridgend 009D,Criminal damage and arson,Investigation complete; no suspect identified,
ca80b9111e76ab3a92aab7969d0b7edc97d23447c6f3e91aaeecc000c65a7120,2014-01,South Wales Police,South Wales Police,-3.505033,51.525870,On or near Parc-Y-Rhos,W01001007,Bridgend 009D,Robbery,Defendant found not guilty,
da79bfd5b57ef061648ac6e685feb80a184f69a2f78d8565bdf39d632217d99e,2014-01,South Wales Police,South Wales Police,-3.505685,51.522912,On or near Woodland Avenue,W01001007,Bridgend 009D,Vehicle crime,Investigation complete; no suspect identified,
26481fbd9710c5bca2d808f098fca50e20d12b7703c11097893698646ea779a9,2014-01,South Wales Police,South Wales Police,-3.518881,51.524441,On or near Tybryn Terrace,W01001007,Bridgend 009D,Violence and sexual offences,Investigation complete; no suspect identified,
df33575cc9cc4acfe1d24b568c837b10603751a2ce7e1aabb44c1c13997fc209,2014-01,South Wales Police,South Wales Police,-3.504395,51.525320,On or near Min-Y-Nant,W01001007,Bridgend 009D,Violence and sexual offences,Unable to prosecute suspect,
24ac63990869e135c20658cbdeebc547787c12746a55be6c7ddb5f65f6db9bd3,2014-01,South Wales Police,South Wales Police,-3.499116,51.528760,On or near Caeau Duon,W01001039,Bridgend 009E,Violence and sexual offences,Offender given a caution,
15585946f602ba4d2530a7e968a2bf3c8ab43adbaf692865d515402cbcd8f12e,2014-01,South Wales Police,South Wales Police,-3.502595,51.529759,On or near Beechwood Grove,W01001039,Bridgend 009E,Violence and sexual offences,Investigation complete; no suspect identified,
b7c74b07a141ca61c5c22ecfe9e423feccaed32d7ece27f1a83185090889983e,2014-01,South Wales Police,South Wales Police,-3.500518,51.528418,On or near Wimbourne Crescent,W01001039,Bridgend 009E,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,South Wales Police,South Wales Police,-3.495695,51.533471,On or near B4280,W01001040,Bridgend 009F,Anti-social behaviour,,
94b26ab207a17c902ba42a7f34f36dfc5288d757d204b29245a4d5737d89981b,2014-01,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Criminal damage and arson,Investigation complete; no suspect identified,
d34dc5a301e966ae7bb337086a313c81b658d3ef207bd5d7da287b15da488eeb,2014-01,South Wales Police,South Wales Police,-3.499409,51.526706,On or near Parking Area,W01001040,Bridgend 009F,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.709861,51.520787,On or near Heol Degwm,W01000999,Bridgend 010A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.709861,51.520787,On or near Heol Degwm,W01000999,Bridgend 010A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.709861,51.520787,On or near Heol Degwm,W01000999,Bridgend 010A,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.710346,51.522974,On or near Heol Onnen,W01000999,Bridgend 010A,Anti-social behaviour,,
21743a170a9d0644b29e96436a8d400eb4c1b2c237d6e13bb8c9bd60511d2059,2014-01,South Wales Police,South Wales Police,-3.716168,51.522152,On or near Fairways,W01000999,Bridgend 010A,Vehicle crime,Investigation complete; no suspect identified,
27af24b291ddd6ee9895c26e1f4b01b210290cb552ae263cdfe567f0913f39a5,2014-01,South Wales Police,South Wales Police,-3.709861,51.520787,On or near Heol Degwm,W01000999,Bridgend 010A,Violence and sexual offences,Investigation complete; no suspect identified,
8dd441a8e1c23bd98c05621bba36a1d756a48897ad81c7a1b8d421fbab5b8f74,2014-01,South Wales Police,South Wales Police,-3.709154,51.523477,On or near Heol Fach,W01000999,Bridgend 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.716581,51.500951,On or near West Road,W01001000,Bridgend 010B,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.716581,51.500951,On or near West Road,W01001000,Bridgend 010B,Anti-social behaviour,,
b610b3b0aea7130f81cd17e1381d03107b18da19907d9a26aabad024be06fd96,2014-01,South Wales Police,South Wales Police,-3.707667,51.520720,On or near Ted Davies Close,W01001000,Bridgend 010B,Criminal damage and arson,Investigation complete; no suspect identified,
9d81bd67db89c6b9c2aa3db2ac04b529728438d747996b65bc9510d94fd4eefa,2014-01,South Wales Police,South Wales Police,-3.728516,51.515937,On or near Parking Area,W01001000,Bridgend 010B,Drugs,Under investigation,
c34787125c4e9a145c05fa926c2dafdc11506692df9e8ab53d79bf10774d0294,2014-01,South Wales Police,South Wales Police,-3.701200,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Investigation complete; no suspect identified,
31685c5c753134945a6e1f861ce454b89408192fda9ad43dc541b78e65b05519,2014-01,South Wales Police,South Wales Police,-3.706943,51.521405,On or near Caroline Avenue,W01001000,Bridgend 010B,Other theft,Under investigation,
63e9b0b3f7bf24c093e276c67fa5d5ca6f985faa485e5190b233d768f7f14ed9,2014-01,South Wales Police,South Wales Police,-3.724608,51.515481,On or near Heol Ton,W01001000,Bridgend 010B,Other theft,Investigation complete; no suspect identified,
85a1037b34b0a26692258d68aa0c6d2a0de136b6e76cd709b4b208a4ce8a0077,2014-01,South Wales Police,South Wales Police,-3.704868,51.518702,On or near Erw Wen,W01001000,Bridgend 010B,Other theft,Under investigation,
fde99e1d993491d7fa27fa7fd61c57ffb55493e9002c105270d0afc76b9c70e2,2014-01,South Wales Police,South Wales Police,-3.701200,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Investigation complete; no suspect identified,
d60ac02c0b959c30074bfc71b1936099ad2435fafb975aa58fcabcab2239dde5,2014-01,South Wales Police,South Wales Police,-3.701200,51.506534,On or near Petrol Station,W01001000,Bridgend 010B,Other theft,Investigation complete; no suspect identified,
566b588f4387e59fe99b163b3cec90b9cb663fc4c0df88bd1116bc334443476c,2014-01,South Wales Police,South Wales Police,-3.701284,51.509555,On or near Clos Yr Hen Eglwys,W01001000,Bridgend 010B,Vehicle crime,Investigation complete; no suspect identified,
5c3c1e6704c2fe9907dfdf6e4826abdc3ec87cad4f8a4880cd6389e1620823d4,2014-01,South Wales Police,South Wales Police,-3.706263,51.520552,On or near Heol Dylan,W01001000,Bridgend 010B,Violence and sexual offences,Court result unavailable,
f0f1e57894091270e5a4b822d12e15ef9518aa73e2d5fe4fdb50790b16d2454f,2014-01,South Wales Police,South Wales Police,-3.706263,51.520552,On or near Heol Dylan,W01001000,Bridgend 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.692122,51.522861,On or near Heol Tydraw,W01001001,Bridgend 010C,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.695080,51.524491,On or near Bryn-Yr-Orsaf,W01001001,Bridgend 010C,Anti-social behaviour,,
26e97f9fed10392ca1ce21e313f68153f55109051a43f29f623645800e013f93,2014-01,South Wales Police,South Wales Police,-3.701621,51.519387,On or near Thomas Crescent,W01001001,Bridgend 010C,Burglary,Investigation complete; no suspect identified,
95abe32104d6460d2be97f5d7bb69d1c1b5f74bcbb184157ab3f1edc28cb1119,2014-01,South Wales Police,South Wales Police,-3.695080,51.524491,On or near Bryn-Yr-Orsaf,W01001001,Bridgend 010C,Public order,Under investigation,
2771950ab5135e6973b3bb313553169041256dffaee885b157483f0218189011,2014-01,South Wales Police,South Wales Police,-3.698942,51.518653,On or near Maes-Yr-Haf Road,W01001001,Bridgend 010C,Vehicle crime,Investigation complete; no suspect identified,
395fa3b2cc89cae1c302301160d8c4fb0f900210148cc129cb6560944a12fb7f,2014-01,South Wales Police,South Wales Police,-3.701510,51.522581,On or near Tir Newydd,W01001001,Bridgend 010C,Violence and sexual offences,Under investigation,
93c0549f44e7480b6f1fc8436e7cee670d55315a78f5876e8bcd37d682a8c9a8,2014-01,South Wales Police,South Wales Police,-3.701510,51.522581,On or near Tir Newydd,W01001001,Bridgend 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,South Wales Police,South Wales Police,-3.699584,51.525460,On or near Afon Fach,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.702149,51.523867,On or near Cae'R Cynffig,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.699584,51.525460,On or near Afon Fach,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.699584,51.525460,On or near Afon Fach,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.710624,51.526540,On or near Penrhyn,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.697776,51.521808,On or near Plas Heddwch,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.699584,51.525460,On or near Afon Fach,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.710624,51.526540,On or near Penrhyn,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.697776,51.521808,On or near Plas Heddwch,W01001002,Bridgend 010D,Anti-social behaviour,,
,2014-01,South Wales Police,South Wales Police,-3.711401,51.524191,On or near Clos Henfaes,W01001002,Bridgend 010D,Anti-social behaviour,,
141cf141b48f730237e8c270e823ffe1bcef81848c100a30c8533500d9277be0,2014-01,South Wales Police,South Wales Police,-3.697776,51.521808,On or near Plas Heddwch,W01001002,Bridgend 010D,Criminal damage and arson,Investigation complete; no suspect identified,
173b4bfb4bef856537bde4e9b59c590ba320e873c9d78ed18b9bb1f7b68d6720,2014-01,South Wales Police,South Wales Police,-3.702514,51.525156,On or near Gorslas,W01001002,Bridgend 010D,Criminal damage and arson,Investigation complete; no suspect identified,
1eb04beaf4833e8340fdf8e57912431c52efe489798d65c6874256883d934ec5,2014-01,South Wales Police,South Wales Police,-3.696968,51.523726,On or near Ael-Y-Bryn,W01001002,Bridgend 010D,Criminal damage and arson,Offender fined,
e8395371f371afe187099da3a6402ec31be4595203a2551aed3a4feb19f4566a,2014-01,South Wales Police,South Wales Police,-3.698994,51.521997,On or near Plas Morlais,W01001002,Bridgend 010D,Other theft,Investigation complete; no suspect identified,
8fbe94000ad51303f4b1721c61e088eab5cb02267a7e4038987bd8fa4be979c9,2014-01,South Wales Police,South Wales Police,-3.707667,51.523805,On or near Bryn Amlwg,W01001002,Bridgend 010D,Other theft,Local resolution,
e5ace9d98f38606627aa2dd7ce9d0f233452fa73a28438c801bd0bc83d454f40,2014-01,South Wales Police,South Wales Police,-3.699584,51.525460,On or near Afon Fach,W01001002,Bridgend 010D,Public order,Investigation complete; no suspect identified,
34324fcfa0369fdee321b4218e9ac1224fc9e5b2899cf27a0f3feabb39901b83,2014-01,South Wales Police,South Wales Police,-3.710983,51.524583,On or near Long Meadow,W01001002,Bridgend 010D,Vehicle crime,Investigation complete; no suspect identified,
4effc7565791c6d5ad932a74ee48afc95921141740d66f7ef5bfa918608c5498,2014-01,South Wales Police,South Wales Police,-3.709323,51.523762,On or near Heol Fach,W01001002,Bridgend 010D,Violence and sexual offences,Under investigation,
f5f7481dc42020ddba9079e92995cd9090b9072e0ea36349d452bb535018843a,2014-01,South Wales Police,South Wales Police,-3.702514,51.525156,On or near Gorslas,W01001002,Bridgend 010D,Violence and sexual offences,Investigation complete; no suspect identified,
8e472261756dbb3051278881e14aaa0bc1b359f8ae016e43d4f63e91f98a945e,2014-01,South Wales Police,South Wales Police,-3.697776,51.521808,On or near Plas Heddwch,W01001002,Bridgend 010D,Violence and sexual offences,Investigation complete; no suspect identified,
d34167ee0b341d0c84c0469b9f81e4337781542fea92084b5e93c56d3649f688,2014-01,South Wales Police,South Wales Police,-3.709323,51.523762,On or near Heol Fach,W01001002,Bridgend 010D,Violence and sexual offences,Offender fined,
2955b846b080f206046500ca887b64094b1375b07bf3eabc41a5653006b5b12e,2014-01,South Wales Police,South Wales Police,-3.709323,51.523762,On or near Heol Fach,W01001002,Bridgend 010D,Violence and sexual offences,Offender given suspended prison sentence,
ba796e2559410b804931682ad61ec4b6001f1e0b069147289cb871a2f0b78f3c,2014-01,South Wales Police,South Wales Police,-3.699584,51.525460,On or near Afon Fach,W01001002,Bridgend 010D,Violence and sexual offences,Investigation complete; no suspect identified,
a538d836c4052203465d82dec135f7d1a74c90f259bf888239f8bdf203a53572,2014-01,South Wales Police,South Wales Police,-3.707667,51.523805,On or near Bryn Amlwg,W01001002,Bridgend 010D,Violence and sexual offences,Offender given suspended prison sentence,
