Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
071e3cfbe9c437c4cf0d30c20d816f0c4b245d1b49af991c9c13a789802be066,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
06cb9070e196c6a29619d635188498fef101a1ccd3b25250fe34cbf55f424bcb,2014-03,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
d4ca6b36286ca78ea3a4fcbf5c548a53a8143b71d1e845a9c00f8a22a0fcd30d,2014-03,South Wales Police,South Wales Police,-3.175509,51.483660,On or near Theatre/Concert Hall,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
b15ac2723c7b4c037eabc6bd81b69df33e4caf3c6712f2c661922aaddfb216fe,2014-03,South Wales Police,South Wales Police,-3.171757,51.479984,On or near Love Lane,W01001939,Cardiff 032F,Other theft,Unable to prosecute suspect,
e81405175dfe457fbff6a02a6db1973aaeefe0c4ed6c2e1b4dd1c64888c4e70e,2014-03,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
b73ca9655f9b74026c40d630befaf163c5db752d5156b11eb873f654c1616bc0,2014-03,South Wales Police,South Wales Police,-3.181057,51.489899,On or near Pedestrian Subway,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
c73bf736a08701ee34ddc2cb44cd4354541c5bd2f3e1cb9fdff61bdac7151341,2014-03,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
dd3c23de05e80306f227701c23d2a2470c8653a670da5ddcbec39a3894e1ea8a,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Local resolution,
e1812a0bb5e394b68456c1877c3aa7aa2fc3fcaa28b3c618c1ae047749fe1f39,2014-03,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
6ee933ba67888e01c9bd626f93fac1ccfbda2d682d3fe42589b1f80069a394c0,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
32b87943f0412e7926bde023e0ee5542a44bc5ef5a0130512879b0400d45342b,2014-03,South Wales Police,South Wales Police,-3.181057,51.489899,On or near Pedestrian Subway,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
315e60eeb256ac49f967e32389afb2f97e94bf344f32cc76fe2d781c78621ffe,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Offender given a caution,
bf16b7514438ecef4cb2aebd05f141150a76c81fe70051db71d91367b6e82b19,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8585b0bd6910ab5574940b5ffc7e0ba6ffec659391ae04d87b7535311f524d91,2014-03,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Court result unavailable,
9aa9823d9c3bb74ef5807ef9ec164a0b4d7958299c0e844732b57ffb062588bd,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
168e4f7aa888c63b1d8360945608f9a70ddf5621db1601d0b7e8f2450fa2eab9,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
ff9229946b0349ddee30c3c3988a1ba4c8cfcdee5ed3e74d2ed6fe875c2740cd,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
cf275f7569113e6bc464e8bfef54cd3fa3891008b457edee46dfd2e3004d2525,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
629f2452214b54381b93577e97a6e6590c7a6cc6b1f7ddda0c793558d66765fb,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
92afba33699ae8bbeca4be17bb93a2405cadaea2b02e5c24cd2f9bb3c692fae7,2014-03,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
b5af15fc4cecd3203c36561c012a39f68845428f4ee10e2f631cc121f8459e4f,2014-03,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
95681d49a583ec23c2219581efb9f9d3f5d913ab9fb906d5f4e8c35c9388ffcb,2014-03,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Other theft,Formal action is not in the public interest,
868b1e2330dfe3e6bc72a42115bfe4f1e4936100d42efdb54ad347798d180931,2014-03,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
97b2b855db7868458c4916337e4bbf5969a11ac041c1acfa359610ae69ab83ad,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
61ab9fc34bdebb0ba016eaa03dbaefd13eadc4115550a20bf90b243e70d894fd,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
0fc074e2b64acf977da6dd78706129d03213532365c9e75d71e33881bbf43d36,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Offender given a caution,
6d10aca0ade0d034d55ed1e6332e3fcdc8de2ea9c6e5403ff887a7a100c593e3,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
ab63f4b5bd1e17c91d7d9f255a8cc1ba57d402cc83009e6e02e9682497c09767,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
d182e0025b69180b6af7ebeb079ade147a7e2a64ee99a163afc7ccfa50be27fa,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8a69a415fb84107f87144bcbf1ba669e1d4817ede2e220f74811b58307aec9d4,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8f3119872dba4917fcca713723c7b33e05bfea1d976373b739847e85c852fec7,2014-03,South Wales Police,South Wales Police,-3.173308,51.480948,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
a8d18fcf9a394ba60a66709fe7a2c8bc0ee722efa69d6fa5f104ce70ca4c8b19,2014-03,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
7263a825cecbdb2ecefbddad5b285c9ca7c3a9127f3f42a770055ab33de7cc83,2014-03,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
4d2f3ede86d35c03335680fd0e73203eeab79657a7364590512cb592770d9f91,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
7b8121375adafe38624c2a3a1e49277c8490dd8639e3b6b299c35aa559d25a31,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
4b69060835785c85bf9a59bcca95b9d75326d6d42af293bed58524693f773681,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
fd37c65190af7ddee2ecc5514212e15bb6e563db25c4c4544f82fadfd668c2fc,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
6d9f91d434635e047cf8054c6485bf1e6e544999d818427256130f622ff157b5,2014-03,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Unable to prosecute suspect,
68050e48ccbec21b035b69058c10d11a5ec746a818be22289ce1813956141ab0,2014-03,South Wales Police,South Wales Police,-3.181321,51.482828,On or near Park/Open Space,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
bf56bce9ef7d18833d6a3866f7eb00338a88f795d801dd82e4824a9d0e32f475,2014-03,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
4e8caa257b7141a5eb81d594f796e0e7011675a36a10a422624b0c9a82873595,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
9525a71352d5c5505fe225713ed932efd17273a697a052b155a660a53c7eba0e,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
004883f28bde0104086609fe3a4e7903026fc3a74d332d2296c68eba53833d3c,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8321b87db11248b098014024be8eeaba6eae3c55998d15211e5c285667af7436,2014-03,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
5dfb8c4e2e26c2d21ea81e22be40c024ba3e4bcf1798738f4e9cab9c0a743312,2014-03,South Wales Police,South Wales Police,-3.171834,51.481844,On or near North Edward Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
98bd053304b6df8caa1eff216c64786301574f4fefbf28b495ec9b3e3ba67aa1,2014-03,South Wales Police,South Wales Police,-3.179266,51.480799,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
3a92e5de8b7c761f35f373b739765dbccafa974c862ac84bea95c588a06dc5fd,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8f45f55e3f37e695429dc60ecaf5956a638626a9a813bf1df47dc28abf284d95,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
5c3168dd32d3a91721a514dadfc09d5efdbc681741df60e2a27f7a9fe0c77b6b,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
5735628cfec6a5fe200d8e9ea289e7ac4c26bc6c514ba55ccc837035aa1d3b18,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
cc2467a950f8c76a20326eb4fa47512f4a4c56b1494786fe5f81ddc1f6b151b4,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
1719ae599d78bcafef97a2725319784f9fc152d26228bb8da1f8ac47ede14462,2014-03,South Wales Police,South Wales Police,-3.173256,51.480598,On or near Heol Siarl,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
cba6693ee55d342966167961c66cfde826def14307d9c7fde3fb55604e5a6c41,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
25c4e641066fe4d088d8700c8978ed7967b1dc5f8fcb133e54f98784e0b1f69e,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Under investigation,
0c14458dd1805132cb173ce44ee18ce712b7b4971d576e39ddcd4a0db7a52944,2014-03,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
b8a4e1be65e887da2c6b2614fa9a0ae03608c7f1c2dd4c2f536178651eed1dfb,2014-03,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
259fc0cd03cf96ec166871b363a886462b0fffb087b45c027e22160034a2723f,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
5d31510230316e38c9f38a7da0af0194634f70add748e5796c6dbe22c09b7762,2014-03,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
054e1d9360902effdd139b23f9599065b8fbea876a4d254a4a7b1e106bc19771,2014-03,South Wales Police,South Wales Police,-3.182845,51.481068,On or near Heol Y Castell,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8ab1515f839cbd486f8d5a3bc2bf7ed5f802e6fc4c87a4992d7bcfa1b24bcbee,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
2f620ef1aa26a67851d3ac9c59c6b5e0f7dabdbf64ce093548d10359e8f5c3c5,2014-03,South Wales Police,South Wales Police,-3.174028,51.483171,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
e9c4b2de91024b8eba3058f983e5b924ad63e86e1f4f59608d9d77c607ab0596,2014-03,South Wales Police,South Wales Police,-3.171598,51.480516,On or near Fford Churchill,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
995e41c0ff25f1ffe82d83f390bfc855f5b429e479bae0fab3ebe6120042d6fd,2014-03,South Wales Police,South Wales Police,-3.176976,51.482989,On or near Greyfriars Place,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
04a15cb66c998f22a1c9628693a69a5dd7e439335b1f0984de010b82948966fe,2014-03,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
59f5627f8666df6dcf3e726b9c6329721b9b5a65d5676042754fbf5b5d0d2775,2014-03,South Wales Police,South Wales Police,-3.181075,51.480574,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
cd79da3c0f466fcf7a1bf039b6b36d6a83ba718b73ce5b2f3e0636c7172969c1,2014-03,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
3b845bd0ddb4bcb20fe108426b1aea13022d70d4a8a402ba63a96e82a74a59de,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
5adafc242c2c0499e64e6d153438a4ce71791fbbf27caba775d02bbfc80f2954,2014-03,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
8c21413724e6d028b95adf43a4f3abbe42239598e2d0f981e766480d3e22d186,2014-03,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
0460f9b94facb0826b1ab04afa0e43f0b00d3c94119a58d5c9376fc5ee6993d2,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
ce8c9105feb589cb2c919f4f2b976853429cb53d67d8071b2e2ad5e85b97ea06,2014-03,South Wales Police,South Wales Police,-3.179290,51.481140,On or near Shopping Area,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
dfa3b07269a7bfc7d3ee21ee5ab985ad74cf44f6cfd442b7fe6f758c097c9bff,2014-03,South Wales Police,South Wales Police,-3.173277,51.485319,On or near St Andrew'S Lane,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
6fea86749a9d3edf115dc35070f9e4ceaa53197829a1d4006defab42e95faf14,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
41aa4fc56b928e4f61aa5dda4cec40df46fa5399641d54715c5bf548b47a7c64,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
2434492d0214fd7e7bb896b262af9fbea6fa58d9c98822b072dd322c5beb0d23,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Other theft,Investigation complete; no suspect identified,
03c0cdb3a9dccfb168a5c1fe62226a156f9d6211e43661ce4bd4e3f77344191c,2014-03,South Wales Police,South Wales Police,-3.172484,51.480804,On or near Wesley Lane,W01001939,Cardiff 032F,Possession of weapons,Under investigation,
3004b2bd27fcd7ffb487d051a63e35dc1f424b19d6330b25d1ad321b163f01f2,2014-03,South Wales Police,South Wales Police,-3.184936,51.483970,On or near Park/Open Space,W01001939,Cardiff 032F,Possession of weapons,Offender given community sentence,
69bab3d2b168419b55824d681ca23333685a5652ce0d921ab1d134e8a122fd26,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public order,Offender fined,
879497a09ebc6ad7a9a5444853bcfaf48cecfb015cc07138481fe3854b464e41,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
3a80f6f3b175332f601e24b899a9cfa8f33ebc999c810b6e61e8ecf58d03231b,2014-03,South Wales Police,South Wales Police,-3.173339,51.483835,On or near Windsor Place,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
d2da6e963e776e01d5e6ba6273b3738ba3d680f09e9e38b213dafbdac6f0c274,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public order,Offender given penalty notice,
27509a625b335b19900998d390c7e12c47957c1499e994571507975a2acfdeb3,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Offender otherwise dealt with,
9c75de22f7fa7af2bfa26e4a8aec5dd92205c1d534b86509bc94ef9ecdd14c7b,2014-03,South Wales Police,South Wales Police,-3.181286,51.480913,On or near Nightclub,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
391f485b642e2ae6e5d32d093e8fef03d53c23f7da5f05eb48f6d56415e288b6,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Public order,Offender fined,
52df0cb1a41d96136b4a981efe39a2e20e2ea048e5f60860b83e4ea5f0ba97c1,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Investigation complete; no suspect identified,
f8fb530fe6e9a23a29d04b04dcc03240f4423a8e3b0ea858ba184570e129f651,2014-03,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Offender given community sentence,
ff90e52b3c2b116c730a54698dc7a188e8c94f0c7cee6c903306d0f8fdfd8261,2014-03,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Under investigation,
6b4fdf5b8c4ac63f5d87772ca8c8f01f7b4c9f9d181efc61cb37d20f223ef8ea,2014-03,South Wales Police,South Wales Police,-3.179266,51.480799,On or near Shopping Area,W01001939,Cardiff 032F,Public order,Offender fined,
b43eda87e8a09687ed7322034388496aa130899feca88d840f1e9b1dadd2280e,2014-03,South Wales Police,South Wales Police,-3.175166,51.483169,On or near Nightclub,W01001939,Cardiff 032F,Public order,Offender given a caution,
29d5767282599e1831fb06207be5fd7558d146b7bf76125d90b120a4b57087bc,2014-03,South Wales Police,South Wales Police,-3.176214,51.483059,On or near Parking Area,W01001939,Cardiff 032F,Public order,Court result unavailable,
6985160b3222fdba6186dbfa3776d040836098280df3cdbb1148fd362bd43b55,2014-03,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender fined,
498db55f729ae9032b212313faa6bde6d575d9470134be0076a967d7a3feb93d,2014-03,South Wales Police,South Wales Police,-3.181439,51.476820,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
0ef8260777f6732472cf98d28d6630e5d34c4f95bb3092e87e51929b96d5b4e2,2014-03,South Wales Police,South Wales Police,-3.181969,51.480610,On or near Sports/Recreation Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
2913cf621fd8a0becd1eee32edcc1814a32e9758abc4c6bfb3d711c33546bed2,2014-03,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Shoplifting,Offender given a caution,
46ce77b3faead1713ee7c2455c86395aba4fb3d3aa84c1370b251e926211211a,2014-03,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
df4a9723295389d9c197b24e34e4b1e0522be3f765e798ff4ec912c2e65a8b50,2014-03,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Shoplifting,Offender given a caution,
91a403e85790ab3041ec15a9f95986e8f88196e1fe8a3ff38edc15da0a25d4df,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender otherwise dealt with,
bf9be6db91023ae138ba830928167fc80a9994dcc7144e6396c6e4c998d1d2bd,2014-03,South Wales Police,South Wales Police,-3.173256,51.480598,On or near Heol Siarl,W01001939,Cardiff 032F,Shoplifting,Under investigation,
7e57993c7401a5b06e7c0f87d89650ab84d6a0424bd3d5a755c6994b8fbe3686,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender fined,
a5455e6f29b634fb64e25c93e1087c2129e4f4a618d3642226274e200df4a00a,2014-03,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
4a6dd9b1be2bf5811819916d08927c5509dacdb35d9767cd1022ef01a2a47b4b,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
87bb07e0914b95de10eb77e71bb4ab16ba80076155f428bb32673af0ff0c0703,2014-03,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender given a caution,
357445972b33db10800e343a5ba82adea6233e45b7fb041cb6f523f0c243dd99,2014-03,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
1013c0b258c8e4d76b33ee0594bb77aec54337a820a8e3dc453127cb5ae1d5e3,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender given penalty notice,
5da26f17655588288aef9c4c66a7666cd6bf9d2e33579f4c919e56526397677d,2014-03,South Wales Police,South Wales Police,-3.173256,51.480598,On or near Heol Siarl,W01001939,Cardiff 032F,Shoplifting,Offender given conditional discharge,
49ed3362b2713d1d4e31e21cdee3b773a5123a29dc810d26a2662655531446de,2014-03,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender given conditional discharge,
ddd4218e81938e858a165cff1e9eebe6865bf774c86b9520b7010de3b3ce4092,2014-03,South Wales Police,South Wales Police,-3.178431,51.481895,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Defendant found not guilty,
fe1652a1b9450288724acb575c4c88050f2ceaa29e4b43760d6d0dd13a9fd903,2014-03,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Local resolution,
4bdc6749db1fb5f4b9563c925bcc686bac67445b038d3ed3ff0319c7ce978579,2014-03,South Wales Police,South Wales Police,-3.171736,51.481980,On or near Parking Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
11688aa8c1362aea69ff0a976fbae2d31ba0ece6ec4fc2ebe8f3fe234a0b0d94,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender fined,
75620fe1370dce030a80e66ab4111cd146fcd07e523618ed34b5ad4614f68e80,2014-03,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
452e3a686ad802508565730bbd1978df490d5fb4380ae80517d1bb8853e6478d,2014-03,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Under investigation,
ed824ed3aa6042b2e182adcbe5ac59955b97e78dcc2d0fc9c607fc24467bb01a,2014-03,South Wales Police,South Wales Police,-3.177285,51.481574,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
b0d16d7296527c7e31064212885baa1fe98504a5731cd217aeffebd066de4405,2014-03,South Wales Police,South Wales Police,-3.179266,51.480799,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
f1abd53e8415f448f250b6cb8d217f99cc05ecef7598f187bdcbf1117dcf4eb2,2014-03,South Wales Police,South Wales Police,-3.174054,51.482497,On or near Queen Street,W01001939,Cardiff 032F,Shoplifting,Offender otherwise dealt with,
152071c7f414541be00322ac42f9dd0e7257f91969801b071430d1c2fb725c98,2014-03,South Wales Police,South Wales Police,-3.174655,51.481807,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Investigation complete; no suspect identified,
9eb9ea1af8cc5b71e304567f2dfeb68ee33a37096e3482d3dc1346095597fa12,2014-03,South Wales Police,South Wales Police,-3.177476,51.480601,On or near Working Street,W01001939,Cardiff 032F,Shoplifting,Offender given community sentence,
a118637f8e3968df2b433b80e4fd261d87e658a5a9e554613bb94ee047fa6dd4,2014-03,South Wales Police,South Wales Police,-3.176574,51.482498,On or near Shopping Area,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
725da1a2847036933da48a2bff9991f04b52e28ff7297d04ff4d0ebb07c52ecc,2014-03,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Shoplifting,Offender given community sentence,
618f029e558e2cde5b3c3d6d352db53b8f2618cbe5b568b145dacf9279584543,2014-03,South Wales Police,South Wales Police,-3.172859,51.483651,On or near Windsor Lane,W01001939,Cardiff 032F,Shoplifting,Offender sent to prison,
