Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
13d3529b2e23156697d91729b5e24a651e65b4def4ee6612778c932ca1180cea,2013-02,South Wales Police,South Wales Police,-3.681861,51.484989,On or near Petrol Station,W01001030,Bridgend 019B,Other theft,Investigation complete; no suspect identified,
f0a931769f2b1492b7ca1cc63d5b89f3304184024ce75e1b53c2c0d988ecfbb4,2013-02,South Wales Police,South Wales Police,-3.682677,51.484060,On or near Aldenham Road,W01001030,Bridgend 019B,Violent crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.698376,51.485236,On or near Ger-Y-Llyn,W01001044,Bridgend 019C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.692786,51.487907,On or near Newton Nottage Road,W01001044,Bridgend 019C,Anti-social behaviour,,
3309e48ac79be4a25ac605cc31ec06e23f21f0c1315c9be6a26e267ce346e0a4,2013-02,South Wales Police,South Wales Police,-3.700693,51.484403,On or near Lakeview Close,W01001044,Bridgend 019C,Criminal damage and arson,Investigation complete; no suspect identified,
e6a6f7a33f18b995a36cbd4bc48edbdabd838f51b4fabef9203594f763bdae0d,2013-02,South Wales Police,South Wales Police,-3.691781,51.488398,On or near Ynyslas,W01001044,Bridgend 019C,Criminal damage and arson,Under investigation,
bc27fa767a7469d36bd5d095236e3dbf74d34d73f01abd53d79d2e00a601776d,2013-02,South Wales Police,South Wales Police,-3.698376,51.485236,On or near Ger-Y-Llyn,W01001044,Bridgend 019C,Criminal damage and arson,Investigation complete; no suspect identified,
4ce5df2a39545c229b4ad1412f942c20065cdc1cef4fe00bab5a8bed7da3b912,2013-02,South Wales Police,South Wales Police,-3.698376,51.485236,On or near Ger-Y-Llyn,W01001044,Bridgend 019C,Criminal damage and arson,Investigation complete; no suspect identified,
868381a384d289153b46f7489d7e26a4be0bf1f282b734c95a3a9967081c44e3,2013-02,South Wales Police,South Wales Police,-3.689490,51.484079,On or near The Mercies,W01001044,Bridgend 019C,Violent crime,Local resolution,
697fb8d7b26a98265d284e64168274ec9e314da76654d4696fa6cde19f280cf6,2013-02,South Wales Police,South Wales Police,-3.692833,51.485667,On or near Greenways,W01001044,Bridgend 019C,Other crime,Offender given community sentence,
ccfb93466edd58a66762a45fe8532708017654b7a8d3536d6d03fd648f7085df,2013-02,South Wales Police,South Wales Police,-3.687399,51.487121,On or near A4106,W01001044,Bridgend 019C,Other crime,Offender otherwise dealt with,
,2013-02,South Wales Police,South Wales Police,-3.700498,51.480341,On or near Wellfield Crescent,W01001045,Bridgend 019D,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.694111,51.481683,On or near Sandy Lane,W01001045,Bridgend 019D,Anti-social behaviour,,
a373277c926878256b470d9edfecaed103fa2231bbcfed9ce229cd26c2ef55ed,2013-02,South Wales Police,South Wales Police,-3.701507,51.481126,On or near Old Station Road,W01001045,Bridgend 019D,Burglary,Investigation complete; no suspect identified,
2f2849e4a1c4680d98edd921d33a3badde3885255e5bcd31d223e7fa1ee82747,2013-02,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Burglary,Investigation complete; no suspect identified,
b04424a8b1ed09c5c812c5e197cfb446c710098c0781f5155be438efdaa43a49,2013-02,South Wales Police,South Wales Police,-3.699888,51.481366,On or near Poplar Crescent,W01001045,Bridgend 019D,Criminal damage and arson,Investigation complete; no suspect identified,
ce74b70154b3dddb16741ab5ba963fabfd1d5171d879e3d59ad202e9af22c52b,2013-02,South Wales Police,South Wales Police,-3.696120,51.479154,On or near Theme/Adventure Park,W01001045,Bridgend 019D,Drugs,Offender sent to prison,
49c2bc6cd5af6028f820ccceef07fa66d5597843e126a2e88ce9b42aff090b19,2013-02,South Wales Police,South Wales Police,-3.694111,51.481683,On or near Sandy Lane,W01001045,Bridgend 019D,Other theft,Investigation complete; no suspect identified,
8caf62dcb3e17070ad3b157bb8bcca3d5f149514cd50e5bd5895b83af437adbd,2013-02,South Wales Police,South Wales Police,-3.695842,51.482926,On or near Sandymeers,W01001045,Bridgend 019D,Public disorder and weapons,Under investigation,
ccae1d5cc1fc91e2e206c85634b5025d110d65697ece58e9a6fe8e9c529492a4,2013-02,South Wales Police,South Wales Police,-3.700255,51.480003,On or near Wellfield Avenue,W01001045,Bridgend 019D,Violent crime,Investigation complete; no suspect identified,
c9049d546e3e25fbb9066353a9a2765b6de982f6ed271934fd911693a8dcd829,2013-02,South Wales Police,South Wales Police,-3.220506,51.692259,On or near Elm Street,W01001326,Caerphilly 003B,Other theft,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.229492,51.575876,On or near Nantgarw Road,W01001370,Caerphilly 023A,Anti-social behaviour,,
4284c731299b411b40879b1bc2595dba62cb12f058bc27d2cf02e80a04d9a402,2013-02,South Wales Police,South Wales Police,-3.170332,51.540154,On or near Plas Y Delyn,W01001777,Cardiff 001A,Burglary,Investigation complete; no suspect identified,
f0fdc5f799958974d148cd2a3d647ef0fa3b2683480f23b67e33bbbe181369b2,2013-02,South Wales Police,South Wales Police,-3.162796,51.549427,On or near Rudry Road,W01001777,Cardiff 001A,Burglary,Investigation complete; no suspect identified,
46c8b5fa755a92366b8e465582fc258753b28c2e9552fd9533cc0baf8289619f,2013-02,South Wales Police,South Wales Police,-3.167564,51.540730,On or near Church Road,W01001777,Cardiff 001A,Burglary,Investigation complete; no suspect identified,
2ef098fe5c9a3258c502f695cd5d466d385e61bc86549c3b9141db0dacc6bf96,2013-02,South Wales Police,South Wales Police,-3.167606,51.540118,On or near Church Close,W01001777,Cardiff 001A,Burglary,Investigation complete; no suspect identified,
39554cc3fd49c1a46f220a10f12a8d883b37e3e46c2bad7d896eac31edd6e0e2,2013-02,South Wales Police,South Wales Police,-3.170332,51.540154,On or near Plas Y Delyn,W01001777,Cardiff 001A,Violent crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.177192,51.545615,On or near Jade Close,W01001778,Cardiff 001B,Anti-social behaviour,,
0ef6a9fbb57b52d013258d05615dc42f6cfd0e9b983547a5b565f788d8fcb42b,2013-02,South Wales Police,South Wales Police,-3.178261,51.551260,On or near Graig Road,W01001778,Cardiff 001B,Other theft,Investigation complete; no suspect identified,
92cdf47981384a2ab7d5a054269a8f608df62d70d3d24fb12405e8044a056358,2013-02,South Wales Police,South Wales Police,-3.178261,51.551260,On or near Graig Road,W01001778,Cardiff 001B,Other theft,Investigation complete; no suspect identified,
885efc51dd4a6ef9196ed2b1f71ae93624711cd755a83ffb6c96cb30e5b2e050,2013-02,South Wales Police,South Wales Police,-3.180078,51.545667,On or near Lodge Close,W01001778,Cardiff 001B,Violent crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.190639,51.541999,On or near Hillcrest Close,W01001794,Cardiff 001C,Anti-social behaviour,,
7edf54e369013fe85e1d2aebced59ed730a898e44722d2cce6ce15323572d620,2013-02,South Wales Police,South Wales Police,-3.186358,51.539849,On or near Cherrywood Close,W01001794,Cardiff 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.178035,51.533000,On or near Marion Court,W01001799,Cardiff 001D,Anti-social behaviour,,
ce78021083513b6a2b784309badd2c2b368ff29de2658741dc15e58fefee17b7,2013-02,South Wales Police,South Wales Police,-3.196383,51.544917,On or near Heol Llinos,W01001793,Cardiff 002A,Vehicle crime,Investigation complete; no suspect identified,
a34f18f34e869175c4235062a19d215dc282c166e2ac385c9a93b8e83854f14b,2013-02,South Wales Police,South Wales Police,-3.192085,51.544889,On or near Clos Y Fran,W01001793,Cardiff 002A,Violent crime,Under investigation,
,2013-02,South Wales Police,South Wales Police,-3.197816,51.540173,On or near Gladeside Close,W01001795,Cardiff 002B,Anti-social behaviour,,
40faf9c61ac72eacaa65b49e59d220f7c15d8c501b0e6e25851e04c8e0356ed0,2013-02,South Wales Police,South Wales Police,-3.199445,51.543456,On or near Clos Y Gwadd,W01001795,Cardiff 002B,Burglary,Investigation complete; no suspect identified,
f80d272ff4903b0751ad5a51a5fb3a6e9ac307369b5bbae2278ba321924fcab5,2013-02,South Wales Police,South Wales Police,-3.202568,51.540466,On or near Angelica Way,W01001795,Cardiff 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a702b7a9447807de636b040c25570706a789028fdf0de78426c878fa51973f0a,2013-02,South Wales Police,South Wales Police,-3.204250,51.541914,On or near Woodruff Way,W01001795,Cardiff 002B,Other theft,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.195593,51.537318,On or near Pedestrian Subway,W01001796,Cardiff 002C,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.195593,51.537318,On or near Pedestrian Subway,W01001796,Cardiff 002C,Anti-social behaviour,,
9a1aace580aa1c4407c4ebaceb8942fe375d99e3d0fcb78eb44004dbb3690096,2013-02,South Wales Police,South Wales Police,-3.195593,51.537318,On or near Pedestrian Subway,W01001796,Cardiff 002C,Burglary,Under investigation,
2602ef38659aad71b5b37b30492948ab252685d71a3d66aa41fb9d9f4da8fe5f,2013-02,South Wales Police,South Wales Police,-3.191674,51.539103,On or near Cavendish Close,W01001796,Cardiff 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cd63b0560f32df83a8491a4c6bbc7f6f02daa330c1de5771213583493440ebd3,2013-02,South Wales Police,South Wales Police,-3.195593,51.537318,On or near Pedestrian Subway,W01001796,Cardiff 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8f98444dd0927ad2768a8c5389ad57433aa6300a8ea01c4a6ec93933230693e2,2013-02,South Wales Police,South Wales Police,-3.191674,51.539103,On or near Cavendish Close,W01001796,Cardiff 002C,Other theft,Investigation complete; no suspect identified,
dfa43f0af6b512509b988ebef6c2d064080336c1469dc1deaddcd90ba5701a1b,2013-02,South Wales Police,South Wales Police,-3.191674,51.539103,On or near Cavendish Close,W01001796,Cardiff 002C,Public disorder and weapons,Investigation complete; no suspect identified,
17dea7b41593cf12c33fe7bdfb216352974af9d14103f987f34697a4efaf764e,2013-02,South Wales Police,South Wales Police,-3.191674,51.539103,On or near Cavendish Close,W01001796,Cardiff 002C,Violent crime,Investigation complete; no suspect identified,
d803ba6bd01fdb8cad4ca866644bdbd68b79bf698491d8953597c02552a19804,2013-02,South Wales Police,South Wales Police,-3.191674,51.539103,On or near Cavendish Close,W01001796,Cardiff 002C,Other crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.203838,51.536128,On or near Guenever Close,W01001798,Cardiff 002D,Anti-social behaviour,,
857681cc41041e29dad05c7f4dbb40d8328ff2d4200b9f92aa828c3a6f4be00a,2013-02,South Wales Police,South Wales Police,-3.205550,51.537099,On or near Sports/Recreation Area,W01001798,Cardiff 002D,Vehicle crime,Investigation complete; no suspect identified,
57517ff06d83e7117b14d4cf3a0a4884211bc505abcf3a8d7b5f674f6560d653,2013-02,South Wales Police,South Wales Police,-3.149922,51.534187,On or near Leacroft Place,W01001841,Cardiff 003A,Burglary,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.140279,51.536026,On or near Kenmare Mews,W01001842,Cardiff 003B,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Anti-social behaviour,,
803f3d570d6f1f55eb149c613380bceb848e75ec6b4e3c0890c6f0791d82e35d,2013-02,South Wales Police,South Wales Police,-3.132394,51.534322,On or near Foxberry Close,W01001842,Cardiff 003B,Burglary,Investigation complete; no suspect identified,
1f979c32758e785f451f4d36528a7b9d33fa0a6a114d8602825850969d0ab97a,2013-02,South Wales Police,South Wales Police,-3.131632,51.534428,On or near Heol Glaslyn,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b7cb0992765b1c9ac5bb42b201ddcb9c183c5cceb2486456893d46bc2dc23859,2013-02,South Wales Police,South Wales Police,-3.142285,51.534945,On or near Clos Cwm Creunant,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a73fde04bbaef3034fa5e0a59649ab67b13a149784601c34591e63cf85a4c7b6,2013-02,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3f1cec92814d22b2d15c8b7231db5022d43c70b4506e651b370d97e9c5377804,2013-02,South Wales Police,South Wales Police,-3.131632,51.534428,On or near Heol Glaslyn,W01001842,Cardiff 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f2e84b0549960ef9c916868154c8a2b6e6ac63c491e4d0b046beb558cb98d36b,2013-02,South Wales Police,South Wales Police,-3.130884,51.538544,On or near Beck Court,W01001842,Cardiff 003B,Drugs,Under investigation,
6651e9b498161d7a3b796b0beffdac25eb01bc637acf52ff09afea2108109705,2013-02,South Wales Police,South Wales Police,-3.139339,51.533598,On or near Huntingdon Drive,W01001842,Cardiff 003B,Drugs,Under investigation,
bfec1ea76fce844753835153e109ee41d635f6f0ddd591bafcb1950e8bb5d330,2013-02,South Wales Police,South Wales Police,-3.132133,51.536608,On or near High Bank,W01001842,Cardiff 003B,Drugs,Under investigation,
f35392789f46bace69c7d9bdcde74bba00d92a0152daf85ddc70ec41974a098d,2013-02,South Wales Police,South Wales Police,-3.135049,51.540213,On or near Malthouse Avenue,W01001842,Cardiff 003B,Other theft,Investigation complete; no suspect identified,
b015cd22da7a26cb3c371957038ba1e76b55a3c52293a6858458f68891d5e249,2013-02,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Other theft,Investigation complete; no suspect identified,
f9de772b3a5684bdffbb4466946dd63802468f6028408684694405847660f326,2013-02,South Wales Police,South Wales Police,-3.132133,51.536608,On or near High Bank,W01001842,Cardiff 003B,Other theft,Investigation complete; no suspect identified,
c49b556589db691a77ff6c3f65300c86fc0f50350c7d5f07131a1a9d7bc72b9e,2013-02,South Wales Police,South Wales Police,-3.140279,51.536026,On or near Kenmare Mews,W01001842,Cardiff 003B,Vehicle crime,Investigation complete; no suspect identified,
476091f12da73cabac6ae3d69a537d6f760e5c6616068f8e455c109e2d71ddba,2013-02,South Wales Police,South Wales Police,-3.136964,51.537209,On or near Clonakilty Way,W01001842,Cardiff 003B,Vehicle crime,Investigation complete; no suspect identified,
6940c697867a984817f1149384855008d085bb22694d37673fe43bfa862b6959,2013-02,South Wales Police,South Wales Police,-3.131103,51.539271,On or near Petrol Station,W01001842,Cardiff 003B,Other crime,Investigation complete; no suspect identified,
e1b17e9238a6cd16c68c192521be8440b43bff210a33a918c171efe97be22043,2013-02,South Wales Police,South Wales Police,-3.134308,51.536515,On or near Cork Drive,W01001843,Cardiff 003C,Burglary,Investigation complete; no suspect identified,
5d5a3841cab7ac200f5276fc0ac7043e59e5d9029a2392a77fce0234e3c097ee,2013-02,South Wales Police,South Wales Police,-3.129810,51.532449,On or near Shields Close,W01001843,Cardiff 003C,Burglary,Investigation complete; no suspect identified,
4af5df7bb73d4ef69debdfcd0505c07ca03e7f4d69c3d58280332fbfe4e1af89,2013-02,South Wales Police,South Wales Police,-3.133164,51.531671,On or near Cottingham Drive,W01001843,Cardiff 003C,Criminal damage and arson,Investigation complete; no suspect identified,
dcae14dedd1e5ceacb8483a77076e6eea927e8a4ba04258623649c4b51745280,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Criminal damage and arson,Investigation complete; no suspect identified,
82ae0dbf961d80de53cc0061e449535ec8461914732d704679d096c41243fb99,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Other theft,Investigation complete; no suspect identified,
120e3dcffb2762fe8fa0df4b373cd7b62a0e19cf2df4a9eb295bf253ce3e9a19,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Other theft,Investigation complete; no suspect identified,
e9363c5b33c2781bd371ed684086a22761afde93c140e7d14ed1629a966353eb,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Under investigation,
bdc05c22bbad0e50ff5010feb81526c15d415f5ccd8e7295d58c7e93ee6442ff,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Investigation complete; no suspect identified,
d3ee2f1eea8b586fbfd4cfbd62e48d5dab00ced2426de5eeffdfab1531f5e73b,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Under investigation,
ed6d5baf6c24d27db3b9d441108cec1a8d88d382c324fa37f7fc285978fddd24,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Offender sent to prison,
d9592657a3693e5b586aea231be5b05e2d03a49d9859b9ea5e7255bfb2c6c626,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Investigation complete; no suspect identified,
32f7aa07432e96a4759efed14e2562b72228dc2bba5461748f306d88084f863d,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Offender sent to prison,
6a9a80272025f3391304837ca5ed62179b3fba676bc5d1e9e2f356e206c254f3,2013-02,South Wales Police,South Wales Police,-3.129319,51.533003,On or near Liddel Close,W01001843,Cardiff 003C,Shoplifting,Offender given community sentence,
740ad6d71d8cd4bbaa9cba2bfc3139beace2bf9a26f62571c6b113dd11c2e120,2013-02,South Wales Police,South Wales Police,-3.134578,51.534624,On or near Hollington Drive,W01001843,Cardiff 003C,Vehicle crime,Investigation complete; no suspect identified,
a2707e87850be44bad3f629e7847dabdd61efabd6a65f738c7aa47d6fb6e4437,2013-02,South Wales Police,South Wales Police,-3.113707,51.530131,On or near Silverstone Close,W01001843,Cardiff 003C,Vehicle crime,Investigation complete; no suspect identified,
1a8f5dc15c461bfe280e360e06a54a155271ba1a23f1fe6f32dd4f48e4291e94,2013-02,South Wales Police,South Wales Police,-3.132769,51.529705,On or near Maes Y Bryn,W01001843,Cardiff 003C,Vehicle crime,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.138103,51.530265,On or near Supermarket,W01001844,Cardiff 003D,Anti-social behaviour,,
,2013-02,South Wales Police,South Wales Police,-3.140151,51.532044,On or near Pipkin Close,W01001844,Cardiff 003D,Anti-social behaviour,,
db7df730a7edeb1c5a1aa4ef3354b371a7c2186139439e6176baab46b878ba30,2013-02,South Wales Police,South Wales Police,-3.145516,51.532108,On or near Amblecote Close,W01001844,Cardiff 003D,Burglary,Investigation complete; no suspect identified,
1dccefbb32ae0afd5feab3d58d684aa5159036cda5647da5b95a0b779b511a33,2013-02,South Wales Police,South Wales Police,-3.141815,51.532279,On or near The Farthings,W01001844,Cardiff 003D,Burglary,Investigation complete; no suspect identified,
d8537e9cb30ed48538b0524fefe3de98ab95a50da8e01306b4fc3c1cdd249a85,2013-02,South Wales Police,South Wales Police,-3.136560,51.535459,On or near Skibereen Close,W01001844,Cardiff 003D,Burglary,Investigation complete; no suspect identified,
ad91f1838ff01906068a4d1f1512fb2c5d1dfd5f3d674bdd03475dea1254f4fc,2013-02,South Wales Police,South Wales Police,-3.141815,51.532279,On or near The Farthings,W01001844,Cardiff 003D,Criminal damage and arson,Investigation complete; no suspect identified,
d9159bcd1842019314be1c45f7cf71f08dd15fd39c86dbce30efb4d6e076184e,2013-02,South Wales Police,South Wales Police,-3.144063,51.531682,On or near The Maltings,W01001844,Cardiff 003D,Other theft,Investigation complete; no suspect identified,
1b91ad23c6d8957bfeb042393fab8c86d6e13fef2000a488dd96406dcf72490e,2013-02,South Wales Police,South Wales Police,-3.138103,51.530265,On or near Supermarket,W01001844,Cardiff 003D,Other theft,Investigation complete; no suspect identified,
0d988e2b102d35d9e629d8ff3cd49e56e0eac1514b95ec1a9e2863e4d9fcf88c,2013-02,South Wales Police,South Wales Police,-3.138103,51.530265,On or near Supermarket,W01001844,Cardiff 003D,Shoplifting,Offender sent to prison,
523990a5d051d481970297d4e19f0b465e388623275b9781e2b5826b052de9d9,2013-02,South Wales Police,South Wales Police,-3.138103,51.530265,On or near Supermarket,W01001844,Cardiff 003D,Shoplifting,Investigation complete; no suspect identified,
827168477de97fac339cd23733be151a4e81fee7b1c2c8a0b9c549a9fd780c81,2013-02,South Wales Police,South Wales Police,-3.138103,51.530265,On or near Supermarket,W01001844,Cardiff 003D,Shoplifting,Under investigation,
,2013-02,South Wales Police,South Wales Police,-3.230920,51.526172,On or near Maes Yr Haf,W01001849,Cardiff 004A,Anti-social behaviour,,
183f0c6d47452a294b124dc0c8d0f785ea437bf27b4f092c302c0c640da0d358,2013-02,South Wales Police,South Wales Police,-3.221488,51.526000,On or near Heol-Y-Coed,W01001849,Cardiff 004A,Burglary,Investigation complete; no suspect identified,
78f4472be108565ad30c929ae9617d861530b8cd8f0085f23325200bf9ca72e4,2013-02,South Wales Police,South Wales Police,-3.219925,51.525765,On or near Heol-Y-Bryn,W01001849,Cardiff 004A,Burglary,Investigation complete; no suspect identified,
7b6d5961a3923bc9daa858b6f0c7b7acc17f30f40b432cbd9686976df812789d,2013-02,South Wales Police,South Wales Police,-3.219925,51.525765,On or near Heol-Y-Bryn,W01001849,Cardiff 004A,Burglary,Investigation complete; no suspect identified,
d93ceb667d885783f5165c49d7cb2d3114fafd8fbb6bf8b80a01e5d868dab34b,2013-02,South Wales Police,South Wales Police,-3.226615,51.530641,On or near Llwyn Onn,W01001849,Cardiff 004A,Other theft,Investigation complete; no suspect identified,
,2013-02,South Wales Police,South Wales Police,-3.218913,51.528878,On or near Fairbrook Close,W01001852,Cardiff 004B,Anti-social behaviour,,
620ee79821d4a3d3fda2251b14f64f7c69a17f3a426503579215a0076fa605aa,2013-02,South Wales Police,South Wales Police,-3.218913,51.528878,On or near Fairbrook Close,W01001852,Cardiff 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1b948fa14bc94c21f54e0612c6f68217e6df2dd17b926980ead4707ef1925307,2013-02,South Wales Police,South Wales Police,-3.220473,51.528466,On or near Y Goedwig,W01001852,Cardiff 004B,Criminal damage and arson,Investigation complete; no suspect identified,
b7c49bea7b245baac81b8f7b7376e8e9fc2f7004857159a07ed83d781386bdbb,2013-02,South Wales Police,South Wales Police,-3.215030,51.531930,On or near Minafon,W01001852,Cardiff 004B,Drugs,Under investigation,
3873af39924c296235d7213adb7d72acb4b0c00212a482934e4d3c2c465ea889,2013-02,South Wales Police,South Wales Police,-3.215030,51.531930,On or near Minafon,W01001852,Cardiff 004B,Vehicle crime,Under investigation,
049c556436df9169b238650e36ed635f303b0810a5a3c4fefc9f5187d682e049,2013-02,South Wales Police,South Wales Police,-3.210706,51.529268,On or near Heol Llanishen Fach,W01001853,Cardiff 004C,Burglary,Investigation complete; no suspect identified,
3958a9e08de5e4397504ccc017953c6134f4875c06fbedbf31921808b66a2eff,2013-02,South Wales Police,South Wales Police,-3.210706,51.529268,On or near Heol Llanishen Fach,W01001853,Cardiff 004C,Burglary,Investigation complete; no suspect identified,
fa19557ff005341a7819a395525045abe8166b9790822f6d54257e7b8bd83ccc,2013-02,South Wales Police,South Wales Police,-3.210706,51.529268,On or near Heol Llanishen Fach,W01001853,Cardiff 004C,Other theft,Investigation complete; no suspect identified,
831df3217229e974cf167140458f6bb4f44778867dd04609539f364289074829,2013-02,South Wales Police,South Wales Police,-3.208569,51.533481,On or near Clos Cromwell,W01001853,Cardiff 004C,Vehicle crime,Investigation complete; no suspect identified,
1bef56816b9e985f8bf1e2a65d5bc4c2540dd30ff3da620e5ed31393cc195c4d,2013-02,South Wales Police,South Wales Police,-3.204701,51.527883,On or near Clos Hendre,W01001854,Cardiff 004D,Burglary,Investigation complete; no suspect identified,
0f84cfa6d6a750d6075e960345c4f21cb11ef99b8501fc156bfa0e7acc980939,2013-02,South Wales Police,South Wales Police,-3.214763,51.528957,On or near Bryn Bach,W01001854,Cardiff 004D,Burglary,Investigation complete; no suspect identified,
868f36b2955a213a21f3a7861a562212dd004977c47329103cf0dc3405444be5,2013-02,South Wales Police,South Wales Police,-3.204495,51.529359,On or near Coed Yr Ynn,W01001854,Cardiff 004D,Burglary,Investigation complete; no suspect identified,
defb75d3fc272d6be663c696e57d01d430e7d0eab467c16f8e866aa2afb7cc27,2013-02,South Wales Police,South Wales Police,-3.216921,51.528242,On or near Cwm Nofydd,W01001854,Cardiff 004D,Burglary,Investigation complete; no suspect identified,
76bfb96d4c233f92af19c47271698b3c11d75ca2ea51580c911b920ff7d79155,2013-02,South Wales Police,South Wales Police,-3.214763,51.528957,On or near Bryn Bach,W01001854,Cardiff 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c8072e73b5f646dcb415801fbc8c169f7d3cd9ee0ecab3426dbbb87d94163bdf,2013-02,South Wales Police,South Wales Police,-3.207099,51.529144,On or near Clos Yr Hafod,W01001854,Cardiff 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b2aae6b54143f7d9ab7fa1e94c078d73aa9e3dd99d8bc7965ef7d8ea0f3b19e2,2013-02,South Wales Police,South Wales Police,-3.214763,51.528957,On or near Bryn Bach,W01001854,Cardiff 004D,Drugs,Under investigation,
,2013-02,South Wales Police,South Wales Police,-3.179771,51.528226,On or near Rheidol Close,W01001791,Cardiff 005A,Anti-social behaviour,,
25f3eb1dafe2611272c4f9b49dbaef5ff55989d0d9904073ceec8c139881acfe,2013-02,South Wales Police,South Wales Police,-3.191636,51.524959,On or near Parc Ty Glas,W01001791,Cardiff 005A,Burglary,Investigation complete; no suspect identified,
66e2bf9db7b6015918104bf94ac4be52a0f209a889de461012569fbce993b3ea,2013-02,South Wales Police,South Wales Police,-3.182052,51.527241,On or near Wyndham Terrace,W01001791,Cardiff 005A,Criminal damage and arson,Investigation complete; no suspect identified,
eaa94f7111cab7fbf0f1d1a9a30f01759bacafa4854e9c30a3b990374f444c63,2013-02,South Wales Police,South Wales Police,-3.185772,51.526160,On or near Crundale Crescent,W01001791,Cardiff 005A,Other theft,Investigation complete; no suspect identified,
4548e6ca5fb5a73c20ea344210017dcca4b14a45ee5d93ba7dee7cff116bdb17,2013-02,South Wales Police,South Wales Police,-3.187776,51.528945,On or near Supermarket,W01001791,Cardiff 005A,Shoplifting,Investigation complete; no suspect identified,
06dc50db57c9049ab51d924267df641566c610a96c5aca8c79b1838af490fd07,2013-02,South Wales Police,South Wales Police,-3.191636,51.524959,On or near Parc Ty Glas,W01001791,Cardiff 005A,Shoplifting,Investigation complete; no suspect identified,
7c84ab229715e0aa99e6d7c5a25e6246cd70171ca6fc96f23352d9e2169720d8,2013-02,South Wales Police,South Wales Police,-3.187776,51.528945,On or near Supermarket,W01001791,Cardiff 005A,Shoplifting,Investigation complete; no suspect identified,
22196dbc4ce51724ce9f69861ae0bca7597b2c50c63b567e3bc7c9c48c1dca1e,2013-02,South Wales Police,South Wales Police,-3.185772,51.526160,On or near Crundale Crescent,W01001791,Cardiff 005A,Shoplifting,Investigation complete; no suspect identified,
89dd43fddfa9611b7ab24edd5c73a9dc3607ed539c6ccd0a2c5364d03cf830f3,2013-02,South Wales Police,South Wales Police,-3.185772,51.526160,On or near Crundale Crescent,W01001791,Cardiff 005A,Shoplifting,Investigation complete; no suspect identified,
