Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da43a76c0d646f7ec60f9bc54abae5bfb5d702236dfe442b1bc36a221ecba918,2013-06,South Wales Police,South Wales Police,-3.193059,51.534709,On or near Llanon Road,W01001797,Cardiff 005C,Violence and sexual offences,Offender ordered to pay compensation,
a27d6a31dee39a8a01295c0779159aa3688984e3b9ae55f9b1f5073daa99ec1c,2013-06,South Wales Police,South Wales Police,-3.193059,51.534709,On or near Llanon Road,W01001797,Cardiff 005C,Violence and sexual offences,Under investigation,
ae88faee9574389480150289e721ac7617879c15a74e2e15d808ba77ad49d4e9,2013-06,South Wales Police,South Wales Police,-3.191376,51.535985,On or near Wigmore Close,W01001797,Cardiff 005C,Violence and sexual offences,Offender sent to prison,
,2013-06,South Wales Police,South Wales Police,-3.200652,51.532861,On or near Angle Place,W01001800,Cardiff 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.200652,51.532861,On or near Angle Place,W01001800,Cardiff 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.200652,51.532861,On or near Angle Place,W01001800,Cardiff 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.192460,51.529446,On or near Watton Close,W01001800,Cardiff 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.196415,51.527985,On or near Ty-Glas Road,W01001800,Cardiff 005D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.194039,51.531390,On or near Coed Cochwyn Avenue,W01001800,Cardiff 005D,Anti-social behaviour,,
57bbf8e8046d837a9db6348aa7b9c6babcf2f8b8373c5067ba1a3c85e1a636b9,2013-06,South Wales Police,South Wales Police,-3.193302,51.527460,On or near Sports/Recreation Area,W01001800,Cardiff 005D,Bicycle theft,Investigation complete; no suspect identified,
353f43f65f8f1e3a94921fc8e353e2118e4c4bfde2a3ae6dd9d9496226bf1b62,2013-06,South Wales Police,South Wales Police,-3.192901,51.532535,On or near Glendale Avenue,W01001800,Cardiff 005D,Criminal damage and arson,Under investigation,
cc9aec7c595244a565e8e43e734f3dd8a8f55c967c645d3c22f87e8feb2035fd,2013-06,South Wales Police,South Wales Police,-3.192901,51.532535,On or near Glendale Avenue,W01001800,Cardiff 005D,Violence and sexual offences,Investigation complete; no suspect identified,
395a4adf1603d66702615029652f3ea032eaca670d9f0dd88b240d47827c179e,2013-06,South Wales Police,South Wales Police,-3.192901,51.532535,On or near Glendale Avenue,W01001800,Cardiff 005D,Violence and sexual offences,Under investigation,
7ede48086a7d30b202b7276579c81007d1cb49fc0684dce20d36b00080ce815c,2013-06,South Wales Police,South Wales Police,-3.194039,51.531390,On or near Coed Cochwyn Avenue,W01001800,Cardiff 005D,Violence and sexual offences,Investigation complete; no suspect identified,
43bcbfb37c4cedecb00b2a928e578a6cd57439bbe8ce52696d582904b7be6c8a,2013-06,South Wales Police,South Wales Police,-3.198489,51.522416,On or near Pentland Close,W01001949,Cardiff 005F,Vehicle crime,Investigation complete; no suspect identified,
3879f887b8bb03e65bc691e4c24f58ef2b91484ad89e3be16884245dd874ecc8,2013-06,South Wales Police,South Wales Police,-3.199587,51.531855,On or near Llangranog Place,W01001953,Cardiff 005G,Bicycle theft,Investigation complete; no suspect identified,
21e57d79230ca1115eb8da64acc84136d159a195e20b75d3724c95a253372087,2013-06,South Wales Police,South Wales Police,-3.203029,51.532800,On or near Whitesands Road,W01001953,Cardiff 005G,Burglary,Investigation complete; no suspect identified,
bf1f3a763fa8f687c1c3d11110c05e802f49306c8e56a5040de8b76b7e2ba2c8,2013-06,South Wales Police,South Wales Police,-3.203029,51.532800,On or near Whitesands Road,W01001953,Cardiff 005G,Criminal damage and arson,Investigation complete; no suspect identified,
f3ab2bdf983cfed0a31d89fbc93e94141e13bb2af9bf8640982554c0e7d3bbb9,2013-06,South Wales Police,South Wales Police,-3.196541,51.522904,On or near Malvern Drive,W01001953,Cardiff 005G,Criminal damage and arson,Investigation complete; no suspect identified,
91db4a6118e049452e6e0489a7c940de651dc1c3c136fb56fab6f3db8f6b500b,2013-06,South Wales Police,South Wales Police,-3.202737,51.531023,On or near Cadnant Close,W01001953,Cardiff 005G,Drugs,Under investigation,
202ccc04017280a873311736e80303f906147eee16b94426114593786f858f2a,2013-06,South Wales Police,South Wales Police,-3.202737,51.531023,On or near Cadnant Close,W01001953,Cardiff 005G,Drugs,Under investigation,
10e3b3bcd3cc78818cd4e9eafac5959f98684bec675304d1f1b40604d71ab8e8,2013-06,South Wales Police,South Wales Police,-3.199566,51.525579,On or near Supermarket,W01001953,Cardiff 005G,Other theft,Investigation complete; no suspect identified,
3e193217885723dbde11726bba9486536d73de6f31186eba17005d13c9603d0d,2013-06,South Wales Police,South Wales Police,-3.200768,51.525783,On or near Petrol Station,W01001953,Cardiff 005G,Possession of weapons,Offender given a caution,
c8f076933e11682cc0522ba30ea8a145a86cf612b86a6b705bf137bdb863e9a6,2013-06,South Wales Police,South Wales Police,-3.196541,51.522904,On or near Malvern Drive,W01001953,Cardiff 005G,Vehicle crime,Investigation complete; no suspect identified,
cf7a17b917c4bdaf9d5fbbf366e409a0352b278ed07c456b26d6857ed9c3ba3f,2013-06,South Wales Police,South Wales Police,-3.199566,51.525579,On or near Supermarket,W01001953,Cardiff 005G,Vehicle crime,Investigation complete; no suspect identified,
e26435522ab1a0e8009f8398389edd9722e0a13e0f1d16c60d636534b708a941,2013-06,South Wales Police,South Wales Police,-3.200830,51.533048,On or near Morris Avenue,W01001953,Cardiff 005G,Violence and sexual offences,Offender given community sentence,
e8d75ccf8b3131af571cf19dd2ca5afd1825ae0ee8ec422cf549c01d129d49aa,2013-06,South Wales Police,South Wales Police,-3.200768,51.525783,On or near Petrol Station,W01001953,Cardiff 005G,Other crime,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.276694,51.549025,On or near Garth Olwg,W01001820,Cardiff 006A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.269667,51.540613,On or near Heol Berry,W01001820,Cardiff 006A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.259245,51.527705,On or near Ty-Nant Road,W01001846,Cardiff 006C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.264532,51.526542,On or near Cuckoofield Close,W01001846,Cardiff 006C,Anti-social behaviour,,
4b676a9f6614b131670da88a4562202641d2ee1d692eab73460cd5653fbd08bc,2013-06,South Wales Police,South Wales Police,-3.259852,51.528787,On or near Gelynis Terrace North,W01001846,Cardiff 006C,Burglary,Investigation complete; no suspect identified,
a108746546250dd082df305c624c46c3fe40362c8f7456e39c6eb6ef6a7e87d9,2013-06,South Wales Police,South Wales Police,-3.259245,51.527705,On or near Ty-Nant Road,W01001846,Cardiff 006C,Vehicle crime,Investigation complete; no suspect identified,
6789e2078db4b5cd19076171a936077fe4943c238f33a312e673fff17d9a6ab7,2013-06,South Wales Police,South Wales Police,-3.259852,51.528787,On or near Gelynis Terrace North,W01001846,Cardiff 006C,Vehicle crime,Investigation complete; no suspect identified,
ae66717ac168a7749650a42c0e5571f1353397057825549a44f0f73584cbbf90,2013-06,South Wales Police,South Wales Police,-3.259852,51.528787,On or near Gelynis Terrace North,W01001846,Cardiff 006C,Vehicle crime,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.262531,51.517761,On or near Dan-Y-Bryn Avenue,W01001847,Cardiff 006D,Anti-social behaviour,,
3cc86e2660efae21095ad3c0d713a7f1ec72bdd01546cbb631a1b42ccc220385,2013-06,South Wales Police,South Wales Police,-3.261990,51.521642,On or near Cae'R Graig,W01001847,Cardiff 006D,Criminal damage and arson,Offender given conditional discharge,
087bf7b8fc8513834e72c4aac294910c8b79fdea14883ad7abc460c31a1b15d6,2013-06,South Wales Police,South Wales Police,-3.270404,51.520490,On or near Willow Tree Close,W01001847,Cardiff 006D,Other theft,Defendant sent to Crown Court,
20dd5a4f3dc4555b4ad651c546f34eb2c39d9b1d2fc6a9bfb162b7f834e3ada1,2013-06,South Wales Police,South Wales Police,-3.265295,51.522838,On or near Bryn Derwen,W01001847,Cardiff 006D,Vehicle crime,Investigation complete; no suspect identified,
f8ed1de33c734a35850291d603f5959000fe2eefd47fd05c5284a8bfb68ce6fe,2013-06,South Wales Police,South Wales Police,-3.264042,51.524974,On or near Maes-Y-Fioled,W01001847,Cardiff 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.243040,51.512277,On or near Maes Y Llech,W01001948,Cardiff 006E,Anti-social behaviour,,
56096f30c52641953191c33191625f5b9bf58983e84e1ec2a28a5c67ef514460,2013-06,South Wales Police,South Wales Police,-3.258452,51.512526,On or near Pilgrim Close,W01001948,Cardiff 006E,Burglary,Investigation complete; no suspect identified,
6d4f2203da851a9cbd51422f20a9552a8686ade48a6433a2c7585f30420cc1c2,2013-06,South Wales Police,South Wales Police,-3.249733,51.515128,On or near King'S Avenue,W01001948,Cardiff 006E,Drugs,Under investigation,
f3ad4fd9206b199a14ff8ff0202b129b950f92f1f3e72a84f1e460708bde9989,2013-06,South Wales Police,South Wales Police,-3.247432,51.513741,On or near Clos Maedref,W01001948,Cardiff 006E,Other theft,Investigation complete; no suspect identified,
dff896cfcf9e765267af348fccf4bbf4c3b4bee8d6d166614063fc4dae598377,2013-06,South Wales Police,South Wales Police,-3.249733,51.515128,On or near King'S Avenue,W01001948,Cardiff 006E,Other theft,Investigation complete; no suspect identified,
d45912e76cb5b4cedac0af581448f5d51d6cd329c58fbc6b4a30ffd0132c3f4b,2013-06,South Wales Police,South Wales Police,-3.247147,51.508052,On or near Sports/Recreation Area,W01001948,Cardiff 006E,Other theft,Investigation complete; no suspect identified,
833d025dccbc5243af9ec18b3bc2394b677a1c88f2267e0217ae52ee5d92e340,2013-06,South Wales Police,South Wales Police,-3.246793,51.513550,On or near Nicholas Close,W01001948,Cardiff 006E,Violence and sexual offences,Offender sent to prison,
4d4c372872dab87b35add51573574ae7f28a3e0c106d9324205ff4e86d5e17a1,2013-06,South Wales Police,South Wales Police,-3.254904,51.517141,On or near The Uplands,W01001954,Cardiff 006F,Burglary,Investigation complete; no suspect identified,
0166702b71b4a69e17ecf2aaec19b0d3c450a3c4e4731a6953f366f9ac81a667,2013-06,South Wales Police,South Wales Police,-3.256570,51.519012,On or near Police Station,W01001954,Cardiff 006F,Burglary,Investigation complete; no suspect identified,
8114b3c466a6af9c25f249984da55af37d15494ce758f498d5ea8feef49f7c16,2013-06,South Wales Police,South Wales Police,-3.258518,51.520672,On or near Cwrt-Ty-Mynydd,W01001954,Cardiff 006F,Criminal damage and arson,Investigation complete; no suspect identified,
8e13025dc8cc32488e13e47d5edd0c48e9a09dc1546514b0d2050b5cea8bcdd3,2013-06,South Wales Police,South Wales Police,-3.251823,51.515673,On or near Heol Isaf,W01001954,Cardiff 006F,Criminal damage and arson,Investigation complete; no suspect identified,
b333b8285285e38a03245cda7d5d42ba40dc92ba7053778bb8c06369a6871734,2013-06,South Wales Police,South Wales Police,-3.249612,51.513889,On or near Taff Terrace,W01001954,Cardiff 006F,Vehicle crime,Investigation complete; no suspect identified,
173d44c0b839f932baa25e2a3c6ed00c6a43ebd4e5131133f253421f99356aab,2013-06,South Wales Police,South Wales Police,-3.251823,51.515673,On or near Heol Isaf,W01001954,Cardiff 006F,Vehicle crime,Investigation complete; no suspect identified,
339bdf9c9b215ef67fcd56af88a06492707cc013314d8d4aaf56123a7bbe2d06,2013-06,South Wales Police,South Wales Police,-3.258518,51.520672,On or near Cwrt-Ty-Mynydd,W01001954,Cardiff 006F,Violence and sexual offences,Investigation complete; no suspect identified,
f27f789a8c916078d8b7b0fe91eb1ca2a6398a703fa9b3b4e87cb1b1627e54e5,2013-06,South Wales Police,South Wales Police,-3.257916,51.516623,On or near Drysgol Road,W01001954,Cardiff 006F,Violence and sexual offences,Offender given a caution,
,2013-06,South Wales Police,South Wales Police,-3.118848,51.522250,On or near Blackmoor Place,W01001802,Cardiff 007A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.118848,51.522250,On or near Blackmoor Place,W01001802,Cardiff 007A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.120813,51.521269,On or near Crediton Road,W01001802,Cardiff 007A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.119903,51.520594,On or near Supermarket,W01001802,Cardiff 007A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.117539,51.522946,On or near Dunster Road,W01001802,Cardiff 007A,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.115884,51.524823,On or near Purcell Road,W01001802,Cardiff 007A,Anti-social behaviour,,
8c1989e89ed835d4ab68b1b8f805a5872f2c89ea6b2ef4211c845b94c18d42f7,2013-06,South Wales Police,South Wales Police,-3.116606,51.526048,On or near Coates Place,W01001802,Cardiff 007A,Other theft,Investigation complete; no suspect identified,
3eac58fd6148d3ce542ae5b215861b743838319972225c95bf55f1e702dc2e5b,2013-06,South Wales Police,South Wales Police,-3.116606,51.526048,On or near Coates Place,W01001802,Cardiff 007A,Other theft,Investigation complete; no suspect identified,
1854e4d8905efa14c85ecb337171e1ac50be2533ee90a2177450286d8f287e04,2013-06,South Wales Police,South Wales Police,-3.119900,51.524029,On or near Milverton Road,W01001802,Cardiff 007A,Public order,Investigation complete; no suspect identified,
1bf465ece88b177d82a1500ea8eb2ee97124ffc76dd8a1448cd648e140b9920a,2013-06,South Wales Police,South Wales Police,-3.120813,51.521269,On or near Crediton Road,W01001802,Cardiff 007A,Robbery,Investigation complete; no suspect identified,
8ca87d4e62771dfab70ead8caffaca181f85d201a03ca31856bf8e0f8e18b884,2013-06,South Wales Police,South Wales Police,-3.118848,51.522250,On or near Blackmoor Place,W01001802,Cardiff 007A,Shoplifting,Investigation complete; no suspect identified,
a7f92067735d46e29b1a02f51272f294e91591af44e87e6677f3a520fdab3965,2013-06,South Wales Police,South Wales Police,-3.119450,51.520365,On or near Mount Pleasant Lane,W01001802,Cardiff 007A,Shoplifting,Investigation complete; no suspect identified,
2c6762ddc09b3cf387b4fb9d9ff77649f6ad481808034b97d0524e862a67dfd6,2013-06,South Wales Police,South Wales Police,-3.118848,51.522250,On or near Blackmoor Place,W01001802,Cardiff 007A,Shoplifting,Investigation complete; no suspect identified,
226a87e48444531c75fa50b528cb8cd9ee4f229385981ec414fe0a62513fd228,2013-06,South Wales Police,South Wales Police,-3.118848,51.522250,On or near Blackmoor Place,W01001802,Cardiff 007A,Shoplifting,Offender fined,
b38d4b9e3c1d4752aa1cecb9b0441ce35f8827ae7b2169cf5565b5419bd04598,2013-06,South Wales Police,South Wales Police,-3.117678,51.523942,On or near Porlock Road,W01001802,Cardiff 007A,Theft from the person,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.119847,51.529470,On or near Chaucer Close,W01001807,Cardiff 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.116365,51.529179,On or near Blackbirds Way,W01001807,Cardiff 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.118012,51.529316,On or near Bunyan Close,W01001807,Cardiff 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.119020,51.528111,On or near Okehampton Avenue,W01001807,Cardiff 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.121542,51.528060,On or near Othery Place,W01001807,Cardiff 007B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.116365,51.529179,On or near Blackbirds Way,W01001807,Cardiff 007B,Anti-social behaviour,,
394c4efba31373fbe7bcc7c658a42e4a128b26eb5d2c0c6ad703d71ca7807636,2013-06,South Wales Police,South Wales Police,-3.119847,51.529470,On or near Chaucer Close,W01001807,Cardiff 007B,Burglary,Investigation complete; no suspect identified,
c28000975f888c731cda1c9bccc8e156a6120d574b9f40072e6763e08906b7b4,2013-06,South Wales Police,South Wales Police,-3.120888,51.528426,On or near Brayford Place,W01001807,Cardiff 007B,Burglary,Investigation complete; no suspect identified,
3605fe945e7c9f05529e3dfd375508d4d18e475ad9de2fe708d12c785bde73f6,2013-06,South Wales Police,South Wales Police,-3.120888,51.528426,On or near Brayford Place,W01001807,Cardiff 007B,Burglary,Investigation complete; no suspect identified,
c6ba3e4443e3c78323146109c94a4c4cde23d6e2df49a785bf33bd91569d59fe,2013-06,South Wales Police,South Wales Police,-3.118838,51.529506,On or near Walpole Close,W01001807,Cardiff 007B,Criminal damage and arson,Investigation complete; no suspect identified,
8da8de5657e03fb3379806ab005b85209ab8fd4e3fff8268457e0d608d966b95,2013-06,South Wales Police,South Wales Police,-3.116365,51.529179,On or near Blackbirds Way,W01001807,Cardiff 007B,Public order,Investigation complete; no suspect identified,
a76c89d7b53fe76b7f1bcb32f78aed4ce7e9350f8a3f47434a5c67760b45a6f1,2013-06,South Wales Police,South Wales Police,-3.122067,51.525978,On or near Malmsmead Road,W01001807,Cardiff 007B,Violence and sexual offences,Investigation complete; no suspect identified,
9c3a66eeebac00bcf5d1ac0e070c6c08ce905042c763a1d6b02691815e5a2dda,2013-06,South Wales Police,South Wales Police,-3.122104,51.529232,On or near Arnold Avenue,W01001807,Cardiff 007B,Violence and sexual offences,Offender sent to prison,
b18d60370ce545ea4e50bba5c0894e44cd7daabd648ed0aec85e0af5d0840ef2,2013-06,South Wales Police,South Wales Police,-3.120452,51.530039,On or near Mill Lane,W01001807,Cardiff 007B,Violence and sexual offences,Under investigation,
253e922951212f19e48fcc8cc36510fc043019eedd9675059ea210bd58430931,2013-06,South Wales Police,South Wales Police,-3.120452,51.530039,On or near Mill Lane,W01001807,Cardiff 007B,Violence and sexual offences,Offender sent to prison,
8d459b888346f5b077e6acf06effc82cd6f67ed16a7d649357a1a1d389e75f1c,2013-06,South Wales Police,South Wales Police,-3.120452,51.530039,On or near Mill Lane,W01001807,Cardiff 007B,Violence and sexual offences,Under investigation,
fb00085e27425010200c171314b7b0d14eb4872300bd053b3b65f0609ba793e8,2013-06,South Wales Police,South Wales Police,-3.119020,51.528111,On or near Okehampton Avenue,W01001807,Cardiff 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.124558,51.528777,On or near Bronte Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.125738,51.526338,On or near Shaw Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.128167,51.526081,On or near Macaulay Avenue,W01001808,Cardiff 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.128167,51.526081,On or near Macaulay Avenue,W01001808,Cardiff 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.129185,51.525828,On or near Browning Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.128167,51.526081,On or near Macaulay Avenue,W01001808,Cardiff 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.128167,51.526081,On or near Macaulay Avenue,W01001808,Cardiff 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.124558,51.528777,On or near Bronte Close,W01001808,Cardiff 007C,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.124558,51.528777,On or near Bronte Close,W01001808,Cardiff 007C,Anti-social behaviour,,
f6279ef46fad2b23837b2c29a86a9830cbe69a69e290c72a13ffa1a8c703f6ec,2013-06,South Wales Police,South Wales Police,-3.128167,51.526081,On or near Macaulay Avenue,W01001808,Cardiff 007C,Bicycle theft,Investigation complete; no suspect identified,
ab74fa32f5d9d35f09e27a5d0299113cc89f87f47a772d4a0e5b82f954980b92,2013-06,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Burglary,Offender given a caution,
86fddb683d0e9d446ba6e3340f407761035dc591a7b822ca04a60503ebdfd487,2013-06,South Wales Police,South Wales Police,-3.129750,51.525382,On or near Ruskin Close,W01001808,Cardiff 007C,Criminal damage and arson,Investigation complete; no suspect identified,
b97fcf340f62348bae776104691a7fa697e7f25d3b5ee640a51a08d12e3b91d0,2013-06,South Wales Police,South Wales Police,-3.129185,51.525828,On or near Browning Close,W01001808,Cardiff 007C,Criminal damage and arson,Investigation complete; no suspect identified,
57d7c45e47b15106b7f561fc3e72341ba9d77079c4648e3c7c87e1c7024b82b3,2013-06,South Wales Police,South Wales Police,-3.124558,51.528777,On or near Bronte Close,W01001808,Cardiff 007C,Criminal damage and arson,Investigation complete; no suspect identified,
4e81f127cd739d70f8a91769bc514dbd81224293fb7a9878d3136615edc387b6,2013-06,South Wales Police,South Wales Police,-3.127187,51.524319,On or near Dickens Avenue,W01001808,Cardiff 007C,Criminal damage and arson,Investigation complete; no suspect identified,
076415597fd20bbaec26a80067b8d2021f1a0d8b583b9db2f625cce73e61ef99,2013-06,South Wales Police,South Wales Police,-3.129750,51.525382,On or near Ruskin Close,W01001808,Cardiff 007C,Drugs,Under investigation,
7321cd4aeeba6e427faf46416af231f5fc1f39b3ba8cbbbaddf5e7872967c9bc,2013-06,South Wales Police,South Wales Police,-3.129750,51.525382,On or near Ruskin Close,W01001808,Cardiff 007C,Drugs,Under investigation,
2369d34e58f7648d7a0eba49d225d793cd2e68660159c697f1a794cf1c381b29,2013-06,South Wales Police,South Wales Police,-3.125738,51.526338,On or near Shaw Close,W01001808,Cardiff 007C,Drugs,Under investigation,
4f609dcb79eddce9a27814f9ffeb443856ec87a3ce30ea6825c7d2da4d5803a5,2013-06,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Other theft,Investigation complete; no suspect identified,
71b1694837df8c7da63ec8f2d109f805309239f926678598d773d897a2726a2e,2013-06,South Wales Police,South Wales Police,-3.124558,51.528777,On or near Bronte Close,W01001808,Cardiff 007C,Other theft,Under investigation,
be995211e0aba71ed81a35b7a72bf7712743f7b8a3fffc2544d4ebc4f96b8003,2013-06,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Violence and sexual offences,Defendant found not guilty,
7b63c18d1f2d3eeff8f12b0b8d6f3ed3d8f9ceb9c68c631d39ed3743787fde89,2013-06,South Wales Police,South Wales Police,-3.124922,51.525402,On or near Somerset Court,W01001808,Cardiff 007C,Violence and sexual offences,Offender given a caution,
8c38cde2c7346009397858c88656c619c3267680877e9b83cc7a1c3333356d52,2013-06,South Wales Police,South Wales Police,-3.130287,51.524955,On or near Kipling Close,W01001808,Cardiff 007C,Violence and sexual offences,Defendant found not guilty,
,2013-06,South Wales Police,South Wales Police,-3.116441,51.529934,On or near Drawlings Close,W01001840,Cardiff 007D,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.113997,51.528410,On or near Mill Lane,W01001840,Cardiff 007D,Anti-social behaviour,,
958c9953512b89a5b4615984cd496bb2e3330ee32098f74814fc62ec5c22273d,2013-06,South Wales Police,South Wales Police,-3.114053,51.522457,On or near Old Hill,W01001840,Cardiff 007D,Other theft,Investigation complete; no suspect identified,
45990b518c88761cddeb1808e749749f67246324f6d7215b1f24a5b0867d1778,2013-06,South Wales Police,South Wales Police,-3.112641,51.528396,On or near Tyr Winch Road,W01001840,Cardiff 007D,Other theft,Investigation complete; no suspect identified,
31594eb9b9c6aa62eb04d736d14ecf462138838078d5885079ed511f52713f0a,2013-06,South Wales Police,South Wales Police,-3.113997,51.528410,On or near Mill Lane,W01001840,Cardiff 007D,Other theft,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.169488,51.519607,On or near Llandennis Green,W01001730,Cardiff 008A,Anti-social behaviour,,
03efd387cf07a2d983f476cb7c850923c34e38fc3fd770fd226d6e60d6822cef,2013-06,South Wales Police,South Wales Police,-3.166055,51.521745,On or near Duffryn Road,W01001730,Cardiff 008A,Burglary,Investigation complete; no suspect identified,
7de1086811de368a2ba3849c6625cdb2db8f313e86cc4f3f0979ce35413ee220,2013-06,South Wales Police,South Wales Police,-3.166055,51.521745,On or near Duffryn Road,W01001730,Cardiff 008A,Burglary,Investigation complete; no suspect identified,
6876d99bc815c32dd256710e5c37330b1d1597d288ad94a8b5febe01e7054070,2013-06,South Wales Police,South Wales Police,-3.169488,51.519607,On or near Llandennis Green,W01001730,Cardiff 008A,Burglary,Investigation complete; no suspect identified,
fedef7c708a0a5c4b7286bc37e54d704dd7613384fe952c7e0e975e53307863f,2013-06,South Wales Police,South Wales Police,-3.162734,51.518721,On or near Cyn-Coed Avenue,W01001730,Cardiff 008A,Criminal damage and arson,Investigation complete; no suspect identified,
84c05aea4fb630dd2f41eaf1d1214a2e4c37a9169abb86b4445904b7e6a3d7fd,2013-06,South Wales Police,South Wales Police,-3.154231,51.522141,On or near Hollybush Heights,W01001730,Cardiff 008A,Drugs,Under investigation,
c46854b046b9b08fb46b676ae1f8e4c687aff7b6fcbf8776f20b498178a1aeda,2013-06,South Wales Police,South Wales Police,-3.154231,51.522141,On or near Hollybush Heights,W01001730,Cardiff 008A,Drugs,Under investigation,
6fa9a72998f7d9be2ce1badf99645a292631eeff00cb951ede1cd84a3737be14,2013-06,South Wales Police,South Wales Police,-3.160080,51.519206,On or near Cyn-Coed Crescent,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
136d48d06f3ced2eb5ede1629317059ef25d8f75988b52297eb0c00d406e8007,2013-06,South Wales Police,South Wales Police,-3.158872,51.520449,On or near Hollybush Road,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
e6dcc4a76fa040b828c687438ff6ec75d6da464bc83d881698bce5358540d70a,2013-06,South Wales Police,South Wales Police,-3.161972,51.520491,On or near St Edeyrn'S Road,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
6f3794cf23091a7c03d0a09dd71b4389fe1bbfad6f5b8fb0aed63d944fc941bb,2013-06,South Wales Police,South Wales Police,-3.161972,51.520491,On or near St Edeyrn'S Road,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
2ed96972b7f26931519be80da2b78254cdb32a9055691859ed9d2726395b1ad4,2013-06,South Wales Police,South Wales Police,-3.162813,51.524061,On or near Westminster Crescent,W01001730,Cardiff 008A,Vehicle crime,Investigation complete; no suspect identified,
7c48b9b44eda10fb2e6120367594c2f657cad85301e7a655c7485e0316bd39d5,2013-06,South Wales Police,South Wales Police,-3.154231,51.522141,On or near Hollybush Heights,W01001730,Cardiff 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-06,South Wales Police,South Wales Police,-3.180545,51.520818,On or near Three Arches Avenue,W01001731,Cardiff 008B,Anti-social behaviour,,
,2013-06,South Wales Police,South Wales Police,-3.177276,51.523144,On or near Sports/Recreation Area,W01001731,Cardiff 008B,Anti-social behaviour,,
6b2b9c06a2bd82ba2af5c3d5f814a67ab878151a0488f41a701e1f3344eee52b,2013-06,South Wales Police,South Wales Police,-3.174983,51.523104,On or near Berrymead Road,W01001731,Cardiff 008B,Burglary,Investigation complete; no suspect identified,
e382559af95ed2eac8ca5f5cf1f82e819b8163013dc59643d6b1f053e0d9c78a,2013-06,South Wales Police,South Wales Police,-3.168959,51.523146,On or near Llyswen Road,W01001731,Cardiff 008B,Burglary,Investigation complete; no suspect identified,
ff76da3d40a0cf5e8e9d23cdf2c19a36bcc92c9dc1d51aed8e8123e0e4083355,2013-06,South Wales Police,South Wales Police,-3.180545,51.520818,On or near Three Arches Avenue,W01001731,Cardiff 008B,Criminal damage and arson,Investigation complete; no suspect identified,
