Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
526933eb7beae880a34b2d33f4c937c0132ba1294701cb638d123f0e41823a9e,2013-10,South Wales Police,South Wales Police,-3.213097,51.518894,On or near Leamington Road,W01001851,Cardiff 012D,Burglary,Investigation complete; no suspect identified,
ea5d591fe81906018f675b03db9d389fbb0501b07169ec3445616d6890f48444,2013-10,South Wales Police,South Wales Police,-3.217347,51.525315,On or near Coed Ceirios,W01001851,Cardiff 012D,Burglary,Investigation complete; no suspect identified,
0910f02e88c06d10a6975657d96d7ffa4862e2bfbd5b1fdab0b201c1c0717d58,2013-10,South Wales Police,South Wales Police,-3.212407,51.522201,On or near Lon Fach,W01001851,Cardiff 012D,Criminal damage and arson,Investigation complete; no suspect identified,
d59ea62ec95cab6fd01f7b9847d92b9a217b36f0a89759dbae1a7c3cd9cd1819,2013-10,South Wales Police,South Wales Police,-3.217347,51.525315,On or near Coed Ceirios,W01001851,Cardiff 012D,Drugs,Under investigation,
edb1a6f94ff999235d392b8fb692336776120a301ee29b287e4df1057e1426e2,2013-10,South Wales Police,South Wales Police,-3.217347,51.525315,On or near Coed Ceirios,W01001851,Cardiff 012D,Vehicle crime,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.097319,51.523056,On or near Pitmedden Close,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.103489,51.523106,On or near Sports/Recreation Area,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.097930,51.522088,On or near Ellwood Close,W01001879,Cardiff 013A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.100342,51.520510,On or near Clos-Y-Betws,W01001879,Cardiff 013A,Anti-social behaviour,,
c2ded71d0605bce92b6495bdac96a3407a049e8b83371ef181a12ed8f14af328,2013-10,South Wales Police,South Wales Police,-3.107090,51.518855,On or near Tresigin Road,W01001879,Cardiff 013A,Burglary,Investigation complete; no suspect identified,
c475eeceb54323c9a1eebf7c683ca816964e3b61d18bcaa3fcd5493bdcd2ce04,2013-10,South Wales Police,South Wales Police,-3.107090,51.518855,On or near Tresigin Road,W01001879,Cardiff 013A,Criminal damage and arson,Offender otherwise dealt with,
cb65a271abc46024b21f0004e184b02db93bf4fb490f576df9905f5733c9a581,2013-10,South Wales Police,South Wales Police,-3.106845,51.518237,On or near Trebanog Close,W01001879,Cardiff 013A,Criminal damage and arson,Investigation complete; no suspect identified,
11b34906c55d232dd121fb78c3ac1a3964c137ce810e5e5de4507a3e001ae514,2013-10,South Wales Police,South Wales Police,-3.105701,51.525755,On or near Broadlands Court,W01001879,Cardiff 013A,Criminal damage and arson,Investigation complete; no suspect identified,
fb4c7c992b860ad4d4677e5abe8b39255ddd8ba393a01cca92366b5ef86c4f15,2013-10,South Wales Police,South Wales Police,-3.107090,51.518855,On or near Tresigin Road,W01001879,Cardiff 013A,Criminal damage and arson,Investigation complete; no suspect identified,
e5b0e25f20f441cbc0eee803842ff0f765ef42b532a592a3aff0f5797a002174,2013-10,South Wales Police,South Wales Police,-3.099058,51.521052,On or near Caspian Close,W01001879,Cardiff 013A,Criminal damage and arson,Investigation complete; no suspect identified,
042d1dd9a9b38a6dbffb85d558022b96d5a7380da2086adcc9ede4737b98e350,2013-10,South Wales Police,South Wales Police,-3.107090,51.518855,On or near Tresigin Road,W01001879,Cardiff 013A,Drugs,Offender otherwise dealt with,
0aaf1713e060e3d8906d949900b100d9f0b197c32543de2f8f00aa6e4b2d54ad,2013-10,South Wales Police,South Wales Police,-3.098806,51.521378,On or near Newent Road,W01001879,Cardiff 013A,Drugs,Under investigation,
af76e3b1ca48aae48aed718b030d7aa79f6cbebdd05f42b3b423a093980cba0a,2013-10,South Wales Police,South Wales Police,-3.100342,51.520510,On or near Clos-Y-Betws,W01001879,Cardiff 013A,Other theft,Investigation complete; no suspect identified,
2989b24d7a3a6770e63c96d3a1a11ee4b1d24c142e11afa869b83f4c03680b75,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Other theft,Under investigation,
4c3b63eba861aad1ccf6319fd9764d431dc8fd034aed55cd5a1f9364a484f2eb,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Other theft,Investigation complete; no suspect identified,
e71294edcd39c8f552ce5b4dd9e35ee096d10a5d41560d6d3830148fb73cd7ee,2013-10,South Wales Police,South Wales Police,-3.098806,51.521378,On or near Newent Road,W01001879,Cardiff 013A,Possession of weapons,Defendant found not guilty,
95cde23df9e32a597c0f6f853d5a1cebd209573f29da326071774f79db0fa77c,2013-10,South Wales Police,South Wales Police,-3.103489,51.523106,On or near Sports/Recreation Area,W01001879,Cardiff 013A,Public order,Under investigation,
9f542b80edbbbaa66af56642cb77275d7e156de5d655c1bb361d10c1800bf8e2,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Shoplifting,Investigation complete; no suspect identified,
03d646f979baab5a9d875c784233993ce52d6ffc16847a78d5377e6fe3aefee0,2013-10,South Wales Police,South Wales Police,-3.103489,51.523106,On or near Sports/Recreation Area,W01001879,Cardiff 013A,Shoplifting,Offender sent to prison,
0793e32d3821c965214f7c3542827f82dd03f055f28ae384b8703c49ebe33404,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Shoplifting,Under investigation,
9741a91d14fd504bd6dce8d38f28212dbf7aa290cad710c74b96d85b3f6fd55e,2013-10,South Wales Police,South Wales Police,-3.103489,51.523106,On or near Sports/Recreation Area,W01001879,Cardiff 013A,Shoplifting,Offender given community sentence,
dc9419ca90318a4089641a5fe09b2d8e19fe5bfa7c8219a9af316bb0871aafc4,2013-10,South Wales Police,South Wales Police,-3.103489,51.523106,On or near Sports/Recreation Area,W01001879,Cardiff 013A,Shoplifting,Under investigation,
742145505ab73e15d452ba4f4ce95e16ca51102b42f756a9913aa468146dc55c,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Shoplifting,Under investigation,
ea9ee1946da9db8c281c6c7fe08652f8e7da19f73d35bfd4b00212857ef32ccf,2013-10,South Wales Police,South Wales Police,-3.101710,51.523437,On or near Brockhampton Road,W01001879,Cardiff 013A,Shoplifting,Investigation complete; no suspect identified,
18920e59076364c87f3e5dd013639db74273a328abe2292aab465a53efc352e6,2013-10,South Wales Police,South Wales Police,-3.103489,51.523106,On or near Sports/Recreation Area,W01001879,Cardiff 013A,Shoplifting,Under investigation,
7ff9cd59d1418b7b1c820ebcc8020088c588965996a0c5182ca0c6cbd00b510d,2013-10,South Wales Police,South Wales Police,-3.100342,51.520510,On or near Clos-Y-Betws,W01001879,Cardiff 013A,Vehicle crime,Investigation complete; no suspect identified,
397c2b652bb3cc394929f36d5ef78fe3a7b9cfa3e81311a61cb7b1e16d051f2d,2013-10,South Wales Police,South Wales Police,-3.103509,51.519752,On or near Willowbrook Drive,W01001879,Cardiff 013A,Violence and sexual offences,Offender given a caution,
32702f1a22f98eb5d4541eafe77c475ec297e7b8152ec73085a1877f09d56c6b,2013-10,South Wales Police,South Wales Police,-3.105701,51.525755,On or near Broadlands Court,W01001879,Cardiff 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.096179,51.523039,On or near Syon Park Close,W01001880,Cardiff 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.096179,51.523039,On or near Syon Park Close,W01001880,Cardiff 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.096179,51.523039,On or near Syon Park Close,W01001880,Cardiff 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.096179,51.523039,On or near Syon Park Close,W01001880,Cardiff 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.096179,51.523039,On or near Syon Park Close,W01001880,Cardiff 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.096179,51.523039,On or near Syon Park Close,W01001880,Cardiff 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.095116,51.524992,On or near Bassaleg Close,W01001880,Cardiff 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.093859,51.519428,On or near Kember Close,W01001880,Cardiff 013B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.095116,51.524992,On or near Bassaleg Close,W01001880,Cardiff 013B,Anti-social behaviour,,
4f19f17b06e736fa6be3721ddde39661befb5ba2f856d5e19dcaf8c1849499a7,2013-10,South Wales Police,South Wales Police,-3.093589,51.519017,On or near Locke Grove,W01001880,Cardiff 013B,Burglary,Investigation complete; no suspect identified,
b13d881a025a79843419c38fd34c1d6817149cbfb1c08dc16ff835a1bb1249ef,2013-10,South Wales Police,South Wales Police,-3.094934,51.525803,On or near Ystrad Close,W01001880,Cardiff 013B,Criminal damage and arson,Investigation complete; no suspect identified,
c905a0f47ab7d57e5a2683d018009cdf01c98902e040d80e4a48a123c5bb6f5a,2013-10,South Wales Police,South Wales Police,-3.094944,51.520821,On or near Clos Hafren,W01001880,Cardiff 013B,Criminal damage and arson,Under investigation,
ae595c64f036da735d9a6c39ead8df4bf3e29886b220f51e1e9c0e0144ae812f,2013-10,South Wales Police,South Wales Police,-3.097037,51.518535,On or near Clos-Y-Culfor,W01001880,Cardiff 013B,Other theft,Investigation complete; no suspect identified,
6d1fa0044ef6a30ab262a27f28c10a98b4fd34dafe61c9b4d308e364a5cd3d30,2013-10,South Wales Police,South Wales Police,-3.096309,51.520035,On or near Clos Dyfnaint,W01001880,Cardiff 013B,Public order,Investigation complete; no suspect identified,
390b33a89bf5206acc3bda6e3c27fa93050f71aeb2af5154cd25a9087b04a341,2013-10,South Wales Police,South Wales Police,-3.093859,51.519428,On or near Kember Close,W01001880,Cardiff 013B,Vehicle crime,Investigation complete; no suspect identified,
91808afa29e3c45947cd03d245739891318ca351233c0eddb275ad04b1ccb54c,2013-10,South Wales Police,South Wales Police,-3.094944,51.520821,On or near Clos Hafren,W01001880,Cardiff 013B,Violence and sexual offences,Under investigation,
999998a209ff9db28a2541ddd3db3879f519d50f96e39ebfd058d59b17249581,2013-10,South Wales Police,South Wales Police,-3.096127,51.519668,On or near Heol Maes Eiwrg,W01001880,Cardiff 013B,Violence and sexual offences,Investigation complete; no suspect identified,
c47c16df925096e6550f7768741c5a82066766042acc9bbb83af42bcbecf4804,2013-10,South Wales Police,South Wales Police,-3.094944,51.520821,On or near Clos Hafren,W01001880,Cardiff 013B,Violence and sexual offences,Offender given suspended prison sentence,
36b3b7edcf5fd544845458a50969ad72e6869631ac8e80a13001b546ec76003b,2013-10,South Wales Police,South Wales Police,-3.096160,51.519227,On or near Clos Gwlad-Yr-Haf,W01001880,Cardiff 013B,Violence and sexual offences,Court result unavailable,
,2013-10,South Wales Police,South Wales Police,-3.110638,51.523074,On or near Mallard Close,W01001881,Cardiff 013C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.110638,51.523074,On or near Mallard Close,W01001881,Cardiff 013C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.108299,51.524706,On or near Meadowlark Close,W01001881,Cardiff 013C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.110245,51.522934,On or near Cath Cob Close,W01001881,Cardiff 013C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.107942,51.522470,On or near Poppyfield Close,W01001881,Cardiff 013C,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.110245,51.522934,On or near Cath Cob Close,W01001881,Cardiff 013C,Anti-social behaviour,,
110d56d4ef942191d05c27c26c2c3e8ccc737419a7163d79f98217714b369e13,2013-10,South Wales Police,South Wales Police,-3.108299,51.524706,On or near Meadowlark Close,W01001881,Cardiff 013C,Burglary,Investigation complete; no suspect identified,
74002a4389ed542ac19ff81f711a2e9f6a687351ebf0f4743a4bb3805b1cd5fb,2013-10,South Wales Police,South Wales Police,-3.108299,51.524706,On or near Meadowlark Close,W01001881,Cardiff 013C,Burglary,Investigation complete; no suspect identified,
3cf9d5c36c0bbb6cba02beb6963949f1ad2789b1096493851a2f6e10dcfa2a10,2013-10,South Wales Police,South Wales Police,-3.110245,51.522934,On or near Cath Cob Close,W01001881,Cardiff 013C,Criminal damage and arson,Investigation complete; no suspect identified,
2bdd48509c77a1fefe17a7a750b896dbb41dc89e9b7ca7e5281ac1d397297e90,2013-10,South Wales Police,South Wales Police,-3.112631,51.522669,On or near Bethania Row,W01001881,Cardiff 013C,Other theft,Investigation complete; no suspect identified,
cb1293b80ec7d4d5f7e926b6c6d55f889e8ce8de35da2c2a0ea2424accdcdd70,2013-10,South Wales Police,South Wales Police,-3.112631,51.522669,On or near Bethania Row,W01001881,Cardiff 013C,Other theft,Investigation complete; no suspect identified,
36456c0ef45c503697f8339a87440de726ec6ff45942fe4550a7420cea37e025,2013-10,South Wales Police,South Wales Police,-3.112631,51.522669,On or near Bethania Row,W01001881,Cardiff 013C,Other theft,Investigation complete; no suspect identified,
8d57f96c7d21d6c6982d95fea439a5eac437388c3f303ed5d1c5b42edbf8a067,2013-10,South Wales Police,South Wales Police,-3.110638,51.523074,On or near Mallard Close,W01001881,Cardiff 013C,Other theft,Investigation complete; no suspect identified,
6240a4a02f84399907afb5a0d45863b343272398f835fa1647c618d5de319bc7,2013-10,South Wales Police,South Wales Police,-3.112631,51.522669,On or near Bethania Row,W01001881,Cardiff 013C,Other theft,Investigation complete; no suspect identified,
e4baebbe4793ff75f19d3caa4cf96b9b31319798b0de498652c714cbb3555253,2013-10,South Wales Police,South Wales Police,-3.112631,51.522669,On or near Bethania Row,W01001881,Cardiff 013C,Other theft,Investigation complete; no suspect identified,
a27a5fc966f4c7fcda60013cf41b92eb10da4599d40f89fffc9737d1d6e02b20,2013-10,South Wales Police,South Wales Police,-3.112631,51.522669,On or near Bethania Row,W01001881,Cardiff 013C,Other theft,Investigation complete; no suspect identified,
49afb12e2628d538e32ec761ec5a5bbc145e22d2e3e422515bae7969ab1f30fe,2013-10,South Wales Police,South Wales Police,-3.112631,51.522669,On or near Bethania Row,W01001881,Cardiff 013C,Other theft,Investigation complete; no suspect identified,
c957f4985f9e27a180ea080dd69ee18c42af718a9b9722ee0e6f9ec3df7ec3ad,2013-10,South Wales Police,South Wales Police,-3.111179,51.522224,On or near Tarwick Drive,W01001881,Cardiff 013C,Possession of weapons,Under investigation,
8a7e191541ffd91a4018ee867dd65d18c50147c4da45ecb7b694a62b1210a5e4,2013-10,South Wales Police,South Wales Police,-3.110245,51.522934,On or near Cath Cob Close,W01001881,Cardiff 013C,Vehicle crime,Investigation complete; no suspect identified,
52a497278b9a12edad295076659e19582c2b95faf572ad31d64dc79a292d1f89,2013-10,South Wales Police,South Wales Police,-3.110638,51.523074,On or near Mallard Close,W01001881,Cardiff 013C,Violence and sexual offences,Offender given a caution,
86ea799134544a4f064652bc2c4729d7520135e6432341edd8fc5b8798bf5a53,2013-10,South Wales Police,South Wales Police,-3.108299,51.524706,On or near Meadowlark Close,W01001881,Cardiff 013C,Violence and sexual offences,Offender given community sentence,
,2013-10,South Wales Police,South Wales Police,-3.099448,51.519898,On or near Lanhydrock Close,W01001884,Cardiff 013D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.098694,51.519698,On or near Wern Gethin Lane,W01001884,Cardiff 013D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.098222,51.518659,On or near Plas Y Biswail,W01001884,Cardiff 013D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.101184,51.520754,On or near Clos Pen Y Clawdd,W01001884,Cardiff 013D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.098830,51.518770,On or near Clos Manmoel,W01001884,Cardiff 013D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.099448,51.519898,On or near Lanhydrock Close,W01001884,Cardiff 013D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.099448,51.519898,On or near Lanhydrock Close,W01001884,Cardiff 013D,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.097010,51.522213,On or near Broadwell Close,W01001884,Cardiff 013D,Anti-social behaviour,,
e71ad7aa64bf229d6665cd88445682e9f47d3c5177cc68f7b41f79d0c4265a45,2013-10,South Wales Police,South Wales Police,-3.101184,51.520754,On or near Clos Pen Y Clawdd,W01001884,Cardiff 013D,Other theft,Investigation complete; no suspect identified,
5fe5f2a14eee6a2465456f7598008123b9c7708d8cc8c13f1f7f3253c723894b,2013-10,South Wales Police,South Wales Police,-3.100197,51.518686,On or near Clos Maerun,W01001884,Cardiff 013D,Other theft,Investigation complete; no suspect identified,
a2fee9e8763ee3742bb312f8abfc0c0bb03888ab536989c2467896d1913ff031,2013-10,South Wales Police,South Wales Police,-3.096568,51.518207,On or near Clos Maes-Y-Mor,W01001884,Cardiff 013D,Public order,Offender given community sentence,
5c764e17727d8fecd52ddd7bf35f689f89e0e23cb9f3d62e28990dd963d2d4e3,2013-10,South Wales Police,South Wales Police,-3.099448,51.519898,On or near Lanhydrock Close,W01001884,Cardiff 013D,Violence and sexual offences,Investigation complete; no suspect identified,
f2a11965f06e9bfbc76767806fb5c86249de539e9b4ff5d6cc6f3c3a87a2f7de,2013-10,South Wales Police,South Wales Police,-3.101940,51.519847,On or near Bodnant Close,W01001884,Cardiff 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.324178,51.525857,On or near Castle Close,W01001727,Cardiff 014A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.324178,51.525857,On or near Castle Close,W01001727,Cardiff 014A,Anti-social behaviour,,
637472c7d3e7702021a1db430ddd59b36dcf26f3fcc5374f8cafe3f1b3b23c90,2013-10,South Wales Police,South Wales Police,-3.298054,51.515080,On or near Star Lane,W01001727,Cardiff 014A,Criminal damage and arson,Investigation complete; no suspect identified,
e924cb798648ef4580da08bb0a993c4ca0bd469c90bcbef4c4108fed6aa0dd84,2013-10,South Wales Police,South Wales Police,-3.328532,51.523416,On or near Parc-Y-Felin,W01001727,Cardiff 014A,Violence and sexual offences,Investigation complete; no suspect identified,
3f69dcc4448b45ca9723c86cd567ddf4e387116101a7b6ed5c8e35b1fcc5cae8,2013-10,South Wales Police,South Wales Police,-3.327309,51.524976,On or near Parc Castell-Y-Mynach,W01001728,Cardiff 014B,Burglary,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.262237,51.478442,On or near Crosswells Way,W01001729,Cardiff 014C,Anti-social behaviour,,
bd57b3883f25350d682390fd9bf65ddd064fc694d68cf42c764a50560008151c,2013-10,South Wales Police,South Wales Police,-3.278604,51.511697,On or near Ffordd Gwern,W01001729,Cardiff 014C,Criminal damage and arson,Investigation complete; no suspect identified,
548ae5f0d96ce3e9f156536cd916114fa46de33d0e858c28e4a96968adb19951,2013-10,South Wales Police,South Wales Police,-3.296190,51.511369,On or near M4,W01001729,Cardiff 014C,Other theft,Investigation complete; no suspect identified,
bb8d03623bca5c28cbb028096f9ade07331b99405faafdc99223ace118c73362,2013-10,South Wales Police,South Wales Police,-3.262391,51.477775,On or near Whinberry Way,W01001729,Cardiff 014C,Vehicle crime,Investigation complete; no suspect identified,
c98281d4aecec5fed1a61cfb9c42192b32cb0e5b5516cdb9a7dd40b8bfd35da8,2013-10,South Wales Police,South Wales Police,-3.298389,51.530408,On or near Field Terrace,W01001819,Cardiff 014D,Burglary,Investigation complete; no suspect identified,
713164cfbce4e2a71330ed9c6ed0c86bbcc6e2eb0454ebed8de29a9abad7c836,2013-10,South Wales Police,South Wales Police,-3.300819,51.530695,On or near Heol-Y-Bryn,W01001819,Cardiff 014D,Criminal damage and arson,Investigation complete; no suspect identified,
b13e1fe1e9ee2b39765649e4dcfdbbafc24a5441a9f2e0f55236a072aaecac95,2013-10,South Wales Police,South Wales Police,-3.300819,51.530695,On or near Heol-Y-Bryn,W01001819,Cardiff 014D,Criminal damage and arson,Investigation complete; no suspect identified,
236ea565387ddef76f693cc82879ca61a67426d24ee72aa35e9873bbb7b5c301,2013-10,South Wales Police,South Wales Police,-3.302275,51.530697,On or near Heol Gam,W01001819,Cardiff 014D,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-10,South Wales Police,South Wales Police,-3.119919,51.518328,On or near Woolacombe Avenue,W01001803,Cardiff 015A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.124331,51.518987,On or near Clevedon Road,W01001803,Cardiff 015A,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.124489,51.517772,On or near Cannington Avenue,W01001803,Cardiff 015A,Anti-social behaviour,,
7b1af0cd4f2afac7a00e704e005d39a06b9110a4a9292844aa47cd685d5223fd,2013-10,South Wales Police,South Wales Police,-3.119919,51.518328,On or near Woolacombe Avenue,W01001803,Cardiff 015A,Criminal damage and arson,Investigation complete; no suspect identified,
31564049cca8157cedb41109a8030033fd045a29055b32be454797005c98df3d,2013-10,South Wales Police,South Wales Police,-3.126368,51.514490,On or near Llanrumney Avenue,W01001803,Cardiff 015A,Criminal damage and arson,Investigation complete; no suspect identified,
f6bcac63cf1fbbb089b7faba6cffb39f70ad30b5ffc9992b74fa0ce34dd24c09,2013-10,South Wales Police,South Wales Police,-3.118603,51.519321,On or near Mount Pleasant Avenue,W01001803,Cardiff 015A,Drugs,Under investigation,
b2f4b142903f792a1e28780ab6b1032cfb897f8eeb8990d1c6b45ecc2c076735,2013-10,South Wales Police,South Wales Police,-3.124489,51.517772,On or near Cannington Avenue,W01001803,Cardiff 015A,Drugs,Investigation complete; no suspect identified,
dfc477bce1e05ad711ddb5269b2f61988bd84ee8955673d50230d6f5f7c5a70c,2013-10,South Wales Police,South Wales Police,-3.119919,51.518328,On or near Woolacombe Avenue,W01001803,Cardiff 015A,Other theft,Investigation complete; no suspect identified,
12fd92906aab33e1a074dcfa3f260fefafb91fab3800c2536b86bc0a6286177c,2013-10,South Wales Police,South Wales Police,-3.119919,51.518328,On or near Woolacombe Avenue,W01001803,Cardiff 015A,Other theft,Investigation complete; no suspect identified,
d6eccff4a0da308cfe7e1f8bfe74715d8d3803d4467091b0dd69c76eb33eea82,2013-10,South Wales Police,South Wales Police,-3.121796,51.517879,On or near Bideford Road,W01001803,Cardiff 015A,Violence and sexual offences,Under investigation,
8dfceb361220d436930522c74b18b58c258ec927b36cc7817ae05ef3e91a4b86,2013-10,South Wales Police,South Wales Police,-3.124331,51.518987,On or near Clevedon Road,W01001803,Cardiff 015A,Violence and sexual offences,Investigation complete; no suspect identified,
127569a05e1b3ae15f3e7d177cb3dd95240cee32cf2493427b1eb8a70d92c894,2013-10,South Wales Police,South Wales Police,-3.124331,51.518987,On or near Clevedon Road,W01001803,Cardiff 015A,Violence and sexual offences,Unable to prosecute suspect,
01d2b498d05ba0a4dc58940c462304ebdc51cdff8879da5af3cdc0dca40b1565,2013-10,South Wales Police,South Wales Police,-3.119919,51.518328,On or near Woolacombe Avenue,W01001803,Cardiff 015A,Violence and sexual offences,Investigation complete; no suspect identified,
fa9cb3621a52aad8b38afa9eb48504570019f27276319a811adc57e1a45572ce,2013-10,South Wales Police,South Wales Police,-3.121796,51.517879,On or near Bideford Road,W01001803,Cardiff 015A,Violence and sexual offences,Investigation complete; no suspect identified,
793f5b248a9e800a21ccf902c87302fd5701b4c993618fe26f633b25df4f307a,2013-10,South Wales Police,South Wales Police,-3.124489,51.517772,On or near Cannington Avenue,W01001803,Cardiff 015A,Violence and sexual offences,Offender given community sentence,
,2013-10,South Wales Police,South Wales Police,-3.123568,51.520784,On or near Croyde Avenue,W01001804,Cardiff 015B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.123568,51.520784,On or near Croyde Avenue,W01001804,Cardiff 015B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.121571,51.522790,On or near Bampton Road,W01001804,Cardiff 015B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.121571,51.522790,On or near Bampton Road,W01001804,Cardiff 015B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.123568,51.520784,On or near Croyde Avenue,W01001804,Cardiff 015B,Anti-social behaviour,,
,2013-10,South Wales Police,South Wales Police,-3.125108,51.521848,On or near Barnstaple Road,W01001804,Cardiff 015B,Anti-social behaviour,,
6e7fb00a64e1afeb0d3d86f1c9d51eb76c2c5aaa7d3246c4f3dc546d7dab63bd,2013-10,South Wales Police,South Wales Police,-3.129549,51.524260,On or near Laureate Close,W01001804,Cardiff 015B,Bicycle theft,Investigation complete; no suspect identified,
c27fb87364a13f6066ab0c3afbe8f8d44e1a252cac2aa230b7e0dc140b4de802,2013-10,South Wales Police,South Wales Police,-3.123568,51.520784,On or near Croyde Avenue,W01001804,Cardiff 015B,Burglary,Investigation complete; no suspect identified,
2f514c72da0bfb9881d38aec0401cb5e6507161ff3c4fcd3352495b5ff0a2180,2013-10,South Wales Police,South Wales Police,-3.123568,51.520784,On or near Croyde Avenue,W01001804,Cardiff 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a8e7ce3fe346fbc148e9360a36ee91962236acdc7fed5c78cee260b05e2aacfa,2013-10,South Wales Police,South Wales Police,-3.124717,51.520602,On or near Braunton Avenue,W01001804,Cardiff 015B,Criminal damage and arson,Investigation complete; no suspect identified,
e54d9c604cffedf255b459ee136af5e1055be1ada39363474d7912177b9e0260,2013-10,South Wales Police,South Wales Police,-3.124717,51.520602,On or near Braunton Avenue,W01001804,Cardiff 015B,Criminal damage and arson,Investigation complete; no suspect identified,
530616387028556635550eaae6fa2bf306abef9bf11aebab9ce254a2aae702ae,2013-10,South Wales Police,South Wales Police,-3.124717,51.520602,On or near Braunton Avenue,W01001804,Cardiff 015B,Criminal damage and arson,Investigation complete; no suspect identified,
a4e0bed745d3fa731d38b77cb67b8fb3690ca12f488780ae44954db114dba48d,2013-10,South Wales Police,South Wales Police,-3.124717,51.520602,On or near Braunton Avenue,W01001804,Cardiff 015B,Criminal damage and arson,Investigation complete; no suspect identified,
8b533e2951b04669897ffced191eaec18f22717e2c24a79024450d8c933e5fc1,2013-10,South Wales Police,South Wales Police,-3.121571,51.522790,On or near Bampton Road,W01001804,Cardiff 015B,Criminal damage and arson,Investigation complete; no suspect identified,
7a475212449b7740f1c456dc2c3163624b6ae0a66fa8240c3814117d7b3a2467,2013-10,South Wales Police,South Wales Police,-3.124717,51.520602,On or near Braunton Avenue,W01001804,Cardiff 015B,Criminal damage and arson,Investigation complete; no suspect identified,
