Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
051646d9a46763d285958c285b6c94d593afcf6ef5c49b2fd4ece310a2d8d51a,2014-08,South Wales Police,South Wales Police,-3.164784,51.496230,On or near Wellfield Road,W01001824,Cardiff 029C,Vehicle crime,Investigation complete; no suspect identified,
baec5ea3afd107739bcabcae134efa4c1accef6340b9d4165f5a94d6ed7b7cfd,2014-08,South Wales Police,South Wales Police,-3.164784,51.496230,On or near Wellfield Road,W01001824,Cardiff 029C,Vehicle crime,Investigation complete; no suspect identified,
eb325e429777587c6fe7a25e084bd1104dbb00c81195851ac427532483d7e123,2014-08,South Wales Police,South Wales Police,-3.163108,51.497191,On or near Westville Walk,W01001824,Cardiff 029C,Vehicle crime,Investigation complete; no suspect identified,
c11e54dc0f8c52f1b5db4835c1c4806b19df2e322d077409ac6821bde019c33a,2014-08,South Wales Police,South Wales Police,-3.163108,51.497191,On or near Westville Walk,W01001824,Cardiff 029C,Vehicle crime,Investigation complete; no suspect identified,
7b7b5d1f5c107cc6d8c123d093e3d5a963d185258a767889550e3ebf52d2bb34,2014-08,South Wales Police,South Wales Police,-3.161812,51.495486,On or near Cressy Road,W01001824,Cardiff 029C,Vehicle crime,Investigation complete; no suspect identified,
70b3a6b939b0f3339dd2cf4e565e3e77b7230409f608090ee92dca82b68edcdb,2014-08,South Wales Police,South Wales Police,-3.157431,51.493704,On or near Trafalgar Road,W01001824,Cardiff 029C,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.145385,51.493588,On or near Watford Road,W01001825,Cardiff 029D,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.142888,51.496823,On or near Petrol Station,W01001825,Cardiff 029D,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.142888,51.496823,On or near Petrol Station,W01001825,Cardiff 029D,Anti-social behaviour,,
7563a9dda9581e907307ea797ce0c1724e889d70115152b5de3f63118e5ff27e,2014-08,South Wales Police,South Wales Police,-3.142888,51.496823,On or near Petrol Station,W01001825,Cardiff 029D,Bicycle theft,Investigation complete; no suspect identified,
33aa6dca4a7b9e3ea3af11ee5e5d69a2e4a491d3d73c7795b8b5d072bedea301,2014-08,South Wales Police,South Wales Police,-3.143605,51.494973,On or near Newport Road,W01001825,Cardiff 029D,Burglary,Investigation complete; no suspect identified,
46f2a7ca5ce0a5b61091c61cd0e89b098e87589ab4c62c73d7fb180573a024b3,2014-08,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Burglary,Investigation complete; no suspect identified,
c80ad96bc12f87b75516685158f4c01784ddba5473e487b6a448bfe1c2c8b0d5,2014-08,South Wales Police,South Wales Police,-3.143605,51.494973,On or near Newport Road,W01001825,Cardiff 029D,Burglary,Investigation complete; no suspect identified,
279b83faa6488689e7b08dac3b302d1de426c5bf7e5862fe930e060751b50d9e,2014-08,South Wales Police,South Wales Police,-3.143605,51.494973,On or near Newport Road,W01001825,Cardiff 029D,Burglary,Investigation complete; no suspect identified,
1462cbb9a412e654a8409d3842e585761c094fd14edbad8638ce53f0dc5a23e0,2014-08,South Wales Police,South Wales Police,-3.151973,51.492652,On or near Newminster Road,W01001825,Cardiff 029D,Burglary,Investigation complete; no suspect identified,
c1cf18bd77b3cc774a56d2c62fcb741d3b7990c10a621db51cba289fbf303a49,2014-08,South Wales Police,South Wales Police,-3.154767,51.495466,On or near Deri Road,W01001825,Cardiff 029D,Criminal damage and arson,Investigation complete; no suspect identified,
a4d4144a3825c1b04f36c2ea954fb5de14af2947652c54a43aba199840f27380,2014-08,South Wales Police,South Wales Police,-3.145385,51.493588,On or near Watford Road,W01001825,Cardiff 029D,Criminal damage and arson,Investigation complete; no suspect identified,
85dd2d9ab2f4f02b959edf39a3715321222b5bc40a55122ea98313b64f957364,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Drugs,Awaiting court outcome,
2d2e6bec9481601d8393b66ffaaf22b5285294cb6bb90bd2d10601e9313be52d,2014-08,South Wales Police,South Wales Police,-3.154149,51.491551,On or near Newport Road,W01001825,Cardiff 029D,Drugs,Awaiting court outcome,
16eb773103781b0edc9eedba1f91a6019556b54a22d415e71e27d8d5eb899ca5,2014-08,South Wales Police,South Wales Police,-3.154731,51.493479,On or near Church Terrace,W01001825,Cardiff 029D,Drugs,Offender given conditional discharge,
a10d8fb23ef57f4f1f740d1f2730f635b81d31ab1acaa2b484334c9f5d095cf0,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Drugs,Offender given a drugs possession warning,
62faa0a10226cb43e413e1f4161c7892ca45ae31cd9c7cd8bdcf0ca42e4ef0a6,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Other theft,Offender given community sentence,
dcb121d8a998525837ef9d98534701273c8c0273253d1a23bcc9a3a2a423868a,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
e8538f1eb4c542b758e3973c5d66a136d6fe7e35c921f2ba7450cc038c85e40b,2014-08,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
f163e19ce7338cbf322e6e4250ff90e9ee13ca9c854ab01ce2634a228125f0bc,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Other theft,Unable to prosecute suspect,
d5be82527a57f8f3f18270e5e516f58554465793b51faa6b1e39dbb70cef4e4f,2014-08,South Wales Police,South Wales Police,-3.154767,51.495466,On or near Deri Road,W01001825,Cardiff 029D,Other theft,Investigation complete; no suspect identified,
ca3c875e8a8e4612384971f659a9c02ea7fe46f170f897d7b7da7b6e008b87fd,2014-08,South Wales Police,South Wales Police,-3.147977,51.492961,On or near Dominion Way,W01001825,Cardiff 029D,Other theft,Under investigation,
bcb85cdc82d78409695089372d4ab91f11831a4dc1a8b206f39d503b9faf04a2,2014-08,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Other theft,Formal action is not in the public interest,
7a39e22d1ed5b3b1928290fe66ee36e450fc275f7885a84b010d303131e623c6,2014-08,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Shoplifting,Unable to prosecute suspect,
b66fbf2e0b982faca73a488a8a1659d11dac97f07726e22f5abb88c48e98a73e,2014-08,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Shoplifting,Offender fined,
f6f58d36f77b18ae693c9330f90ba379956b61e1354136d57e55fb894c7cc853,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Shoplifting,Offender given penalty notice,
f1fb79fb9cc4a94d9ad7ba7c9dcfef255fde55543d7f749ab7583f6bb8c3651c,2014-08,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Shoplifting,Offender given conditional discharge,
ef10f6f79eba25298a1aba0b7d79b26f0f2592dd8b9380be746ba30832f7aea7,2014-08,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Shoplifting,Under investigation,
a94d285571e7015adadc1cd22b94d2c79de9311509a39084e0e80d2dff41ddd0,2014-08,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
8d855be005226f76ff3161a6612c33fa7358d227a0b6a8bb0399fef7f0e94c80,2014-08,South Wales Police,South Wales Police,-3.145385,51.493588,On or near Watford Road,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
e9a698d731e59d245ca17597fdc13f06e7ca007cf383947a489a81ba8be0918e,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
b11f0003bd121ff311b4898d1f8af49b2334d112cdd623286632ad17e1ebcb06,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
2acc34d404e3dafe245e967e56b9e448a380be12da367047cc5a183fa91c2c7d,2014-08,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
53ef5f843ac49aac3cd5ce1da6e3ac49e406c9719acd63a7dbd23423d33f6cdb,2014-08,South Wales Police,South Wales Police,-3.138724,51.498545,On or near Rhymney River Bridge Road,W01001825,Cardiff 029D,Shoplifting,Awaiting court outcome,
f3685f78505260d01db42bac93e982c5348de23e2cef1d6114ca112b4930ff7a,2014-08,South Wales Police,South Wales Police,-3.145385,51.493588,On or near Watford Road,W01001825,Cardiff 029D,Shoplifting,Formal action is not in the public interest,
969e836e08558bcc0d4abca9bb381f49e72b7414133277399e2d06fe64807890,2014-08,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Shoplifting,Offender given a caution,
f420ee3c4d63f83eabe5f1a296b932eb90aff50d789031f4e809d2244bbf533c,2014-08,South Wales Police,South Wales Police,-3.145385,51.493588,On or near Watford Road,W01001825,Cardiff 029D,Shoplifting,Investigation complete; no suspect identified,
7a3a9ef954de4538c6317e5684731b2d2cfe4747ebf9feceb8baccf8cbe1da3f,2014-08,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Shoplifting,Offender given penalty notice,
3200dc4c55ccb4a50686f70ede2900dbac2d29938caad84833682e5c39c815b6,2014-08,South Wales Police,South Wales Police,-3.154767,51.495466,On or near Deri Road,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
acef041b496b83026c7c04d3bb741b36f06af5aa444a96cf2fbe859f3a503a88,2014-08,South Wales Police,South Wales Police,-3.147977,51.492961,On or near Dominion Way,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
f82fd3c0f88f07f06c87a9c23e56faca792227e352a9991f73edc61cd56bc5bf,2014-08,South Wales Police,South Wales Police,-3.143605,51.494973,On or near Newport Road,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
cd9beeaa3037ff90d285dce0efca29c616ab941c4143e598375ef4cfcf10c25d,2014-08,South Wales Police,South Wales Police,-3.146369,51.496052,On or near Petrol Station,W01001825,Cardiff 029D,Vehicle crime,Under investigation,
0ec4ea50eab8d406f6289cd53bc2d2bd7650d9242793c670373e923ff1f63fbe,2014-08,South Wales Police,South Wales Police,-3.154581,51.492671,On or near St Margaret'S Crescent,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
7288275f1231871c16c31527a1e46a41775fb9ce214a87625b3b08b1441b6421,2014-08,South Wales Police,South Wales Police,-3.148861,51.496054,On or near Fforrd Nowell,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
8da08a6d7cdb0e0b1afc9a6a725a4296ab2d426022c80a8b68641a70fff2a01a,2014-08,South Wales Police,South Wales Police,-3.147977,51.492961,On or near Dominion Way,W01001825,Cardiff 029D,Vehicle crime,Investigation complete; no suspect identified,
d0e8a8bac2b173da3e36c6b3eb96c6650047c9184af3ae38d2df4d7f1e5acc39,2014-08,South Wales Police,South Wales Police,-3.148410,51.492417,On or near Harlequin Court,W01001825,Cardiff 029D,Violence and sexual offences,Unable to prosecute suspect,
3d5d5c3d2c0e1ef0a51e2f7f1719a0c8d6b4e01e02932e1121f1e470402fb5c6,2014-08,South Wales Police,South Wales Police,-3.154149,51.491551,On or near Newport Road,W01001825,Cardiff 029D,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.168434,51.495330,On or near Alfred Street,W01001831,Cardiff 030A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Anti-social behaviour,,
cb9ebc2fe239e6ea1e6efd479f8a204ee8dfeaa8527ed07a7f70723f59066b61,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Bicycle theft,Investigation complete; no suspect identified,
a97a2be68b94593e342348d896319f05d7f20324622fe70023289b8daca4c7df,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Bicycle theft,Investigation complete; no suspect identified,
5093e6551d6c6fed225a808f7b2916d9c6687666a984eade3a7be08465eae94b,2014-08,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Burglary,Investigation complete; no suspect identified,
cdbba68459418bc91465710b7b5546414c81dd4bf0aa07c9aab54030cacf8dae,2014-08,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Burglary,Awaiting court outcome,
af15beac76a25bf4eea4a1294f7b6edf0a341418b3f2c6394e62526f94edad51,2014-08,South Wales Police,South Wales Police,-3.165564,51.491798,On or near Upper Kincraig Street,W01001831,Cardiff 030A,Criminal damage and arson,Investigation complete; no suspect identified,
036b3ecc19579d099c7a6c342f3d3f298c50971cac63d9685769950bd422fff6,2014-08,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Other theft,Investigation complete; no suspect identified,
a3424a100be8c49c75836777fe93a291ca6d3eafa9e8ff41ca70f86d9d01c5c8,2014-08,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Other theft,Formal action is not in the public interest,
96a7b1fd290f5cc55f10094c9c3ce32483ce381799cdaaf00ef7bde2998a683d,2014-08,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Other theft,Investigation complete; no suspect identified,
4db2d81df37348c0770d7d0acf1a80d46d4b603eed40c773a1c26e030187d1f9,2014-08,South Wales Police,South Wales Police,-3.165150,51.494760,On or near Wellfield Place,W01001831,Cardiff 030A,Robbery,Investigation complete; no suspect identified,
2bf3cdc46ab4ef1316a42d0115ba297e13842f2a5d5a0cf882084621141f5b62,2014-08,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
ee62f50d609ffda1a5d2dcb7e37e6bab55c7b9f180e07a47150fcc07e586aac5,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
66aa3ce84f01f6daaa683066d6a933386a790d02da95ae2eb9f95a2aa00bc644,2014-08,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Shoplifting,Offender given penalty notice,
32c66ebc0a375fd25315f51adf83d47ac21c85fa8e47bcb05bf7a983deb763be,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
107ba220c0143faf7d31a0735bceda2884e3f92e3c6bd233a465a3d578a9cea8,2014-08,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
98deb1c4acdb2a258dc3fa6b9ae4c9028296e123eafe739c1b54e43d9f7c5f3c,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
6c2b7079b30198196a16fb416d7db0d21af24b0483f5918c294b35599c74a510,2014-08,South Wales Police,South Wales Police,-3.165561,51.495062,On or near Wellfield Road,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
827adf5c6d6b1cd0ae9ced208d2fe3e171b3f9ae5e56919ba5d464d169ee471c,2014-08,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Shoplifting,Awaiting court outcome,
b61846c4f7c5f600bbc34e8bfe841de2f8546cb020dc487782f21a3b438cd055,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
6fe00dfaaad6986dc813d786e4da6cf59d940ec9a77022e8c65ec824dea0ca6f,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Shoplifting,Investigation complete; no suspect identified,
d7a25acf2c537af6fe6c46a2625dad1d5a1d77668e3801fea39ff06844044db1,2014-08,South Wales Police,South Wales Police,-3.167537,51.495168,On or near Angus Street,W01001831,Cardiff 030A,Vehicle crime,Investigation complete; no suspect identified,
b9de6e46b2aa4ee9a841b2b6642c0100bd9bc6f1bc00b6d457c945a8fb2d4fc4,2014-08,South Wales Police,South Wales Police,-3.165564,51.491798,On or near Upper Kincraig Street,W01001831,Cardiff 030A,Vehicle crime,Investigation complete; no suspect identified,
ceb2d38b42facab30a0bfb4438737d81b7015cc122c7bbffc80e9f2fb641f7ca,2014-08,South Wales Police,South Wales Police,-3.165564,51.491798,On or near Upper Kincraig Street,W01001831,Cardiff 030A,Vehicle crime,Investigation complete; no suspect identified,
63670be35c1d6d07659ac3d122cfb91bf7824bf72ba4c4f4efacee6e152d7310,2014-08,South Wales Police,South Wales Police,-3.164844,51.495771,On or near Pen-Y-Lan Road,W01001831,Cardiff 030A,Violence and sexual offences,Offender given suspended prison sentence,
478b2a25b8b573cc7ca16926dcdee1fdb83629d589740c589f8a5d43a699153f,2014-08,South Wales Police,South Wales Police,-3.166265,51.495568,On or near Bangor Street,W01001831,Cardiff 030A,Violence and sexual offences,Unable to prosecute suspect,
48943702f3ed2b5d6859422b2aa2a4fce2af219d5685e6b261b0c750b29f84db,2014-08,South Wales Police,South Wales Police,-3.168398,51.492777,On or near Strathnairn Street,W01001831,Cardiff 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.173526,51.499524,On or near Morlais Street,W01001836,Cardiff 030B,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Anti-social behaviour,,
6f2213be5872be89ae3ad8ddaf309aaa4340aeb9627d074fb8e701631d2f4eef,2014-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Criminal damage and arson,Investigation complete; no suspect identified,
db40f980193068c92cfff52366fe02b076efd423cfb3de45ddbde2d84ec0d42c,2014-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Vehicle crime,Investigation complete; no suspect identified,
e9f6e0be1d301c22cf825f4405cb08fe85273eba693fdf3bd1816b4a7c711747,2014-08,South Wales Police,South Wales Police,-3.174906,51.498835,On or near Pen-Y-Wain Lane,W01001836,Cardiff 030B,Violence and sexual offences,Offender given a caution,
67f88bb426301cfb83eb580f0d2400e718457f65854a154a7a6fd063b4e64121,2014-08,South Wales Police,South Wales Police,-3.174402,51.499955,On or near Tydfil Place,W01001836,Cardiff 030B,Violence and sexual offences,Unable to prosecute suspect,
f22cad9c3472ef0acdf218287fd6a7070cf4ab034d9f96eb448a903642e17c53,2014-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Violence and sexual offences,Defendant found not guilty,
daa47d1537ee565ee2aecbe1fcadcd604b8dbd01c6235902d0efa4ddcf53870c,2014-08,South Wales Police,South Wales Police,-3.174402,51.499955,On or near Tydfil Place,W01001836,Cardiff 030B,Violence and sexual offences,Unable to prosecute suspect,
691580b83ea517024afaab1e303ac360577af7025bb378ece00c547928cbbf15,2014-08,South Wales Police,South Wales Police,-3.174402,51.499955,On or near Tydfil Place,W01001836,Cardiff 030B,Violence and sexual offences,Unable to prosecute suspect,
e0d3b3a161df63448cc66ab32955a6331d4a82bff2f914c9c22d9be758601d9d,2014-08,South Wales Police,South Wales Police,-3.175564,51.499215,On or near Monthermer Road,W01001836,Cardiff 030B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,South Wales Police,South Wales Police,-3.174771,51.496939,On or near Edmond'S Court,W01001837,Cardiff 030C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.173371,51.492925,On or near Crwys Place,W01001837,Cardiff 030C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.172751,51.493453,On or near Violet Row,W01001837,Cardiff 030C,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Anti-social behaviour,,
c2ea4c2eb33f91e37057c56f607021ad2fafcf45c27fa26f9236f61d0ae13879,2014-08,South Wales Police,South Wales Police,-3.173371,51.492925,On or near Crwys Place,W01001837,Cardiff 030C,Bicycle theft,Investigation complete; no suspect identified,
2bf1c5ba6ef2d6712b19a79ed2b6a25a8301af123f87d3cb756aa41f7a8c9254,2014-08,South Wales Police,South Wales Police,-3.173371,51.492925,On or near Crwys Place,W01001837,Cardiff 030C,Burglary,Unable to prosecute suspect,
9f63060fb5c60af418a0585aa1f37ff3741f8fcd726c6833cf694f91a7c80e10,2014-08,South Wales Police,South Wales Police,-3.174443,51.496520,On or near Daviot Street,W01001837,Cardiff 030C,Burglary,Investigation complete; no suspect identified,
995703e74d04872f9272f5ee259a944db58ab6fdb1f2c9b35ac986a43ecc689e,2014-08,South Wales Police,South Wales Police,-3.173371,51.492925,On or near Crwys Place,W01001837,Cardiff 030C,Criminal damage and arson,Unable to prosecute suspect,
84e5b72116164fccdda794262675fb26e82921464bca33a37767aaebad9a9ba1,2014-08,South Wales Police,South Wales Police,-3.173371,51.492925,On or near Crwys Place,W01001837,Cardiff 030C,Vehicle crime,Investigation complete; no suspect identified,
8a037efa37afa30031d1af56750937be5dc49ebfb36caad79dcacdd358facca6,2014-08,South Wales Police,South Wales Police,-3.173371,51.492925,On or near Crwys Place,W01001837,Cardiff 030C,Violence and sexual offences,Awaiting court outcome,
,2014-08,South Wales Police,South Wales Police,-3.170516,51.498448,On or near Hendy Street,W01001838,Cardiff 030D,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.166976,51.496316,On or near Lochaber Street,W01001838,Cardiff 030D,Anti-social behaviour,,
174235bd880e221124c1e1391e9b9e1add40d0904ca0134734b492ad051975fe,2014-08,South Wales Police,South Wales Police,-3.166976,51.496316,On or near Lochaber Street,W01001838,Cardiff 030D,Bicycle theft,Investigation complete; no suspect identified,
e5ba86eb0a885250148d8832ede75e06b90b92c4a326c942797a43450b3711a9,2014-08,South Wales Police,South Wales Police,-3.170516,51.498448,On or near Hendy Street,W01001838,Cardiff 030D,Bicycle theft,Investigation complete; no suspect identified,
b6938b56ae3599fdb9e80b3564b83d1ec0086a22ecea24020cebf525fea50e57,2014-08,South Wales Police,South Wales Police,-3.170661,51.496234,On or near Dalcross Street,W01001838,Cardiff 030D,Burglary,Investigation complete; no suspect identified,
0d8dc00a2724b503dbfcc5d430cb0d7df84707440d40daeab06499c125c988eb,2014-08,South Wales Police,South Wales Police,-3.170516,51.498448,On or near Hendy Street,W01001838,Cardiff 030D,Criminal damage and arson,Investigation complete; no suspect identified,
a1a2a7c3adfa42de046a4074376a4a49659e6b45a9e49de946c296844488aaa6,2014-08,South Wales Police,South Wales Police,-3.169342,51.497021,On or near Diana Lane,W01001838,Cardiff 030D,Criminal damage and arson,Investigation complete; no suspect identified,
6cdf40f4e86c57a5eaf63f432e14eda72b877a319ef8f54f9ad7bbcf26e55072,2014-08,South Wales Police,South Wales Police,-3.169441,51.498081,On or near Werfa Street,W01001838,Cardiff 030D,Criminal damage and arson,Investigation complete; no suspect identified,
e4321563de8674270df640b24e1b26ec6eff55e2bdeb35a0a73b337cc3bb9de6,2014-08,South Wales Police,South Wales Police,-3.171966,51.498226,On or near Pen-Y-Wain Road,W01001838,Cardiff 030D,Other theft,Unable to prosecute suspect,
f85aa8d4f48580d0d9c772391c4c54f55f048b0b950d4edce7907d01c7acf11b,2014-08,South Wales Police,South Wales Police,-3.170516,51.498448,On or near Hendy Street,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
ec5ca11ac8b3ab8704214254acb0e3b39d449cb622b0bd0b2892ce321e76c892,2014-08,South Wales Police,South Wales Police,-3.168533,51.497496,On or near Pen-Y-Wain Place,W01001838,Cardiff 030D,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,South Wales Police,South Wales Police,-3.173182,51.495678,On or near Mackintosh Place,W01001839,Cardiff 030E,Anti-social behaviour,,
,2014-08,South Wales Police,South Wales Police,-3.173182,51.495678,On or near Mackintosh Place,W01001839,Cardiff 030E,Anti-social behaviour,,
cd5f3e13b45a5c6226e311245420196e4d0e5cc85e2efaa794423b162ba018cb,2014-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Burglary,Investigation complete; no suspect identified,
3ca2b90d3f01719ff4741be0f65b4712231bd907f62a89dd0cadd60f8dd81095,2014-08,South Wales Police,South Wales Police,-3.170229,51.495654,On or near Donald Street,W01001839,Cardiff 030E,Criminal damage and arson,Investigation complete; no suspect identified,
94382391a973dfeccf089f8ec770c0c1def561350a5a271835432fabbc7792ad,2014-08,South Wales Police,South Wales Police,-3.169242,51.495367,On or near Diana Street,W01001839,Cardiff 030E,Drugs,Awaiting court outcome,
d7b8a580fedcf501f90b187daae27e88c0676dd841fb5ad8d4fdd65caba6e330,2014-08,South Wales Police,South Wales Police,-3.172172,51.495608,On or near Inverness Place,W01001839,Cardiff 030E,Other theft,Investigation complete; no suspect identified,
18f3e7e88e03f80f9b6d81cd1852d2614d4cf91a0365afa570fd0c1d40c5b730,2014-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Public order,Awaiting court outcome,
109af95a1ef3a4d41f6828df01e3af82afd7445212a6b1ad12b6708830c259ce,2014-08,South Wales Police,South Wales Police,-3.170297,51.493253,On or near Supermarket,W01001839,Cardiff 030E,Shoplifting,Awaiting court outcome,
