Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68b32bdcde92f758c21407a0006bbcd3ca625fb6c694fbf987e82659235d87d0,2014-11,South Wales Police,South Wales Police,-3.220335,51.514152,On or near Parking Area,W01001896,Cardiff 020E,Criminal damage and arson,Investigation complete; no suspect identified,
bad7f928cc982ee8b50d7e7283bef55f546fd6dfbb174b783176023876b5d485,2014-11,South Wales Police,South Wales Police,-3.222289,51.514438,On or near Penlline Road,W01001896,Cardiff 020E,Criminal damage and arson,Investigation complete; no suspect identified,
b968991d017d7f62db5948f76ba2be8c510e72552f50577f08474a94c8eede5c,2014-11,South Wales Police,South Wales Police,-3.228002,51.520052,On or near Park Avenue,W01001896,Cardiff 020E,Criminal damage and arson,Local resolution,
6271049fbe727f6dc8cbf4b39dd1c61c6f83fbe2533bd739347dcff24b70a498,2014-11,South Wales Police,South Wales Police,-3.223748,51.517821,On or near St Margaret'S Road,W01001896,Cardiff 020E,Drugs,Offender given a caution,
a5fb8f003ef1d05141a4afcd242b7af370a4c9df744b253a7d68c41ee5fb3084,2014-11,South Wales Police,South Wales Police,-3.222850,51.514432,On or near Orchard Drive,W01001896,Cardiff 020E,Other theft,Unable to prosecute suspect,
02eb513edfd06a4a35458df7f573953392c53b470493dd14aafa6ce6b388034c,2014-11,South Wales Police,South Wales Police,-3.222850,51.514432,On or near Orchard Drive,W01001896,Cardiff 020E,Other theft,Investigation complete; no suspect identified,
c8340d9962b631fb5e5eaca985cc0229cd0921e0a2a10767a6f814d3b948ae9b,2014-11,South Wales Police,South Wales Police,-3.222850,51.514432,On or near Orchard Drive,W01001896,Cardiff 020E,Other theft,Unable to prosecute suspect,
d691bd49ed0ada73e078cb25ddb335043a67831dbe1434650735e01766310aa4,2014-11,South Wales Police,South Wales Police,-3.222333,51.518268,On or near St Margaret'S Place,W01001896,Cardiff 020E,Vehicle crime,Under investigation,
,2014-11,South Wales Police,South Wales Police,-3.204517,51.512149,On or near Cae Maen,W01001772,Cardiff 021A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.215639,51.516934,On or near Petrol Station,W01001772,Cardiff 021A,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.215639,51.516934,On or near Petrol Station,W01001772,Cardiff 021A,Anti-social behaviour,,
cad0ca06bb8dcd213ae0af437583b8030b5c6114c7b726e9443d16675fdeb3e8,2014-11,South Wales Police,South Wales Police,-3.210732,51.515573,On or near Glas Ifor,W01001772,Cardiff 021A,Burglary,Investigation complete; no suspect identified,
c356cb151275a1008301a69a313808c494192fd5a58ea4c370edfd8e683204c6,2014-11,South Wales Police,South Wales Police,-3.215639,51.516934,On or near Petrol Station,W01001772,Cardiff 021A,Other theft,Under investigation,
13e96f63d14436f3c9c7f1fee088d959ce998c7388358032b79919ecee966520,2014-11,South Wales Police,South Wales Police,-3.215639,51.516934,On or near Petrol Station,W01001772,Cardiff 021A,Other theft,Unable to prosecute suspect,
1f45c025e7f9a277cd06a764c5c34e7f55710c2c48b2bd7300f1d3ef84f4ceb1,2014-11,South Wales Police,South Wales Police,-3.215639,51.516934,On or near Petrol Station,W01001772,Cardiff 021A,Other theft,Investigation complete; no suspect identified,
6aab8b9e18d7ba6e256602868986285298c097df6247f190f69cdd642648ceef,2014-11,South Wales Police,South Wales Police,-3.215639,51.516934,On or near Petrol Station,W01001772,Cardiff 021A,Other theft,Investigation complete; no suspect identified,
ead9f9875581aae6f485206a5e9a203924bba1dc9bc06912e4284dd4631e6ee0,2014-11,South Wales Police,South Wales Police,-3.203561,51.511439,On or near Pantbach Avenue,W01001772,Cardiff 021A,Public order,Unable to prosecute suspect,
5c01c2956a906ca32b20ef814e99db40b383ff31c35da1cdd33582dc2510d93a,2014-11,South Wales Police,South Wales Police,-3.205248,51.513121,On or near Westfield Avenue,W01001772,Cardiff 021A,Violence and sexual offences,Awaiting court outcome,
f2ade1aa9509b3c3ca85e747e09b252c5d6057edf5cade662486bb485666010d,2014-11,South Wales Police,South Wales Police,-3.201698,51.510730,On or near Birchgrove Road,W01001775,Cardiff 021B,Bicycle theft,Investigation complete; no suspect identified,
a8944b65e7062346fd023e2734e42ccdf88b638e8af7f906da882dd4f466c9d8,2014-11,South Wales Police,South Wales Police,-3.201698,51.510730,On or near Birchgrove Road,W01001775,Cardiff 021B,Bicycle theft,Investigation complete; no suspect identified,
93199f7f57c043f43a8a8b41d5a1926a265d79660e3bdc067afa941927a3e8c5,2014-11,South Wales Police,South Wales Police,-3.200529,51.508467,On or near Lon-Y-Groes,W01001775,Cardiff 021B,Burglary,Investigation complete; no suspect identified,
1073460c1208211163fe47f1d45a99c6fc9031a45c1e41953842dc987314d36a,2014-11,South Wales Police,South Wales Police,-3.201070,51.512049,On or near Coronation Road,W01001775,Cardiff 021B,Shoplifting,Investigation complete; no suspect identified,
d9cd1ed674683a5645e3472f9a9805a37aaf1a54204a11faa63df71d37e1ff75,2014-11,South Wales Police,South Wales Police,-3.199641,51.507595,On or near Caerphilly Road,W01001775,Cardiff 021B,Violence and sexual offences,Unable to prosecute suspect,
01b7dba9192724209273b9a9cb2d28fd7622b02f6d3423cbfc1ff44dd1b63171,2014-11,South Wales Police,South Wales Police,-3.200828,51.514354,On or near Dale Avenue,W01001775,Cardiff 021B,Violence and sexual offences,Awaiting court outcome,
,2014-11,South Wales Police,South Wales Police,-3.198487,51.508083,On or near St Georges Road,W01001776,Cardiff 021C,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.198699,51.506265,On or near Rosemount Place,W01001776,Cardiff 021C,Anti-social behaviour,,
f9c824a2cf06b405c96305d43df0045bc033de53301da538768f88b3ce605907,2014-11,South Wales Police,South Wales Police,-3.198487,51.508083,On or near St Georges Road,W01001776,Cardiff 021C,Bicycle theft,Investigation complete; no suspect identified,
d83f03c65ac1422ce9d708c07dfa4cbdd3f2c21cbad209b7306278ff5560cb74,2014-11,South Wales Police,South Wales Police,-3.192970,51.507033,On or near Parking Area,W01001776,Cardiff 021C,Bicycle theft,Awaiting court outcome,
38c4bb9cb7a8579927113a1e9fb20116e6ed39be287ba3538978aacfa15625e9,2014-11,South Wales Police,South Wales Police,-3.199267,51.506511,On or near North Road,W01001776,Cardiff 021C,Violence and sexual offences,Unable to prosecute suspect,
13e298fa2210ad9c630a3de88eb19315eb554ff504ccf02a4b4da90e7b9fb090,2014-11,South Wales Police,South Wales Police,-3.192970,51.507033,On or near Parking Area,W01001776,Cardiff 021C,Violence and sexual offences,Offender given community sentence,
,2014-11,South Wales Police,South Wales Police,-3.199693,51.506830,On or near North Road,W01001890,Cardiff 021D,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.203193,51.506219,On or near Sunnybank Close,W01001890,Cardiff 021D,Anti-social behaviour,,
88a6cbff5b6e2a42e62be691a57f4206bf9f44fdea503d2b46556840df1bea95,2014-11,South Wales Police,South Wales Police,-3.205974,51.509481,On or near The Philog,W01001890,Cardiff 021D,Vehicle crime,Investigation complete; no suspect identified,
5f560773d28b7d843ce8a674bd62d1d37efdb15c95e25d30f0e9334c16e71d75,2014-11,South Wales Police,South Wales Police,-3.200002,51.506530,On or near North Road,W01001890,Cardiff 021D,Vehicle crime,Investigation complete; no suspect identified,
c203c519339b3bbaf8ad6eb7e031d763c5f1826ceb6b05dc165f6b04dc90c9c5,2014-11,South Wales Police,South Wales Police,-3.204279,51.508599,On or near Violet Place,W01001890,Cardiff 021D,Violence and sexual offences,Unable to prosecute suspect,
5357054109242c52095e834866d57811c1d52a6f2039db432809ba447bce50b4,2014-11,South Wales Police,South Wales Police,-3.204279,51.508599,On or near Violet Place,W01001890,Cardiff 021D,Violence and sexual offences,Unable to prosecute suspect,
26ee525d302486bb0a4bf9c67cd086e879e753c3201702e6c97dec032c5af646,2014-11,South Wales Police,South Wales Police,-3.201435,51.507325,On or near Llwynderw Road,W01001890,Cardiff 021D,Violence and sexual offences,Defendant found not guilty,
,2014-11,South Wales Police,South Wales Police,-3.121574,51.505337,On or near Greenway Avenue,W01001863,Cardiff 022A,Anti-social behaviour,,
3d853b2c04c97f7a0e24b4bb7c661cb93611828f803a760d9321489ba28504a7,2014-11,South Wales Police,South Wales Police,-3.121574,51.505337,On or near Greenway Avenue,W01001863,Cardiff 022A,Burglary,Investigation complete; no suspect identified,
43b45cf8c17e993b0ecf3f72ada506043460f3869c67bb64652bc23cf408f66c,2014-11,South Wales Police,South Wales Police,-3.130084,51.504500,On or near Tyr-Y-Sarn Road,W01001863,Cardiff 022A,Burglary,Investigation complete; no suspect identified,
20349173b7ef661b84124a414c452a3cb997f664f217df0c2571c2376f2a8eba,2014-11,South Wales Police,South Wales Police,-3.123663,51.501226,On or near Lamby Way Workshops,W01001863,Cardiff 022A,Burglary,Investigation complete; no suspect identified,
31ad437e3e64e2822bb8ce34c2eb3068ad371e574a87fdba5536ce730ae0582d,2014-11,South Wales Police,South Wales Police,-3.124652,51.500416,On or near Waterside Business Park,W01001863,Cardiff 022A,Criminal damage and arson,Unable to prosecute suspect,
f9c7c32b91764b30cd6d3a6aa538c1b456b93d1556df77e16936c443b813d68b,2014-11,South Wales Police,South Wales Police,-3.127886,51.504782,On or near Wentloog Road,W01001863,Cardiff 022A,Criminal damage and arson,Investigation complete; no suspect identified,
76e3a3c733ce1469b964c8feed7db7eedc751cf242a0a6011dc39bebcbe0f271,2014-11,South Wales Police,South Wales Police,-3.125626,51.503698,On or near Downton Road,W01001863,Cardiff 022A,Criminal damage and arson,Unable to prosecute suspect,
3bd7f045bb41fccdf06090a4c6bb6d54aea5cc60cac656778cff22d755db052e,2014-11,South Wales Police,South Wales Police,-3.124652,51.500416,On or near Waterside Business Park,W01001863,Cardiff 022A,Public order,Investigation complete; no suspect identified,
2619e03705046094329adf0b0f47bd048bb8801de70986711de2d469d20accd4,2014-11,South Wales Police,South Wales Police,-3.124652,51.500416,On or near Waterside Business Park,W01001863,Cardiff 022A,Robbery,Awaiting court outcome,
653f9405f7d7e21a4516f79d61fa83dac3071352016d8edc20edd6b3a494e0d8,2014-11,South Wales Police,South Wales Police,-3.127388,51.501523,On or near Primrose Close,W01001863,Cardiff 022A,Shoplifting,Investigation complete; no suspect identified,
bf3c687bbb9d6e002abefed02e918ef8455866e1769b27a0ec0b95c8056fdd75,2014-11,South Wales Police,South Wales Police,-3.127388,51.501523,On or near Primrose Close,W01001863,Cardiff 022A,Shoplifting,Investigation complete; no suspect identified,
d3401e8ba3a5403ef0c4a9933dd76e111f1a63c6f8a714a7084a3a431ecceddc,2014-11,South Wales Police,South Wales Police,-3.127388,51.501523,On or near Primrose Close,W01001863,Cardiff 022A,Shoplifting,Investigation complete; no suspect identified,
96aadf976a993aed5265e1fe90a31fa99280e9bd068f249562ed0f7e4e408908,2014-11,South Wales Police,South Wales Police,-3.127388,51.501523,On or near Primrose Close,W01001863,Cardiff 022A,Shoplifting,Awaiting court outcome,
d3252514d78c32f7ef26da64bdb9ebaaf98c3739923e6c96519e68161542c61c,2014-11,South Wales Police,South Wales Police,-3.127886,51.504782,On or near Wentloog Road,W01001863,Cardiff 022A,Vehicle crime,Investigation complete; no suspect identified,
af6ed175bcea40f964e20b1dd21ce42af4a3d9ad25f613997a4f826d669f2e71,2014-11,South Wales Police,South Wales Police,-3.123058,51.503543,On or near Dros-Y-Morfa,W01001863,Cardiff 022A,Vehicle crime,Unable to prosecute suspect,
fe4fca96ae395f238d33d1bcd55a4312da6a803887ef213c81e7441bde5375e2,2014-11,South Wales Police,South Wales Police,-3.126848,51.505332,On or near Caeglas Avenue,W01001863,Cardiff 022A,Vehicle crime,Investigation complete; no suspect identified,
eac7902b6029cbe1b10abdeb7485cb6237a193ada1d920d0b11d2a4785f87162,2014-11,South Wales Police,South Wales Police,-3.127388,51.501523,On or near Primrose Close,W01001863,Cardiff 022A,Violence and sexual offences,Offender given community sentence,
89ce1629862a64d87fcccc57e8c5591ead64a62f037a745638277e71d35cb737,2014-11,South Wales Police,South Wales Police,-3.128211,51.503943,On or near Brachdy Road,W01001863,Cardiff 022A,Violence and sexual offences,Investigation complete; no suspect identified,
cab141281ccbf0dba2facf5c200be64482023b5365fda340939647f5dff2177f,2014-11,South Wales Police,South Wales Police,-3.129391,51.507951,On or near Ty-Fry Avenue,W01001864,Cardiff 022B,Burglary,Awaiting court outcome,
d27067f291ed9309fd4bbbe5ceb50e4d814d2e6122f2a8ca11d93626f59f2751,2014-11,South Wales Police,South Wales Police,-3.132707,51.506876,On or near The Walk,W01001864,Cardiff 022B,Other theft,Investigation complete; no suspect identified,
0d91621165443392321928aad3de451e239d652edd13c2d327e36c86a9e57f5e,2014-11,South Wales Police,South Wales Police,-3.130679,51.509332,On or near Newport Road,W01001864,Cardiff 022B,Other theft,Investigation complete; no suspect identified,
8645ec5801d53c9f7034c62e192448ffd0681692e387408090755e5f5551c9fa,2014-11,South Wales Police,South Wales Police,-3.130679,51.509332,On or near Newport Road,W01001864,Cardiff 022B,Shoplifting,Unable to prosecute suspect,
7570df5e1c94d3012ab1c7a26c5e90c2f776c9602bf2f2f28c8b4888479f7f79,2014-11,South Wales Police,South Wales Police,-3.130679,51.509332,On or near Newport Road,W01001864,Cardiff 022B,Vehicle crime,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.139088,51.502759,On or near Castle Crescent,W01001865,Cardiff 022C,Anti-social behaviour,,
1acde802661dd3152fa4c0218b375d2b1bcf3bb6e6289616e039b717c8be2a58,2014-11,South Wales Police,South Wales Police,-3.136552,51.503296,On or near Ty-Mawr Avenue,W01001865,Cardiff 022C,Burglary,Investigation complete; no suspect identified,
23c2f869e689701b049b15dfef26b93fde6c3aa6839135e955dbe6dae6e4d3cf,2014-11,South Wales Police,South Wales Police,-3.135045,51.502978,On or near Uplands Road,W01001865,Cardiff 022C,Criminal damage and arson,Investigation complete; no suspect identified,
300a84f3bc1124672f7e82269a917e3c54d79f1446f42994f3161b62fa6ba2e5,2014-11,South Wales Police,South Wales Police,-3.131171,51.502458,On or near Northlands,W01001865,Cardiff 022C,Criminal damage and arson,Investigation complete; no suspect identified,
7749f8760abef57b938d6c078cbb7983085ea4dbbce0226f7700e61ffe524085,2014-11,South Wales Police,South Wales Police,-3.139473,51.501990,On or near Castle Avenue,W01001865,Cardiff 022C,Public order,Under investigation,
d3d401343b934ae61d16e29f652545817600dd2ec5291dc8dedf1ee3c327ee67,2014-11,South Wales Police,South Wales Police,-3.133164,51.502061,On or near Highlands,W01001865,Cardiff 022C,Public order,Unable to prosecute suspect,
d4b7a0a86160f9cfcc4435b031605b0ad8447947f8caaa471224869cca39742f,2014-11,South Wales Police,South Wales Police,-3.139473,51.501990,On or near Castle Avenue,W01001865,Cardiff 022C,Violence and sexual offences,Formal action is not in the public interest,
,2014-11,South Wales Police,South Wales Police,-3.120690,51.506290,On or near Fontigary Road,W01001868,Cardiff 022D,Anti-social behaviour,,
70235fdaea8d448bcdbb904ce5d7c84c1ac5bb0beebb10b70217a37febff1703,2014-11,South Wales Police,South Wales Police,-3.129164,51.506955,On or near Wentloog Close,W01001868,Cardiff 022D,Burglary,Under investigation,
36e26d95f8b4518aaa22ba3bc45434f80a46a2f0a2b39ec6dad482cb547557eb,2014-11,South Wales Police,South Wales Police,-3.123448,51.512378,On or near Manorbier Crescent,W01001868,Cardiff 022D,Burglary,Unable to prosecute suspect,
2cffef90c26cb214191cd76ed15ab31f5ae9bb17f2a79b65432cce4709b8e705,2014-11,South Wales Police,South Wales Police,-3.127696,51.506987,On or near Caswell Road,W01001868,Cardiff 022D,Drugs,Offender given a caution,
d844aa730e9872df65fcac97aede9c775810bf4fe376ee7c6989854e9b657513,2014-11,South Wales Police,South Wales Police,-3.124985,51.513361,On or near Newport Road,W01001868,Cardiff 022D,Other theft,Investigation complete; no suspect identified,
36e148b130a1168afda3a55fa0940c1918a9facc0434049755a1ecd01e622e25,2014-11,South Wales Police,South Wales Police,-3.124985,51.513361,On or near Newport Road,W01001868,Cardiff 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-11,South Wales Police,South Wales Police,-3.213765,51.504419,On or near Clos Corris,W01001785,Cardiff 023A,Anti-social behaviour,,
5ef1c1e31aacbefd0fe3802d06315c134aa21d3cb5ecd5dabc40f0b0323fa871,2014-11,South Wales Police,South Wales Police,-3.216267,51.503161,On or near Aberdulais Crescent,W01001785,Cardiff 023A,Burglary,Offender given community sentence,
d8978cf1b6b16163e4cb4cf08972346155cec88d6d5bfbfc9a0567487d7991ff,2014-11,South Wales Police,South Wales Police,-3.215439,51.504528,On or near Clos Meifod,W01001785,Cardiff 023A,Criminal damage and arson,Investigation complete; no suspect identified,
369b2ae26d6e15a6f3c9ac28d85b6e4f4e9e2da8dbe5ea4456b89be214fc9545,2014-11,South Wales Police,South Wales Police,-3.216936,51.502867,On or near Aberdulais Road,W01001785,Cardiff 023A,Other theft,Investigation complete; no suspect identified,
026af95ec4ea83b350203ab729bdcb7f25d5476bfc92861b83305c73adbc0278,2014-11,South Wales Police,South Wales Police,-3.214573,51.504492,On or near Clos Synod,W01001785,Cardiff 023A,Vehicle crime,Investigation complete; no suspect identified,
b9f95506a0e17b09767c02830ad12df82f4e7cc84ee66b86b0f1f642b0ceb4a2,2014-11,South Wales Police,South Wales Police,-3.213765,51.504419,On or near Clos Corris,W01001785,Cardiff 023A,Violence and sexual offences,Unable to prosecute suspect,
219e38af2aac57360d143ea4955294dbed8d8efb015a166ff19af384eabdaa2d,2014-11,South Wales Police,South Wales Police,-3.212148,51.502152,On or near Waterston Road,W01001785,Cardiff 023A,Violence and sexual offences,Unable to prosecute suspect,
696a4a866531a8b927b40aaf6b6e67c2f35c1727c2510fbf6e12a010395c745b,2014-11,South Wales Police,South Wales Police,-3.212148,51.502152,On or near Waterston Road,W01001785,Cardiff 023A,Violence and sexual offences,Unable to prosecute suspect,
d67ebb07c60c56023fc34e9d150510cc3db08a84b81ee08361a088b1c1a7f079,2014-11,South Wales Police,South Wales Police,-3.212148,51.502152,On or near Waterston Road,W01001785,Cardiff 023A,Violence and sexual offences,Unable to prosecute suspect,
9ea6c950c429d243dc2e9dd93d785ae08263e4d00d14aa09f1aca0fa951a98a3,2014-11,South Wales Police,South Wales Police,-3.212148,51.502152,On or near Waterston Road,W01001785,Cardiff 023A,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.224502,51.500774,On or near Gabalfa Road,W01001786,Cardiff 023B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.227402,51.501472,On or near Bridge Road,W01001786,Cardiff 023B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.227402,51.501472,On or near Bridge Road,W01001786,Cardiff 023B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.220298,51.503596,On or near College Road,W01001786,Cardiff 023B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.223244,51.502208,On or near Johns Lane,W01001786,Cardiff 023B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.222023,51.501834,On or near Watson Road,W01001786,Cardiff 023B,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.222781,51.501088,On or near Copleston Road,W01001786,Cardiff 023B,Anti-social behaviour,,
17435192e05de2fb101f59ee595264608698b49a80ada145cf151fc4261ab79f,2014-11,South Wales Police,South Wales Police,-3.227402,51.501472,On or near Bridge Road,W01001786,Cardiff 023B,Criminal damage and arson,Investigation complete; no suspect identified,
a0e8f362e4a853e7079527e69cf14135fbd27f8f623472095cac8fd917991e44,2014-11,South Wales Police,South Wales Police,-3.220338,51.500772,On or near Bala Road,W01001786,Cardiff 023B,Public order,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.205444,51.504172,On or near Kemys Place,W01001787,Cardiff 023C,Anti-social behaviour,,
46c278c4ddf9f11a241f4c3647ef65ca3f241be49e82f8188a732c205d318814,2014-11,South Wales Police,South Wales Police,-3.204417,51.502915,On or near Radyr Place,W01001787,Cardiff 023C,Bicycle theft,Investigation complete; no suspect identified,
719ddae1515bd4c02c2300c9215aef82af8442e6cb6ba0ae0f4684555d52312e,2014-11,South Wales Police,South Wales Police,-3.207386,51.504053,On or near Cefn Road,W01001787,Cardiff 023C,Criminal damage and arson,Under investigation,
fe7959b34b1f5b21d898cba2e8532062ea820ff61488d189146c7eaa908592fc,2014-11,South Wales Police,South Wales Police,-3.207386,51.504053,On or near Cefn Road,W01001787,Cardiff 023C,Other theft,Investigation complete; no suspect identified,
187911d14384d2d02f719dccb80189e31dafb5667e6b0d72fff3a3389b3e90ae,2014-11,South Wales Police,South Wales Police,-3.207386,51.504053,On or near Cefn Road,W01001787,Cardiff 023C,Violence and sexual offences,Under investigation,
959968e3db101091e8c6c77219300d42b6ac0095de42208981877c7754c87170,2014-11,South Wales Police,South Wales Police,-3.206115,51.502304,On or near Aberteifi Crescent,W01001787,Cardiff 023C,Violence and sexual offences,Unable to prosecute suspect,
4d19d2eb566bd8e9f8c4fdfe2b45cc5eaa0094ec9b47d66bc2d6e3377f58a14b,2014-11,South Wales Police,South Wales Police,-3.207386,51.504053,On or near Cefn Road,W01001787,Cardiff 023C,Violence and sexual offences,Local resolution,
21fa50ae5badf76fe559f2ff86669e2373d4bb7d23d7d49cc21f1ac7583a422a,2014-11,South Wales Police,South Wales Police,-3.207386,51.504053,On or near Cefn Road,W01001787,Cardiff 023C,Violence and sexual offences,Local resolution,
,2014-11,South Wales Police,South Wales Police,-3.214086,51.500792,On or near Llanidloes Road,W01001788,Cardiff 023D,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Anti-social behaviour,,
26ea828f7acf35073ea94bcd99d4f7b486ea939a12a7b12721655c3c1fdb02d2,2014-11,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Burglary,Investigation complete; no suspect identified,
594bb6d94ed5fd774368500009a8664133a85370d1866bcf102da20f2fdb2d91,2014-11,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Drugs,Under investigation,
1e93c3fe61d9832e9416edb20da43ab973ad70b3d5dbdce27fb4d5b5fa050ec4,2014-11,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Other theft,Investigation complete; no suspect identified,
e4045a43fb6bad2587f9d93de2afb21caf6d5c0ad652c27d74f5ce82113e6393,2014-11,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Vehicle crime,Investigation complete; no suspect identified,
bf2a08b2d3d6f916a3d2027cbc5216db5b91485ca58ce38efd49306cee5e1be3,2014-11,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Violence and sexual offences,Awaiting court outcome,
e5bb1645f48937d59fb47b623006d5d7b1e5a62ab3820fcfa8e9dc37129519b5,2014-11,South Wales Police,South Wales Police,-3.211394,51.499777,On or near Lydstep Crescent,W01001788,Cardiff 023D,Violence and sexual offences,Unable to prosecute suspect,
32c1c220cce07309c39f8e5b6669339362ba479bf89c573e8086ad8d239f0f16,2014-11,South Wales Police,South Wales Police,-3.210226,51.501372,On or near Aberbran Road,W01001788,Cardiff 023D,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.227083,51.504065,On or near Maplewood Avenue,W01001789,Cardiff 023E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.228577,51.505533,On or near Station Road,W01001789,Cardiff 023E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.228577,51.505533,On or near Station Road,W01001789,Cardiff 023E,Anti-social behaviour,,
,2014-11,South Wales Police,South Wales Police,-3.230017,51.506552,On or near Hawthorn Road West,W01001789,Cardiff 023E,Anti-social behaviour,,
4890fe6db5b5ec04446f44e7a779abcb0835ca73630693a24fc1c1851db5bb47,2014-11,South Wales Police,South Wales Police,-3.229767,51.505817,On or near Belle Vue Crescent,W01001789,Cardiff 023E,Burglary,Investigation complete; no suspect identified,
abe56d2277692879586a3c0c0c4726945169c884a400bbbe6862968779c92bd2,2014-11,South Wales Police,South Wales Police,-3.230829,51.505689,On or near Hazelhurst Road,W01001789,Cardiff 023E,Burglary,Investigation complete; no suspect identified,
a5d7843e741ce351b3c2941aebc48718475fecaba105c26209cd860b2716cfb7,2014-11,South Wales Police,South Wales Police,-3.232333,51.508011,On or near Pommergelli Road,W01001789,Cardiff 023E,Criminal damage and arson,Investigation complete; no suspect identified,
148b977e9812ce4eb76dcf96dd0661aa20970d8393c8751f5ec2c23439050703,2014-11,South Wales Police,South Wales Police,-3.226294,51.503138,On or near Petrol Station,W01001789,Cardiff 023E,Criminal damage and arson,Investigation complete; no suspect identified,
664c2beb9bbbfdfeae298b02b970f94c740fe7f5bb348259c0d1ed9a935fe77a,2014-11,South Wales Police,South Wales Police,-3.226294,51.503138,On or near Petrol Station,W01001789,Cardiff 023E,Other theft,Investigation complete; no suspect identified,
5c0633f85d5a1e77d90467beca1799aac4ad4bd7e790a2bab7fa8f297989d314,2014-11,South Wales Police,South Wales Police,-3.227478,51.508593,On or near Wingfield Road,W01001789,Cardiff 023E,Public order,Unable to prosecute suspect,
d0ccc0745d1e42a9602ff1fd14070dd5275a0f5b5b4fafd71f78e68b09627efb,2014-11,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Shoplifting,Under investigation,
94132ab73794a80fd990066bcdc211371090c086f3f6a41cc2d1ac05ee05dd58,2014-11,South Wales Police,South Wales Police,-3.226294,51.503138,On or near Petrol Station,W01001789,Cardiff 023E,Shoplifting,Unable to prosecute suspect,
275b3b1f8c0b50e7822a7e4ac2f0b23b8a4fa81b6d5a1c4b27738172f84847b1,2014-11,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Shoplifting,Awaiting court outcome,
7f3584141d33cc609bd9d222e407c1eb23007ef01f98bb5ecfa7b2c7b11fe6ae,2014-11,South Wales Police,South Wales Police,-3.228572,51.506945,On or near Supermarket,W01001789,Cardiff 023E,Shoplifting,Local resolution,
421a65981734c0127ba6ea8ba1242c9e4ee61088f0cf6b770a44b57aebe5b4ef,2014-11,South Wales Police,South Wales Police,-3.227083,51.504065,On or near Maplewood Avenue,W01001789,Cardiff 023E,Shoplifting,Investigation complete; no suspect identified,
eb15c25a3475ba737ed1f63b75337c5b555f14fe241df26e0cf009dd979bee37,2014-11,South Wales Police,South Wales Police,-3.226294,51.503138,On or near Petrol Station,W01001789,Cardiff 023E,Vehicle crime,Investigation complete; no suspect identified,
248b298225df6e6777f13dd871a218e3d6deda8a7e1e7e3c62b12d189cb8ce59,2014-11,South Wales Police,South Wales Police,-3.229081,51.507659,On or near Evansfield Road,W01001789,Cardiff 023E,Violence and sexual offences,Under investigation,
2d35f7073bfb4e883a532339e306f70807757cbc9f4f2f762b9f532fa9d5813a,2014-11,South Wales Police,South Wales Police,-3.231213,51.507088,On or near Radyr Road,W01001789,Cardiff 023E,Violence and sexual offences,Unable to prosecute suspect,
,2014-11,South Wales Police,South Wales Police,-3.225833,51.506353,On or near Clyro Place,W01001790,Cardiff 023F,Anti-social behaviour,,
